Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T741
Scope 1/1, Sample 1/8 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3525,409,189.7,21.9,0.0020,,
1.3565,410,189.9,21.9,0.0030,,
1.3625,411,190.4,21.9,0.0045,,
1.3710,412,191.2,21.9,0.0065,,
1.3785,413,192.1,21.9,0.0060,,
1.3870,414,193.1,21.9,0.0070,,
1.3955,415,194.1,21.9,0.0065,,
1.4040,416,195.1,21.9,0.0065,,
1.4120,417,196.1,21.9,0.0060,,
1.4205,418,196.9,21.9,0.0065,,
1.4280,419,197.7,21.9,0.0060,,
1.4365,420,198.6,21.9,0.0070,,
1.4450,421,199.4,21.9,0.0070,,
1.4535,422,200.2,21.9,0.0065,,
1.4620,423,201.0,21.9,0.0065,,
1.4705,424,201.8,21.9,0.0065,,
1.4780,425,202.5,21.9,0.0060,,
1.4865,426,203.3,21.9,0.0070,,
1.4945,427,203.9,21.9,0.0065,,
1.5030,428,204.6,21.9,0.0065,,
1.5115,429,205.2,21.9,0.0065,,
1.5200,430,205.9,21.9,0.0065,,
1.5275,431,206.6,21.9,0.0060,,
1.5360,432,207.1,21.9,0.0070,,
1.5445,433,207.8,21.9,0.0070,,
1.5530,434,208.4,21.9,0.0065,,
1.5610,435,209.0,21.9,0.0060,,
1.5695,436,209.5,21.9,0.0065,,
1.5775,437,210.1,21.9,0.0065,,
1.5855,438,210.6,21.9,0.0065,,
1.5940,439,211.1,21.9,0.0065,,
1.6025,440,211.6,21.9,0.0065,,
1.6110,441,212.1,21.9,0.0065,,
1.6195,442,212.7,21.9,0.0065,,
1.6270,443,213.1,21.9,0.0060,,
1.6355,444,213.6,21.9,0.0070,,
1.6440,445,214.1,22.0,0.0070,,
1.6520,446,214.5,22.0,0.0060,,
1.6605,447,215.1,22.0,0.0065,,
1.6690,448,215.4,22.0,0.0065,,
1.6765,449,215.9,22.0,0.0060,,
1.6850,450,216.3,22.0,0.0070,,
1.6935,451,216.8,22.0,0.0065,,
1.7020,452,217.2,22.0,0.0065,,
1.7105,453,217.6,22.0,0.0065,,
1.7190,454,218.0,22.0,0.0070,,
1.7265,455,218.4,22.0,0.0060,,
1.7350,456,218.8,22.0,0.0070,,
1.7430,457,219.1,22.0,0.0060,,
1.7515,458,219.5,22.0,0.0065,,
1.7600,459,219.9,22.0,0.0065,,
1.7685,460,220.2,22.0,0.0070,,
1.7760,461,220.6,22.0,0.0060,,
1.7845,462,221.0,22.0,0.0070,,
1.7930,463,221.3,22.0,0.0065,,
1.8015,464,221.7,22.0,0.0065,,
1.8095,465,222.0,22.0,0.0060,,
1.8175,466,222.3,22.0,0.0065,,
1.8255,467,222.6,22.0,0.0065,,
1.8340,468,223.0,22.0,0.0070,,
1.8425,469,223.3,22.0,0.0065,,
1.8510,470,223.7,22.0,0.0065,,
1.8595,471,224.0,22.0,0.0065,,
1.8670,472,224.3,22.0,0.0060,,
1.8755,473,224.6,22.0,0.0070,,
1.8840,474,224.9,22.0,0.0070,,
1.8925,475,225.2,22.0,0.0065,,
1.9005,476,225.5,22.0,0.0060,,
1.9090,477,225.8,22.0,0.0065,,
1.9165,478,226.0,22.0,0.0060,,
1.9250,479,226.4,22.0,0.0070,,
1.9335,480,226.7,22.0,0.0065,,
1.9420,481,226.9,22.0,0.0065,,
1.9505,482,227.3,22.0,0.0065,,
1.9590,483,227.6,22.0,0.0065,,
1.9665,484,227.9,22.0,0.0060,,
1.9750,485,228.0,22.0,0.0070,,
1.9835,486,228.3,22.0,0.0065,,
1.9915,487,228.6,22.0,0.0060,,
2.0000,488,228.8,22.0,0.0065,,
2.0085,489,229.1,22.0,0.0070,,
2.0160,490,229.3,22.0,0.0060,,
2.0245,491,229.6,22.0,0.0070,,
2.0330,492,229.9,22.0,0.0070,,
2.0415,493,230.1,22.0,0.0065,,
2.0500,494,230.4,22.0,0.0065,,
2.0580,495,230.6,22.0,0.0060,,
2.0660,496,230.9,22.0,0.0065,,
2.0740,497,231.1,22.0,0.0065,,
2.0825,498,231.4,22.0,0.0065,,
2.0910,499,231.6,22.0,0.0065,,
2.0995,500,231.8,22.0,0.0065,,
2.1080,501,232.0,22.0,0.0065,,
2.1155,502,232.2,22.0,0.0060,,
2.1240,503,232.5,22.0,0.0070,,
2.1325,504,232.7,22.0,0.0065,,
2.1405,505,232.9,22.0,0.0060,,
2.1490,506,233.2,22.0,0.0065,,
2.1575,507,233.4,22.0,0.0065,,
2.1650,508,233.6,22.0,0.0060,,
2.1735,509,233.9,22.0,0.0070,,
2.1820,510,234.1,22.0,0.0070,,
2.1895,511,234.3,22.0,0.0060,,
2.1955,512,234.4,22.0,0.0045,,
2.1990,513,234.6,22.0,0.0025,,
2.2010,514,234.6,22.0,0.0015,,
2.2030,515,234.7,22.0,0.0015,,
2.2055,516,234.8,22.0,0.0020,,
2.2095,517,234.8,22.0,0.0030,,
2.2140,518,234.9,22.0,0.0035,,
2.2165,519,235.0,22.0,0.0030,,
Scope 1/1, Sample 8/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.7,21.8,NaN,,
0.0005,1,-54.0,21.8,0.0005,,
0.0025,2,-54.1,21.8,0.0020,,
0.0050,3,-54.0,21.8,0.0025,,
0.0090,4,-53.9,21.8,0.0035,,
0.0150,5,-53.6,21.8,0.0055,,
0.0235,6,-53.0,21.8,0.0075,,
0.0320,7,-52.0,21.8,0.0085,,
0.0395,8,-50.8,21.8,0.0075,,
0.0480,9,-49.3,21.8,0.0085,,
0.0565,10,-47.6,21.8,0.0075,,
0.0650,11,-45.8,21.8,0.0075,,
0.0735,12,-43.8,21.8,0.0075,,
0.0810,13,-42.0,21.8,0.0075,,
0.0890,14,-39.9,21.8,0.0080,,
0.0975,15,-37.4,21.8,0.0075,,
0.1060,16,-34.8,21.8,0.0075,,
0.1145,17,-32.0,21.8,0.0075,,
0.1230,18,-29.0,21.8,0.0075,,
0.1305,19,-26.2,21.8,0.0075,,
0.1390,20,-22.9,21.8,0.0085,,
0.1475,21,-19.6,21.8,0.0085,,
0.1560,22,-16.4,21.8,0.0075,,
0.1640,23,-13.2,21.8,0.0075,,
0.1725,24,-10.4,21.8,0.0075,,
0.1800,25,-8.2,21.8,0.0075,,
0.1885,26,-5.9,21.8,0.0085,,
0.1970,27,-4.0,21.8,0.0075,,
0.2055,28,-1.6,21.8,0.0075,,
0.2140,29,-0.1,21.9,0.0075,,
0.2225,30,1.1,21.8,0.0075,,
0.2300,31,2.3,21.8,0.0075,,
0.2385,32,3.6,21.8,0.0085,,
0.2465,33,4.8,21.8,0.0075,,
0.2550,34,6.1,21.8,0.0075,,
0.2635,35,7.1,21.9,0.0075,,
0.2720,36,8.0,21.9,0.0085,,
0.2795,37,9.1,21.9,0.0075,,
0.2880,38,10.2,21.9,0.0085,,
0.2965,39,11.3,21.9,0.0075,,
0.3050,40,12.3,21.9,0.0075,,
0.3135,41,13.3,21.9,0.0075,,
0.3215,42,14.1,21.9,0.0080,,
0.3295,43,15.2,21.9,0.0080,,
0.3375,44,16.1,21.9,0.0080,,
0.3460,45,17.0,21.9,0.0075,,
0.3545,46,17.9,21.9,0.0075,,
0.3630,47,18.7,21.9,0.0075,,
0.3705,48,19.5,21.9,0.0075,,
0.3790,49,20.4,21.9,0.0085,,
0.3875,50,21.2,21.9,0.0075,,
0.3960,51,22.1,21.9,0.0075,,
0.4045,52,22.9,21.9,0.0075,,
0.4130,53,23.8,21.9,0.0075,,
0.4205,54,24.5,21.9,0.0075,,
0.4290,55,25.4,21.9,0.0085,,
0.4370,56,26.3,21.9,0.0075,,
0.4455,57,27.1,21.9,0.0075,,
0.4540,58,27.8,21.9,0.0075,,
0.4625,59,28.6,21.9,0.0085,,
0.4700,60,29.4,21.9,0.0075,,
0.4785,61,30.3,21.9,0.0085,,
0.4870,62,31.1,21.9,0.0075,,
0.4955,63,31.9,21.9,0.0075,,
0.5035,64,32.8,21.9,0.0075,,
0.5120,65,33.5,21.9,0.0085,,
0.5195,66,34.2,21.9,0.0075,,
0.5280,67,35.0,21.9,0.0085,,
0.5365,68,35.9,21.9,0.0075,,
0.5450,69,36.6,21.9,0.0075,,
0.5535,70,37.4,21.9,0.0075,,
0.5610,71,38.1,21.9,0.0075,,
0.5695,72,38.9,21.9,0.0085,,
0.5780,73,39.8,21.9,0.0085,,
0.5865,74,40.5,21.9,0.0075,,
0.5945,75,41.3,21.9,0.0075,,
0.6030,76,42.1,21.9,0.0075,,
0.6115,77,42.8,21.9,0.0085,,
0.6190,78,43.6,21.9,0.0075,,
0.6275,79,44.4,21.9,0.0085,,
0.6360,80,45.2,21.9,0.0075,,
0.6445,81,46.0,21.9,0.0075,,
0.6530,82,46.8,21.9,0.0075,,
0.6605,83,47.6,21.9,0.0075,,
0.6690,84,48.3,21.9,0.0085,,
0.6770,85,49.0,21.9,0.0080,,
0.6855,86,49.8,21.9,0.0075,,
0.6940,87,50.6,21.9,0.0075,,
0.7025,88,51.4,21.9,0.0075,,
0.7110,89,52.1,21.9,0.0085,,
0.7185,90,52.9,21.9,0.0075,,
0.7270,91,53.7,21.9,0.0085,,
0.7355,92,54.6,21.9,0.0075,,
0.7435,93,55.4,21.9,0.0075,,
0.7520,94,56.2,21.9,0.0075,,
0.7605,95,57.1,21.9,0.0085,,
0.7680,96,57.9,21.9,0.0075,,
0.7765,97,58.7,21.9,0.0085,,
0.7850,98,59.5,21.9,0.0075,,
0.7935,99,60.4,21.9,0.0075,,
0.8020,100,61.2,21.9,0.0075,,
0.8100,101,62.0,21.9,0.0080,,
0.8180,102,62.8,21.9,0.0080,,
0.8260,103,63.7,21.9,0.0080,,
0.8345,104,64.5,21.9,0.0075,,
0.8430,105,65.3,21.9,0.0075,,
0.8515,106,66.2,21.9,0.0075,,
0.8600,107,67.1,21.9,0.0085,,
0.8675,108,68.0,21.9,0.0075,,
0.8760,109,69.0,21.9,0.0075,,
0.8845,110,70.0,21.9,0.0075,,
0.8930,111,70.9,21.9,0.0075,,
0.9010,112,71.8,21.9,0.0075,,
0.9095,113,72.8,21.9,0.0085,,
0.9170,114,73.7,21.9,0.0075,,
0.9255,115,74.8,21.9,0.0085,,
0.9340,116,75.9,21.9,0.0075,,
0.9425,117,76.9,21.9,0.0075,,
0.9510,118,78.1,21.9,0.0075,,
0.9595,119,79.1,21.9,0.0085,,
0.9670,120,80.3,21.9,0.0075,,
0.9750,121,81.4,21.9,0.0080,,
0.9835,122,82.6,21.9,0.0075,,
0.9920,123,83.8,21.9,0.0075,,
1.0005,124,85.2,21.9,0.0075,,
1.0090,125,86.3,21.9,0.0085,,
1.0165,126,87.7,21.9,0.0075,,
1.0250,127,89.1,21.9,0.0085,,
1.0335,128,90.7,21.9,0.0075,,
1.0420,129,92.2,21.9,0.0075,,
1.0500,130,93.7,21.9,0.0075,,
1.0580,131,95.3,21.9,0.0080,,
1.0660,132,97.1,21.9,0.0080,,
1.0745,133,99.0,21.9,0.0085,,
1.0830,134,100.9,21.9,0.0075,,
1.0915,135,102.9,21.9,0.0075,,
1.1000,136,104.9,21.9,0.0075,,
1.1085,137,107.0,21.9,0.0085,,
1.1160,138,109.3,21.9,0.0075,,
1.1245,139,112.0,21.9,0.0085,,
1.1325,140,114.8,21.9,0.0075,,
1.1410,141,117.5,21.9,0.0075,,
1.1495,142,120.8,21.9,0.0075,,
1.1580,143,123.8,21.9,0.0085,,
1.1655,144,126.9,21.9,0.0075,,
1.1740,145,130.6,21.9,0.0085,,
1.1825,146,134.3,21.9,0.0075,,
1.1910,147,137.9,21.9,0.0075,,
1.1990,148,141.7,21.9,0.0075,,
1.2075,149,145.0,21.9,0.0085,,
1.2150,150,148.5,21.9,0.0075,,
1.2235,151,152.3,21.9,0.0085,,
1.2320,152,155.8,21.9,0.0075,,
1.2405,153,158.9,21.9,0.0075,,
1.2490,154,162.0,21.9,0.0075,,
1.2565,155,164.5,21.9,0.0075,,
1.2650,156,166.9,21.9,0.0085,,
1.2735,157,169.3,21.9,0.0085,,
1.2820,158,171.8,21.9,0.0075,,
1.2900,159,173.9,21.9,0.0075,,
1.2985,160,175.9,21.9,0.0075,,
1.3060,161,177.7,21.9,0.0075,,
1.3145,162,179.5,21.9,0.0085,,
1.3230,163,181.3,21.9,0.0075,,
1.3315,164,182.8,21.9,0.0075,,
1.3400,165,184.4,21.9,0.0075,,
1.3460,166,185.1,21.9,0.0075,,
1.3460,406,189.5,22.0,0.0000,,
1.3465,407,189.5,22.0,0.0005,,
1.3480,408,189.6,22.0,0.0020,,
1.3505,409,189.7,22.0,0.0030,,
1.3545,410,190.0,22.0,0.0045,,
1.3610,411,190.5,22.0,0.0070,,
1.3695,412,191.2,22.0,0.0095,,
1.3770,413,192.2,22.0,0.0095,,
1.3855,414,193.2,22.0,0.0105,,
1.3940,415,194.2,22.0,0.0105,,
1.4020,416,195.3,22.0,0.0090,,
1.4105,417,196.1,22.0,0.0095,,
1.4190,418,197.0,22.0,0.0095,,
1.4265,419,197.9,22.0,0.0095,,
1.4350,420,198.7,22.0,0.0105,,
1.4435,421,199.6,22.0,0.0105,,
1.4520,422,200.4,22.0,0.0095,,
1.4605,423,201.2,22.0,0.0095,,
1.4690,424,201.9,22.0,0.0095,,
1.4765,425,202.7,22.0,0.0095,,
1.4845,426,203.4,22.0,0.0100,,
1.4930,427,204.1,22.0,0.0105,,
1.5015,428,204.8,22.0,0.0095,,
1.5100,429,205.5,22.0,0.0095,,
1.5185,430,206.0,22.0,0.0105,,
1.5260,431,206.7,22.0,0.0095,,
1.5345,432,207.3,22.0,0.0105,,
1.5430,433,208.0,22.0,0.0095,,
1.5515,434,208.5,22.0,0.0095,,
1.5595,435,209.1,22.0,0.0090,,
1.5680,436,209.7,22.0,0.0105,,
1.5755,437,210.2,22.0,0.0095,,
1.5840,438,210.7,22.0,0.0105,,
1.5925,439,211.2,22.0,0.0095,,
1.6010,440,211.8,22.0,0.0095,,
1.6095,441,212.3,22.0,0.0095,,
1.6170,442,212.8,22.0,0.0095,,
1.6255,443,213.3,22.0,0.0105,,
1.6340,444,213.8,22.0,0.0105,,
1.6425,445,214.2,22.0,0.0095,,
1.6505,446,214.8,22.0,0.0090,,
1.6590,447,215.2,22.0,0.0095,,
1.6665,448,215.6,22.0,0.0095,,
1.6750,449,216.0,22.0,0.0105,,
1.6835,450,216.4,22.0,0.0105,,
1.6920,451,216.9,22.0,0.0095,,
1.7005,452,217.3,22.0,0.0095,,
1.7090,453,217.8,22.0,0.0095,,
1.7165,454,218.1,22.0,0.0095,,
1.7250,455,218.5,22.0,0.0105,,
1.7330,456,218.9,22.0,0.0100,,
1.7415,457,219.3,22.0,0.0095,,
1.7500,458,219.7,22.0,0.0095,,
1.7585,459,220.1,22.0,0.0095,,
1.7670,460,220.4,22.1,0.0095,,
1.7745,461,220.8,22.0,0.0095,,
1.7830,462,221.1,22.1,0.0105,,
1.7910,463,221.5,22.0,0.0090,,
1.7995,464,221.9,22.1,0.0095,,
1.8080,465,222.2,22.1,0.0095,,
1.8155,466,222.5,22.1,0.0095,,
1.8240,467,222.8,22.1,0.0105,,
1.8325,468,223.2,22.1,0.0105,,
1.8410,469,223.5,22.1,0.0095,,
1.8495,470,223.9,22.1,0.0095,,
1.8580,471,224.2,22.1,0.0095,,
1.8660,472,224.4,22.1,0.0100,,
1.8740,473,224.7,22.1,0.0100,,
1.8820,474,225.0,22.1,0.0100,,
1.8905,475,225.4,22.1,0.0095,,
1.8990,476,225.6,22.1,0.0095,,
1.9075,477,225.9,22.1,0.0095,,
1.9160,478,226.2,22.1,0.0105,,
1.9235,479,226.5,22.1,0.0095,,
1.9320,480,226.8,22.1,0.0105,,
1.9405,481,227.0,22.1,0.0095,,
1.9490,482,227.4,22.1,0.0095,,
1.9570,483,227.7,22.1,0.0090,,
1.9655,484,227.9,22.1,0.0105,,
1.9730,485,228.2,22.1,0.0095,,
1.9815,486,228.5,22.1,0.0105,,
1.9900,487,228.7,22.1,0.0095,,
1.9985,488,229.0,22.1,0.0095,,
2.0070,489,229.3,22.1,0.0095,,
2.0150,490,229.5,22.1,0.0100,,
2.0230,491,229.8,22.1,0.0100,,
2.0310,492,230.1,22.1,0.0100,,
2.0395,493,230.2,22.1,0.0095,,
2.0480,494,230.6,22.1,0.0095,,
2.0565,495,230.8,22.1,0.0095,,
2.0650,496,231.0,22.1,0.0095,,
2.0725,497,231.2,22.1,0.0095,,
2.0810,498,231.5,22.1,0.0105,,
2.0895,499,231.7,22.1,0.0105,,
2.0975,500,232.0,22.1,0.0090,,
2.1060,501,232.2,22.1,0.0095,,
2.1145,502,232.4,22.1,0.0095,,
2.1220,503,232.6,22.1,0.0095,,
2.1305,504,232.9,22.1,0.0105,,
2.1390,505,233.1,22.1,0.0105,,
2.1475,506,233.3,22.1,0.0095,,
2.1560,507,233.5,22.1,0.0095,,
2.1640,508,233.8,22.1,0.0090,,
2.1720,509,234.0,22.1,0.0100,,
2.1795,510,234.2,22.1,0.0095,,
2.1870,511,234.4,22.1,0.0095,,
2.1895,512,234.6,22.1,0.0030,,
2.1905,513,234.6,22.1,0.0010,,
2.1920,514,234.6,22.1,0.0015,,
2.1935,515,234.7,22.1,0.0020,,
2.1955,516,234.7,22.1,0.0025,,
2.1985,517,234.8,22.1,0.0035,,
2.2025,518,234.8,22.1,0.0045,,
2.2075,519,235.0,22.1,0.0055,,
2.2095,519,235.0,22.1,0.0065,,
