Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T651
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1165,138,107.4,19.3,0.0075,,
1.1250,139,109.3,19.3,0.0075,,
1.1335,140,111.5,19.3,0.0085,,
1.1410,141,113.9,19.3,0.0070,,
1.1495,142,116.2,19.3,0.0075,,
1.1575,143,119.0,19.3,0.0075,,
1.1660,144,121.3,19.3,0.0075,,
1.1745,145,124.7,19.3,0.0075,,
1.1830,146,127.5,19.3,0.0085,,
1.1905,147,131.0,19.3,0.0070,,
1.1990,148,134.1,19.3,0.0075,,
1.2075,149,137.5,19.3,0.0075,,
1.2160,150,141.2,19.3,0.0075,,
1.2240,151,144.4,19.3,0.0075,,
1.2325,152,147.6,19.3,0.0085,,
1.2405,153,151.0,19.3,0.0075,,
1.2485,154,154.5,19.3,0.0075,,
1.2570,155,157.9,19.3,0.0075,,
1.2655,156,160.4,19.3,0.0075,,
1.2740,157,163.3,19.3,0.0075,,
1.2825,158,165.5,19.3,0.0085,,
1.2900,159,168.0,19.3,0.0070,,
1.2985,160,170.2,19.3,0.0075,,
1.3070,161,172.2,19.3,0.0075,,
1.3150,162,174.3,19.3,0.0075,,
1.3235,163,176.1,19.3,0.0075,,
1.3310,164,177.9,19.3,0.0075,,
1.3395,165,179.7,19.3,0.0075,,
1.3480,166,181.4,19.3,0.0075,,
1.3565,167,182.9,19.3,0.0075,,
1.3650,168,184.4,19.3,0.0075,,
1.3710,169,185.0,19.3,0.0075,,
1.3710,409,190.6,19.4,0.0000,,
1.3715,410,190.5,19.4,0.0005,,
1.3730,411,190.6,19.4,0.0015,,
1.3755,412,190.6,19.4,0.0030,,
1.3795,413,190.9,19.4,0.0040,,
1.3855,414,191.5,19.4,0.0060,,
1.3940,415,192.3,19.4,0.0085,,
1.4015,416,193.1,19.4,0.0085,,
1.4100,417,194.0,19.4,0.0095,,
1.4185,418,194.9,19.4,0.0085,,
1.4265,419,195.9,19.4,0.0080,,
1.4350,420,196.8,19.4,0.0085,,
1.4435,421,197.6,19.4,0.0085,,
1.4510,422,198.4,19.4,0.0085,,
1.4595,423,199.3,19.4,0.0095,,
1.4680,424,200.1,19.4,0.0095,,
1.4765,425,200.9,19.4,0.0085,,
1.4850,426,201.6,19.4,0.0085,,
1.4930,427,202.4,19.4,0.0080,,
1.5010,428,203.0,19.4,0.0090,,
1.5090,429,203.7,19.4,0.0090,,
1.5175,430,204.4,19.4,0.0095,,
1.5260,431,205.1,19.4,0.0085,,
1.5345,432,205.8,19.4,0.0085,,
1.5430,433,206.4,19.4,0.0085,,
1.5505,434,207.0,19.4,0.0085,,
1.5590,435,207.6,19.4,0.0095,,
1.5675,436,208.2,19.4,0.0095,,
1.5755,437,208.7,19.4,0.0080,,
1.5840,438,209.4,19.4,0.0085,,
1.5925,439,209.9,19.4,0.0085,,
1.6000,440,210.4,19.4,0.0085,,
1.6085,441,210.9,19.4,0.0095,,
1.6170,442,211.4,19.4,0.0095,,
1.6255,443,211.9,19.4,0.0085,,
1.6340,444,212.5,19.4,0.0085,,
1.6420,445,213.0,19.4,0.0080,,
1.6500,446,213.3,19.4,0.0090,,
1.6580,447,213.8,19.4,0.0090,,
1.6665,448,214.3,19.4,0.0095,,
1.6750,449,214.8,19.4,0.0085,,
1.6835,450,215.3,19.4,0.0085,,
1.6920,451,215.7,19.4,0.0085,,
1.6995,452,216.0,19.4,0.0085,,
1.7080,453,216.4,19.4,0.0095,,
1.7165,454,216.8,19.4,0.0095,,
1.7250,455,217.3,19.4,0.0085,,
1.7330,456,217.7,19.4,0.0080,,
1.7415,457,218.1,19.4,0.0085,,
1.7490,458,218.4,19.4,0.0085,,
1.7575,459,218.9,19.4,0.0095,,
1.7660,460,219.3,19.4,0.0095,,
1.7745,461,219.7,19.4,0.0085,,
1.7830,462,220.0,19.4,0.0085,,
1.7915,463,220.4,19.4,0.0095,,
1.7990,464,220.8,19.4,0.0085,,
1.8075,465,221.1,19.4,0.0095,,
1.8155,466,221.4,19.4,0.0080,,
1.8240,467,221.8,19.4,0.0085,,
1.8325,468,222.1,19.4,0.0085,,
1.8410,469,222.4,19.4,0.0095,,
1.8485,470,222.8,19.4,0.0085,,
1.8570,471,223.1,19.4,0.0095,,
1.8655,472,223.5,19.4,0.0095,,
1.8740,473,223.8,19.4,0.0085,,
1.8820,474,224.1,19.4,0.0080,,
1.8905,475,224.4,19.4,0.0085,,
1.8980,476,224.7,19.4,0.0085,,
1.9065,477,225.0,19.4,0.0095,,
1.9150,478,225.2,19.4,0.0085,,
1.9235,479,225.5,19.4,0.0085,,
1.9320,480,225.8,19.4,0.0085,,
1.9405,481,226.1,19.4,0.0085,,
1.9480,482,226.4,19.4,0.0085,,
1.9565,483,226.7,19.4,0.0095,,
1.9645,484,226.9,19.4,0.0090,,
1.9730,485,227.3,19.4,0.0085,,
1.9815,486,227.5,19.4,0.0085,,
1.9900,487,227.8,19.4,0.0085,,
1.9975,488,228.1,19.4,0.0085,,
2.0060,489,228.4,19.4,0.0095,,
2.0145,490,228.6,19.4,0.0085,,
2.0230,491,228.8,19.4,0.0085,,
2.0315,492,229.1,19.4,0.0085,,
2.0395,493,229.3,19.4,0.0090,,
2.0475,494,229.5,19.4,0.0090,,
2.0555,495,229.8,19.4,0.0090,,
2.0640,496,230.1,19.4,0.0085,,
2.0725,497,230.3,19.4,0.0085,,
2.0810,498,230.6,19.4,0.0085,,
2.0895,499,230.8,19.4,0.0095,,
2.0970,500,231.0,19.5,0.0075,,
2.1055,501,231.2,19.5,0.0095,,
2.1140,502,231.5,19.5,0.0085,,
2.1220,503,231.7,19.5,0.0080,,
2.1305,504,231.9,19.5,0.0085,,
2.1390,505,232.1,19.5,0.0095,,
2.1465,506,232.4,19.5,0.0085,,
2.1550,507,232.6,19.5,0.0095,,
2.1635,508,232.9,19.5,0.0085,,
2.1720,509,233.1,19.5,0.0085,,
2.1805,510,233.2,19.5,0.0085,,
2.1885,511,233.5,19.5,0.0090,,
2.1965,512,233.7,19.5,0.0090,,
2.2045,513,233.8,19.5,0.0090,,
2.2130,514,234.1,19.5,0.0085,,
2.2200,515,234.3,19.5,0.0070,,
2.2205,516,234.4,19.5,0.0005,,
2.2210,517,234.5,19.5,0.0005,,
2.2225,518,234.4,19.5,0.0015,,
2.2240,519,234.5,19.5,0.0015,,
2.2265,520,234.6,19.5,0.0025,,
2.2305,521,234.7,19.5,0.0040,,
2.2350,522,234.8,19.5,0.0045,,
2.2405,523,234.9,19.5,0.0060,,
2.2445,524,235.0,19.5,0.0045,,
2.2465,524,235.0,19.5,0.0065,,
Scope 1/1, Sample 8/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-20.8,19.3,NaN,,
0.0010,1,-21.2,19.3,0.0010,,
0.0025,2,-21.2,19.3,0.0015,,
0.0050,3,-21.2,19.3,0.0025,,
0.0090,4,-21.0,19.3,0.0035,,
0.0150,5,-20.2,19.3,0.0055,,
0.0235,6,-18.9,19.3,0.0075,,
0.0320,7,-17.1,19.3,0.0075,,
0.0405,8,-14.5,19.3,0.0075,,
0.0480,9,-11.9,19.3,0.0070,,
0.0565,10,-8.9,19.3,0.0075,,
0.0650,11,-5.9,19.3,0.0075,,
0.0735,12,-2.9,19.3,0.0075,,
0.0815,13,0.0,19.3,0.0075,,
0.0900,14,2.1,19.3,0.0075,,
0.0975,15,4.0,19.3,0.0070,,
0.1060,16,5.7,19.3,0.0075,,
0.1145,17,7.2,19.3,0.0075,,
0.1230,18,8.6,19.3,0.0075,,
0.1315,19,9.8,19.3,0.0075,,
0.1400,20,11.0,19.3,0.0075,,
0.1475,21,12.2,19.3,0.0070,,
0.1560,22,13.4,19.3,0.0075,,
0.1640,23,14.7,19.3,0.0075,,
0.1725,24,15.8,19.3,0.0075,,
0.1810,25,16.8,19.3,0.0075,,
0.1895,26,17.8,19.3,0.0075,,
0.1970,27,18.6,19.3,0.0070,,
0.2055,28,19.4,19.3,0.0075,,
0.2140,29,20.2,19.3,0.0075,,
0.2225,30,20.8,19.3,0.0075,,
0.2310,31,21.6,19.3,0.0075,,
0.2390,32,22.4,19.3,0.0075,,
0.2470,33,23.0,19.3,0.0075,,
0.2550,34,23.5,19.3,0.0075,,
0.2635,35,24.2,19.3,0.0075,,
0.2720,36,24.8,19.3,0.0075,,
0.2805,37,25.5,19.3,0.0075,,
0.2890,38,26.0,19.3,0.0075,,
0.2965,39,26.7,19.3,0.0070,,
0.3050,40,27.3,19.3,0.0075,,
0.3135,41,28.0,19.3,0.0075,,
0.3215,42,28.7,19.3,0.0075,,
0.3300,43,29.5,19.3,0.0075,,
0.3385,44,30.3,19.3,0.0075,,
0.3460,45,31.1,19.3,0.0070,,
0.3545,46,31.8,19.3,0.0075,,
0.3630,47,32.8,19.3,0.0075,,
0.3715,48,33.4,19.3,0.0075,,
0.3800,49,33.9,19.3,0.0075,,
0.3880,50,34.5,19.3,0.0075,,
0.3960,51,35.1,19.3,0.0075,,
0.4040,52,35.8,19.3,0.0075,,
0.4125,53,36.5,19.3,0.0075,,
0.4210,54,37.1,19.3,0.0075,,
0.4295,55,37.8,19.3,0.0075,,
0.4380,56,38.5,19.3,0.0075,,
0.4455,57,39.1,19.3,0.0070,,
0.4540,58,39.7,19.3,0.0075,,
0.4625,59,40.3,19.3,0.0075,,
0.4705,60,40.9,19.3,0.0075,,
0.4790,61,41.7,19.3,0.0075,,
0.4875,62,42.4,19.3,0.0075,,
0.4950,63,42.9,19.3,0.0070,,
0.5035,64,43.5,19.3,0.0075,,
0.5120,65,44.2,19.3,0.0075,,
0.5205,66,44.9,19.3,0.0075,,
0.5290,67,45.5,19.3,0.0075,,
0.5375,68,46.2,19.3,0.0075,,
0.5450,69,46.8,19.3,0.0070,,
0.5530,70,47.5,19.3,0.0075,,
0.5615,71,48.3,19.3,0.0075,,
0.5700,72,49.0,19.3,0.0075,,
0.5785,73,49.7,19.3,0.0075,,
0.5870,74,50.3,19.3,0.0075,,
0.5945,75,50.9,19.3,0.0075,,
0.6030,76,51.5,19.3,0.0075,,
0.6115,77,52.2,19.3,0.0075,,
0.6195,78,52.8,19.3,0.0075,,
0.6280,79,53.5,19.3,0.0075,,
0.6365,80,54.1,19.3,0.0075,,
0.6440,81,54.7,19.3,0.0070,,
0.6525,82,55.4,19.3,0.0075,,
0.6610,83,56.0,19.3,0.0075,,
0.6695,84,56.9,19.3,0.0075,,
0.6780,85,57.7,19.3,0.0075,,
0.6860,86,58.6,19.3,0.0075,,
0.6940,87,59.1,19.3,0.0075,,
0.7020,88,59.7,19.3,0.0075,,
0.7105,89,60.4,19.3,0.0075,,
0.7190,90,61.1,19.3,0.0075,,
0.7275,91,61.9,19.3,0.0075,,
0.7360,92,62.8,19.3,0.0075,,
0.7435,93,63.5,19.3,0.0070,,
0.7520,94,64.3,19.3,0.0075,,
0.7605,95,64.9,19.3,0.0075,,
0.7690,96,65.6,19.3,0.0075,,
0.7770,97,66.2,19.3,0.0075,,
0.7855,98,66.9,19.3,0.0075,,
0.7930,99,67.6,19.3,0.0070,,
0.8015,100,68.5,19.3,0.0075,,
0.8100,101,69.4,19.3,0.0075,,
0.8185,102,70.2,19.3,0.0075,,
0.8270,103,70.7,19.3,0.0075,,
0.8355,104,71.2,19.3,0.0075,,
0.8430,105,72.0,19.3,0.0070,,
0.8515,106,72.7,19.3,0.0075,,
0.8595,107,73.4,19.3,0.0075,,
0.8680,108,74.4,19.3,0.0075,,
0.8765,109,75.5,19.3,0.0075,,
0.8850,110,76.3,19.3,0.0075,,
0.8925,111,77.1,19.3,0.0070,,
0.9010,112,78.0,19.3,0.0075,,
0.9095,113,78.9,19.3,0.0075,,
0.9180,114,80.2,19.3,0.0075,,
0.9265,115,81.0,19.3,0.0075,,
0.9345,116,82.0,19.3,0.0075,,
0.9420,117,82.9,19.3,0.0070,,
0.9505,118,83.6,19.3,0.0075,,
0.9590,119,84.4,19.3,0.0075,,
0.9675,120,85.5,19.3,0.0075,,
0.9760,121,86.8,19.3,0.0075,,
0.9845,122,87.9,19.3,0.0075,,
0.9920,123,89.5,19.3,0.0070,,
1.0005,124,90.6,19.3,0.0075,,
1.0085,125,92.0,19.3,0.0075,,
1.0170,126,93.4,19.4,0.0075,,
1.0255,127,94.5,19.4,0.0075,,
1.0340,128,95.9,19.4,0.0075,,
1.0415,129,97.3,19.4,0.0070,,
1.0500,130,99.0,19.4,0.0075,,
1.0585,131,100.5,19.4,0.0075,,
1.0670,132,102.3,19.4,0.0075,,
1.0755,133,104.1,19.4,0.0075,,
1.0835,134,105.5,19.4,0.0075,,
1.0915,135,107.6,19.4,0.0075,,
1.0995,136,109.6,19.4,0.0075,,
1.1080,137,112.0,19.4,0.0075,,
1.1165,138,113.5,19.4,0.0075,,
1.1250,139,115.8,19.4,0.0075,,
1.1335,140,118.8,19.4,0.0075,,
1.1410,141,121.2,19.4,0.0070,,
1.1495,142,123.5,19.4,0.0075,,
1.1575,143,126.5,19.4,0.0075,,
1.1660,144,129.9,19.4,0.0075,,
1.1745,145,133.1,19.4,0.0075,,
1.1830,146,136.8,19.4,0.0075,,
1.1905,147,139.9,19.4,0.0070,,
1.1990,148,143.3,19.4,0.0075,,
1.2075,149,146.6,19.4,0.0075,,
1.2160,150,150.2,19.4,0.0075,,
1.2245,151,153.3,19.4,0.0075,,
1.2325,152,156.6,19.4,0.0075,,
1.2405,153,159.2,19.4,0.0075,,
1.2485,154,162.1,19.4,0.0075,,
1.2570,155,164.8,19.4,0.0075,,
1.2655,156,167.3,19.4,0.0075,,
1.2740,157,169.5,19.4,0.0075,,
1.2825,158,171.8,19.4,0.0075,,
1.2900,159,173.7,19.4,0.0070,,
1.2985,160,175.4,19.4,0.0075,,
1.3070,161,177.4,19.4,0.0075,,
1.3150,162,179.3,19.4,0.0075,,
1.3235,163,180.9,19.4,0.0075,,
1.3320,164,182.5,19.4,0.0075,,
1.3395,165,183.9,19.4,0.0070,,
1.3485,166,185.0,19.4,0.0075,,
1.3485,406,190.6,19.5,0.0000,,
1.3490,407,190.6,19.5,0.0005,,
1.3505,408,190.6,19.5,0.0010,,
1.3530,409,190.8,19.5,0.0020,,
1.3570,410,191.0,19.5,0.0030,,
1.3630,411,191.5,19.5,0.0045,,
1.3715,412,192.4,19.5,0.0065,,
1.3790,413,193.2,19.5,0.0060,,
1.3875,414,194.1,19.5,0.0065,,
1.3960,415,195.1,19.5,0.0060,,
1.4045,416,195.9,19.5,0.0060,,
1.4125,417,197.0,19.5,0.0055,,
1.4210,418,197.8,19.5,0.0065,,
1.4285,419,198.6,19.5,0.0060,,
1.4370,420,199.4,19.5,0.0065,,
1.4455,421,200.3,19.5,0.0060,,
1.4540,422,201.0,19.5,0.0060,,
1.4625,423,201.8,19.5,0.0060,,
1.4700,424,202.5,19.5,0.0060,,
1.4785,425,203.2,19.5,0.0065,,
1.4870,426,203.9,19.5,0.0065,,
1.4955,427,204.6,19.5,0.0060,,
1.5035,428,205.3,19.5,0.0055,,
1.5120,429,206.0,19.5,0.0060,,
1.5195,430,206.6,19.5,0.0060,,
1.5280,431,207.2,19.5,0.0065,,
1.5365,432,207.8,19.5,0.0065,,
1.5450,433,208.4,19.5,0.0060,,
1.5535,434,209.0,19.5,0.0060,,
1.5620,435,209.6,19.5,0.0060,,
1.5695,436,210.2,19.5,0.0060,,
1.5780,437,210.6,19.5,0.0065,,
1.5865,438,211.2,19.5,0.0065,,
1.5945,439,211.7,19.5,0.0055,,
1.6030,440,212.2,19.5,0.0060,,
1.6115,441,212.7,19.5,0.0060,,
1.6190,442,213.2,19.5,0.0060,,
1.6275,443,213.6,19.5,0.0065,,
1.6360,444,214.2,19.5,0.0065,,
1.6445,445,214.6,19.5,0.0060,,
1.6530,446,215.1,19.5,0.0060,,
1.6610,447,215.5,19.5,0.0055,,
1.6690,448,216.0,19.5,0.0060,,
1.6770,449,216.4,19.5,0.0060,,
1.6855,450,216.8,19.5,0.0065,,
1.6940,451,217.2,19.5,0.0060,,
1.7025,452,217.7,19.5,0.0060,,
1.7110,453,218.0,19.5,0.0060,,
1.7185,454,218.4,19.5,0.0060,,
1.7270,455,218.8,19.5,0.0065,,
1.7355,456,219.2,19.5,0.0065,,
1.7435,457,219.6,19.5,0.0055,,
1.7520,458,220.0,19.5,0.0060,,
1.7605,459,220.4,19.5,0.0060,,
1.7680,460,220.7,19.5,0.0060,,
1.7765,461,221.1,19.5,0.0065,,
1.7850,462,221.4,19.5,0.0065,,
1.7935,463,221.8,19.5,0.0060,,
1.8020,464,222.1,19.5,0.0060,,
1.8100,465,222.5,19.5,0.0055,,
1.8175,466,222.8,19.5,0.0060,,
1.8260,467,223.1,19.5,0.0065,,
1.8345,468,223.5,19.5,0.0065,,
1.8430,469,223.8,19.5,0.0060,,
1.8515,470,224.1,19.5,0.0060,,
1.8600,471,224.4,19.5,0.0060,,
1.8675,472,224.7,19.5,0.0060,,
1.8760,473,225.0,19.5,0.0065,,
1.8840,474,225.3,19.5,0.0060,,
1.8925,475,225.6,19.5,0.0060,,
1.9010,476,225.9,19.5,0.0060,,
1.9095,477,226.2,19.5,0.0060,,
1.9180,478,226.5,19.5,0.0065,,
1.9255,479,226.8,19.5,0.0060,,
1.9340,480,227.1,19.5,0.0065,,
1.9425,481,227.4,19.5,0.0060,,
1.9505,482,227.6,19.5,0.0055,,
1.9590,483,227.9,19.5,0.0060,,
1.9675,484,228.2,19.5,0.0065,,
1.9750,485,228.4,19.5,0.0060,,
1.9835,486,228.7,19.5,0.0065,,
1.9920,487,229.0,19.5,0.0060,,
2.0005,488,229.2,19.5,0.0060,,
2.0090,489,229.5,19.5,0.0060,,
2.0165,490,229.7,19.5,0.0060,,
2.0250,491,229.9,19.5,0.0065,,
2.0335,492,230.3,19.5,0.0065,,
2.0415,493,230.4,19.5,0.0055,,
2.0500,494,230.7,19.5,0.0060,,
2.0585,495,231.0,19.5,0.0060,,
2.0660,496,231.2,19.5,0.0060,,
2.0745,497,231.4,19.5,0.0065,,
2.0830,498,231.7,19.5,0.0065,,
2.0915,499,231.9,19.5,0.0060,,
2.1000,500,232.1,19.5,0.0060,,
2.1085,501,232.3,19.5,0.0060,,
2.1160,502,232.5,19.5,0.0060,,
2.1240,503,232.7,19.5,0.0060,,
2.1325,504,233.0,19.5,0.0065,,
2.1410,505,233.2,19.5,0.0060,,
2.1495,506,233.5,19.5,0.0060,,
2.1580,507,233.7,19.5,0.0060,,
2.1655,508,233.9,19.5,0.0060,,
2.1735,509,234.1,19.5,0.0060,,
2.1820,510,234.3,19.5,0.0065,,
2.1875,511,234.5,19.5,0.0040,,
2.1900,512,234.6,19.5,0.0020,,
2.1925,513,234.8,19.5,0.0020,,
2.1950,514,234.8,19.5,0.0020,,
2.1985,515,234.9,19.5,0.0025,,
2.2030,516,234.9,19.5,0.0035,,
2.2065,517,235.1,19.5,0.0030,,
Scope 1/1, Sample 9/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-21.9,19.4,NaN,,
0.0010,1,-22.3,19.4,0.0010,,
0.0025,2,-22.3,19.4,0.0015,,
0.0050,3,-22.3,19.4,0.0020,,
0.0090,4,-22.0,19.4,0.0035,,
0.0150,5,-21.5,19.4,0.0055,,
0.0230,6,-20.0,19.4,0.0075,,
0.0315,7,-17.9,19.4,0.0075,,
0.0400,8,-15.5,19.4,0.0075,,
0.0485,9,-12.8,19.4,0.0070,,
0.0570,10,-9.9,19.4,0.0070,,
0.0645,11,-7.2,19.4,0.0070,,
0.0730,12,-4.2,19.4,0.0075,,
0.0810,13,-0.7,19.4,0.0075,,
0.0895,14,1.1,19.4,0.0075,,
0.0980,15,3.1,19.4,0.0070,,
0.1065,16,5.0,19.4,0.0070,,
0.1140,17,6.5,19.4,0.0070,,
0.1225,18,8.0,19.4,0.0075,,
0.1310,19,9.5,19.4,0.0075,,
0.1395,20,10.8,19.4,0.0075,,
0.1475,21,12.0,19.4,0.0065,,
0.1560,22,13.1,19.4,0.0070,,
0.1635,23,13.9,19.4,0.0070,,
0.1720,24,14.9,19.4,0.0075,,
0.1805,25,15.9,19.4,0.0075,,
0.1890,26,16.8,19.4,0.0075,,
0.1975,27,17.5,19.4,0.0070,,
0.2060,28,18.4,19.4,0.0070,,
0.2135,29,19.2,19.4,0.0070,,
0.2220,30,20.0,19.4,0.0075,,
0.2300,31,20.8,19.4,0.0075,,
0.2385,32,21.4,19.4,0.0075,,
0.2470,33,22.1,19.4,0.0070,,
0.2555,34,22.7,19.4,0.0075,,
0.2630,35,23.6,19.4,0.0070,,
0.2715,36,24.2,19.4,0.0075,,
0.2800,37,25.0,19.4,0.0075,,
0.2885,38,25.7,19.4,0.0075,,
0.2965,39,26.4,19.4,0.0065,,
0.3050,40,27.2,19.4,0.0070,,
0.3130,41,27.8,19.4,0.0075,,
0.3210,42,28.7,19.4,0.0075,,
0.3295,43,29.4,19.4,0.0075,,
0.3380,44,30.2,19.4,0.0075,,
0.3465,45,30.8,19.4,0.0070,,
0.3550,46,31.5,19.4,0.0070,,
0.3625,47,32.1,19.4,0.0070,,
0.3710,48,32.7,19.4,0.0075,,
0.3790,49,33.3,19.4,0.0075,,
0.3875,50,34.0,19.4,0.0075,,
0.3960,51,34.5,19.4,0.0075,,
0.4045,52,35.2,19.4,0.0070,,
0.4120,53,35.8,19.4,0.0070,,
0.4205,54,36.5,19.5,0.0075,,
0.4290,55,37.3,19.4,0.0075,,
0.4375,56,38.0,19.4,0.0075,,
0.4455,57,38.6,19.4,0.0075,,
0.4540,58,39.2,19.4,0.0070,,
0.4615,59,39.8,19.5,0.0070,,
0.4700,60,40.3,19.4,0.0075,,
0.4785,61,41.0,19.5,0.0075,,
0.4870,62,41.6,19.4,0.0075,,
0.4955,63,42.2,19.5,0.0075,,
0.5040,64,42.8,19.5,0.0070,,
0.5115,65,43.5,19.5,0.0070,,
0.5200,66,44.4,19.5,0.0075,,
0.5285,67,45.0,19.5,0.0075,,
0.5365,68,45.7,19.5,0.0075,,
0.5450,69,46.4,19.5,0.0070,,
0.5535,70,47.2,19.5,0.0070,,
0.5610,71,47.6,19.5,0.0070,,
0.5695,72,48.1,19.5,0.0075,,
0.5780,73,48.6,19.5,0.0075,,
0.5865,74,49.3,19.5,0.0075,,
0.5950,75,49.9,19.5,0.0070,,
0.6030,76,50.4,19.5,0.0065,,
0.6110,77,51.1,19.5,0.0075,,
0.6190,78,51.6,19.5,0.0075,,
0.6275,79,52.4,19.5,0.0075,,
0.6360,80,53.0,19.5,0.0075,,
0.6445,81,53.6,19.5,0.0070,,
0.6530,82,54.2,19.5,0.0070,,
0.6605,83,54.9,19.5,0.0070,,
0.6690,84,55.7,19.5,0.0075,,
0.6775,85,56.6,19.5,0.0075,,
0.6855,86,57.3,19.5,0.0075,,
0.6940,87,57.8,19.5,0.0075,,
0.7025,88,58.3,19.5,0.0070,,
0.7100,89,58.8,19.5,0.0070,,
0.7185,90,59.5,19.5,0.0075,,
0.7270,91,60.1,19.5,0.0075,,
0.7355,92,60.9,19.5,0.0075,,
0.7440,93,61.5,19.5,0.0075,,
0.7520,94,62.1,19.5,0.0065,,
0.7600,95,63.0,19.5,0.0075,,
0.7680,96,63.9,19.5,0.0075,,
0.7765,97,64.8,19.5,0.0075,,
0.7850,98,65.3,19.5,0.0075,,
0.7935,99,65.9,19.5,0.0070,,
0.8020,100,66.8,19.5,0.0070,,
0.8095,101,67.4,19.5,0.0070,,
0.8180,102,68.2,19.5,0.0075,,
0.8265,103,69.1,19.5,0.0075,,
0.8350,104,69.8,19.5,0.0075,,
0.8430,105,70.7,19.5,0.0065,,
0.8515,106,71.3,19.5,0.0075,,
0.8590,107,72.0,19.5,0.0070,,
0.8675,108,72.7,19.5,0.0075,,
0.8760,109,73.8,19.5,0.0075,,
0.8845,110,74.5,19.5,0.0075,,
0.8930,111,75.2,19.5,0.0070,,
0.9015,112,75.9,19.5,0.0070,,
0.9090,113,76.6,19.5,0.0070,,
0.9175,114,77.7,19.5,0.0075,,
0.9255,115,78.6,19.5,0.0075,,
0.9340,116,79.4,19.5,0.0075,,
0.9425,117,80.3,19.5,0.0070,,
0.9510,118,81.3,19.5,0.0075,,
0.9585,119,82.3,19.5,0.0070,,
0.9670,120,83.3,19.5,0.0075,,
0.9755,121,84.4,19.5,0.0075,,
0.9840,122,85.6,19.5,0.0075,,
0.9920,123,86.9,19.5,0.0065,,
1.0005,124,87.8,19.5,0.0070,,
1.0080,125,88.8,19.5,0.0070,,
1.0165,126,89.9,19.5,0.0075,,
1.0250,127,91.0,19.5,0.0075,,
1.0335,128,92.6,19.5,0.0075,,
1.0420,129,93.7,19.5,0.0070,,
1.0505,130,94.7,19.5,0.0075,,
1.0580,131,95.8,19.5,0.0070,,
1.0665,132,97.7,19.5,0.0075,,
1.0745,133,99.1,19.5,0.0075,,
1.0830,134,100.4,19.5,0.0075,,
1.0915,135,102.2,19.5,0.0070,,
1.1000,136,104.1,19.5,0.0070,,
1.1075,137,105.8,19.5,0.0070,,
1.1160,138,108.0,19.5,0.0075,,
1.1245,139,109.9,19.5,0.0075,,
1.1330,140,111.5,19.5,0.0075,,
1.1415,141,114.1,19.5,0.0070,,
1.1495,142,116.1,19.5,0.0075,,
1.1575,143,118.4,19.5,0.0075,,
1.1655,144,121.2,19.5,0.0075,,
1.1740,145,123.1,19.5,0.0075,,
1.1825,146,126.3,19.5,0.0075,,
1.1910,147,129.3,19.5,0.0070,,
1.1995,148,132.3,19.5,0.0075,,
1.2070,149,136.0,19.5,0.0070,,
1.2155,150,138.9,19.5,0.0075,,
1.2240,151,142.0,19.5,0.0075,,
1.2320,152,145.7,19.5,0.0075,,
1.2405,153,149.4,19.5,0.0070,,
1.2490,154,152.4,19.5,0.0070,,
1.2565,155,155.5,19.5,0.0070,,
1.2650,156,158.4,19.5,0.0075,,
1.2735,157,161.1,19.5,0.0075,,
1.2820,158,163.7,19.5,0.0075,,
1.2905,159,166.2,19.5,0.0070,,
1.2985,160,168.3,19.5,0.0075,,
1.3065,161,170.6,19.5,0.0075,,
1.3145,162,172.8,19.5,0.0075,,
1.3230,163,174.7,19.5,0.0075,,
1.3315,164,176.7,19.5,0.0075,,
1.3400,165,178.3,19.5,0.0070,,
1.3485,166,180.2,19.5,0.0070,,
1.3560,167,181.6,19.5,0.0070,,
1.3645,168,183.2,19.5,0.0075,,
1.3725,169,184.5,19.5,0.0075,,
1.3780,170,185.2,19.5,0.0080,,
1.3780,410,190.4,19.6,0.0000,,
1.3785,411,190.5,19.6,0.0005,,
1.3800,412,190.4,19.6,0.0020,,
1.3825,413,190.5,19.6,0.0035,,
1.3865,414,190.7,19.6,0.0050,,
1.3930,415,191.4,19.6,0.0080,,
1.4015,416,192.3,19.6,0.0105,,
1.4090,417,193.0,19.6,0.0105,,
1.4175,418,194.0,19.6,0.0120,,
1.4260,419,194.9,19.6,0.0120,,
1.4340,420,195.9,19.6,0.0100,,
1.4425,421,196.7,19.6,0.0105,,
1.4510,422,197.7,19.6,0.0105,,
1.4585,423,198.5,19.6,0.0105,,
1.4670,424,199.2,19.6,0.0120,,
1.4755,425,200.2,19.6,0.0120,,
1.4840,426,200.8,19.6,0.0105,,
1.4925,427,201.6,19.6,0.0105,,
1.5005,428,202.3,19.6,0.0100,,
1.5085,429,202.9,19.6,0.0115,,
1.5165,430,203.6,19.6,0.0115,,
1.5250,431,204.3,19.6,0.0120,,
1.5335,432,205.0,19.6,0.0105,,
