Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T764
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8925,111,71.4,19.9,0.0075,,
0.9010,112,72.4,19.9,0.0075,,
0.9090,113,73.5,19.9,0.0075,,
0.9175,114,74.4,19.9,0.0075,,
0.9260,115,75.4,19.9,0.0070,,
0.9335,116,76.3,19.9,0.0070,,
0.9420,117,77.3,19.9,0.0075,,
0.9505,118,78.4,19.9,0.0075,,
0.9590,119,79.5,19.9,0.0075,,
0.9675,120,80.7,19.9,0.0075,,
0.9755,121,81.8,19.9,0.0065,,
0.9835,122,83.1,19.9,0.0075,,
0.9915,123,84.6,19.9,0.0075,,
1.0000,124,85.7,19.9,0.0075,,
1.0085,125,86.8,19.9,0.0075,,
1.0170,126,88.1,19.9,0.0075,,
1.0255,127,89.5,19.9,0.0070,,
1.0330,128,90.7,19.9,0.0070,,
1.0415,129,92.0,19.9,0.0075,,
1.0500,130,93.6,19.9,0.0075,,
1.0580,131,95.1,19.9,0.0075,,
1.0665,132,96.8,19.9,0.0075,,
1.0750,133,98.5,19.9,0.0070,,
1.0825,134,100.0,19.9,0.0070,,
1.0910,135,101.8,19.9,0.0075,,
1.0995,136,103.8,19.9,0.0075,,
1.1080,137,105.6,19.9,0.0075,,
1.1165,138,107.7,19.9,0.0075,,
1.1250,139,110.0,19.9,0.0070,,
1.1325,140,112.7,19.9,0.0070,,
1.1410,141,114.9,19.9,0.0075,,
1.1490,142,117.8,19.9,0.0075,,
1.1575,143,120.4,19.9,0.0075,,
1.1660,144,123.8,19.9,0.0075,,
1.1745,145,127.2,19.9,0.0070,,
1.1820,146,129.5,19.9,0.0070,,
1.1905,147,132.9,19.9,0.0075,,
1.1990,148,137.0,19.9,0.0075,,
1.2075,149,140.5,19.9,0.0075,,
1.2155,150,143.9,19.9,0.0075,,
1.2240,151,147.5,19.9,0.0070,,
1.2315,152,150.8,19.9,0.0070,,
1.2400,153,154.4,19.9,0.0075,,
1.2485,154,157.5,19.9,0.0075,,
1.2570,155,160.7,19.9,0.0075,,
1.2655,156,163.3,19.9,0.0075,,
1.2740,157,166.2,19.9,0.0070,,
1.2815,158,168.2,19.9,0.0070,,
1.2900,159,170.5,19.9,0.0075,,
1.2980,160,172.9,19.9,0.0075,,
1.3065,161,174.7,19.9,0.0075,,
1.3150,162,176.7,19.9,0.0075,,
1.3235,163,178.5,19.9,0.0070,,
1.3310,164,180.1,19.9,0.0070,,
1.3395,165,181.7,19.9,0.0075,,
1.3480,166,183.4,19.9,0.0075,,
1.3565,167,184.9,19.9,0.0075,,
1.3590,167,185.0,19.9,0.0060,,
1.3590,408,189.2,20.0,0.0000,,
1.3595,408,189.3,20.0,0.0010,,
1.3610,410,189.2,20.0,0.0010,,
1.3635,411,189.3,20.0,0.0040,,
1.3680,412,189.6,20.0,0.0075,,
1.3740,413,190.1,20.0,0.0100,,
1.3825,414,190.9,20.0,0.0140,,
1.3900,414,191.8,20.0,0.0150,,
1.3985,416,192.8,20.0,0.0055,,
1.4070,416,193.9,20.0,0.0170,,
1.4155,418,194.8,20.0,0.0055,,
1.4235,419,195.9,20.0,0.0135,,
1.4320,420,196.7,20.0,0.0140,,
1.4395,420,197.5,20.0,0.0150,,
1.4480,422,198.3,20.0,0.0055,,
1.4565,422,199.2,20.0,0.0170,,
1.4650,424,200.0,20.0,0.0055,,
1.4735,425,200.7,20.0,0.0140,,
1.4820,426,201.5,20.0,0.0140,,
1.4895,426,202.1,20.0,0.0150,,
1.4980,428,202.9,20.0,0.0055,,
1.5060,428,203.7,20.0,0.0160,,
1.5145,430,204.4,20.0,0.0055,,
1.5230,431,205.0,20.0,0.0140,,
1.5315,432,205.6,20.0,0.0140,,
1.5390,432,206.2,20.0,0.0150,,
1.5475,434,206.8,20.0,0.0055,,
1.5560,434,207.4,20.0,0.0170,,
1.5645,436,208.0,20.0,0.0055,,
1.5730,437,208.6,20.0,0.0140,,
1.5810,438,209.1,20.0,0.0135,,
1.5885,438,209.7,20.0,0.0150,,
1.5970,440,210.2,20.0,0.0055,,
1.6055,440,210.7,20.0,0.0170,,
1.6140,442,211.2,20.0,0.0055,,
1.6225,443,211.7,20.1,0.0140,,
1.6310,444,212.3,20.0,0.0140,,
1.6385,444,212.7,20.1,0.0150,,
1.6470,446,213.2,20.1,0.0055,,
1.6555,447,213.7,20.1,0.0140,,
1.6635,448,214.2,20.1,0.0135,,
1.6720,449,214.6,20.1,0.0140,,
1.6805,450,215.0,20.1,0.0170,,
1.6880,450,215.4,20.1,0.0150,,
1.6965,452,215.8,20.1,0.0055,,
1.7050,453,216.3,20.1,0.0140,,
1.7135,454,216.6,20.1,0.0140,,
1.7220,455,217.1,20.1,0.0140,,
1.7300,456,217.5,20.1,0.0160,,
1.7380,456,217.8,20.1,0.0160,,
1.7460,458,218.3,20.1,0.0055,,
1.7545,459,218.6,20.1,0.0140,,
1.7630,460,219.0,20.1,0.0140,,
1.7715,461,219.5,20.1,0.0140,,
1.7790,462,219.8,20.1,0.0150,,
1.7875,462,220.1,20.1,0.0170,,
1.7960,464,220.5,20.1,0.0055,,
1.8045,465,220.8,20.1,0.0140,,
1.8130,466,221.2,20.1,0.0140,,
1.8210,467,221.5,20.1,0.0135,,
1.8290,468,221.9,20.1,0.0160,,
1.8375,468,222.2,20.1,0.0170,,
1.8455,470,222.5,20.1,0.0055,,
1.8540,471,222.8,20.1,0.0140,,
1.8625,472,223.2,20.1,0.0140,,
1.8710,473,223.5,20.1,0.0140,,
1.8785,474,223.7,20.1,0.0150,,
1.8870,474,224.1,20.1,0.0170,,
1.8955,476,224.4,20.1,0.0055,,
1.9040,477,224.7,20.1,0.0140,,
1.9120,478,225.0,20.1,0.0135,,
1.9205,479,225.3,20.1,0.0140,,
1.9280,480,225.5,20.1,0.0150,,
1.9365,480,225.9,20.1,0.0170,,
1.9450,482,226.1,20.1,0.0055,,
1.9535,483,226.4,20.1,0.0140,,
1.9620,484,226.7,20.1,0.0140,,
1.9705,485,227.0,20.1,0.0140,,
1.9780,486,227.2,20.1,0.0150,,
1.9865,486,227.5,20.1,0.0170,,
1.9945,488,227.8,20.1,0.0055,,
2.0030,489,228.0,20.1,0.0140,,
2.0115,490,228.3,20.1,0.0140,,
2.0200,491,228.5,20.1,0.0140,,
2.0275,492,228.8,20.1,0.0150,,
2.0360,492,229.0,20.1,0.0170,,
2.0445,494,229.3,20.1,0.0055,,
2.0530,495,229.5,20.1,0.0140,,
2.0615,496,229.9,20.1,0.0140,,
2.0695,496,230.0,20.1,0.0160,,
2.0770,498,230.3,20.1,0.0050,,
2.0855,498,230.5,20.1,0.0170,,
2.0940,500,230.7,20.1,0.0055,,
2.1025,501,231.0,20.1,0.0140,,
2.1110,502,231.2,20.1,0.0140,,
2.1195,502,231.5,20.1,0.0170,,
2.1270,504,231.6,20.1,0.0050,,
2.1355,504,231.9,20.1,0.0170,,
2.1440,506,232.1,20.1,0.0055,,
2.1520,507,232.4,20.1,0.0135,,
2.1605,508,232.6,20.1,0.0140,,
2.1690,508,232.8,20.1,0.0170,,
2.1765,510,233.0,20.1,0.0050,,
2.1850,510,233.2,20.1,0.0170,,
2.1935,512,233.4,20.1,0.0055,,
2.2020,513,233.6,20.1,0.0140,,
2.2105,514,233.8,20.1,0.0140,,
2.2185,514,234.0,20.1,0.0160,,
2.2260,516,234.2,20.1,0.0050,,
2.2335,516,234.4,20.1,0.0150,,
2.2370,518,234.6,20.1,0.0020,,
2.2375,519,234.6,20.1,0.0010,,
2.2390,520,234.7,20.1,0.0025,,
2.2400,520,234.7,20.1,0.0020,,
2.2425,522,234.7,20.1,0.0015,,
2.2455,522,234.9,20.1,0.0060,,
2.2495,524,234.9,20.1,0.0025,,
2.2545,525,235.0,20.1,0.0085,,
Scope 1/1, Sample 8/8 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-26.1,20.0,NaN,,
0.0005,1,-26.4,20.0,0.0005,,
0.0025,2,-26.5,20.0,0.0020,,
0.0050,3,-26.5,20.0,0.0025,,
0.0090,4,-26.2,20.0,0.0035,,
0.0150,5,-25.6,20.0,0.0055,,
0.0235,6,-24.4,20.0,0.0075,,
0.0310,7,-22.8,20.0,0.0075,,
0.0395,8,-20.5,20.0,0.0075,,
0.0480,9,-17.8,20.0,0.0075,,
0.0565,10,-14.9,20.0,0.0075,,
0.0650,11,-11.9,20.0,0.0075,,
0.0735,12,-9.2,20.0,0.0075,,
0.0810,13,-6.9,20.0,0.0075,,
0.0895,14,-4.6,20.0,0.0085,,
0.0975,15,-2.0,20.0,0.0075,,
0.1060,16,-0.1,20.0,0.0075,,
0.1145,17,1.1,20.0,0.0075,,
0.1230,18,2.4,20.0,0.0075,,
0.1305,19,3.7,20.0,0.0075,,
0.1390,20,4.9,20.0,0.0085,,
0.1475,21,6.1,20.0,0.0085,,
0.1560,22,7.1,20.0,0.0075,,
0.1640,23,8.2,20.0,0.0075,,
0.1725,24,9.2,20.0,0.0075,,
0.1800,25,10.1,20.0,0.0075,,
0.1885,26,11.1,20.0,0.0085,,
0.1970,27,12.2,20.0,0.0085,,
0.2055,28,13.1,20.0,0.0075,,
0.2140,29,14.0,20.0,0.0075,,
0.2220,30,14.8,20.0,0.0075,,
0.2305,31,15.6,20.0,0.0085,,
0.2380,32,16.5,20.0,0.0075,,
0.2465,33,17.3,20.0,0.0085,,
0.2550,34,18.1,20.0,0.0075,,
0.2635,35,18.8,20.0,0.0075,,
0.2720,36,19.7,20.0,0.0075,,
0.2795,37,20.4,20.0,0.0075,,
0.2880,38,21.0,20.0,0.0085,,
0.2965,39,21.7,20.0,0.0085,,
0.3050,40,22.5,20.0,0.0075,,
0.3130,41,23.3,20.0,0.0075,,
0.3215,42,24.0,20.0,0.0075,,
0.3295,43,24.6,20.0,0.0080,,
0.3375,44,25.4,20.0,0.0080,,
0.3460,45,26.2,20.0,0.0075,,
0.3545,46,26.9,20.0,0.0075,,
0.3630,47,27.6,20.0,0.0075,,
0.3715,48,28.2,20.0,0.0085,,
0.3790,49,28.8,20.0,0.0075,,
0.3875,50,29.6,20.0,0.0085,,
0.3960,51,30.2,20.0,0.0075,,
0.4045,52,31.0,20.0,0.0075,,
0.4125,53,31.7,20.0,0.0075,,
0.4210,54,32.3,20.0,0.0085,,
0.4285,55,33.0,20.0,0.0075,,
0.4370,56,33.7,20.0,0.0085,,
0.4455,57,34.5,20.0,0.0075,,
0.4540,58,35.2,20.1,0.0075,,
0.4625,59,35.8,20.1,0.0075,,
0.4710,60,36.4,20.1,0.0085,,
0.4785,61,37.1,20.1,0.0075,,
0.4870,62,37.9,20.1,0.0085,,
0.4950,63,38.6,20.1,0.0075,,
0.5035,64,39.2,20.1,0.0075,,
0.5120,65,39.9,20.1,0.0075,,
0.5195,66,40.6,20.1,0.0075,,
0.5280,67,41.2,20.1,0.0085,,
0.5365,68,41.9,20.1,0.0085,,
0.5450,69,42.5,20.1,0.0075,,
0.5535,70,43.1,20.1,0.0075,,
0.5620,71,43.7,20.1,0.0075,,
0.5695,72,44.3,20.1,0.0075,,
0.5780,73,45.1,20.1,0.0085,,
0.5860,74,45.8,20.1,0.0080,,
0.5945,75,46.5,20.1,0.0075,,
0.6030,76,47.4,20.1,0.0075,,
0.6115,77,48.1,20.1,0.0075,,
0.6190,78,48.8,20.1,0.0075,,
0.6275,79,49.4,20.1,0.0085,,
0.6360,80,50.0,20.1,0.0085,,
0.6445,81,50.6,20.1,0.0075,,
0.6525,82,51.4,20.1,0.0075,,
0.6610,83,52.1,20.1,0.0085,,
0.6685,84,52.8,20.1,0.0075,,
0.6770,85,53.6,20.1,0.0085,,
0.6855,86,54.2,20.1,0.0075,,
0.6940,87,54.7,20.1,0.0075,,
0.7025,88,55.4,20.1,0.0075,,
0.7110,89,56.1,20.1,0.0075,,
0.7185,90,56.8,20.1,0.0075,,
0.7270,91,57.4,20.1,0.0085,,
0.7350,92,58.1,20.1,0.0080,,
0.7435,93,58.8,20.1,0.0075,,
0.7520,94,59.7,20.1,0.0075,,
0.7605,95,60.3,20.1,0.0075,,
0.7680,96,60.9,20.1,0.0075,,
0.7765,97,61.6,20.1,0.0085,,
0.7850,98,62.4,20.1,0.0075,,
0.7935,99,63.3,20.1,0.0075,,
0.8015,100,64.2,20.1,0.0075,,
0.8100,101,64.8,20.1,0.0075,,
0.8180,102,65.4,20.1,0.0080,,
0.8260,103,66.1,20.1,0.0080,,
0.8345,104,67.2,20.1,0.0075,,
0.8430,105,68.0,20.1,0.0075,,
0.8515,106,68.8,20.1,0.0075,,
0.8600,107,69.4,20.1,0.0075,,
0.8675,108,70.2,20.1,0.0075,,
0.8760,109,71.0,20.1,0.0085,,
0.8845,110,71.7,20.1,0.0075,,
0.8925,111,72.6,20.1,0.0075,,
0.9010,112,73.6,20.1,0.0075,,
0.9095,113,74.7,20.1,0.0075,,
0.9170,114,75.7,20.1,0.0075,,
0.9255,115,76.6,20.1,0.0085,,
0.9340,116,77.6,20.1,0.0075,,
0.9425,117,78.4,20.1,0.0075,,
0.9510,118,79.5,20.1,0.0075,,
0.9590,119,80.4,20.1,0.0075,,
0.9670,120,81.4,20.1,0.0080,,
0.9750,121,82.5,20.1,0.0080,,
0.9835,122,83.4,20.1,0.0075,,
0.9920,123,84.3,20.1,0.0075,,
1.0005,124,85.3,20.1,0.0075,,
1.0090,125,86.5,20.1,0.0075,,
1.0165,126,87.7,20.1,0.0075,,
1.0250,127,88.9,20.1,0.0085,,
1.0335,128,90.4,20.1,0.0075,,
1.0420,129,91.9,20.1,0.0075,,
1.0500,130,93.1,20.1,0.0075,,
1.0585,131,94.3,20.1,0.0075,,
1.0660,132,95.8,20.1,0.0075,,
1.0745,133,97.3,20.1,0.0085,,
1.0830,134,98.8,20.1,0.0075,,
1.0915,135,100.8,20.1,0.0075,,
1.1000,136,102.5,20.1,0.0075,,
1.1085,137,104.1,20.1,0.0075,,
1.1160,138,105.6,20.1,0.0075,,
1.1245,139,107.9,20.1,0.0085,,
1.1325,140,110.4,20.1,0.0080,,
1.1410,141,112.9,20.1,0.0075,,
1.1495,142,115.1,20.1,0.0075,,
1.1580,143,117.6,20.1,0.0075,,
1.1655,144,120.3,20.1,0.0075,,
1.1740,145,123.0,20.1,0.0085,,
1.1825,146,125.8,20.1,0.0075,,
1.1910,147,129.0,20.1,0.0075,,
1.1990,148,132.1,20.1,0.0075,,
1.2075,149,135.0,20.1,0.0075,,
1.2150,150,138.4,20.1,0.0075,,
1.2235,151,142.3,20.1,0.0085,,
1.2320,152,146.1,20.1,0.0085,,
1.2405,153,149.7,20.1,0.0075,,
1.2490,154,153.1,20.1,0.0075,,
1.2575,155,156.1,20.1,0.0075,,
1.2650,156,158.8,20.1,0.0075,,
1.2735,157,161.7,20.1,0.0085,,
1.2815,158,164.5,20.1,0.0080,,
1.2900,159,167.1,20.1,0.0075,,
1.2985,160,169.2,20.1,0.0075,,
1.3070,161,171.6,20.1,0.0075,,
1.3145,162,173.5,20.1,0.0075,,
1.3230,163,175.2,20.1,0.0085,,
1.3315,164,177.1,20.1,0.0085,,
1.3400,165,179.0,20.1,0.0075,,
1.3480,166,180.7,20.1,0.0075,,
1.3565,167,182.4,20.1,0.0075,,
1.3640,168,183.7,20.1,0.0075,,
1.3725,169,184.9,20.1,0.0085,,
1.3755,170,185.2,20.1,0.0060,,
1.3755,410,189.3,20.3,0.0000,,
1.3760,410,189.4,20.3,0.0010,,
1.3775,412,189.4,20.3,0.0010,,
1.3800,413,189.5,20.3,0.0040,,
1.3840,414,189.7,20.3,0.0065,,
1.3900,415,190.2,20.3,0.0100,,
1.3985,416,191.0,20.3,0.0140,,
1.4060,416,191.9,20.3,0.0150,,
1.4145,418,193.0,20.3,0.0055,,
1.4230,418,194.0,20.3,0.0170,,
1.4315,420,194.8,20.3,0.0055,,
1.4395,421,195.8,20.3,0.0135,,
1.4480,422,196.8,20.3,0.0140,,
1.4555,422,197.5,20.3,0.0150,,
1.4640,424,198.3,20.3,0.0055,,
1.4725,424,199.0,20.3,0.0170,,
1.4810,426,199.9,20.3,0.0055,,
1.4895,427,200.7,20.3,0.0140,,
1.4975,428,201.4,20.3,0.0135,,
1.5055,428,202.2,20.3,0.0160,,
1.5135,430,202.9,20.3,0.0055,,
1.5220,430,203.5,20.3,0.0170,,
1.5305,432,204.2,20.3,0.0055,,
1.5390,433,204.9,20.3,0.0140,,
1.5475,434,205.6,20.3,0.0140,,
1.5550,434,206.2,20.3,0.0150,,
1.5635,436,206.8,20.3,0.0055,,
1.5720,436,207.4,20.3,0.0170,,
1.5805,438,208.0,20.3,0.0055,,
1.5885,439,208.5,20.3,0.0135,,
1.5970,440,209.0,20.3,0.0140,,
1.6045,440,209.6,20.3,0.0150,,
1.6130,442,210.2,20.3,0.0055,,
1.6215,443,210.7,20.3,0.0140,,
1.6300,444,211.2,20.3,0.0140,,
1.6385,445,211.7,20.3,0.0140,,
1.6460,446,212.2,20.3,0.0150,,
1.6545,446,212.6,20.3,0.0170,,
1.6630,448,213.2,20.3,0.0055,,
1.6715,449,213.6,20.3,0.0140,,
1.6800,450,214.1,20.3,0.0140,,
1.6880,451,214.5,20.3,0.0135,,
1.6960,452,214.9,20.3,0.0160,,
1.7040,452,215.4,20.3,0.0160,,
1.7125,454,215.8,20.3,0.0055,,
1.7210,455,216.3,20.3,0.0140,,
1.7295,456,216.6,20.3,0.0140,,
1.7380,457,217.0,20.3,0.0140,,
1.7455,458,217.4,20.3,0.0150,,
1.7540,458,217.8,20.3,0.0170,,
1.7625,460,218.2,20.3,0.0055,,
1.7705,461,218.6,20.3,0.0135,,
1.7790,462,219.0,20.3,0.0140,,
1.7875,463,219.3,20.3,0.0140,,
1.7950,464,219.6,20.3,0.0150,,
1.8035,464,220.0,20.3,0.0170,,
1.8120,466,220.4,20.3,0.0055,,
1.8205,467,220.8,20.3,0.0140,,
1.8290,468,221.1,20.3,0.0140,,
1.8375,469,221.5,20.3,0.0140,,
1.8450,470,221.8,20.3,0.0150,,
1.8530,470,222.1,20.3,0.0160,,
1.8615,472,222.5,20.3,0.0055,,
1.8700,473,222.7,20.3,0.0140,,
1.8785,474,223.1,20.3,0.0140,,
1.8870,475,223.4,20.3,0.0140,,
1.8945,476,223.6,20.3,0.0150,,
1.9030,476,223.9,20.3,0.0170,,
1.9115,478,224.3,20.3,0.0055,,
1.9200,479,224.6,20.3,0.0140,,
1.9280,480,224.8,20.3,0.0135,,
1.9365,481,225.2,20.3,0.0140,,
1.9440,482,225.5,20.3,0.0150,,
1.9525,482,225.7,20.3,0.0170,,
1.9610,484,226.0,20.3,0.0055,,
1.9695,485,226.4,20.3,0.0140,,
1.9780,486,226.7,20.3,0.0140,,
1.9860,487,226.9,20.3,0.0135,,
1.9945,488,227.2,20.3,0.0170,,
2.0020,488,227.4,20.3,0.0150,,
2.0105,490,227.7,20.3,0.0055,,
2.0190,491,228.0,20.3,0.0140,,
2.0275,492,228.2,20.3,0.0140,,
2.0360,493,228.5,20.3,0.0140,,
2.0435,494,228.6,20.3,0.0150,,
2.0520,494,229.0,20.3,0.0170,,
2.0605,496,229.2,20.3,0.0055,,
2.0685,497,229.4,20.3,0.0135,,
2.0770,498,229.6,20.3,0.0140,,
2.0855,499,230.0,20.3,0.0140,,
2.0940,500,230.2,20.3,0.0170,,
2.1015,500,230.4,20.3,0.0150,,
2.1100,502,230.6,20.3,0.0055,,
2.1185,503,230.9,20.3,0.0140,,
2.1270,504,231.1,20.3,0.0140,,
2.1355,505,231.3,20.3,0.0140,,
2.1430,506,231.5,20.3,0.0150,,
2.1515,506,231.8,20.3,0.0170,,
2.1595,508,232.0,20.3,0.0055,,
2.1680,509,232.3,20.3,0.0140,,
2.1765,510,232.5,20.3,0.0140,,
2.1850,511,232.7,20.3,0.0140,,
2.1925,512,232.9,20.3,0.0150,,
2.2010,512,233.1,20.3,0.0170,,
2.2095,514,233.3,20.3,0.0055,,
2.2180,515,233.5,20.3,0.0140,,
2.2265,516,233.7,20.3,0.0140,,
2.2345,516,234.0,20.3,0.0160,,
2.2420,518,234.1,20.3,0.0050,,
2.2500,518,234.3,20.3,0.0160,,
2.2550,520,234.6,20.3,0.0030,,
2.2560,521,234.6,20.3,0.0015,,
2.2565,522,234.7,20.3,0.0010,,
2.2580,523,234.7,20.3,0.0025,,
2.2595,524,234.7,20.3,0.0030,,
2.2625,524,234.8,20.3,0.0060,,
2.2665,526,234.9,20.3,0.0025,,
2.2720,527,234.9,20.3,0.0090,,
2.2755,527,235.0,20.3,0.0350,,
