Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T606
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3565,167,183.2,20.8,0.0075,,
1.3650,168,184.7,20.8,0.0070,,
1.3695,169,185.1,20.8,0.0055,,
1.3695,409,191.8,20.9,0.0000,,
1.3700,410,191.9,20.9,0.0005,,
1.3715,411,191.8,20.9,0.0015,,
1.3740,412,192.0,20.9,0.0030,,
1.3780,413,192.2,20.9,0.0040,,
1.3840,414,192.7,20.9,0.0060,,
1.3925,415,193.4,20.9,0.0095,,
1.4000,416,194.2,20.9,0.0085,,
1.4085,417,195.0,20.9,0.0095,,
1.4170,418,196.1,20.9,0.0085,,
1.4255,419,197.1,20.9,0.0085,,
1.4335,420,198.0,20.9,0.0080,,
1.4420,421,198.8,20.9,0.0095,,
1.4495,422,199.6,20.9,0.0085,,
1.4580,423,200.4,20.9,0.0095,,
1.4665,424,201.2,20.9,0.0085,,
1.4750,425,202.1,20.9,0.0085,,
1.4835,426,202.8,20.9,0.0085,,
1.4910,427,203.4,20.9,0.0085,,
1.4995,428,204.2,20.9,0.0095,,
1.5080,429,204.8,20.9,0.0095,,
1.5165,430,205.6,20.9,0.0085,,
1.5245,431,206.3,20.9,0.0080,,
1.5330,432,207.0,20.9,0.0085,,
1.5405,433,207.6,20.9,0.0085,,
1.5490,434,208.2,20.9,0.0095,,
1.5575,435,208.8,20.9,0.0095,,
1.5660,436,209.4,20.9,0.0085,,
1.5745,437,210.0,20.9,0.0085,,
1.5830,438,210.6,20.9,0.0085,,
1.5905,439,211.1,20.9,0.0085,,
1.5990,440,211.6,20.9,0.0095,,
1.6070,441,212.1,20.9,0.0090,,
1.6155,442,212.8,20.9,0.0085,,
1.6240,443,213.2,20.9,0.0085,,
1.6325,444,213.8,20.9,0.0085,,
1.6400,445,214.2,20.9,0.0085,,
1.6485,446,214.7,20.9,0.0095,,
1.6570,447,215.2,20.9,0.0095,,
1.6655,448,215.6,20.9,0.0085,,
1.6735,449,216.1,20.9,0.0080,,
1.6820,450,216.5,20.9,0.0085,,
1.6895,451,217.0,20.9,0.0085,,
1.6980,452,217.4,20.9,0.0095,,
1.7065,453,217.8,20.9,0.0095,,
1.7150,454,218.2,20.9,0.0085,,
1.7235,455,218.7,20.9,0.0085,,
1.7320,456,219.1,21.0,0.0085,,
1.7395,457,219.4,20.9,0.0085,,
1.7480,458,219.8,20.9,0.0095,,
1.7565,459,220.2,21.0,0.0095,,
1.7645,460,220.7,20.9,0.0080,,
1.7730,461,221.0,21.0,0.0085,,
1.7815,462,221.4,21.0,0.0085,,
1.7890,463,221.7,21.0,0.0085,,
1.7975,464,222.1,21.0,0.0095,,
1.8060,465,222.5,21.0,0.0095,,
1.8145,466,222.8,21.0,0.0085,,
1.8230,467,223.2,21.0,0.0085,,
1.8310,468,223.5,21.0,0.0080,,
1.8395,469,223.8,21.0,0.0095,,
1.8470,470,224.2,21.0,0.0085,,
1.8555,471,224.5,21.0,0.0095,,
1.8640,472,224.9,21.0,0.0085,,
1.8725,473,225.1,21.0,0.0085,,
1.8810,474,225.5,21.0,0.0085,,
1.8885,475,225.7,21.0,0.0085,,
1.8970,476,226.0,21.0,0.0095,,
1.9055,477,226.3,21.0,0.0095,,
1.9135,478,226.7,21.0,0.0080,,
1.9220,479,227.0,21.0,0.0085,,
1.9305,480,227.3,21.0,0.0085,,
1.9380,481,227.5,21.0,0.0085,,
1.9465,482,227.8,21.0,0.0095,,
1.9550,483,228.1,21.0,0.0095,,
1.9635,484,228.4,21.0,0.0085,,
1.9720,485,228.7,21.0,0.0085,,
1.9805,486,228.9,21.0,0.0085,,
1.9880,487,229.1,21.0,0.0085,,
1.9965,488,229.5,21.0,0.0095,,
2.0045,489,229.7,21.0,0.0080,,
2.0130,490,230.0,21.0,0.0085,,
2.0215,491,230.2,21.0,0.0085,,
2.0300,492,230.5,21.0,0.0095,,
2.0375,493,230.8,21.0,0.0085,,
2.0460,494,231.0,21.0,0.0095,,
2.0545,495,231.2,21.0,0.0085,,
2.0630,496,231.5,21.0,0.0085,,
2.0710,497,231.7,21.0,0.0080,,
2.0795,498,232.0,21.0,0.0095,,
2.0875,499,232.2,21.0,0.0090,,
2.0955,500,232.5,21.0,0.0090,,
2.1040,501,232.7,21.0,0.0085,,
2.1125,502,232.9,21.0,0.0085,,
2.1210,503,233.1,21.0,0.0085,,
2.1295,504,233.4,21.0,0.0085,,
2.1370,505,233.7,21.0,0.0085,,
2.1455,506,234.0,21.0,0.0095,,
2.1535,507,234.1,21.0,0.0090,,
2.1615,508,234.3,21.0,0.0080,,
2.1665,509,234.6,21.0,0.0050,,
2.1675,510,234.6,21.0,0.0010,,
2.1680,511,234.7,21.0,0.0005,,
2.1685,512,234.8,21.0,0.0005,,
2.1700,513,234.8,21.0,0.0015,,
2.1715,514,234.8,21.0,0.0015,,
2.1745,515,234.9,21.0,0.0030,,
2.1780,516,234.9,21.0,0.0035,,
2.1825,517,235.0,21.0,0.0045,,
Scope 1/1, Sample 8/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-14.2,20.8,NaN,,
0.0010,1,-14.7,20.8,0.0010,,
0.0025,2,-14.8,20.8,0.0015,,
0.0050,3,-14.8,20.8,0.0025,,
0.0085,4,-14.4,20.8,0.0030,,
0.0150,5,-13.8,20.8,0.0060,,
0.0230,6,-12.7,20.8,0.0075,,
0.0315,7,-11.0,20.8,0.0075,,
0.0400,8,-8.9,20.8,0.0075,,
0.0485,9,-6.4,20.8,0.0075,,
0.0560,10,-3.8,20.8,0.0070,,
0.0645,11,-0.2,20.8,0.0075,,
0.0730,12,1.4,20.8,0.0075,,
0.0810,13,3.5,20.8,0.0075,,
0.0895,14,5.5,20.8,0.0075,,
0.0970,15,6.9,20.8,0.0070,,
0.1055,16,8.5,20.8,0.0075,,
0.1140,17,10.2,20.8,0.0075,,
0.1225,18,11.5,20.8,0.0075,,
0.1310,19,12.7,20.8,0.0075,,
0.1395,20,13.7,20.8,0.0075,,
0.1480,21,14.7,20.8,0.0075,,
0.1555,22,15.7,20.8,0.0070,,
0.1640,23,16.6,20.8,0.0075,,
0.1720,24,17.7,20.8,0.0075,,
0.1805,25,18.5,20.8,0.0075,,
0.1890,26,19.2,20.8,0.0075,,
0.1975,27,20.0,20.8,0.0075,,
0.2050,28,20.8,20.8,0.0070,,
0.2135,29,21.6,20.8,0.0075,,
0.2220,30,22.3,20.8,0.0075,,
0.2305,31,23.1,20.8,0.0075,,
0.2385,32,23.7,20.8,0.0075,,
0.2465,33,24.4,20.8,0.0075,,
0.2545,34,25.1,20.8,0.0075,,
0.2630,35,25.9,20.8,0.0075,,
0.2715,36,26.6,20.8,0.0075,,
0.2800,37,27.4,20.8,0.0075,,
0.2885,38,28.2,20.8,0.0075,,
0.2960,39,28.9,20.8,0.0070,,
0.3045,40,29.5,20.8,0.0075,,
0.3130,41,30.2,20.8,0.0075,,
0.3210,42,30.9,20.8,0.0075,,
0.3295,43,31.6,20.8,0.0075,,
0.3380,44,32.4,20.8,0.0075,,
0.3455,45,32.9,20.8,0.0070,,
0.3540,46,33.5,20.8,0.0075,,
0.3625,47,34.1,20.8,0.0075,,
0.3710,48,34.7,20.8,0.0075,,
0.3795,49,35.3,20.8,0.0075,,
0.3880,50,36.0,20.8,0.0075,,
0.3955,51,36.7,20.8,0.0070,,
0.4035,52,37.4,20.8,0.0075,,
0.4120,53,38.1,20.8,0.0075,,
0.4205,54,38.7,20.8,0.0075,,
0.4290,55,39.4,20.8,0.0075,,
0.4375,56,40.0,20.8,0.0075,,
0.4450,57,40.5,20.8,0.0070,,
0.4535,58,41.0,20.9,0.0075,,
0.4620,59,41.6,20.9,0.0075,,
0.4705,60,42.2,20.9,0.0075,,
0.4785,61,43.0,20.9,0.0075,,
0.4870,62,43.7,20.9,0.0075,,
0.4945,63,44.1,20.9,0.0070,,
0.5030,64,44.8,20.9,0.0075,,
0.5115,65,45.4,20.9,0.0075,,
0.5200,66,46.1,20.9,0.0075,,
0.5285,67,46.7,20.9,0.0075,,
0.5370,68,47.4,20.9,0.0075,,
0.5445,69,47.8,20.9,0.0070,,
0.5530,70,48.4,20.9,0.0075,,
0.5615,71,49.0,20.9,0.0075,,
0.5695,72,49.6,20.9,0.0075,,
0.5780,73,50.4,20.9,0.0075,,
0.5865,74,51.0,20.9,0.0070,,
0.5940,75,51.6,20.9,0.0070,,
0.6025,76,52.2,20.9,0.0075,,
0.6110,77,52.8,20.9,0.0075,,
0.6195,78,53.4,20.9,0.0075,,
0.6275,79,54.2,20.9,0.0075,,
0.6360,80,54.7,20.9,0.0075,,
0.6435,81,55.6,20.9,0.0070,,
0.6520,82,56.3,20.9,0.0075,,
0.6605,83,56.8,20.9,0.0075,,
0.6690,84,57.3,20.9,0.0075,,
0.6775,85,57.7,20.9,0.0075,,
0.6860,86,58.4,20.9,0.0075,,
0.6940,87,58.9,20.9,0.0075,,
0.7020,88,59.6,20.9,0.0075,,
0.7100,89,60.2,20.9,0.0075,,
0.7185,90,60.9,20.9,0.0075,,
0.7270,91,61.6,20.9,0.0075,,
0.7355,92,62.5,20.9,0.0075,,
0.7430,93,63.0,20.9,0.0070,,
0.7515,94,63.6,20.9,0.0075,,
0.7600,95,64.3,20.9,0.0075,,
0.7685,96,65.3,20.9,0.0075,,
0.7765,97,65.9,20.9,0.0075,,
0.7850,98,66.7,20.9,0.0075,,
0.7935,99,67.1,20.9,0.0075,,
0.8010,100,67.9,20.9,0.0070,,
0.8095,101,68.7,20.9,0.0075,,
0.8180,102,69.3,20.9,0.0075,,
0.8265,103,69.9,20.9,0.0075,,
0.8350,104,70.6,20.9,0.0075,,
0.8430,105,71.2,20.9,0.0075,,
0.8510,106,72.0,20.9,0.0075,,
0.8595,107,72.7,20.9,0.0075,,
0.8675,108,73.5,20.9,0.0075,,
0.8760,109,74.4,20.9,0.0075,,
0.8845,110,75.4,20.9,0.0075,,
0.8930,111,76.0,20.9,0.0075,,
0.9005,112,76.9,20.9,0.0070,,
0.9090,113,78.0,20.9,0.0075,,
0.9175,114,78.7,20.9,0.0075,,
0.9260,115,79.4,20.9,0.0075,,
0.9340,116,80.3,20.9,0.0075,,
0.9420,117,81.1,20.9,0.0075,,
0.9500,118,82.6,20.9,0.0075,,
0.9585,119,83.4,20.9,0.0075,,
0.9670,120,84.0,20.9,0.0075,,
0.9755,121,85.3,20.9,0.0075,,
0.9840,122,86.4,20.9,0.0075,,
0.9915,123,87.0,20.9,0.0070,,
1.0000,124,88.2,20.9,0.0075,,
1.0085,125,89.3,20.9,0.0075,,
1.0170,126,90.5,20.9,0.0075,,
1.0250,127,91.2,20.9,0.0075,,
1.0335,128,92.3,20.9,0.0075,,
1.0410,129,93.5,20.9,0.0070,,
1.0495,130,94.6,20.9,0.0075,,
1.0580,131,96.3,20.9,0.0075,,
1.0665,132,97.6,20.9,0.0075,,
1.0750,133,99.2,20.9,0.0075,,
1.0835,134,101.0,20.9,0.0070,,
1.0910,135,102.5,20.9,0.0070,,
1.0995,136,104.2,20.9,0.0075,,
1.1075,137,105.4,20.9,0.0075,,
1.1160,138,107.0,20.9,0.0075,,
1.1245,139,109.2,20.9,0.0075,,
1.1330,140,111.2,20.9,0.0075,,
1.1405,141,113.5,20.9,0.0070,,
1.1490,142,116.0,20.9,0.0075,,
1.1575,143,118.2,20.9,0.0075,,
1.1660,144,120.7,20.9,0.0075,,
1.1740,145,123.4,20.9,0.0075,,
1.1825,146,126.4,20.9,0.0075,,
1.1900,147,128.6,20.9,0.0070,,
1.1985,148,131.6,20.9,0.0075,,
1.2070,149,134.5,20.9,0.0075,,
1.2155,150,137.8,20.9,0.0075,,
1.2240,151,140.9,20.9,0.0075,,
1.2325,152,144.2,20.9,0.0075,,
1.2400,153,147.3,20.9,0.0070,,
1.2485,154,150.7,20.9,0.0075,,
1.2570,155,154.0,20.9,0.0075,,
1.2650,156,156.7,20.9,0.0075,,
1.2735,157,160.1,20.9,0.0075,,
1.2820,158,162.4,20.9,0.0075,,
1.2895,159,164.9,20.9,0.0070,,
1.2980,160,167.3,20.9,0.0075,,
1.3065,161,169.6,20.9,0.0075,,
1.3150,162,171.7,20.9,0.0075,,
1.3235,163,173.6,20.9,0.0075,,
1.3315,164,175.7,20.9,0.0075,,
1.3395,165,177.3,20.9,0.0075,,
1.3475,166,179.3,20.9,0.0075,,
1.3560,167,180.9,20.9,0.0075,,
1.3645,168,182.5,20.9,0.0075,,
1.3730,169,184.1,20.9,0.0075,,
1.3800,170,185.1,20.9,0.0065,,
1.3800,410,191.5,21.1,0.0000,,
1.3805,411,191.6,21.1,0.0005,,
1.3820,412,191.6,21.1,0.0010,,
1.3845,413,191.7,21.1,0.0020,,
1.3885,414,192.0,21.1,0.0030,,
1.3950,415,192.5,21.1,0.0050,,
1.4035,416,193.4,21.1,0.0065,,
1.4110,417,194.0,21.1,0.0060,,
1.4195,418,195.0,21.1,0.0070,,
1.4280,419,196.0,21.1,0.0065,,
1.4365,420,196.9,21.1,0.0065,,
1.4445,421,197.8,21.1,0.0060,,
1.4530,422,198.6,21.1,0.0070,,
1.4605,423,199.6,21.1,0.0060,,
1.4690,424,200.2,21.1,0.0070,,
1.4775,425,201.1,21.1,0.0065,,
1.4860,426,201.9,21.1,0.0065,,
1.4945,427,202.6,21.1,0.0065,,
1.5020,428,203.3,21.1,0.0060,,
1.5105,429,204.2,21.1,0.0070,,
1.5190,430,204.8,21.1,0.0070,,
1.5275,431,205.5,21.1,0.0065,,
1.5355,432,206.3,21.1,0.0060,,
1.5440,433,206.8,21.1,0.0065,,
1.5515,434,207.5,21.1,0.0060,,
1.5600,435,208.1,21.1,0.0070,,
1.5685,436,208.7,21.1,0.0070,,
1.5770,437,209.3,21.1,0.0065,,
1.5855,438,209.9,21.1,0.0065,,
1.5940,439,210.5,21.1,0.0065,,
1.6015,440,211.0,21.1,0.0060,,
1.6100,441,211.5,21.1,0.0070,,
1.6180,442,212.1,21.1,0.0060,,
1.6265,443,212.6,21.1,0.0065,,
1.6350,444,213.1,21.1,0.0065,,
1.6435,445,213.6,21.1,0.0065,,
1.6510,446,214.2,21.1,0.0060,,
1.6595,447,214.7,21.1,0.0070,,
1.6680,448,215.0,21.1,0.0065,,
1.6765,449,215.5,21.1,0.0065,,
1.6850,450,216.0,21.1,0.0065,,
1.6930,451,216.3,21.1,0.0065,,
1.7010,452,216.8,21.1,0.0065,,
1.7090,453,217.3,21.1,0.0065,,
1.7175,454,217.7,21.1,0.0065,,
1.7260,455,218.1,21.1,0.0065,,
1.7345,456,218.6,21.1,0.0065,,
1.7430,457,218.9,21.1,0.0065,,
1.7505,458,219.4,21.1,0.0060,,
1.7590,459,219.8,21.1,0.0070,,
1.7675,460,220.2,21.1,0.0065,,
1.7755,461,220.6,21.1,0.0060,,
1.7840,462,220.9,21.1,0.0065,,
1.7925,463,221.3,21.1,0.0065,,
1.8000,464,221.6,21.1,0.0060,,
1.8085,465,222.0,21.1,0.0070,,
1.8170,466,222.4,21.1,0.0070,,
1.8255,467,222.7,21.1,0.0065,,
1.8340,468,223.0,21.1,0.0065,,
1.8420,469,223.4,21.1,0.0060,,
1.8500,470,223.7,21.1,0.0065,,
1.8580,471,224.1,21.1,0.0065,,
1.8665,472,224.5,21.1,0.0070,,
1.8750,473,224.7,21.1,0.0065,,
1.8835,474,225.1,21.1,0.0065,,
1.8920,475,225.4,21.1,0.0065,,
1.8995,476,225.6,21.1,0.0060,,
1.9080,477,226.0,21.1,0.0070,,
1.9165,478,226.2,21.1,0.0070,,
1.9245,479,226.6,21.1,0.0060,,
1.9330,480,226.9,21.1,0.0065,,
1.9415,481,227.2,21.1,0.0065,,
1.9490,482,227.4,21.1,0.0060,,
1.9575,483,227.7,21.1,0.0070,,
1.9660,484,228.0,21.1,0.0070,,
1.9745,485,228.3,21.1,0.0065,,
1.9830,486,228.6,21.1,0.0065,,
1.9915,487,228.8,21.1,0.0065,,
1.9990,488,229.0,21.1,0.0060,,
2.0075,489,229.3,21.1,0.0070,,
2.0155,490,229.6,21.1,0.0060,,
2.0240,491,229.8,21.1,0.0065,,
2.0325,492,230.2,21.1,0.0065,,
2.0410,493,230.4,21.1,0.0070,,
2.0485,494,230.6,21.1,0.0060,,
2.0570,495,230.9,21.1,0.0070,,
2.0655,496,231.1,21.1,0.0065,,
2.0740,497,231.4,21.1,0.0065,,
2.0820,498,231.6,21.1,0.0060,,
2.0905,499,231.9,21.1,0.0070,,
2.0980,500,232.1,21.1,0.0060,,
2.1065,501,232.3,21.1,0.0070,,
2.1150,502,232.6,21.1,0.0065,,
2.1235,503,232.9,21.1,0.0065,,
2.1320,504,233.1,21.1,0.0065,,
2.1405,505,233.3,21.1,0.0070,,
2.1480,506,233.6,21.1,0.0060,,
2.1565,507,233.7,21.1,0.0070,,
2.1645,508,234.0,21.1,0.0060,,
2.1725,509,234.2,21.1,0.0060,,
2.1775,510,234.4,21.1,0.0040,,
2.1800,511,234.5,21.1,0.0020,,
2.1820,512,234.6,21.1,0.0015,,
2.1845,513,234.7,21.1,0.0020,,
2.1885,514,234.8,21.1,0.0030,,
2.1930,515,234.9,21.1,0.0035,,
2.1990,516,235.0,21.2,0.0040,,
Scope 1/1, Sample 9/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-15.4,21.1,NaN,,
0.0005,1,-15.9,21.1,0.0005,,
0.0025,2,-16.1,21.1,0.0020,,
0.0050,3,-16.0,21.1,0.0025,,
0.0085,4,-15.8,21.1,0.0030,,
0.0150,5,-15.1,21.1,0.0060,,
0.0230,6,-14.2,21.1,0.0075,,
0.0305,7,-12.7,21.1,0.0075,,
0.0390,8,-10.7,21.1,0.0085,,
0.0475,9,-8.4,21.1,0.0075,,
0.0560,10,-5.6,21.1,0.0075,,
0.0645,11,-2.5,21.1,0.0075,,
0.0730,12,0.0,21.1,0.0075,,
0.0805,13,2.0,21.1,0.0075,,
0.0890,14,4.2,21.1,0.0085,,
0.0970,15,6.1,21.1,0.0075,,
0.1055,16,7.6,21.1,0.0075,,
0.1140,17,9.3,21.1,0.0075,,
0.1225,18,10.8,21.1,0.0075,,
0.1300,19,12.2,21.1,0.0075,,
0.1385,20,13.4,21.1,0.0085,,
0.1470,21,14.5,21.1,0.0085,,
0.1555,22,15.4,21.1,0.0075,,
0.1635,23,16.4,21.1,0.0075,,
0.1720,24,17.4,21.1,0.0075,,
0.1795,25,18.1,21.1,0.0075,,
0.1880,26,19.0,21.1,0.0085,,
0.1965,27,20.0,21.1,0.0085,,
0.2050,28,20.8,21.1,0.0075,,
0.2135,29,21.5,21.1,0.0075,,
0.2220,30,22.2,21.1,0.0075,,
0.2295,31,22.7,21.1,0.0075,,
0.2380,32,23.4,21.1,0.0085,,
0.2460,33,24.3,21.1,0.0080,,
0.2545,34,25.2,21.1,0.0075,,
0.2630,35,25.8,21.1,0.0075,,
0.2715,36,26.4,21.1,0.0075,,
0.2790,37,27.2,21.1,0.0075,,
0.2875,38,28.0,21.1,0.0085,,
0.2960,39,28.7,21.1,0.0085,,
0.3045,40,29.5,21.1,0.0075,,
0.3125,41,30.3,21.1,0.0075,,
0.3210,42,30.9,21.1,0.0075,,
0.3290,43,31.6,21.1,0.0080,,
0.3370,44,32.3,21.1,0.0080,,
0.3455,45,33.0,21.1,0.0085,,
0.3540,46,33.6,21.1,0.0075,,
0.3625,47,34.2,21.1,0.0075,,
0.3710,48,34.9,21.1,0.0075,,
0.3785,49,35.5,21.1,0.0075,,
0.3870,50,36.2,21.1,0.0085,,
0.3955,51,36.9,21.1,0.0075,,
0.4035,52,37.7,21.1,0.0075,,
0.4120,53,38.3,21.1,0.0075,,
0.4205,54,38.7,21.1,0.0075,,
0.4280,55,39.2,21.1,0.0075,,
0.4365,56,39.8,21.1,0.0085,,
0.4450,57,40.5,21.1,0.0075,,
0.4535,58,41.1,21.1,0.0075,,
0.4620,59,41.8,21.1,0.0075,,
0.4705,60,42.4,21.1,0.0085,,
0.4780,61,43.2,21.1,0.0075,,
0.4860,62,43.9,21.1,0.0080,,
0.4945,63,44.4,21.1,0.0075,,
0.5030,64,45.1,21.1,0.0075,,
0.5115,65,45.7,21.1,0.0075,,
0.5200,66,46.3,21.1,0.0075,,
0.5275,67,47.0,21.1,0.0075,,
0.5360,68,47.8,21.1,0.0085,,
0.5445,69,48.4,21.1,0.0075,,
0.5525,70,48.9,21.1,0.0075,,
0.5610,71,49.5,21.1,0.0075,,
0.5695,72,50.1,21.1,0.0075,,
0.5770,73,50.7,21.1,0.0075,,
0.5855,74,51.2,21.1,0.0085,,
0.5940,75,51.8,21.1,0.0075,,
0.6025,76,52.5,21.1,0.0075,,
0.6110,77,53.2,21.1,0.0075,,
0.6195,78,53.8,21.1,0.0085,,
0.6270,79,54.4,21.1,0.0075,,
0.6355,80,55.1,21.1,0.0085,,
0.6435,81,55.7,21.1,0.0075,,
0.6520,82,56.3,21.1,0.0075,,
0.6605,83,57.0,21.1,0.0075,,
0.6690,84,57.6,21.1,0.0085,,
0.6765,85,58.0,21.1,0.0075,,
0.6850,86,58.7,21.1,0.0085,,
0.6935,87,59.4,21.1,0.0075,,
0.7020,88,60.1,21.1,0.0075,,
0.7105,89,60.7,21.1,0.0075,,
0.7185,90,61.2,21.1,0.0080,,
0.7265,91,61.9,21.1,0.0075,,
0.7345,92,62.6,21.1,0.0080,,
0.7430,93,63.4,21.1,0.0075,,
0.7515,94,64.1,21.1,0.0075,,
0.7600,95,64.8,21.1,0.0075,,
0.7675,96,65.4,21.1,0.0075,,
0.7760,97,65.8,21.1,0.0085,,
0.7845,98,66.5,21.1,0.0085,,
0.7930,99,67.0,21.1,0.0075,,
0.8015,100,67.8,21.1,0.0075,,
0.8095,101,68.5,21.1,0.0075,,
0.8175,102,69.3,21.1,0.0080,,
0.8255,103,70.4,21.1,0.0080,,
0.8340,104,71.0,21.1,0.0075,,
0.8425,105,71.8,21.1,0.0075,,
0.8510,106,72.6,21.1,0.0075,,
0.8595,107,73.3,21.1,0.0075,,
0.8670,108,73.9,21.1,0.0075,,
0.8755,109,74.7,21.1,0.0085,,
0.8840,110,75.6,21.1,0.0075,,
0.8920,111,76.2,21.1,0.0075,,
0.9005,112,77.2,21.1,0.0075,,
0.9090,113,78.0,21.1,0.0075,,
0.9165,114,78.9,21.1,0.0075,,
0.9250,115,79.8,21.1,0.0085,,
0.9335,116,80.9,21.2,0.0075,,
0.9420,117,81.8,21.2,0.0075,,
0.9505,118,82.9,21.1,0.0075,,
0.9590,119,84.1,21.1,0.0085,,
0.9665,120,84.7,21.1,0.0075,,
0.9750,121,85.6,21.2,0.0085,,
0.9830,122,86.5,21.2,0.0075,,
0.9915,123,87.4,21.2,0.0075,,
1.0000,124,88.5,21.2,0.0075,,
1.0085,125,89.8,21.2,0.0085,,
1.0160,126,90.7,21.2,0.0075,,
1.0245,127,92.3,21.2,0.0085,,
1.0330,128,93.6,21.2,0.0075,,
1.0415,129,95.4,21.2,0.0075,,
1.0495,130,97.0,21.2,0.0075,,
1.0580,131,98.0,21.2,0.0085,,
1.0655,132,99.1,21.2,0.0075,,
1.0740,133,100.3,21.2,0.0085,,
1.0825,134,102.1,21.2,0.0075,,
1.0910,135,103.6,21.2,0.0075,,
1.0995,136,105.1,21.2,0.0075,,
1.1080,137,106.4,21.2,0.0085,,
1.1155,138,108.5,21.2,0.0075,,
1.1240,139,110.8,21.2,0.0085,,
1.1325,140,113.0,21.2,0.0075,,
1.1405,141,114.9,21.2,0.0075,,
1.1490,142,117.1,21.2,0.0075,,
1.1565,143,119.2,21.2,0.0075,,
1.1650,144,121.4,21.2,0.0085,,
1.1735,145,124.3,21.2,0.0085,,
1.1820,146,127.3,21.2,0.0075,,
1.1905,147,130.4,21.2,0.0075,,
1.1990,148,133.8,21.2,0.0075,,
1.2070,149,136.6,21.2,0.0080,,
1.2145,150,140.1,21.2,0.0075,,
1.2230,151,143.1,21.2,0.0085,,
1.2315,152,146.2,21.2,0.0075,,
1.2400,153,149.6,21.2,0.0075,,
1.2485,154,153.1,21.2,0.0075,,
1.2570,155,156.2,21.2,0.0075,,
1.2645,156,158.8,21.2,0.0075,,
1.2730,157,161.5,21.2,0.0085,,
1.2810,158,164.2,21.2,0.0075,,
1.2895,159,166.5,21.2,0.0075,,
1.2980,160,168.9,21.2,0.0075,,
1.3065,161,171.0,21.2,0.0085,,
1.3140,162,173.0,21.2,0.0075,,
1.3225,163,175.1,21.2,0.0085,,
1.3310,164,177.1,21.2,0.0075,,
1.3395,165,178.8,21.2,0.0075,,
1.3480,166,180.6,21.2,0.0075,,
1.3560,167,182.1,21.2,0.0080,,
1.3640,168,183.7,21.2,0.0080,,
1.3735,169,185.1,21.2,0.0075,,
1.3735,409,191.6,21.3,0.0000,,
1.3740,410,191.6,21.3,0.0005,,
1.3755,411,191.6,21.3,0.0010,,
1.3780,412,191.8,21.3,0.0020,,
1.3820,413,192.1,21.3,0.0030,,
1.3885,414,192.6,21.3,0.0045,,
1.3970,415,193.5,21.3,0.0060,,
1.4045,416,194.3,21.3,0.0060,,
1.4130,417,195.2,21.3,0.0065,,
1.4215,418,196.1,21.3,0.0065,,
1.4300,419,197.1,21.3,0.0060,,
1.4380,420,197.9,21.3,0.0055,,
1.4465,421,198.8,21.3,0.0060,,
1.4540,422,199.6,21.3,0.0060,,
1.4625,423,200.5,21.3,0.0065,,
1.4710,424,201.3,21.3,0.0060,,
1.4795,425,202.0,21.3,0.0060,,
1.4880,426,202.9,21.3,0.0060,,
1.4965,427,203.5,21.3,0.0065,,
1.5040,428,204.2,21.3,0.0060,,
1.5125,429,204.9,21.3,0.0065,,
1.5205,430,205.5,21.3,0.0055,,
1.5290,431,206.3,21.3,0.0060,,
1.5375,432,207.0,21.3,0.0060,,
1.5450,433,207.6,21.3,0.0060,,
1.5535,434,208.2,21.3,0.0065,,
1.5620,435,208.8,21.3,0.0065,,
1.5705,436,209.4,21.3,0.0060,,
1.5790,437,210.1,21.3,0.0060,,
1.5875,438,210.6,21.3,0.0060,,
1.5950,439,211.1,21.3,0.0060,,
1.6035,440,211.7,21.3,0.0065,,
1.6115,441,212.2,21.3,0.0060,,
1.6200,442,212.8,21.3,0.0060,,
1.6285,443,213.3,21.3,0.0060,,
1.6370,444,213.8,21.3,0.0060,,
1.6445,445,214.3,21.3,0.0060,,
1.6530,446,214.8,21.3,0.0065,,
1.6615,447,215.3,21.3,0.0060,,
1.6700,448,215.7,21.3,0.0060,,
1.6785,449,216.2,21.3,0.0060,,
1.6865,450,216.6,21.3,0.0060,,
1.6945,451,217.0,21.3,0.0060,,
1.7025,452,217.5,21.3,0.0060,,
1.7110,453,217.9,21.3,0.0060,,
1.7195,454,218.3,21.3,0.0060,,
1.7280,455,218.8,21.3,0.0060,,
1.7365,456,219.1,21.3,0.0065,,
1.7440,457,219.5,21.3,0.0060,,
1.7525,458,219.9,21.3,0.0065,,
1.7610,459,220.4,21.3,0.0060,,
1.7690,460,220.7,21.3,0.0055,,
1.7775,461,221.1,21.3,0.0060,,
1.7860,462,221.5,21.3,0.0065,,
1.7935,463,221.8,21.3,0.0060,,
1.8020,464,222.1,21.3,0.0065,,
1.8105,465,222.5,21.3,0.0060,,
1.8190,466,222.9,21.3,0.0060,,
1.8275,467,223.3,21.3,0.0060,,
1.8350,468,223.6,21.3,0.0060,,
1.8435,469,223.9,21.3,0.0065,,
1.8520,470,224.2,21.3,0.0065,,
1.8600,471,224.6,21.3,0.0055,,
