Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T760
Scope 1/1, Sample 1/8 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0340,128,87.8,20.5,0.0075,,
1.0425,129,89.2,20.6,0.0070,,
1.0510,130,90.5,20.6,0.0070,,
1.0585,131,92.0,20.6,0.0070,,
1.0670,132,93.4,20.6,0.0075,,
1.0755,133,95.1,20.6,0.0075,,
1.0840,134,96.9,20.6,0.0070,,
1.0920,135,98.7,20.6,0.0065,,
1.1005,136,100.6,20.6,0.0070,,
1.1080,137,102.5,20.6,0.0070,,
1.1165,138,104.4,20.6,0.0075,,
1.1250,139,106.5,20.6,0.0075,,
1.1335,140,108.8,20.6,0.0070,,
1.1420,141,111.3,20.6,0.0070,,
1.1505,142,114.1,20.6,0.0070,,
1.1580,143,116.4,20.6,0.0070,,
1.1665,144,119.4,20.6,0.0075,,
1.1745,145,122.6,20.6,0.0075,,
1.1830,146,125.9,20.6,0.0070,,
1.1915,147,129.3,20.6,0.0070,,
1.2000,148,132.3,20.6,0.0075,,
1.2075,149,135.8,20.6,0.0070,,
1.2160,150,139.9,20.6,0.0075,,
1.2245,151,143.8,20.6,0.0075,,
1.2330,152,147.4,20.6,0.0070,,
1.2415,153,150.8,20.6,0.0070,,
1.2495,154,153.9,20.6,0.0075,,
1.2575,155,157.2,20.6,0.0075,,
1.2655,156,160.3,20.6,0.0075,,
1.2740,157,163.1,20.6,0.0075,,
1.2825,158,165.7,20.6,0.0070,,
1.2910,159,168.2,20.6,0.0070,,
1.2985,160,170.3,20.6,0.0070,,
1.3070,161,172.5,20.6,0.0075,,
1.3155,162,174.5,20.6,0.0075,,
1.3240,163,176.5,20.6,0.0075,,
1.3320,164,178.3,20.6,0.0065,,
1.3405,165,180.0,20.6,0.0070,,
1.3485,166,181.5,20.6,0.0075,,
1.3565,167,183.2,20.6,0.0075,,
1.3650,168,184.7,20.6,0.0075,,
1.3695,169,185.1,20.6,0.0075,,
1.3695,409,189.4,20.7,0.0000,,
1.3700,410,189.5,20.7,0.0005,,
1.3715,411,189.4,20.7,0.0020,,
1.3740,412,189.5,20.7,0.0035,,
1.3780,413,189.7,20.7,0.0050,,
1.3840,414,190.2,20.7,0.0075,,
1.3925,415,191.0,20.7,0.0105,,
1.4000,416,191.8,20.7,0.0105,,
1.4085,417,192.9,20.7,0.0120,,
1.4170,418,193.9,20.7,0.0120,,
1.4250,419,194.8,20.7,0.0100,,
1.4335,420,195.8,20.7,0.0105,,
1.4420,421,196.8,20.7,0.0105,,
1.4495,422,197.5,20.7,0.0105,,
1.4580,423,198.4,20.7,0.0120,,
1.4665,424,199.2,20.7,0.0120,,
1.4750,425,199.9,20.7,0.0105,,
1.4835,426,200.8,20.7,0.0105,,
1.4915,427,201.5,20.7,0.0100,,
1.4995,428,202.2,20.7,0.0115,,
1.5075,429,202.9,20.7,0.0115,,
1.5160,430,203.6,20.7,0.0120,,
1.5245,431,204.3,20.7,0.0105,,
1.5330,432,205.0,20.7,0.0105,,
1.5415,433,205.6,20.7,0.0105,,
1.5490,434,206.2,20.7,0.0105,,
1.5575,435,206.9,20.7,0.0120,,
1.5660,436,207.5,20.7,0.0120,,
1.5745,437,208.0,20.7,0.0105,,
1.5825,438,208.7,20.7,0.0100,,
1.5910,439,209.2,20.7,0.0105,,
1.5985,440,209.6,20.7,0.0105,,
1.6070,441,210.2,20.7,0.0120,,
1.6155,442,210.7,20.7,0.0120,,
1.6240,443,211.2,20.7,0.0105,,
1.6325,444,211.8,20.7,0.0105,,
1.6410,445,212.3,20.7,0.0105,,
1.6485,446,212.7,20.7,0.0105,,
1.6570,447,213.3,20.7,0.0120,,
1.6650,448,213.7,20.7,0.0115,,
1.6735,449,214.1,20.7,0.0105,,
1.6820,450,214.7,20.7,0.0105,,
1.6905,451,215.1,20.7,0.0105,,
1.6980,452,215.5,20.7,0.0105,,
1.7065,453,215.9,20.7,0.0120,,
1.7150,454,216.3,20.7,0.0120,,
1.7235,455,216.7,20.7,0.0105,,
1.7320,456,217.2,20.7,0.0105,,
1.7400,457,217.6,20.7,0.0100,,
1.7480,458,217.9,20.7,0.0115,,
1.7560,459,218.4,20.7,0.0115,,
1.7645,460,218.8,20.7,0.0105,,
1.7730,461,219.1,20.7,0.0105,,
1.7815,462,219.5,20.7,0.0105,,
1.7900,463,219.8,20.7,0.0105,,
1.7975,464,220.1,20.7,0.0105,,
1.8060,465,220.5,20.7,0.0120,,
1.8145,466,220.9,20.7,0.0105,,
1.8225,467,221.2,20.7,0.0100,,
1.8310,468,221.6,20.7,0.0105,,
1.8395,469,221.9,20.7,0.0120,,
1.8470,470,222.2,20.7,0.0105,,
1.8555,471,222.5,20.7,0.0120,,
1.8640,472,222.8,20.7,0.0105,,
1.8725,473,223.2,20.7,0.0105,,
1.8810,474,223.5,20.7,0.0105,,
1.8890,475,223.8,20.7,0.0100,,
1.8970,476,224.1,20.7,0.0115,,
1.9050,477,224.4,20.7,0.0115,,
1.9135,478,224.7,20.7,0.0105,,
1.9220,479,225.0,20.7,0.0105,,
1.9305,480,225.3,20.7,0.0105,,
1.9390,481,225.6,20.7,0.0105,,
1.9465,482,225.9,20.7,0.0105,,
1.9550,483,226.1,20.7,0.0120,,
1.9635,484,226.5,20.7,0.0105,,
1.9715,485,226.8,20.7,0.0100,,
1.9800,486,227.0,20.7,0.0105,,
1.9885,487,227.4,20.7,0.0105,,
1.9960,488,227.6,20.7,0.0105,,
2.0045,489,227.8,20.7,0.0120,,
2.0130,490,228.1,20.7,0.0120,,
2.0215,491,228.4,20.7,0.0105,,
2.0300,492,228.6,20.7,0.0105,,
2.0380,493,229.0,20.7,0.0100,,
2.0460,494,229.1,20.7,0.0115,,
2.0540,495,229.4,20.7,0.0115,,
2.0625,496,229.6,20.7,0.0120,,
2.0710,497,229.9,20.7,0.0105,,
2.0795,498,230.1,20.7,0.0105,,
2.0880,499,230.4,20.7,0.0105,,
2.0955,500,230.5,20.7,0.0105,,
2.1040,501,230.8,20.7,0.0120,,
2.1125,502,231.0,20.7,0.0120,,
2.1205,503,231.3,20.7,0.0100,,
2.1290,504,231.5,20.7,0.0105,,
2.1375,505,231.7,20.7,0.0105,,
2.1450,506,231.9,20.7,0.0105,,
2.1535,507,232.2,20.7,0.0120,,
2.1620,508,232.5,20.7,0.0120,,
2.1705,509,232.6,20.7,0.0105,,
2.1790,510,232.9,20.7,0.0105,,
2.1875,511,233.1,20.7,0.0105,,
2.1950,512,233.3,20.7,0.0105,,
2.2035,513,233.5,20.7,0.0120,,
2.2115,514,233.7,20.7,0.0100,,
2.2200,515,233.9,20.7,0.0105,,
2.2285,516,234.1,20.7,0.0105,,
2.2365,517,234.3,20.7,0.0100,,
2.2410,518,234.5,20.7,0.0065,,
2.2425,519,234.6,20.7,0.0020,,
2.2430,520,234.7,20.7,0.0005,,
2.2445,521,234.7,20.7,0.0020,,
2.2460,522,234.8,20.7,0.0020,,
2.2480,523,234.8,20.7,0.0030,,
2.2505,524,234.9,20.7,0.0035,,
2.2550,525,234.9,20.7,0.0065,,
2.2600,526,235.0,20.7,0.0060,,
2.2630,526,235.0,20.7,0.0100,,
Scope 1/1, Sample 8/8 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-24.5,20.6,NaN,,
0.0010,1,-24.8,20.6,0.0010,,
0.0025,2,-24.9,20.6,0.0015,,
0.0050,3,-24.9,20.6,0.0020,,
0.0095,4,-24.7,20.6,0.0035,,
0.0150,5,-24.2,20.6,0.0050,,
0.0235,6,-23.1,20.6,0.0075,,
0.0320,7,-21.1,20.6,0.0075,,
0.0405,8,-18.6,20.6,0.0075,,
0.0490,9,-16.2,20.6,0.0070,,
0.0570,10,-13.8,20.6,0.0075,,
0.0650,11,-11.1,20.6,0.0075,,
0.0730,12,-8.6,20.6,0.0075,,
0.0815,13,-6.2,20.6,0.0075,,
0.0900,14,-4.0,20.6,0.0075,,
0.0985,15,-1.6,20.6,0.0070,,
0.1070,16,-0.2,20.6,0.0075,,
0.1145,17,1.2,20.6,0.0070,,
0.1230,18,2.6,20.6,0.0075,,
0.1315,19,3.9,20.6,0.0075,,
0.1400,20,5.1,20.6,0.0075,,
0.1480,21,6.1,20.6,0.0065,,
0.1565,22,6.9,20.6,0.0075,,
0.1640,23,7.9,20.6,0.0070,,
0.1725,24,8.9,20.6,0.0075,,
0.1810,25,9.8,20.6,0.0070,,
0.1895,26,10.8,20.6,0.0075,,
0.1980,27,11.8,20.6,0.0070,,
0.2055,28,12.5,20.6,0.0070,,
0.2140,29,13.3,20.6,0.0075,,
0.2225,30,14.3,20.6,0.0075,,
0.2305,31,15.1,20.6,0.0075,,
0.2390,32,15.8,20.6,0.0075,,
0.2475,33,16.6,20.6,0.0070,,
0.2550,34,17.2,20.6,0.0070,,
0.2635,35,18.0,20.6,0.0075,,
0.2720,36,18.8,20.6,0.0075,,
0.2805,37,19.5,20.6,0.0075,,
0.2890,38,20.3,20.6,0.0075,,
0.2975,39,21.0,20.6,0.0070,,
0.3050,40,21.8,20.6,0.0070,,
0.3135,41,22.5,20.6,0.0075,,
0.3220,42,23.2,20.6,0.0075,,
0.3300,43,24.0,20.6,0.0075,,
0.3385,44,24.7,20.6,0.0070,,
0.3470,45,25.4,20.6,0.0075,,
0.3545,46,26.2,20.6,0.0070,,
0.3630,47,26.9,20.6,0.0075,,
0.3715,48,27.7,20.6,0.0075,,
0.3800,49,28.3,20.6,0.0075,,
0.3885,50,29.0,20.6,0.0070,,
0.3965,51,29.6,20.6,0.0075,,
0.4045,52,30.3,20.6,0.0075,,
0.4125,53,31.0,20.6,0.0075,,
0.4210,54,31.8,20.6,0.0075,,
0.4295,55,32.6,20.6,0.0075,,
0.4380,56,33.3,20.6,0.0070,,
0.4455,57,33.9,20.6,0.0070,,
0.4540,58,34.6,20.6,0.0075,,
0.4625,59,35.3,20.6,0.0075,,
0.4710,60,36.0,20.6,0.0075,,
0.4790,61,36.7,20.6,0.0075,,
0.4875,62,37.3,20.6,0.0070,,
0.4960,63,38.0,20.6,0.0075,,
0.5035,64,38.7,20.6,0.0070,,
0.5120,65,39.3,20.6,0.0075,,
0.5205,66,40.0,20.6,0.0075,,
0.5290,67,40.7,20.6,0.0075,,
0.5375,68,41.3,20.6,0.0070,,
0.5450,69,41.9,20.6,0.0070,,
0.5535,70,42.6,20.6,0.0075,,
0.5620,71,43.3,20.6,0.0075,,
0.5700,72,44.0,20.6,0.0075,,
0.5785,73,44.7,20.6,0.0070,,
0.5870,74,45.4,20.6,0.0070,,
0.5945,75,46.1,20.6,0.0070,,
0.6030,76,46.7,20.6,0.0075,,
0.6115,77,47.3,20.6,0.0075,,
0.6200,78,48.1,20.6,0.0075,,
0.6285,79,48.8,20.6,0.0070,,
0.6370,80,49.4,20.6,0.0075,,
0.6445,81,50.1,20.6,0.0070,,
0.6530,82,50.9,20.6,0.0075,,
0.6610,83,51.5,20.6,0.0075,,
0.6695,84,52.2,20.6,0.0075,,
0.6780,85,52.9,20.6,0.0070,,
0.6865,86,53.5,20.6,0.0075,,
0.6940,87,54.2,20.6,0.0070,,
0.7025,88,54.8,20.6,0.0075,,
0.7110,89,55.5,20.6,0.0075,,
0.7195,90,56.2,20.6,0.0075,,
0.7280,91,56.9,20.6,0.0070,,
0.7355,92,57.6,20.6,0.0070,,
0.7440,93,58.4,20.6,0.0075,,
0.7520,94,59.2,20.6,0.0075,,
0.7605,95,59.8,20.6,0.0075,,
0.7690,96,60.6,20.6,0.0075,,
0.7775,97,61.3,20.6,0.0070,,
0.7850,98,62.0,20.6,0.0070,,
0.7935,99,62.8,20.6,0.0075,,
0.8020,100,63.6,20.6,0.0075,,
0.8105,101,64.3,20.6,0.0075,,
0.8190,102,65.1,20.6,0.0070,,
0.8270,103,65.9,20.6,0.0065,,
0.8350,104,66.7,20.6,0.0075,,
0.8430,105,67.4,20.6,0.0075,,
0.8515,106,68.3,20.6,0.0075,,
0.8600,107,69.1,20.6,0.0075,,
0.8685,108,69.8,20.6,0.0070,,
0.8770,109,70.6,20.6,0.0075,,
0.8845,110,71.6,20.6,0.0070,,
0.8930,111,72.5,20.6,0.0075,,
0.9015,112,73.4,20.6,0.0075,,
0.9095,113,74.2,20.6,0.0075,,
0.9180,114,75.1,20.6,0.0070,,
0.9260,115,76.0,20.6,0.0075,,
0.9340,116,76.9,20.6,0.0075,,
0.9425,117,77.9,20.6,0.0075,,
0.9510,118,78.9,20.6,0.0075,,
0.9595,119,80.0,20.6,0.0075,,
0.9680,120,81.0,20.6,0.0070,,
0.9765,121,82.0,20.7,0.0075,,
0.9840,122,83.0,20.7,0.0070,,
0.9925,123,84.1,20.6,0.0075,,
1.0005,124,85.2,20.7,0.0075,,
1.0090,125,86.3,20.7,0.0070,,
1.0175,126,87.6,20.7,0.0070,,
1.0250,127,88.8,20.7,0.0070,,
1.0335,128,90.0,20.7,0.0075,,
1.0420,129,91.4,20.7,0.0075,,
1.0505,130,92.9,20.7,0.0075,,
1.0590,131,94.4,20.7,0.0070,,
1.0675,132,96.0,20.7,0.0070,,
1.0750,133,97.6,20.7,0.0070,,
1.0830,134,99.0,20.7,0.0075,,
1.0915,135,100.8,20.7,0.0075,,
1.1000,136,102.7,20.7,0.0075,,
1.1085,137,104.5,20.7,0.0070,,
1.1170,138,106.7,20.7,0.0070,,
1.1245,139,108.5,20.7,0.0070,,
1.1330,140,110.8,20.7,0.0075,,
1.1415,141,113.2,20.7,0.0075,,
1.1500,142,115.7,20.7,0.0075,,
1.1585,143,118.6,20.7,0.0070,,
1.1665,144,121.4,20.7,0.0065,,
1.1740,145,124.3,20.7,0.0070,,
1.1825,146,127.2,20.7,0.0075,,
1.1910,147,130.6,20.7,0.0075,,
1.1995,148,133.9,20.7,0.0075,,
1.2080,149,137.5,20.7,0.0075,,
1.2165,150,141.1,20.7,0.0070,,
1.2240,151,144.3,20.7,0.0070,,
1.2325,152,147.7,20.7,0.0075,,
1.2405,153,151.2,20.7,0.0075,,
1.2490,154,154.8,20.7,0.0075,,
1.2575,155,158.0,20.7,0.0075,,
1.2660,156,160.8,20.7,0.0070,,
1.2735,157,163.2,20.7,0.0070,,
1.2820,158,166.0,20.7,0.0075,,
1.2905,159,168.6,20.7,0.0075,,
1.2990,160,170.7,20.7,0.0075,,
1.3075,161,172.8,20.7,0.0070,,
1.3155,162,174.9,20.7,0.0065,,
1.3235,163,176.6,20.7,0.0075,,
1.3315,164,178.5,20.7,0.0075,,
1.3400,165,180.1,20.7,0.0075,,
1.3485,166,181.8,20.7,0.0075,,
1.3570,167,183.5,20.7,0.0070,,
1.3645,168,184.7,20.7,0.0070,,
1.3690,169,185.1,20.7,0.0075,,
1.3690,409,189.4,20.8,0.0000,,
1.3695,410,189.4,20.8,0.0005,,
1.3710,411,189.4,20.8,0.0020,,
1.3735,412,189.5,20.8,0.0035,,
1.3775,413,189.7,20.8,0.0050,,
1.3840,414,190.2,20.8,0.0080,,
1.3925,415,191.0,20.8,0.0105,,
1.4000,416,191.9,20.8,0.0105,,
1.4085,417,192.9,20.8,0.0120,,
1.4170,418,193.8,20.8,0.0120,,
1.4250,419,194.8,20.8,0.0100,,
1.4335,420,195.9,20.8,0.0105,,
1.4420,421,196.8,20.8,0.0105,,
1.4495,422,197.6,20.8,0.0105,,
1.4580,423,198.4,20.8,0.0120,,
1.4665,424,199.3,20.8,0.0120,,
1.4750,425,199.9,20.8,0.0105,,
1.4835,426,200.7,20.8,0.0105,,
1.4915,427,201.5,20.8,0.0100,,
1.4995,428,202.2,20.8,0.0115,,
1.5075,429,202.9,20.8,0.0115,,
1.5160,430,203.6,20.8,0.0120,,
1.5245,431,204.3,20.8,0.0105,,
1.5330,432,205.0,20.8,0.0105,,
1.5415,433,205.6,20.8,0.0105,,
1.5495,434,206.1,20.8,0.0115,,
1.5575,435,206.8,20.8,0.0115,,
1.5655,436,207.4,20.8,0.0115,,
1.5740,437,208.1,20.8,0.0105,,
1.5825,438,208.6,20.8,0.0105,,
1.5910,439,209.2,20.8,0.0105,,
1.5985,440,209.7,20.8,0.0105,,
1.6070,441,210.2,20.8,0.0120,,
1.6155,442,210.7,20.8,0.0120,,
1.6240,443,211.2,20.8,0.0105,,
1.6325,444,211.8,20.8,0.0105,,
1.6410,445,212.3,20.8,0.0105,,
1.6485,446,212.7,20.8,0.0105,,
1.6570,447,213.2,20.8,0.0120,,
1.6650,448,213.7,20.8,0.0115,,
1.6735,449,214.2,20.8,0.0105,,
1.6820,450,214.6,20.8,0.0105,,
1.6905,451,215.0,20.8,0.0105,,
1.6980,452,215.4,20.8,0.0105,,
1.7065,453,215.8,20.8,0.0120,,
1.7150,454,216.4,20.8,0.0105,,
1.7235,455,216.7,20.8,0.0105,,
1.7315,456,217.0,20.8,0.0100,,
1.7400,457,217.5,20.8,0.0105,,
1.7475,458,217.9,20.8,0.0105,,
1.7560,459,218.3,20.8,0.0120,,
1.7645,460,218.7,20.8,0.0120,,
1.7730,461,219.1,20.8,0.0105,,
1.7815,462,219.4,20.8,0.0105,,
1.7900,463,219.8,20.8,0.0105,,
1.7975,464,220.1,20.8,0.0105,,
1.8060,465,220.5,20.8,0.0120,,
1.8140,466,220.9,20.8,0.0115,,
1.8225,467,221.2,20.8,0.0105,,
1.8310,468,221.6,20.8,0.0105,,
1.8395,469,221.9,20.8,0.0105,,
1.8470,470,222.3,20.8,0.0105,,
1.8555,471,222.5,20.8,0.0120,,
1.8640,472,222.9,20.8,0.0120,,
1.8725,473,223.2,20.8,0.0105,,
1.8805,474,223.5,20.8,0.0100,,
1.8890,475,223.8,20.8,0.0105,,
1.8965,476,224.1,20.8,0.0105,,
1.9050,477,224.4,20.8,0.0120,,
1.9135,478,224.7,20.8,0.0120,,
1.9220,479,225.0,20.8,0.0105,,
1.9305,480,225.3,20.8,0.0105,,
1.9390,481,225.6,20.8,0.0105,,
1.9465,482,225.9,20.8,0.0105,,
1.9550,483,226.2,20.8,0.0120,,
1.9630,484,226.4,20.8,0.0115,,
1.9715,485,226.7,20.8,0.0105,,
1.9800,486,227.0,20.8,0.0105,,
1.9885,487,227.2,20.8,0.0105,,
1.9960,488,227.6,20.8,0.0105,,
2.0045,489,227.8,20.8,0.0120,,
2.0130,490,228.1,20.8,0.0120,,
2.0215,491,228.3,20.8,0.0105,,
2.0295,492,228.7,20.8,0.0100,,
2.0380,493,228.9,20.8,0.0105,,
2.0465,494,229.1,20.8,0.0120,,
2.0540,495,229.4,20.8,0.0105,,
2.0625,496,229.6,20.8,0.0120,,
2.0710,497,229.8,20.8,0.0105,,
2.0795,498,230.1,20.8,0.0105,,
2.0880,499,230.3,20.8,0.0105,,
2.0960,500,230.6,20.8,0.0115,,
2.1040,501,230.8,20.8,0.0115,,
2.1125,502,231.0,20.8,0.0120,,
2.1205,503,231.2,20.8,0.0100,,
2.1290,504,231.5,20.8,0.0105,,
2.1375,505,231.7,20.8,0.0105,,
2.1450,506,232.0,20.8,0.0105,,
2.1535,507,232.3,20.8,0.0120,,
2.1620,508,232.4,20.8,0.0120,,
2.1705,509,232.7,20.8,0.0105,,
2.1790,510,232.8,20.8,0.0105,,
2.1870,511,233.1,20.8,0.0100,,
2.1950,512,233.2,20.8,0.0115,,
2.2035,513,233.5,20.8,0.0120,,
2.2115,514,233.7,20.8,0.0100,,
2.2200,515,233.9,20.8,0.0105,,
2.2285,516,234.1,20.8,0.0105,,
2.2360,517,234.3,20.9,0.0095,,
2.2400,518,234.5,20.9,0.0055,,
2.2425,519,234.6,20.9,0.0035,,
2.2435,520,234.6,20.8,0.0010,,
2.2445,521,234.7,20.9,0.0010,,
2.2470,522,234.8,20.8,0.0030,,
2.2495,523,234.8,20.9,0.0030,,
2.2530,524,234.9,20.9,0.0050,,
2.2585,525,234.9,20.9,0.0080,,
2.2620,525,235.0,20.9,0.0085,,
