Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T769
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9915,123,84.8,19.1,0.0075,,
1.0000,124,86.1,19.1,0.0075,,
1.0075,125,87.1,19.1,0.0075,,
1.0160,126,88.4,19.1,0.0085,,
1.0245,127,89.6,19.1,0.0075,,
1.0330,128,91.0,19.1,0.0075,,
1.0415,129,92.3,19.1,0.0075,,
1.0500,130,93.8,19.1,0.0075,,
1.0580,131,95.3,19.1,0.0080,,
1.0660,132,96.9,19.1,0.0080,,
1.0740,133,98.5,19.1,0.0075,,
1.0825,134,100.4,19.1,0.0075,,
1.0910,135,101.8,19.1,0.0075,,
1.0995,136,103.7,19.1,0.0075,,
1.1080,137,105.6,19.1,0.0075,,
1.1155,138,107.7,19.1,0.0075,,
1.1240,139,110.5,19.1,0.0075,,
1.1325,140,113.1,19.1,0.0075,,
1.1405,141,115.9,19.1,0.0075,,
1.1490,142,118.8,19.1,0.0075,,
1.1575,143,121.4,19.1,0.0085,,
1.1650,144,124.2,19.1,0.0075,,
1.1735,145,127.2,19.1,0.0075,,
1.1820,146,130.8,19.1,0.0075,,
1.1905,147,134.0,19.1,0.0075,,
1.1990,148,137.5,19.1,0.0075,,
1.2070,149,140.6,19.1,0.0080,,
1.2150,150,144.2,19.1,0.0080,,
1.2235,151,147.6,19.1,0.0075,,
1.2315,152,151.3,19.1,0.0075,,
1.2400,153,154.8,19.1,0.0075,,
1.2485,154,157.8,19.1,0.0075,,
1.2570,155,160.5,19.1,0.0085,,
1.2645,156,163.4,19.1,0.0070,,
1.2730,157,166.0,19.1,0.0075,,
1.2815,158,168.6,19.1,0.0075,,
1.2900,159,171.0,19.1,0.0075,,
1.2980,160,173.0,19.1,0.0075,,
1.3065,161,174.7,19.1,0.0085,,
1.3140,162,176.6,19.1,0.0075,,
1.3225,163,178.3,19.1,0.0075,,
1.3310,164,180.1,19.1,0.0075,,
1.3395,165,181.7,19.1,0.0075,,
1.3480,166,183.2,19.1,0.0075,,
1.3555,167,184.4,19.1,0.0075,,
1.3610,168,185.1,19.1,0.0080,,
1.3610,408,189.3,19.2,0.0000,,
1.3615,409,189.2,19.2,0.0005,,
1.3630,410,189.2,19.2,0.0015,,
1.3655,411,189.3,19.2,0.0030,,
1.3695,412,189.6,19.2,0.0040,,
1.3760,413,190.1,19.2,0.0065,,
1.3845,414,190.9,19.2,0.0085,,
1.3920,415,191.7,19.2,0.0085,,
1.4005,416,192.7,19.2,0.0095,,
1.4090,417,193.7,19.2,0.0095,,
1.4170,418,194.6,19.2,0.0080,,
1.4255,419,195.6,19.2,0.0085,,
1.4340,420,196.5,19.2,0.0085,,
1.4415,421,197.3,19.2,0.0085,,
1.4500,422,198.2,19.2,0.0095,,
1.4585,423,199.1,19.2,0.0085,,
1.4670,424,199.8,19.2,0.0085,,
1.4755,425,200.5,19.2,0.0085,,
1.4840,426,201.3,19.2,0.0085,,
1.4915,427,201.9,19.2,0.0085,,
1.4995,428,202.6,19.2,0.0090,,
1.5080,429,203.3,19.2,0.0095,,
1.5165,430,204.0,19.2,0.0085,,
1.5250,431,204.6,19.2,0.0085,,
1.5335,432,205.3,19.2,0.0085,,
1.5410,433,205.9,19.2,0.0085,,
1.5495,434,206.4,19.2,0.0095,,
1.5580,435,207.1,19.2,0.0095,,
1.5660,436,207.6,19.2,0.0080,,
1.5745,437,208.3,19.2,0.0085,,
1.5830,438,208.9,19.2,0.0085,,
1.5905,439,209.2,19.2,0.0085,,
1.5990,440,209.8,19.2,0.0095,,
1.6075,441,210.4,19.2,0.0095,,
1.6160,442,210.8,19.2,0.0085,,
1.6245,443,211.4,19.2,0.0085,,
1.6330,444,211.8,19.2,0.0085,,
1.6405,445,212.3,19.2,0.0085,,
1.6490,446,212.7,19.2,0.0095,,
1.6570,447,213.3,19.2,0.0080,,
1.6655,448,213.8,19.2,0.0085,,
1.6740,449,214.1,19.2,0.0085,,
1.6825,450,214.5,19.2,0.0095,,
1.6900,451,215.0,19.2,0.0085,,
1.6985,452,215.4,19.2,0.0095,,
1.7070,453,215.8,19.2,0.0085,,
1.7155,454,216.2,19.2,0.0085,,
1.7240,455,216.7,19.2,0.0085,,
1.7315,456,217.0,19.2,0.0085,,
1.7400,457,217.4,19.2,0.0095,,
1.7480,458,217.8,19.2,0.0090,,
1.7565,459,218.2,19.2,0.0085,,
1.7650,460,218.6,19.2,0.0085,,
1.7735,461,218.9,19.2,0.0085,,
1.7810,462,219.3,19.2,0.0085,,
1.7895,463,219.6,19.2,0.0095,,
1.7980,464,220.0,19.2,0.0085,,
1.8065,465,220.3,19.2,0.0085,,
1.8150,466,220.7,19.2,0.0085,,
1.8230,467,221.0,19.2,0.0080,,
1.8310,468,221.4,19.2,0.0090,,
1.8390,469,221.7,19.2,0.0090,,
1.8475,470,222.0,19.2,0.0085,,
1.8560,471,222.4,19.2,0.0085,,
1.8645,472,222.7,19.2,0.0085,,
1.8730,473,223.0,19.2,0.0095,,
1.8805,474,223.2,19.2,0.0085,,
1.8890,475,223.6,19.2,0.0095,,
1.8975,476,223.9,19.2,0.0085,,
1.9060,477,224.1,19.2,0.0085,,
1.9140,478,224.5,19.2,0.0080,,
1.9225,479,224.8,19.3,0.0085,,
1.9300,480,225.0,19.3,0.0085,,
1.9385,481,225.3,19.2,0.0095,,
1.9470,482,225.6,19.3,0.0085,,
1.9555,483,225.9,19.3,0.0085,,
1.9640,484,226.2,19.2,0.0085,,
1.9725,485,226.4,19.3,0.0095,,
1.9800,486,226.7,19.3,0.0085,,
1.9885,487,226.9,19.3,0.0095,,
1.9965,488,227.2,19.3,0.0080,,
2.0050,489,227.5,19.3,0.0085,,
2.0135,490,227.7,19.3,0.0085,,
2.0220,491,228.0,19.3,0.0095,,
2.0295,492,228.2,19.3,0.0085,,
2.0380,493,228.4,19.3,0.0095,,
2.0465,494,228.7,19.3,0.0085,,
2.0550,495,229.0,19.3,0.0085,,
2.0635,496,229.2,19.3,0.0085,,
2.0710,497,229.4,19.3,0.0085,,
2.0795,498,229.7,19.3,0.0095,,
2.0875,499,230.0,19.3,0.0090,,
2.0960,500,230.2,19.3,0.0085,,
2.1045,501,230.4,19.3,0.0085,,
2.1130,502,230.6,19.3,0.0085,,
2.1205,503,230.8,19.3,0.0085,,
2.1290,504,231.1,19.3,0.0095,,
2.1375,505,231.3,19.3,0.0095,,
2.1460,506,231.5,19.3,0.0085,,
2.1540,507,231.8,19.3,0.0080,,
2.1625,508,232.0,19.3,0.0085,,
2.1700,509,232.1,19.3,0.0085,,
2.1785,510,232.3,19.3,0.0095,,
2.1870,511,232.6,19.3,0.0095,,
2.1955,512,232.8,19.3,0.0085,,
2.2040,513,233.0,19.3,0.0085,,
2.2125,514,233.2,19.3,0.0085,,
2.2200,515,233.4,19.3,0.0085,,
2.2285,516,233.6,19.3,0.0095,,
2.2370,517,233.9,19.3,0.0085,,
2.2450,518,234.1,19.3,0.0080,,
2.2530,519,234.2,19.3,0.0080,,
2.2610,520,234.4,19.3,0.0080,,
2.2640,521,234.6,19.3,0.0035,,
2.2650,522,234.6,19.3,0.0010,,
2.2660,523,234.7,19.3,0.0010,,
2.2675,524,234.7,19.3,0.0015,,
2.2700,525,234.7,19.3,0.0025,,
2.2730,526,234.8,19.3,0.0035,,
2.2770,527,234.9,19.3,0.0045,,
2.2835,528,235.0,19.3,0.0070,,
2.2855,528,235.0,19.3,0.0065,,
Scope 1/1, Sample 8/8 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.6,19.1,NaN,,
0.0010,1,-25.9,19.1,0.0010,,
0.0025,2,-26.0,19.1,0.0015,,
0.0050,3,-26.0,19.1,0.0025,,
0.0090,4,-25.8,19.1,0.0035,,
0.0150,5,-25.1,19.1,0.0055,,
0.0235,6,-23.9,19.1,0.0075,,
0.0320,7,-21.9,19.1,0.0075,,
0.0405,8,-19.5,19.1,0.0075,,
0.0490,9,-16.6,19.1,0.0070,,
0.0565,10,-13.9,19.1,0.0070,,
0.0650,11,-11.1,19.1,0.0075,,
0.0730,12,-8.3,19.1,0.0075,,
0.0815,13,-5.8,19.1,0.0075,,
0.0900,14,-3.4,19.1,0.0075,,
0.0985,15,-0.4,19.1,0.0070,,
0.1060,16,0.4,19.1,0.0070,,
0.1145,17,2.0,19.1,0.0075,,
0.1230,18,3.4,19.1,0.0075,,
0.1315,19,4.8,19.1,0.0075,,
0.1400,20,6.0,19.1,0.0075,,
0.1480,21,7.0,19.1,0.0075,,
0.1560,22,8.0,19.1,0.0075,,
0.1640,23,9.3,19.1,0.0075,,
0.1725,24,10.2,19.1,0.0075,,
0.1810,25,11.3,19.1,0.0075,,
0.1895,26,12.2,19.1,0.0075,,
0.1980,27,13.3,19.1,0.0070,,
0.2055,28,14.2,19.1,0.0070,,
0.2140,29,15.1,19.1,0.0075,,
0.2225,30,16.0,19.1,0.0075,,
0.2310,31,16.8,19.1,0.0075,,
0.2390,32,17.6,19.1,0.0075,,
0.2470,33,18.3,19.1,0.0075,,
0.2550,34,19.1,19.1,0.0075,,
0.2635,35,19.9,19.1,0.0075,,
0.2720,36,20.7,19.1,0.0075,,
0.2805,37,21.5,19.1,0.0075,,
0.2890,38,22.2,19.1,0.0075,,
0.2970,39,22.8,19.1,0.0075,,
0.3050,40,23.5,19.1,0.0075,,
0.3130,41,24.2,19.1,0.0075,,
0.3215,42,24.9,19.1,0.0075,,
0.3300,43,25.6,19.1,0.0075,,
0.3385,44,26.3,19.1,0.0075,,
0.3470,45,26.8,19.1,0.0075,,
0.3545,46,27.5,19.1,0.0070,,
0.3630,47,28.3,19.1,0.0075,,
0.3715,48,29.0,19.1,0.0075,,
0.3800,49,29.8,19.1,0.0075,,
0.3880,50,30.5,19.1,0.0075,,
0.3960,51,31.2,19.1,0.0075,,
0.4040,52,31.9,19.1,0.0075,,
0.4125,53,32.6,19.1,0.0075,,
0.4210,54,33.3,19.1,0.0075,,
0.4295,55,34.1,19.1,0.0075,,
0.4380,56,34.9,19.1,0.0075,,
0.4455,57,35.6,19.1,0.0070,,
0.4540,58,36.2,19.1,0.0075,,
0.4625,59,36.9,19.1,0.0075,,
0.4710,60,37.6,19.1,0.0075,,
0.4790,61,38.3,19.1,0.0075,,
0.4875,62,39.0,19.1,0.0075,,
0.4950,63,39.6,19.1,0.0070,,
0.5035,64,40.2,19.1,0.0075,,
0.5120,65,40.9,19.1,0.0075,,
0.5205,66,41.7,19.1,0.0075,,
0.5290,67,42.3,19.1,0.0075,,
0.5375,68,43.0,19.1,0.0070,,
0.5450,69,43.5,19.1,0.0070,,
0.5535,70,44.3,19.1,0.0075,,
0.5615,71,44.9,19.1,0.0075,,
0.5700,72,45.5,19.1,0.0075,,
0.5785,73,46.2,19.1,0.0075,,
0.5870,74,46.8,19.1,0.0070,,
0.5945,75,47.4,19.1,0.0070,,
0.6030,76,48.2,19.1,0.0075,,
0.6115,77,48.9,19.1,0.0075,,
0.6200,78,49.5,19.1,0.0075,,
0.6285,79,50.3,19.1,0.0075,,
0.6365,80,50.8,19.1,0.0075,,
0.6445,81,51.6,19.1,0.0075,,
0.6525,82,52.4,19.1,0.0075,,
0.6610,83,53.1,19.1,0.0075,,
0.6695,84,53.8,19.1,0.0075,,
0.6780,85,54.5,19.1,0.0075,,
0.6865,86,55.1,19.1,0.0075,,
0.6940,87,55.8,19.1,0.0070,,
0.7025,88,56.5,19.1,0.0075,,
0.7110,89,57.3,19.1,0.0075,,
0.7190,90,58.0,19.1,0.0075,,
0.7275,91,58.7,19.1,0.0075,,
0.7355,92,59.3,19.1,0.0075,,
0.7435,93,60.1,19.1,0.0075,,
0.7520,94,61.0,19.1,0.0075,,
0.7605,95,61.7,19.1,0.0075,,
0.7690,96,62.4,19.1,0.0075,,
0.7775,97,63.3,19.1,0.0075,,
0.7855,98,63.9,19.1,0.0075,,
0.7935,99,64.6,19.1,0.0075,,
0.8015,100,65.4,19.1,0.0075,,
0.8100,101,66.4,19.1,0.0075,,
0.8185,102,67.2,19.1,0.0075,,
0.8270,103,67.9,19.1,0.0075,,
0.8355,104,68.6,19.1,0.0075,,
0.8430,105,69.4,19.1,0.0070,,
0.8515,106,70.2,19.1,0.0075,,
0.8600,107,71.1,19.1,0.0075,,
0.8685,108,72.0,19.1,0.0075,,
0.8770,109,72.7,19.1,0.0070,,
0.8845,110,73.6,19.1,0.0070,,
0.8930,111,74.4,19.1,0.0075,,
0.9010,112,75.4,19.1,0.0075,,
0.9095,113,76.2,19.1,0.0075,,
0.9180,114,77.4,19.1,0.0075,,
0.9265,115,78.3,19.1,0.0075,,
0.9340,116,79.3,19.1,0.0070,,
0.9425,117,80.3,19.2,0.0075,,
0.9510,118,81.4,19.1,0.0075,,
0.9595,119,82.5,19.1,0.0075,,
0.9675,120,83.6,19.1,0.0075,,
0.9760,121,84.6,19.2,0.0070,,
0.9835,122,85.7,19.2,0.0070,,
0.9920,123,86.9,19.1,0.0075,,
1.0005,124,88.3,19.1,0.0075,,
1.0090,125,89.4,19.1,0.0075,,
1.0175,126,90.4,19.1,0.0075,,
1.0260,127,91.6,19.2,0.0075,,
1.0335,128,92.9,19.1,0.0070,,
1.0420,129,94.4,19.2,0.0075,,
1.0505,130,95.8,19.2,0.0075,,
1.0585,131,97.3,19.2,0.0075,,
1.0670,132,98.9,19.2,0.0075,,
1.0755,133,100.5,19.2,0.0075,,
1.0830,134,102.3,19.2,0.0070,,
1.0915,135,103.8,19.2,0.0075,,
1.1000,136,105.7,19.2,0.0075,,
1.1085,137,107.9,19.2,0.0075,,
1.1170,138,110.0,19.2,0.0075,,
1.1250,139,112.2,19.2,0.0075,,
1.1330,140,114.3,19.2,0.0075,,
1.1410,141,116.6,19.2,0.0075,,
1.1495,142,119.1,19.2,0.0075,,
1.1580,143,121.9,19.2,0.0075,,
1.1665,144,124.8,19.2,0.0075,,
1.1750,145,127.8,19.2,0.0070,,
1.1825,146,130.6,19.2,0.0070,,
1.1910,147,134.2,19.2,0.0075,,
1.1990,148,137.4,19.2,0.0075,,
1.2075,149,141.2,19.2,0.0075,,
1.2160,150,144.6,19.2,0.0075,,
1.2245,151,147.7,19.2,0.0075,,
1.2320,152,151.3,19.2,0.0070,,
1.2405,153,154.6,19.2,0.0075,,
1.2490,154,157.4,19.2,0.0075,,
1.2575,155,160.3,19.2,0.0075,,
1.2660,156,163.1,19.2,0.0075,,
1.2740,157,165.9,19.2,0.0065,,
1.2820,158,167.9,19.2,0.0075,,
1.2900,159,170.4,19.2,0.0075,,
1.2985,160,172.5,19.2,0.0075,,
1.3070,161,174.3,19.2,0.0075,,
1.3155,162,176.3,19.2,0.0075,,
1.3240,163,177.8,19.2,0.0075,,
1.3315,164,179.6,19.2,0.0070,,
1.3400,165,181.1,19.2,0.0075,,
1.3485,166,182.8,19.2,0.0075,,
1.3565,167,184.2,19.2,0.0075,,
1.3635,168,185.1,19.2,0.0080,,
1.3635,408,189.0,19.3,0.0000,,
1.3640,409,189.0,19.3,0.0005,,
1.3655,410,188.9,19.3,0.0015,,
1.3685,411,189.1,19.3,0.0030,,
1.3720,412,189.4,19.3,0.0030,,
1.3785,413,190.0,19.3,0.0060,,
1.3870,414,190.8,19.3,0.0075,,
1.3945,415,191.7,19.3,0.0075,,
1.4030,416,192.6,19.3,0.0085,,
1.4115,417,193.5,19.3,0.0085,,
1.4195,418,194.4,19.3,0.0075,,
1.4280,419,195.4,19.3,0.0075,,
1.4365,420,196.3,19.3,0.0075,,
1.4440,421,197.1,19.3,0.0075,,
1.4525,422,197.9,19.3,0.0085,,
1.4610,423,198.8,19.3,0.0085,,
1.4695,424,199.6,19.3,0.0075,,
1.4780,425,200.3,19.3,0.0075,,
1.4865,426,201.0,19.3,0.0085,,
1.4940,427,201.8,19.3,0.0075,,
1.5025,428,202.5,19.3,0.0085,,
1.5105,429,203.2,19.3,0.0075,,
1.5190,430,203.8,19.3,0.0075,,
1.5275,431,204.5,19.3,0.0075,,
1.5360,432,205.2,19.3,0.0075,,
1.5435,433,205.7,19.3,0.0075,,
1.5520,434,206.3,19.3,0.0085,,
1.5605,435,206.9,19.3,0.0075,,
1.5690,436,207.5,19.3,0.0075,,
1.5770,437,208.1,19.3,0.0075,,
1.5855,438,208.6,19.3,0.0085,,
1.5935,439,209.1,19.3,0.0080,,
1.6015,440,209.6,19.3,0.0080,,
1.6100,441,210.1,19.3,0.0075,,
1.6185,442,210.6,19.3,0.0075,,
1.6270,443,211.3,19.3,0.0075,,
1.6345,444,211.6,19.3,0.0075,,
1.6430,445,212.2,19.3,0.0085,,
1.6515,446,212.7,19.3,0.0085,,
1.6600,447,213.1,19.3,0.0075,,
1.6680,448,213.6,19.3,0.0075,,
1.6765,449,214.0,19.3,0.0075,,
1.6840,450,214.3,19.3,0.0075,,
1.6925,451,214.8,19.3,0.0085,,
1.7010,452,215.2,19.3,0.0085,,
1.7095,453,215.7,19.3,0.0075,,
1.7180,454,216.1,19.3,0.0075,,
1.7265,455,216.5,19.3,0.0075,,
1.7340,456,216.9,19.3,0.0075,,
1.7425,457,217.3,19.3,0.0085,,
1.7505,458,217.7,19.3,0.0080,,
1.7590,459,218.1,19.3,0.0075,,
1.7675,460,218.5,19.3,0.0075,,
1.7760,461,218.8,19.3,0.0075,,
1.7835,462,219.1,19.3,0.0075,,
1.7920,463,219.5,19.3,0.0085,,
1.8005,464,219.9,19.3,0.0085,,
1.8090,465,220.2,19.3,0.0075,,
1.8175,466,220.5,19.3,0.0075,,
1.8255,467,220.8,19.3,0.0075,,
1.8335,468,221.2,19.3,0.0080,,
1.8415,469,221.5,19.3,0.0080,,
1.8500,470,221.8,19.3,0.0085,,
1.8585,471,222.2,19.3,0.0075,,
1.8670,472,222.5,19.3,0.0075,,
1.8755,473,222.8,19.3,0.0075,,
1.8830,474,223.1,19.3,0.0075,,
1.8915,475,223.5,19.3,0.0085,,
1.9000,476,223.7,19.3,0.0075,,
1.9080,477,224.0,19.3,0.0075,,
1.9165,478,224.3,19.3,0.0075,,
1.9250,479,224.6,19.3,0.0075,,
1.9325,480,224.9,19.3,0.0075,,
1.9410,481,225.1,19.3,0.0085,,
1.9495,482,225.5,19.3,0.0075,,
1.9580,483,225.7,19.3,0.0075,,
1.9665,484,226.0,19.3,0.0075,,
1.9750,485,226.3,19.3,0.0085,,
1.9825,486,226.6,19.3,0.0075,,
1.9910,487,226.8,19.3,0.0085,,
1.9990,488,227.1,19.3,0.0075,,
2.0075,489,227.3,19.3,0.0075,,
2.0160,490,227.6,19.3,0.0075,,
2.0245,491,227.8,19.3,0.0085,,
2.0320,492,228.1,19.3,0.0075,,
2.0405,493,228.3,19.3,0.0085,,
2.0490,494,228.6,19.3,0.0075,,
2.0575,495,228.9,19.3,0.0075,,
2.0655,496,229.1,19.3,0.0075,,
2.0740,497,229.4,19.3,0.0085,,
2.0815,498,229.6,19.3,0.0075,,
2.0900,499,229.8,19.3,0.0085,,
2.0985,500,230.1,19.3,0.0075,,
2.1070,501,230.3,19.3,0.0075,,
2.1155,502,230.5,19.3,0.0075,,
2.1240,503,230.7,19.3,0.0075,,
2.1315,504,230.9,19.3,0.0075,,
2.1400,505,231.1,19.3,0.0085,,
2.1480,506,231.3,19.3,0.0080,,
2.1565,507,231.6,19.3,0.0075,,
2.1650,508,231.8,19.3,0.0075,,
2.1735,509,232.0,19.3,0.0075,,
2.1810,510,232.2,19.3,0.0075,,
2.1895,511,232.4,19.3,0.0085,,
2.1980,512,232.7,19.3,0.0075,,
2.2065,513,232.8,19.3,0.0075,,
2.2145,514,233.0,19.3,0.0075,,
2.2230,515,233.2,19.3,0.0085,,
2.2305,516,233.5,19.3,0.0075,,
2.2390,517,233.7,19.3,0.0085,,
2.2475,518,233.9,19.3,0.0075,,
2.2560,519,234.1,19.3,0.0075,,
2.2635,520,234.3,19.3,0.0070,,
2.2695,521,234.5,19.3,0.0060,,
2.2725,522,234.6,19.3,0.0030,,
2.2755,523,234.6,19.3,0.0030,,
2.2795,524,234.7,19.3,0.0035,,
2.2845,525,234.9,19.3,0.0045,,
2.2885,526,234.9,19.3,0.0035,,
2.2925,527,235.0,19.3,0.0050,,
