Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T678
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9760,121,84.1,19.6,0.0075,,
0.9835,122,85.1,19.6,0.0070,,
0.9920,123,86.3,19.7,0.0075,,
1.0005,124,87.6,19.7,0.0075,,
1.0090,125,88.8,19.6,0.0075,,
1.0175,126,89.7,19.6,0.0075,,
1.0260,127,90.9,19.7,0.0075,,
1.0335,128,92.0,19.6,0.0070,,
1.0420,129,93.4,19.7,0.0075,,
1.0500,130,94.9,19.6,0.0075,,
1.0585,131,96.3,19.7,0.0075,,
1.0670,132,98.1,19.7,0.0075,,
1.0755,133,99.3,19.7,0.0085,,
1.0830,134,100.5,19.7,0.0070,,
1.0915,135,102.4,19.7,0.0075,,
1.1000,136,104.5,19.7,0.0075,,
1.1085,137,106.5,19.7,0.0075,,
1.1165,138,108.1,19.7,0.0075,,
1.1250,139,110.3,19.7,0.0085,,
1.1325,140,112.7,19.7,0.0070,,
1.1410,141,114.6,19.7,0.0075,,
1.1495,142,117.4,19.7,0.0075,,
1.1580,143,120.0,19.7,0.0075,,
1.1665,144,122.6,19.7,0.0075,,
1.1750,145,125.3,19.7,0.0085,,
1.1825,146,128.2,19.7,0.0070,,
1.1910,147,131.0,19.7,0.0075,,
1.1990,148,134.9,19.7,0.0075,,
1.2075,149,138.2,19.7,0.0075,,
1.2160,150,141.7,19.7,0.0075,,
1.2245,151,144.8,19.7,0.0075,,
1.2320,152,148.4,19.7,0.0070,,
1.2405,153,152.1,19.7,0.0075,,
1.2490,154,155.1,19.7,0.0075,,
1.2575,155,158.3,19.7,0.0075,,
1.2660,156,161.3,19.7,0.0075,,
1.2735,157,163.4,19.7,0.0070,,
1.2820,158,165.8,19.7,0.0075,,
1.2900,159,168.3,19.7,0.0075,,
1.2985,160,170.7,19.7,0.0075,,
1.3070,161,172.8,19.7,0.0075,,
1.3155,162,174.9,19.7,0.0075,,
1.3230,163,176.4,19.7,0.0070,,
1.3315,164,178.4,19.7,0.0075,,
1.3400,165,180.1,19.7,0.0075,,
1.3485,166,181.6,19.7,0.0075,,
1.3570,167,183.5,19.7,0.0075,,
1.3650,168,184.8,19.7,0.0080,,
1.3680,168,185.0,19.7,0.0060,,
1.3680,408,189.7,19.8,0.0000,,
1.3685,410,189.7,19.8,0.0005,,
1.3700,410,189.7,19.8,0.0030,,
1.3725,412,189.8,19.8,0.0015,,
1.3765,413,190.1,19.8,0.0065,,
1.3830,414,190.6,19.8,0.0110,,
1.3915,415,191.5,19.8,0.0140,,
1.3990,416,192.3,19.8,0.0150,,
1.4075,416,193.2,19.8,0.0170,,
1.4160,418,194.3,19.8,0.0055,,
1.4245,419,195.2,19.8,0.0140,,
1.4325,420,196.1,19.8,0.0135,,
1.4410,421,197.0,19.8,0.0140,,
1.4485,422,197.9,19.8,0.0150,,
1.4570,422,198.8,19.8,0.0170,,
1.4655,424,199.6,19.8,0.0055,,
1.4740,425,200.3,19.8,0.0140,,
1.4825,426,201.0,19.8,0.0140,,
1.4905,427,201.8,19.8,0.0135,,
1.4985,428,202.5,19.8,0.0160,,
1.5070,428,203.2,19.8,0.0170,,
1.5150,430,203.9,19.8,0.0050,,
1.5235,431,204.6,19.8,0.0140,,
1.5320,432,205.3,19.8,0.0140,,
1.5405,433,205.9,19.8,0.0140,,
1.5480,434,206.4,19.8,0.0150,,
1.5565,434,207.1,19.8,0.0170,,
1.5650,436,207.8,19.8,0.0055,,
1.5735,437,208.3,19.8,0.0140,,
1.5815,438,208.9,19.8,0.0135,,
1.5900,439,209.4,19.8,0.0140,,
1.5975,440,209.9,19.8,0.0150,,
1.6060,440,210.4,19.8,0.0170,,
1.6145,442,210.9,19.8,0.0055,,
1.6230,443,211.5,19.8,0.0140,,
1.6315,444,212.1,19.8,0.0140,,
1.6400,445,212.5,19.8,0.0140,,
1.6475,446,212.9,19.8,0.0150,,
1.6560,446,213.4,19.8,0.0170,,
1.6645,448,213.9,19.8,0.0055,,
1.6725,449,214.4,19.8,0.0135,,
1.6810,450,214.8,19.8,0.0140,,
1.6895,450,215.2,19.8,0.0170,,
1.6970,452,215.6,19.8,0.0050,,
1.7055,452,216.1,19.8,0.0170,,
1.7140,454,216.4,19.8,0.0055,,
1.7225,455,216.9,19.8,0.0140,,
1.7310,456,217.3,19.8,0.0140,,
1.7385,456,217.7,19.8,0.0150,,
1.7470,458,218.1,19.8,0.0055,,
1.7550,458,218.4,19.8,0.0160,,
1.7635,460,218.9,19.8,0.0055,,
1.7720,461,219.2,19.8,0.0140,,
1.7805,462,219.6,19.8,0.0140,,
1.7880,462,219.9,19.8,0.0150,,
1.7965,464,220.3,19.8,0.0055,,
1.8050,464,220.6,19.8,0.0170,,
1.8135,466,221.0,19.8,0.0055,,
1.8220,467,221.3,19.8,0.0140,,
1.8300,468,221.7,19.8,0.0135,,
1.8380,468,222.0,19.8,0.0160,,
1.8460,470,222.4,19.8,0.0055,,
1.8545,471,222.7,19.8,0.0140,,
1.8630,472,223.0,19.8,0.0140,,
1.8715,473,223.4,19.8,0.0140,,
1.8800,474,223.7,19.8,0.0140,,
1.8875,474,223.9,19.8,0.0150,,
1.8960,476,224.2,19.8,0.0055,,
1.9045,477,224.5,19.8,0.0140,,
1.9130,478,224.8,19.8,0.0140,,
1.9210,479,225.1,19.8,0.0135,,
1.9295,480,225.4,19.8,0.0170,,
1.9370,480,225.7,19.8,0.0150,,
1.9455,482,226.0,19.8,0.0055,,
1.9540,483,226.2,19.8,0.0140,,
1.9625,484,226.6,19.8,0.0140,,
1.9710,485,226.9,19.8,0.0140,,
1.9795,486,227.2,19.8,0.0140,,
1.9870,486,227.4,19.8,0.0150,,
1.9955,488,227.6,19.8,0.0055,,
2.0035,489,227.9,19.8,0.0135,,
2.0120,490,228.1,19.8,0.0140,,
2.0205,491,228.4,19.9,0.0140,,
2.0290,492,228.7,19.8,0.0140,,
2.0365,492,228.9,19.8,0.0150,,
2.0450,494,229.1,19.8,0.0055,,
2.0535,495,229.4,19.8,0.0140,,
2.0620,496,229.7,19.9,0.0140,,
2.0700,497,229.9,19.9,0.0135,,
2.0785,498,230.2,19.8,0.0140,,
2.0860,498,230.4,19.9,0.0150,,
2.0945,500,230.6,19.9,0.0055,,
2.1030,501,230.8,19.9,0.0140,,
2.1115,502,231.1,19.9,0.0140,,
2.1200,503,231.3,19.9,0.0140,,
2.1285,504,231.6,19.9,0.0140,,
2.1360,504,231.8,19.9,0.0150,,
2.1445,506,232.0,19.9,0.0055,,
2.1530,507,232.2,19.9,0.0140,,
2.1610,508,232.5,19.9,0.0135,,
2.1695,509,232.6,19.9,0.0140,,
2.1780,510,232.9,19.9,0.0170,,
2.1855,510,233.1,19.9,0.0150,,
2.1940,512,233.3,19.9,0.0055,,
2.2025,513,233.5,19.9,0.0140,,
2.2110,514,233.7,19.9,0.0140,,
2.2195,515,234.0,19.9,0.0140,,
2.2275,516,234.1,19.9,0.0160,,
2.2345,516,234.3,19.9,0.0140,,
2.2390,518,234.6,19.9,0.0030,,
2.2400,519,234.7,19.9,0.0015,,
2.2405,520,234.6,19.9,0.0010,,
2.2425,521,234.7,19.9,0.0035,,
2.2445,522,234.7,19.9,0.0040,,
2.2480,522,234.8,19.9,0.0070,,
2.2525,524,234.9,19.9,0.0030,,
2.2595,525,235.0,19.9,0.0100,,
Scope 1/1, Sample 8/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-23.2,19.7,NaN,,
0.0010,1,-23.5,19.7,0.0010,,
0.0025,2,-23.6,19.7,0.0015,,
0.0050,3,-23.6,19.7,0.0025,,
0.0090,4,-23.3,19.7,0.0035,,
0.0150,5,-22.8,19.7,0.0055,,
0.0235,6,-21.6,19.7,0.0075,,
0.0320,7,-19.6,19.7,0.0075,,
0.0395,8,-17.4,19.7,0.0075,,
0.0480,9,-14.6,19.7,0.0075,,
0.0565,10,-11.7,19.7,0.0075,,
0.0650,11,-9.0,19.7,0.0075,,
0.0735,12,-6.2,19.7,0.0075,,
0.0820,13,-3.5,19.7,0.0075,,
0.0895,14,-0.4,19.7,0.0075,,
0.0975,15,0.9,19.7,0.0075,,
0.1060,16,2.8,19.7,0.0075,,
0.1145,17,4.5,19.7,0.0075,,
0.1230,18,6.0,19.7,0.0075,,
0.1315,19,7.2,19.7,0.0075,,
0.1390,20,8.2,19.7,0.0075,,
0.1475,21,9.5,19.7,0.0075,,
0.1560,22,10.4,19.7,0.0075,,
0.1645,23,11.5,19.7,0.0075,,
0.1725,24,12.5,19.7,0.0075,,
0.1810,25,13.6,19.7,0.0075,,
0.1885,26,14.6,19.7,0.0075,,
0.1970,27,15.6,19.7,0.0075,,
0.2055,28,16.4,19.7,0.0075,,
0.2140,29,17.3,19.7,0.0075,,
0.2225,30,18.1,19.7,0.0075,,
0.2310,31,18.7,19.7,0.0085,,
0.2385,32,19.6,19.7,0.0075,,
0.2470,33,20.3,19.7,0.0075,,
0.2550,34,21.1,19.7,0.0075,,
0.2635,35,21.9,19.7,0.0075,,
0.2720,36,22.6,19.7,0.0075,,
0.2805,37,23.3,19.7,0.0075,,
0.2880,38,23.9,19.7,0.0075,,
0.2965,39,24.6,19.7,0.0075,,
0.3050,40,25.3,19.7,0.0075,,
0.3135,41,26.0,19.7,0.0075,,
0.3220,42,26.7,19.7,0.0075,,
0.3300,43,27.4,19.7,0.0080,,
0.3380,44,28.1,19.7,0.0080,,
0.3460,45,28.9,19.7,0.0075,,
0.3545,46,29.6,19.7,0.0075,,
0.3630,47,30.1,19.7,0.0075,,
0.3715,48,30.9,19.7,0.0075,,
0.3800,49,31.5,19.7,0.0085,,
0.3875,50,32.2,19.7,0.0075,,
0.3960,51,32.8,19.7,0.0075,,
0.4045,52,33.5,19.7,0.0075,,
0.4125,53,34.1,19.7,0.0075,,
0.4210,54,34.9,19.7,0.0075,,
0.4285,55,35.6,19.7,0.0075,,
0.4370,56,36.3,19.7,0.0085,,
0.4455,57,37.0,19.7,0.0075,,
0.4540,58,37.6,19.7,0.0075,,
0.4625,59,38.3,19.7,0.0075,,
0.4710,60,39.0,19.7,0.0075,,
0.4785,61,39.6,19.7,0.0075,,
0.4870,62,40.3,19.7,0.0085,,
0.4950,63,40.9,19.7,0.0075,,
0.5035,64,41.6,19.7,0.0075,,
0.5120,65,42.4,19.7,0.0075,,
0.5205,66,43.2,19.7,0.0075,,
0.5280,67,43.9,19.7,0.0075,,
0.5365,68,44.6,19.7,0.0075,,
0.5450,69,45.3,19.7,0.0075,,
0.5535,70,45.9,19.7,0.0075,,
0.5620,71,46.5,19.7,0.0075,,
0.5700,72,47.1,19.7,0.0080,,
0.5780,73,47.6,19.7,0.0080,,
0.5865,74,48.4,19.7,0.0075,,
0.5945,75,49.1,19.7,0.0075,,
0.6030,76,49.8,19.7,0.0075,,
0.6115,77,50.5,19.7,0.0075,,
0.6190,78,51.2,19.7,0.0075,,
0.6275,79,51.8,19.7,0.0075,,
0.6360,80,52.5,19.7,0.0075,,
0.6445,81,53.2,19.7,0.0075,,
0.6530,82,53.8,19.7,0.0075,,
0.6615,83,54.5,19.7,0.0075,,
0.6690,84,55.1,19.8,0.0075,,
0.6775,85,55.9,19.8,0.0075,,
0.6855,86,56.7,19.8,0.0075,,
0.6940,87,57.3,19.8,0.0075,,
0.7025,88,58.0,19.8,0.0075,,
0.7110,89,58.7,19.8,0.0085,,
0.7185,90,59.3,19.8,0.0075,,
0.7270,91,60.0,19.8,0.0075,,
0.7355,92,60.7,19.8,0.0075,,
0.7440,93,61.4,19.8,0.0075,,
0.7525,94,62.2,19.8,0.0075,,
0.7605,95,62.8,19.8,0.0080,,
0.7680,96,63.7,19.8,0.0075,,
0.7765,97,64.4,19.8,0.0075,,
0.7850,98,65.0,19.8,0.0075,,
0.7935,99,65.8,19.8,0.0075,,
0.8020,100,66.4,19.8,0.0075,,
0.8095,101,67.2,19.8,0.0075,,
0.8180,102,68.0,19.8,0.0085,,
0.8265,103,68.9,19.8,0.0075,,
0.8350,104,69.7,19.8,0.0075,,
0.8430,105,70.5,19.8,0.0075,,
0.8515,106,71.5,19.8,0.0075,,
0.8600,107,72.1,19.8,0.0085,,
0.8675,108,72.8,19.8,0.0075,,
0.8760,109,73.9,19.8,0.0075,,
0.8845,110,74.7,19.8,0.0075,,
0.8930,111,75.5,19.8,0.0075,,
0.9015,112,76.3,19.8,0.0075,,
0.9090,113,77.0,19.8,0.0075,,
0.9175,114,77.9,19.8,0.0085,,
0.9255,115,78.7,19.8,0.0075,,
0.9340,116,79.8,19.8,0.0075,,
0.9425,117,80.9,19.8,0.0075,,
0.9510,118,82.2,19.8,0.0075,,
0.9595,119,83.1,19.8,0.0085,,
0.9670,120,84.1,19.8,0.0075,,
0.9755,121,85.2,19.8,0.0075,,
0.9840,122,86.6,19.8,0.0075,,
0.9920,123,87.6,19.8,0.0075,,
1.0005,124,89.0,19.8,0.0075,,
1.0085,125,90.0,19.8,0.0080,,
1.0165,126,91.6,19.8,0.0075,,
1.0250,127,92.7,19.8,0.0075,,
1.0335,128,94.1,19.8,0.0075,,
1.0420,129,95.1,19.8,0.0075,,
1.0505,130,96.5,19.8,0.0075,,
1.0580,131,97.7,19.8,0.0075,,
1.0665,132,99.3,19.8,0.0085,,
1.0750,133,100.8,19.8,0.0075,,
1.0830,134,102.7,19.8,0.0075,,
1.0915,135,104.6,19.8,0.0075,,
1.1000,136,106.6,19.8,0.0075,,
1.1075,137,108.3,19.8,0.0075,,
1.1160,138,110.8,19.8,0.0075,,
1.1245,139,113.0,19.8,0.0075,,
1.1330,140,114.9,19.8,0.0075,,
1.1415,141,117.3,19.8,0.0075,,
1.1500,142,120.4,19.8,0.0075,,
1.1575,143,122.7,19.8,0.0075,,
1.1660,144,125.7,19.8,0.0075,,
1.1740,145,128.4,19.8,0.0075,,
1.1825,146,131.5,19.8,0.0075,,
1.1910,147,135.3,19.8,0.0075,,
1.1995,148,138.2,19.8,0.0075,,
1.2070,149,141.0,19.8,0.0075,,
1.2155,150,145.1,19.8,0.0075,,
1.2240,151,148.6,19.8,0.0075,,
1.2325,152,152.0,19.8,0.0075,,
1.2405,153,155.1,19.8,0.0075,,
1.2490,154,157.7,19.8,0.0085,,
1.2565,155,160.8,19.8,0.0075,,
1.2650,156,163.4,19.8,0.0075,,
1.2735,157,166.1,19.8,0.0075,,
1.2820,158,168.4,19.8,0.0075,,
1.2905,159,170.6,19.8,0.0075,,
1.2990,160,172.7,19.8,0.0085,,
1.3065,161,174.7,19.8,0.0075,,
1.3150,162,176.5,19.8,0.0075,,
1.3235,163,178.4,19.8,0.0075,,
1.3315,164,180.1,19.8,0.0075,,
1.3400,165,181.9,19.8,0.0075,,
1.3485,166,183.3,19.8,0.0085,,
1.3560,167,184.8,19.8,0.0075,,
1.3595,167,185.1,19.8,0.0085,,
1.3595,408,189.7,19.9,0.0000,,
1.3600,408,189.7,19.9,0.0010,,
1.3615,410,189.8,19.9,0.0010,,
1.3645,411,189.8,19.9,0.0050,,
1.3680,412,190.1,19.9,0.0060,,
1.3740,413,190.7,19.9,0.0100,,
1.3825,414,191.4,19.9,0.0170,,
1.3900,414,192.5,19.9,0.0150,,
1.3985,416,193.4,19.9,0.0055,,
1.4070,417,194.4,19.9,0.0140,,
1.4155,418,195.2,19.9,0.0140,,
1.4240,419,196.2,19.9,0.0140,,
1.4320,420,197.0,19.9,0.0160,,
1.4400,420,198.0,19.9,0.0160,,
1.4480,422,198.8,19.9,0.0055,,
1.4565,423,199.6,19.9,0.0140,,
1.4650,424,200.3,19.9,0.0140,,
1.4735,425,201.0,19.9,0.0140,,
1.4810,426,201.8,19.9,0.0150,,
1.4895,426,202.5,19.9,0.0170,,
1.4980,428,203.2,19.9,0.0055,,
1.5065,429,203.9,19.9,0.0140,,
1.5145,430,204.5,19.9,0.0135,,
1.5230,431,205.2,19.9,0.0140,,
1.5315,432,205.9,19.9,0.0170,,
1.5390,432,206.5,19.9,0.0150,,
1.5475,434,207.2,19.9,0.0055,,
1.5560,435,207.8,19.9,0.0140,,
1.5645,436,208.3,19.9,0.0140,,
1.5730,437,208.8,19.9,0.0140,,
1.5805,438,209.3,19.9,0.0150,,
1.5890,438,210.0,19.9,0.0170,,
1.5975,440,210.6,19.9,0.0055,,
1.6055,441,211.0,19.9,0.0135,,
1.6140,442,211.5,19.9,0.0140,,
1.6225,443,212.0,19.9,0.0140,,
1.6300,444,212.5,19.9,0.0150,,
1.6385,444,213.0,19.9,0.0170,,
1.6470,446,213.4,19.9,0.0055,,
1.6555,447,213.8,19.9,0.0140,,
1.6640,448,214.3,19.9,0.0140,,
1.6725,448,214.8,19.9,0.0170,,
1.6800,450,215.3,19.9,0.0050,,
1.6885,451,215.7,19.9,0.0140,,
1.6965,452,216.2,19.9,0.0135,,
1.7050,453,216.6,19.9,0.0140,,
1.7135,454,217.0,19.9,0.0140,,
1.7220,454,217.3,19.9,0.0170,,
1.7295,456,217.7,19.9,0.0050,,
1.7380,456,218.1,19.9,0.0170,,
1.7465,458,218.6,19.9,0.0055,,
1.7550,459,219.0,19.9,0.0140,,
1.7630,460,219.3,19.9,0.0135,,
1.7715,460,219.6,19.9,0.0170,,
1.7790,462,220.0,19.9,0.0050,,
1.7875,462,220.4,19.9,0.0170,,
1.7960,464,220.8,19.9,0.0055,,
1.8045,465,221.1,19.9,0.0140,,
1.8130,466,221.4,19.9,0.0140,,
1.8215,466,221.8,19.9,0.0170,,
1.8290,468,222.1,19.9,0.0050,,
1.8375,468,222.5,19.9,0.0170,,
1.8460,470,222.8,19.9,0.0055,,
1.8540,471,223.2,20.0,0.0135,,
1.8625,472,223.4,19.9,0.0140,,
1.8700,472,223.6,20.0,0.0150,,
1.8785,474,224.0,20.0,0.0055,,
1.8870,475,224.3,20.0,0.0140,,
1.8955,476,224.6,20.0,0.0140,,
1.9040,477,224.9,20.0,0.0140,,
1.9125,478,225.2,20.0,0.0170,,
1.9200,478,225.6,20.0,0.0150,,
1.9285,480,225.8,20.0,0.0055,,
1.9370,481,226.1,20.0,0.0140,,
1.9450,482,226.5,20.0,0.0135,,
1.9535,483,226.7,20.0,0.0140,,
1.9620,484,227.0,20.0,0.0170,,
1.9695,484,227.3,20.0,0.0150,,
1.9780,486,227.5,20.0,0.0055,,
1.9865,487,227.8,20.0,0.0140,,
1.9950,488,228.1,20.0,0.0140,,
2.0035,489,228.3,20.0,0.0140,,
2.0110,490,228.5,20.0,0.0150,,
2.0195,490,228.8,20.0,0.0170,,
2.0280,492,229.1,20.0,0.0055,,
2.0360,493,229.3,20.0,0.0135,,
2.0445,494,229.5,20.0,0.0140,,
2.0530,495,229.8,20.0,0.0140,,
2.0605,496,230.1,20.0,0.0150,,
2.0690,496,230.3,20.0,0.0170,,
2.0775,498,230.6,20.0,0.0055,,
2.0860,499,230.8,20.0,0.0140,,
2.0945,500,231.1,20.0,0.0140,,
2.1025,501,231.3,20.0,0.0135,,
2.1105,502,231.5,20.0,0.0160,,
2.1185,502,231.7,20.0,0.0160,,
2.1270,504,232.0,20.0,0.0055,,
2.1355,505,232.2,20.0,0.0140,,
2.1440,506,232.5,20.0,0.0140,,
2.1525,507,232.6,20.0,0.0140,,
2.1600,508,232.9,20.0,0.0150,,
2.1685,508,233.1,20.0,0.0170,,
2.1770,510,233.3,20.0,0.0055,,
2.1855,511,233.4,20.0,0.0140,,
2.1935,512,233.7,20.0,0.0135,,
2.2020,513,233.9,20.0,0.0140,,
2.2095,514,234.1,20.0,0.0150,,
2.2170,514,234.3,20.0,0.0150,,
2.2235,516,234.5,20.0,0.0045,,
2.2255,517,234.6,20.0,0.0035,,
2.2265,518,234.7,20.0,0.0015,,
2.2280,518,234.7,20.0,0.0030,,
2.2295,520,234.7,20.0,0.0010,,
2.2325,520,234.8,20.0,0.0060,,
2.2360,522,234.9,20.0,0.0020,,
2.2410,523,234.9,20.0,0.0085,,
2.2440,523,235.0,20.0,0.0150,,
Scope 1/1, Sample 9/9 (inflow_sump`)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-48.5,19.8,NaN,,
0.0010,1,-48.8,19.8,0.0010,,
0.0025,2,-48.8,19.8,0.0015,,
0.0050,3,-48.9,19.8,0.0020,,
0.0095,4,-48.7,19.8,0.0035,,
0.0160,5,-48.3,19.8,0.0055,,
0.0235,6,-47.6,19.8,0.0070,,
0.0320,7,-46.4,19.8,0.0075,,
0.0405,8,-44.9,19.8,0.0075,,
0.0490,9,-43.3,19.8,0.0070,,
0.0575,10,-41.6,19.8,0.0070,,
0.0655,11,-39.7,19.8,0.0065,,
0.0735,12,-37.8,19.8,0.0075,,
0.0815,13,-35.6,19.8,0.0075,,
0.0900,14,-33.0,19.8,0.0075,,
0.0985,15,-30.4,19.8,0.0070,,
0.1070,16,-27.5,19.8,0.0070,,
0.1155,17,-24.6,19.8,0.0070,,
0.1230,18,-21.9,19.8,0.0070,,
0.1315,19,-18.4,19.8,0.0075,,
0.1400,20,-15.1,19.8,0.0075,,
0.1480,21,-11.9,19.8,0.0065,,
0.1565,22,-8.9,19.8,0.0070,,
0.1650,23,-5.9,19.8,0.0070,,
0.1725,24,-3.6,19.8,0.0070,,
0.1810,25,-0.5,19.8,0.0075,,
0.1895,26,0.7,19.8,0.0075,,
0.1980,27,2.6,19.8,0.0070,,
0.2065,28,4.1,19.8,0.0070,,
0.2145,29,5.6,19.8,0.0065,,
0.2225,30,6.6,19.8,0.0075,,
0.2310,31,7.9,19.8,0.0075,,
0.2390,32,9.1,19.8,0.0075,,
0.2475,33,10.3,19.8,0.0070,,
0.2560,34,11.4,19.8,0.0070,,
0.2645,35,12.4,19.8,0.0070,,
0.2720,36,13.2,19.8,0.0070,,
0.2805,37,14.3,19.8,0.0075,,
0.2890,38,15.3,19.8,0.0075,,
0.2975,39,16.4,19.8,0.0070,,
0.3055,40,17.4,19.8,0.0065,,
0.3140,41,18.2,19.8,0.0075,,
0.3215,42,19.1,19.8,0.0070,,
0.3300,43,19.9,19.8,0.0075,,
0.3385,44,20.7,19.8,0.0075,,
0.3470,45,21.7,19.8,0.0070,,
0.3555,46,22.6,19.8,0.0070,,
0.3630,47,23.5,19.8,0.0070,,
0.3715,48,24.3,19.8,0.0075,,
0.3800,49,25.1,19.8,0.0075,,
0.3885,50,26.0,19.8,0.0070,,
0.3965,51,26.9,19.8,0.0065,,
0.4050,52,27.5,19.8,0.0070,,
0.4125,53,28.3,19.8,0.0070,,
0.4210,54,29.1,19.8,0.0075,,
0.4295,55,29.9,19.8,0.0075,,
0.4380,56,30.6,19.8,0.0070,,
0.4465,57,31.3,19.8,0.0070,,
0.4550,58,32.2,19.8,0.0070,,
0.4625,59,32.9,19.8,0.0070,,
0.4710,60,33.8,19.8,0.0075,,
0.4790,61,34.5,19.8,0.0075,,
0.4875,62,35.2,19.8,0.0070,,
0.4960,63,35.8,19.8,0.0070,,
0.5045,64,36.6,19.8,0.0070,,
0.5120,65,37.2,19.8,0.0070,,
0.5205,66,37.8,19.8,0.0075,,
0.5290,67,38.5,19.8,0.0075,,
0.5375,68,39.2,19.8,0.0070,,
0.5460,69,39.9,19.8,0.0070,,
0.5540,70,40.7,19.8,0.0065,,
0.5620,71,41.5,19.8,0.0075,,
0.5700,72,42.2,19.8,0.0075,,
0.5785,73,43.0,19.8,0.0075,,
0.5870,74,43.7,19.8,0.0070,,
0.5955,75,44.4,19.8,0.0070,,
0.6040,76,45.1,19.8,0.0070,,
0.6115,77,45.7,19.8,0.0070,,
0.6200,78,46.4,19.8,0.0075,,
0.6285,79,47.1,19.8,0.0075,,
0.6365,80,47.8,19.8,0.0065,,
0.6450,81,48.7,19.8,0.0070,,
0.6535,82,49.2,19.8,0.0075,,
0.6610,83,50.1,19.8,0.0070,,
0.6695,84,50.7,19.8,0.0075,,
0.6780,85,51.5,19.8,0.0075,,
0.6865,86,52.4,19.8,0.0070,,
0.6950,87,53.1,19.8,0.0070,,
0.7025,88,53.9,19.8,0.0070,,
0.7110,89,54.6,19.8,0.0075,,
0.7195,90,55.4,19.8,0.0075,,
0.7275,91,56.1,19.8,0.0065,,
0.7360,92,57.0,19.8,0.0070,,
0.7445,93,58.0,19.8,0.0070,,
0.7520,94,58.9,19.8,0.0070,,
0.7605,95,59.6,19.8,0.0075,,
0.7690,96,60.3,19.8,0.0075,,
0.7775,97,60.8,19.8,0.0070,,
0.7860,98,61.4,19.8,0.0070,,
0.7945,99,62.2,19.8,0.0070,,
0.8020,100,63.0,19.8,0.0070,,
0.8105,101,63.8,19.8,0.0075,,
0.8185,102,64.6,19.9,0.0075,,
0.8270,103,65.2,19.9,0.0070,,
0.8355,104,66.0,19.9,0.0070,,
0.8440,105,66.8,19.9,0.0070,,
0.8515,106,67.5,19.8,0.0070,,
0.8600,107,68.4,19.9,0.0075,,
0.8685,108,69.3,19.9,0.0075,,
0.8770,109,70.5,19.9,0.0070,,
0.8850,110,71.6,19.9,0.0065,,
0.8935,111,72.4,19.9,0.0070,,
0.9010,112,73.4,19.9,0.0070,,
0.9095,113,74.2,19.9,0.0075,,
0.9180,114,75.1,19.9,0.0075,,
0.9265,115,76.0,19.9,0.0070,,
0.9350,116,76.9,19.9,0.0070,,
0.9435,117,77.9,19.9,0.0070,,
0.9510,118,79.1,19.9,0.0070,,
0.9595,119,80.3,19.9,0.0075,,
0.9680,120,81.3,19.9,0.0075,,
0.9760,121,82.1,19.9,0.0065,,
0.9845,122,83.2,19.9,0.0070,,
0.9930,123,84.2,19.9,0.0070,,
1.0005,124,85.2,19.9,0.0070,,
1.0090,125,86.4,19.9,0.0075,,
1.0175,126,87.7,19.9,0.0075,,
1.0260,127,89.0,19.9,0.0070,,
1.0345,128,90.7,19.9,0.0070,,
1.0425,129,91.9,19.9,0.0065,,
1.0505,130,93.2,19.9,0.0075,,
1.0585,131,94.7,19.9,0.0075,,
1.0670,132,96.0,19.9,0.0075,,
1.0755,133,97.4,19.9,0.0070,,
1.0840,134,99.1,19.9,0.0070,,
1.0925,135,100.9,19.9,0.0075,,
1.1000,136,102.6,19.9,0.0070,,
1.1085,137,103.9,19.9,0.0075,,
1.1170,138,105.4,19.9,0.0075,,
1.1250,139,107.4,19.9,0.0065,,
1.1335,140,110.3,19.9,0.0070,,
1.1420,141,112.2,19.9,0.0070,,
1.1495,142,114.4,19.9,0.0070,,
1.1580,143,116.6,19.9,0.0075,,
1.1665,144,119.1,19.9,0.0075,,
1.1750,145,122.1,19.9,0.0070,,
1.1835,146,125.4,19.9,0.0070,,
1.1920,147,128.2,19.9,0.0075,,
1.1995,148,131.3,19.9,0.0070,,
1.2080,149,134.5,19.9,0.0075,,
1.2160,150,138.1,19.9,0.0075,,
1.2245,151,141.1,19.9,0.0070,,
1.2330,152,145.0,19.9,0.0070,,
1.2415,153,148.4,19.9,0.0075,,
1.2490,154,151.7,19.9,0.0070,,
1.2575,155,155.1,19.9,0.0075,,
1.2660,156,158.1,19.9,0.0075,,
1.2745,157,160.9,19.9,0.0070,,
1.2830,158,163.7,19.9,0.0070,,
1.2905,159,165.9,19.9,0.0070,,
1.2985,160,168.3,19.9,0.0075,,
1.3070,161,170.3,19.9,0.0075,,
1.3155,162,172.6,19.9,0.0070,,
1.3240,163,174.8,19.9,0.0070,,
1.3325,164,176.7,19.9,0.0070,,
1.3400,165,178.3,19.9,0.0070,,
1.3485,166,180.1,19.9,0.0075,,
1.3570,167,181.6,19.9,0.0075,,
1.3655,168,183.1,19.9,0.0070,,
1.3735,169,184.7,19.9,0.0065,,
