Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T521
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3805,413,196.1,19.5,0.0030,,
1.3865,414,196.4,19.5,0.0050,,
1.3950,415,196.9,19.5,0.0070,,
1.4025,416,197.4,19.5,0.0070,,
1.4110,417,198.1,19.5,0.0075,,
1.4195,418,198.8,19.5,0.0070,,
1.4280,419,199.6,19.5,0.0070,,
1.4365,420,200.4,19.5,0.0070,,
1.4445,421,201.0,19.5,0.0075,,
1.4525,422,201.8,19.5,0.0075,,
1.4605,423,202.5,19.5,0.0075,,
1.4690,424,203.2,19.5,0.0070,,
1.4775,425,203.9,19.5,0.0070,,
1.4860,426,204.6,19.5,0.0070,,
1.4945,427,205.2,19.5,0.0075,,
1.5020,428,205.9,19.5,0.0070,,
1.5105,429,206.5,19.5,0.0075,,
1.5190,430,207.2,19.5,0.0070,,
1.5270,431,207.8,19.5,0.0065,,
1.5355,432,208.4,19.5,0.0070,,
1.5435,433,208.9,19.5,0.0075,,
1.5515,434,209.5,19.5,0.0075,,
1.5600,435,210.1,19.5,0.0075,,
1.5685,436,210.6,19.5,0.0070,,
1.5770,437,211.2,19.5,0.0070,,
1.5855,438,211.7,19.5,0.0070,,
1.5930,439,212.2,19.5,0.0070,,
1.6015,440,212.8,19.5,0.0075,,
1.6100,441,213.2,19.5,0.0070,,
1.6185,442,213.7,19.5,0.0070,,
1.6265,443,214.2,19.5,0.0065,,
1.6350,444,214.7,19.5,0.0070,,
1.6425,445,215.1,19.5,0.0060,,
1.6510,446,215.5,19.5,0.0075,,
1.6595,447,216.1,19.5,0.0070,,
1.6680,448,216.4,19.5,0.0070,,
1.6765,449,216.8,19.5,0.0070,,
1.6850,450,217.2,19.5,0.0075,,
1.6925,451,217.7,19.5,0.0070,,
1.7010,452,218.0,19.5,0.0075,,
1.7090,453,218.5,19.5,0.0065,,
1.7175,454,218.9,19.5,0.0070,,
1.7260,455,219.3,19.5,0.0070,,
1.7345,456,219.6,19.5,0.0075,,
1.7420,457,220.1,19.5,0.0070,,
1.7505,458,220.4,19.5,0.0075,,
1.7590,459,220.7,19.5,0.0070,,
1.7675,460,221.2,19.5,0.0070,,
1.7760,461,221.5,19.5,0.0070,,
1.7840,462,221.9,19.5,0.0075,,
1.7920,463,222.2,19.5,0.0075,,
1.8000,464,222.5,19.6,0.0075,,
1.8085,465,222.8,19.6,0.0070,,
1.8170,466,223.1,19.6,0.0070,,
1.8255,467,223.5,19.6,0.0070,,
1.8330,468,223.8,19.6,0.0070,,
1.8415,469,224.1,19.6,0.0075,,
1.8500,470,224.5,19.6,0.0075,,
1.8585,471,224.8,19.6,0.0070,,
1.8665,472,225.0,19.6,0.0065,,
1.8750,473,225.3,19.6,0.0070,,
1.8825,474,225.6,19.6,0.0070,,
1.8910,475,225.9,19.6,0.0075,,
1.8995,476,226.2,19.6,0.0075,,
1.9080,477,226.5,19.6,0.0070,,
1.9165,478,226.8,19.6,0.0070,,
1.9250,479,227.1,19.6,0.0070,,
1.9325,480,227.4,19.6,0.0070,,
1.9410,481,227.6,19.6,0.0075,,
1.9495,482,227.9,19.6,0.0070,,
1.9575,483,228.1,19.6,0.0065,,
1.9660,484,228.5,19.6,0.0070,,
1.9745,485,228.7,19.6,0.0070,,
1.9820,486,228.9,19.6,0.0070,,
1.9905,487,229.2,19.6,0.0075,,
1.9990,488,229.5,19.6,0.0075,,
2.0075,489,229.8,19.6,0.0070,,
2.0160,490,230.0,19.6,0.0070,,
2.0240,491,230.3,19.6,0.0065,,
2.0320,492,230.4,19.6,0.0075,,
2.0400,493,230.7,19.6,0.0075,,
2.0485,494,231.0,19.6,0.0075,,
2.0570,495,231.2,19.6,0.0070,,
2.0655,496,231.5,19.6,0.0070,,
2.0740,497,231.7,19.6,0.0070,,
2.0815,498,231.9,19.6,0.0070,,
2.0900,499,232.2,19.6,0.0075,,
2.0985,500,232.4,19.6,0.0075,,
2.1065,501,232.6,19.6,0.0065,,
2.1150,502,232.9,19.6,0.0070,,
2.1235,503,233.0,19.6,0.0070,,
2.1310,504,233.3,19.6,0.0070,,
2.1395,505,233.5,19.6,0.0075,,
2.1480,506,233.8,19.6,0.0075,,
2.1565,507,233.9,19.6,0.0070,,
2.1635,508,234.2,19.6,0.0060,,
2.1695,509,234.4,19.6,0.0050,,
2.1745,510,234.5,19.6,0.0045,,
2.1775,511,234.6,19.6,0.0025,,
2.1790,512,234.8,19.6,0.0015,,
2.1800,513,234.8,19.6,0.0010,,
2.1820,514,234.9,19.6,0.0015,,
2.1845,515,234.9,19.6,0.0025,,
2.1885,516,235.0,19.6,0.0035,,
2.1940,517,235.0,19.6,0.0045,,
Scope 1/1, Sample 8/9 (T9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,0.2,19.4,NaN,,
0.0010,1,-0.7,19.4,0.0010,,
0.0025,2,-1.3,19.4,0.0015,,
0.0050,3,-1.7,19.4,0.0025,,
0.0095,4,-2.1,19.4,0.0040,,
0.0150,5,-2.3,19.4,0.0050,,
0.0235,6,-2.2,19.4,0.0075,,
0.0320,7,-2.0,19.4,0.0075,,
0.0405,8,-1.6,19.4,0.0075,,
0.0490,9,-0.9,19.4,0.0075,,
0.0570,10,-0.3,19.4,0.0075,,
0.0650,11,-0.1,19.4,0.0075,,
0.0730,12,0.3,19.4,0.0075,,
0.0815,13,1.4,19.4,0.0075,,
0.0900,14,2.3,19.4,0.0075,,
0.0985,15,3.6,19.4,0.0075,,
0.1070,16,4.8,19.4,0.0070,,
0.1145,17,5.9,19.4,0.0070,,
0.1230,18,7.2,19.4,0.0075,,
0.1315,19,9.1,19.4,0.0075,,
0.1395,20,11.2,19.4,0.0075,,
0.1480,21,13.0,19.4,0.0075,,
0.1565,22,14.2,19.4,0.0075,,
0.1640,23,15.4,19.4,0.0070,,
0.1725,24,16.6,19.4,0.0075,,
0.1810,25,17.5,19.4,0.0075,,
0.1895,26,18.4,19.4,0.0075,,
0.1980,27,19.2,19.4,0.0070,,
0.2060,28,20.2,19.4,0.0075,,
0.2140,29,20.8,19.4,0.0075,,
0.2220,30,21.4,19.4,0.0075,,
0.2305,31,22.0,19.4,0.0075,,
0.2390,32,22.7,19.4,0.0075,,
0.2475,33,23.6,19.4,0.0070,,
0.2550,34,24.1,19.4,0.0070,,
0.2635,35,24.6,19.4,0.0075,,
0.2720,36,25.1,19.4,0.0075,,
0.2805,37,25.9,19.4,0.0075,,
0.2890,38,26.4,19.4,0.0075,,
0.2970,39,26.8,19.4,0.0065,,
0.3050,40,27.5,19.4,0.0075,,
0.3130,41,28.2,19.4,0.0075,,
0.3215,42,28.7,19.4,0.0075,,
0.3300,43,29.1,19.4,0.0075,,
0.3385,44,29.5,19.4,0.0075,,
0.3470,45,29.9,19.4,0.0075,,
0.3545,46,30.6,19.4,0.0070,,
0.3630,47,31.0,19.4,0.0075,,
0.3715,48,31.5,19.4,0.0075,,
0.3800,49,32.0,19.4,0.0075,,
0.3885,50,33.0,19.4,0.0070,,
0.3960,51,33.9,19.4,0.0070,,
0.4040,52,34.2,19.4,0.0075,,
0.4125,53,34.8,19.4,0.0075,,
0.4210,54,35.3,19.4,0.0075,,
0.4295,55,35.5,19.4,0.0075,,
0.4380,56,35.8,19.4,0.0075,,
0.4455,57,36.3,19.4,0.0070,,
0.4540,58,36.8,19.5,0.0075,,
0.4625,59,37.2,19.4,0.0075,,
0.4710,60,37.8,19.5,0.0075,,
0.4790,61,38.2,19.5,0.0075,,
0.4875,62,38.6,19.5,0.0070,,
0.4950,63,38.9,19.5,0.0070,,
0.5035,64,39.3,19.5,0.0075,,
0.5120,65,39.6,19.5,0.0075,,
0.5205,66,40.0,19.5,0.0075,,
0.5290,67,40.6,19.5,0.0075,,
0.5375,68,41.0,19.5,0.0070,,
0.5450,69,41.4,19.5,0.0070,,
0.5535,70,41.9,19.5,0.0075,,
0.5620,71,42.4,19.5,0.0075,,
0.5700,72,43.1,19.5,0.0075,,
0.5785,73,43.7,19.5,0.0075,,
0.5870,74,44.3,19.5,0.0070,,
0.5945,75,44.8,19.5,0.0070,,
0.6030,76,45.5,19.5,0.0075,,
0.6115,77,45.8,19.5,0.0075,,
0.6200,78,46.3,19.5,0.0075,,
0.6285,79,46.7,19.5,0.0075,,
0.6365,80,47.2,19.5,0.0075,,
0.6445,81,48.4,19.5,0.0075,,
0.6525,82,48.9,19.5,0.0075,,
0.6610,83,49.6,19.5,0.0075,,
0.6695,84,49.9,19.5,0.0075,,
0.6780,85,50.3,19.5,0.0070,,
0.6865,86,50.8,19.5,0.0075,,
0.6940,87,51.2,19.5,0.0070,,
0.7025,88,51.7,19.5,0.0075,,
0.7110,89,52.3,19.5,0.0075,,
0.7195,90,53.4,19.5,0.0075,,
0.7275,91,54.2,19.5,0.0075,,
0.7355,92,54.7,19.5,0.0075,,
0.7435,93,55.1,19.5,0.0075,,
0.7520,94,55.9,19.5,0.0075,,
0.7605,95,56.4,19.5,0.0075,,
0.7690,96,56.8,19.5,0.0075,,
0.7775,97,57.2,19.5,0.0070,,
0.7850,98,57.7,19.5,0.0070,,
0.7935,99,58.3,19.5,0.0075,,
0.8020,100,58.8,19.5,0.0075,,
0.8100,101,59.4,19.5,0.0075,,
0.8185,102,60.2,19.5,0.0075,,
0.8270,103,60.9,19.5,0.0070,,
0.8345,104,61.6,19.5,0.0070,,
0.8430,105,62.3,19.5,0.0075,,
0.8515,106,63.0,19.5,0.0075,,
0.8600,107,63.6,19.5,0.0075,,
0.8685,108,64.6,19.5,0.0075,,
0.8770,109,65.3,19.5,0.0070,,
0.8845,110,65.8,19.5,0.0070,,
0.8930,111,66.4,19.5,0.0075,,
0.9010,112,67.9,19.5,0.0075,,
0.9095,113,68.5,19.5,0.0075,,
0.9180,114,69.8,19.5,0.0075,,
0.9265,115,70.6,19.5,0.0075,,
0.9350,116,71.8,19.5,0.0075,,
0.9425,117,72.6,19.5,0.0070,,
0.9510,118,74.1,19.5,0.0075,,
0.9595,119,74.8,19.5,0.0075,,
0.9675,120,75.4,19.5,0.0075,,
0.9760,121,76.5,19.5,0.0070,,
0.9835,122,77.3,19.5,0.0070,,
0.9920,123,78.0,19.5,0.0075,,
1.0005,124,79.0,19.5,0.0075,,
1.0090,125,80.2,19.5,0.0075,,
1.0175,126,81.5,19.5,0.0075,,
1.0260,127,82.5,19.5,0.0070,,
1.0335,128,83.5,19.5,0.0070,,
1.0420,129,84.7,19.5,0.0075,,
1.0500,130,86.6,19.5,0.0075,,
1.0585,131,88.1,19.5,0.0075,,
1.0670,132,89.3,19.5,0.0075,,
1.0755,133,91.3,19.5,0.0070,,
1.0830,134,92.7,19.5,0.0070,,
1.0915,135,94.2,19.5,0.0075,,
1.1000,136,96.5,19.5,0.0075,,
1.1085,137,98.5,19.5,0.0075,,
1.1170,138,100.5,19.5,0.0075,,
1.1250,139,102.9,19.5,0.0075,,
1.1330,140,105.2,19.5,0.0075,,
1.1410,141,107.9,19.5,0.0075,,
1.1495,142,110.8,19.5,0.0075,,
1.1580,143,113.8,19.5,0.0075,,
1.1665,144,117.1,19.5,0.0070,,
1.1740,145,120.1,19.5,0.0070,,
1.1825,146,123.7,19.5,0.0075,,
1.1910,147,126.9,19.5,0.0075,,
1.1995,148,130.4,19.5,0.0075,,
1.2075,149,133.9,19.5,0.0075,,
1.2160,150,137.9,19.5,0.0075,,
1.2245,151,140.9,19.5,0.0075,,
1.2320,152,144.4,19.5,0.0070,,
1.2405,153,147.6,19.5,0.0075,,
1.2490,154,150.7,19.5,0.0075,,
1.2575,155,153.8,19.5,0.0075,,
1.2660,156,156.7,19.5,0.0070,,
1.2735,157,159.2,19.5,0.0070,,
1.2820,158,162.2,19.5,0.0075,,
1.2905,159,164.8,19.5,0.0075,,
1.2985,160,167.2,19.5,0.0075,,
1.3070,161,169.6,19.5,0.0075,,
1.3155,162,172.0,19.5,0.0070,,
1.3240,163,173.9,19.5,0.0075,,
1.3315,164,176.0,19.5,0.0070,,
1.3400,165,178.1,19.5,0.0075,,
1.3485,166,180.1,19.5,0.0075,,
1.3570,167,182.0,19.5,0.0075,,
1.3650,168,183.7,19.5,0.0065,,
1.3750,169,185.1,19.5,0.0070,,
1.3750,409,196.0,19.6,0.0000,,
1.3755,411,196.0,19.6,0.0005,,
1.3770,412,196.0,19.6,0.0030,,
1.3795,412,196.0,19.6,0.0050,,
1.3835,414,196.2,19.6,0.0025,,
1.3895,415,196.6,19.6,0.0100,,
1.3980,416,197.0,19.6,0.0140,,
1.4055,416,197.5,19.6,0.0150,,
1.4140,418,198.2,19.6,0.0055,,
1.4225,418,199.0,19.6,0.0170,,
1.4310,420,199.7,19.6,0.0055,,
1.4390,421,200.5,19.6,0.0135,,
1.4475,422,201.2,19.6,0.0140,,
1.4550,422,201.9,19.6,0.0150,,
1.4635,424,202.6,19.6,0.0055,,
1.4720,424,203.3,19.6,0.0170,,
1.4805,426,204.0,19.6,0.0055,,
1.4890,427,204.7,19.6,0.0140,,
1.4975,428,205.4,19.6,0.0140,,
1.5050,428,205.9,19.6,0.0150,,
1.5135,430,206.6,19.6,0.0055,,
1.5215,430,207.3,19.6,0.0160,,
1.5300,432,207.9,19.6,0.0055,,
1.5385,433,208.5,19.6,0.0140,,
1.5470,434,209.0,19.6,0.0140,,
1.5545,434,209.6,19.6,0.0150,,
1.5630,436,210.1,19.6,0.0055,,
1.5715,436,210.8,19.6,0.0170,,
1.5800,438,211.3,19.6,0.0055,,
1.5880,439,211.8,19.6,0.0135,,
1.5965,440,212.3,19.6,0.0140,,
1.6040,440,212.7,19.6,0.0150,,
1.6125,442,213.2,19.6,0.0055,,
1.6210,442,213.8,19.6,0.0170,,
1.6295,444,214.3,19.6,0.0055,,
1.6380,445,214.7,19.6,0.0140,,
1.6465,446,215.2,19.6,0.0140,,
1.6540,446,215.6,19.6,0.0150,,
1.6625,448,215.8,19.6,0.0055,,
1.6710,449,216.6,19.6,0.0140,,
1.6790,450,217.0,19.6,0.0135,,
1.6875,451,217.5,19.6,0.0140,,
1.6960,452,217.8,19.6,0.0140,,
1.7035,452,218.2,19.6,0.0150,,
1.7120,454,218.5,19.6,0.0055,,
1.7205,454,219.0,19.6,0.0170,,
1.7290,456,219.3,19.6,0.0055,,
1.7375,457,219.7,19.6,0.0140,,
1.7455,458,220.1,19.6,0.0135,,
1.7530,458,220.4,19.6,0.0150,,
1.7615,460,220.8,19.6,0.0055,,
1.7700,460,221.1,19.6,0.0170,,
1.7785,462,221.5,19.6,0.0055,,
1.7870,463,221.9,19.6,0.0140,,
1.7955,464,222.2,19.6,0.0170,,
1.8030,464,222.6,19.6,0.0150,,
1.8115,466,222.9,19.6,0.0055,,
1.8200,467,223.2,19.6,0.0140,,
1.8280,468,223.6,19.6,0.0135,,
1.8365,469,223.9,19.6,0.0140,,
1.8450,470,224.2,19.6,0.0170,,
1.8525,470,224.5,19.6,0.0150,,
1.8610,472,224.8,19.6,0.0055,,
1.8695,473,225.1,19.6,0.0140,,
1.8780,474,225.4,19.6,0.0140,,
1.8865,475,225.7,19.6,0.0140,,
1.8945,476,226.1,19.6,0.0135,,
1.9025,476,226.3,19.6,0.0160,,
1.9105,478,226.6,19.6,0.0055,,
1.9190,479,226.9,19.6,0.0140,,
1.9275,480,227.2,19.6,0.0140,,
1.9360,481,227.4,19.6,0.0140,,
1.9435,482,227.7,19.6,0.0150,,
1.9520,482,228.0,19.6,0.0170,,
1.9605,484,228.3,19.6,0.0055,,
1.9690,485,228.5,19.6,0.0140,,
1.9775,486,228.8,19.6,0.0140,,
1.9855,487,229.1,19.6,0.0135,,
1.9940,488,229.4,19.6,0.0170,,
2.0015,488,229.6,19.6,0.0150,,
2.0100,490,229.8,19.6,0.0055,,
2.0185,491,230.0,19.6,0.0140,,
2.0270,492,230.4,19.6,0.0140,,
2.0355,493,230.5,19.6,0.0140,,
2.0430,494,230.7,19.6,0.0150,,
2.0515,494,231.1,19.6,0.0170,,
2.0600,496,231.3,19.6,0.0055,,
2.0680,497,231.5,19.6,0.0135,,
2.0765,498,231.7,19.6,0.0140,,
2.0850,499,231.9,19.6,0.0140,,
2.0935,500,232.2,19.6,0.0170,,
2.1010,500,232.4,19.6,0.0150,,
2.1095,502,232.6,19.6,0.0055,,
2.1180,503,232.9,19.6,0.0140,,
2.1265,504,233.1,19.6,0.0140,,
2.1350,505,233.3,19.6,0.0140,,
2.1425,506,233.5,19.6,0.0150,,
2.1510,506,233.7,19.6,0.0170,,
2.1590,508,234.0,19.6,0.0055,,
2.1620,509,234.2,19.6,0.0050,,
2.1625,510,234.3,19.6,0.0010,,
2.1635,511,234.4,19.6,0.0015,,
2.1650,512,234.4,19.6,0.0030,,
2.1665,512,234.5,19.6,0.0030,,
2.1695,514,234.5,19.6,0.0020,,
2.1740,515,234.6,19.6,0.0075,,
2.1795,516,234.7,19.6,0.0090,,
2.1850,517,234.9,19.6,0.0090,,
2.1880,518,234.9,19.6,0.0060,,
2.1915,518,235.0,19.6,0.0085,,
Scope 1/1, Sample 9/9 (INFLOW_SUMP)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,0.6,19.5,NaN,,
0.0010,1,-0.3,19.5,0.0010,,
0.0025,2,-0.6,19.5,0.0015,,
0.0050,3,-1.1,19.5,0.0025,,
0.0085,4,-1.5,19.5,0.0030,,
0.0150,5,-1.8,19.5,0.0060,,
0.0230,6,-1.8,19.5,0.0075,,
0.0315,7,-1.4,19.5,0.0075,,
0.0400,8,-0.7,19.5,0.0075,,
0.0475,9,-0.2,19.5,0.0075,,
0.0560,10,-0.2,19.5,0.0075,,
0.0645,11,0.1,19.5,0.0075,,
0.0730,12,0.9,19.5,0.0075,,
0.0810,13,1.9,19.5,0.0075,,
0.0895,14,2.8,19.5,0.0075,,
0.0970,15,3.8,19.5,0.0070,,
0.1055,16,5.1,19.5,0.0075,,
0.1140,17,6.5,19.5,0.0075,,
0.1225,18,8.1,19.5,0.0075,,
0.1310,19,9.8,19.5,0.0075,,
0.1395,20,11.5,19.5,0.0075,,
0.1470,21,12.9,19.5,0.0070,,
0.1555,22,14.7,19.5,0.0075,,
0.1640,23,16.0,19.5,0.0075,,
0.1720,24,17.1,19.5,0.0075,,
0.1805,25,18.4,19.5,0.0075,,
0.1880,26,19.2,19.5,0.0075,,
0.1965,27,20.0,19.5,0.0075,,
0.2050,28,20.6,19.5,0.0075,,
0.2135,29,21.4,19.5,0.0075,,
0.2220,30,22.0,19.5,0.0075,,
0.2305,31,22.7,19.5,0.0075,,
0.2380,32,23.4,19.5,0.0075,,
0.2465,33,24.1,19.5,0.0075,,
0.2545,34,25.1,19.5,0.0075,,
0.2630,35,25.7,19.5,0.0075,,
0.2715,36,26.1,19.5,0.0075,,
0.2800,37,26.5,19.5,0.0075,,
0.2875,38,26.8,19.5,0.0075,,
0.2960,39,27.4,19.5,0.0075,,
0.3045,40,28.0,19.5,0.0075,,
0.3130,41,28.3,19.5,0.0075,,
0.3215,42,28.9,19.5,0.0075,,
0.3295,43,29.2,19.5,0.0075,,
0.3375,44,29.9,19.5,0.0080,,
0.3455,45,30.4,19.5,0.0075,,
0.3540,46,30.8,19.5,0.0075,,
0.3625,47,31.2,19.5,0.0075,,
0.3710,48,31.8,19.5,0.0075,,
0.3795,49,32.3,19.5,0.0075,,
0.3870,50,32.9,19.5,0.0070,,
0.3955,51,33.4,19.5,0.0075,,
0.4040,52,33.9,19.5,0.0075,,
0.4120,53,34.3,19.5,0.0075,,
0.4205,54,34.9,19.5,0.0075,,
0.4290,55,35.8,19.5,0.0075,,
0.4365,56,36.0,19.5,0.0075,,
0.4450,57,36.4,19.5,0.0075,,
0.4535,58,36.7,19.5,0.0075,,
0.4620,59,37.7,19.5,0.0075,,
0.4705,60,38.4,19.5,0.0075,,
0.4785,61,38.8,19.5,0.0075,,
0.4865,62,40.3,19.5,0.0080,,
0.4945,63,40.7,19.5,0.0075,,
0.5030,64,41.1,19.5,0.0075,,
0.5115,65,41.9,19.5,0.0075,,
0.5200,66,42.2,19.5,0.0075,,
0.5285,67,42.6,19.5,0.0075,,
0.5360,68,44.6,19.5,0.0075,,
0.5445,69,45.1,19.5,0.0075,,
0.5530,70,45.0,19.5,0.0075,,
0.5610,71,45.0,19.5,0.0075,,
0.5695,72,45.2,19.5,0.0075,,
0.5780,73,45.4,19.5,0.0075,,
0.5855,74,46.1,19.5,0.0075,,
0.5940,75,47.3,19.5,0.0075,,
0.6025,76,47.5,19.5,0.0075,,
0.6110,77,47.7,19.5,0.0075,,
0.6195,78,48.0,19.5,0.0075,,
0.6275,79,49.2,19.5,0.0075,,
0.6360,80,49.7,19.5,0.0085,,
0.6435,81,49.9,19.5,0.0070,,
0.6520,82,50.3,19.5,0.0075,,
0.6605,83,51.0,19.5,0.0075,,
0.6690,84,51.7,19.5,0.0075,,
0.6775,85,51.9,19.5,0.0075,,
0.6850,86,53.0,19.5,0.0075,,
0.6935,87,53.3,19.5,0.0075,,
0.7020,88,53.8,19.5,0.0075,,
0.7100,89,54.3,19.5,0.0075,,
0.7185,90,54.7,19.5,0.0075,,
0.7270,91,55.0,19.5,0.0075,,
0.7345,92,55.4,19.5,0.0075,,
0.7430,93,55.9,19.5,0.0075,,
0.7515,94,57.2,19.5,0.0075,,
0.7600,95,57.7,19.5,0.0075,,
0.7685,96,58.7,19.5,0.0075,,
0.7770,97,59.4,19.5,0.0075,,
0.7845,98,59.8,19.5,0.0070,,
0.7930,99,60.3,19.5,0.0075,,
0.8010,100,60.9,19.5,0.0075,,
0.8095,101,61.4,19.5,0.0075,,
0.8180,102,62.4,19.5,0.0075,,
0.8265,103,63.3,19.5,0.0075,,
0.8340,104,64.2,19.5,0.0075,,
0.8425,105,64.4,19.5,0.0075,,
0.8510,106,65.3,19.5,0.0075,,
0.8595,107,65.8,19.5,0.0075,,
0.8675,108,66.8,19.5,0.0075,,
0.8760,109,67.7,19.5,0.0075,,
0.8840,110,68.2,19.5,0.0075,,
0.8920,111,69.2,19.5,0.0075,,
0.9005,112,69.8,19.5,0.0075,,
0.9090,113,70.4,19.5,0.0075,,
0.9175,114,71.3,19.5,0.0075,,
0.9260,115,72.0,19.5,0.0075,,
0.9335,116,73.1,19.5,0.0075,,
0.9420,117,73.9,19.5,0.0075,,
0.9505,118,74.8,19.5,0.0075,,
0.9585,119,75.9,19.5,0.0075,,
0.9670,120,77.1,19.5,0.0075,,
0.9755,121,77.9,19.5,0.0085,,
0.9830,122,79.2,19.5,0.0070,,
0.9915,123,80.2,19.5,0.0075,,
1.0000,124,81.2,19.5,0.0075,,
1.0085,125,82.4,19.5,0.0075,,
1.0170,126,83.8,19.5,0.0075,,
1.0250,127,84.9,19.5,0.0075,,
1.0330,128,86.1,19.5,0.0075,,
1.0410,129,88.2,19.5,0.0075,,
1.0495,130,89.5,19.5,0.0075,,
1.0580,131,91.4,19.5,0.0075,,
1.0665,132,92.8,19.5,0.0075,,
1.0740,133,94.2,19.5,0.0075,,
1.0825,134,96.6,19.5,0.0075,,
1.0910,135,98.7,19.5,0.0075,,
1.0995,136,101.2,19.5,0.0075,,
1.1080,137,103.4,19.5,0.0075,,
1.1160,138,105.8,19.5,0.0075,,
1.1240,139,108.2,19.5,0.0080,,
1.1320,140,111.1,19.5,0.0075,,
1.1405,141,114.3,19.5,0.0075,,
1.1490,142,117.5,19.5,0.0075,,
1.1575,143,120.9,19.5,0.0075,,
1.1660,144,124.3,19.5,0.0075,,
1.1735,145,127.5,19.5,0.0070,,
1.1820,146,131.1,19.5,0.0075,,
1.1905,147,135.1,19.5,0.0075,,
1.1990,148,138.6,19.5,0.0075,,
1.2075,149,141.9,19.5,0.0075,,
1.2155,150,144.8,19.5,0.0080,,
1.2230,151,148.1,19.5,0.0070,,
1.2315,152,151.3,19.5,0.0075,,
1.2400,153,154.4,19.5,0.0075,,
1.2485,154,157.3,19.5,0.0075,,
1.2570,155,160.1,19.5,0.0075,,
1.2655,156,162.6,19.5,0.0085,,
1.2730,157,165.6,19.5,0.0070,,
1.2815,158,168.0,19.5,0.0075,,
1.2900,159,170.3,19.5,0.0075,,
1.2980,160,172.5,19.5,0.0075,,
1.3065,161,174.7,19.5,0.0075,,
1.3150,162,176.6,19.5,0.0085,,
1.3225,163,178.6,19.5,0.0070,,
1.3310,164,180.7,19.5,0.0075,,
1.3395,165,182.4,19.6,0.0075,,
1.3480,166,184.2,19.5,0.0075,,
1.3540,167,185.0,19.5,0.0075,,
1.3540,407,196.0,19.6,0.0000,,
1.3545,408,196.1,19.6,0.0005,,
1.3560,409,196.1,19.6,0.0015,,
1.3585,410,196.1,19.6,0.0030,,
1.3625,411,196.3,19.6,0.0040,,
1.3685,412,196.6,19.6,0.0060,,
1.3770,413,197.1,19.6,0.0085,,
1.3845,414,197.8,19.6,0.0085,,
1.3930,415,198.4,19.6,0.0095,,
1.4015,416,199.2,19.6,0.0095,,
1.4100,417,199.9,19.6,0.0085,,
1.4180,418,200.6,19.6,0.0080,,
1.4265,419,201.4,19.6,0.0085,,
1.4340,420,202.1,19.6,0.0085,,
1.4425,421,202.9,19.6,0.0095,,
1.4510,422,203.6,19.6,0.0085,,
1.4595,423,204.2,19.6,0.0085,,
1.4680,424,205.0,19.6,0.0085,,
1.4765,425,205.6,19.6,0.0085,,
1.4840,426,206.2,19.6,0.0085,,
1.4925,427,206.9,19.6,0.0095,,
1.5005,428,207.5,19.6,0.0090,,
1.5090,429,208.1,19.6,0.0085,,
1.5175,430,208.7,19.6,0.0085,,
1.5260,431,209.2,19.6,0.0085,,
1.5335,432,209.8,19.6,0.0085,,
1.5420,433,210.4,19.6,0.0095,,
1.5505,434,211.0,19.6,0.0095,,
1.5590,435,211.5,19.6,0.0085,,
1.5670,436,212.0,19.6,0.0080,,
1.5755,437,212.5,19.7,0.0095,,
1.5835,438,213.1,19.7,0.0090,,
1.5915,439,213.5,19.6,0.0090,,
1.6000,440,214.0,19.7,0.0085,,
1.6085,441,214.5,19.7,0.0085,,
1.6170,442,215.0,19.7,0.0085,,
1.6255,443,215.4,19.7,0.0095,,
1.6330,444,215.8,19.7,0.0085,,
1.6415,445,216.4,19.7,0.0095,,
1.6500,446,216.7,19.7,0.0085,,
1.6580,447,217.2,19.7,0.0080,,
1.6665,448,217.7,19.7,0.0085,,
1.6750,449,218.2,19.7,0.0095,,
1.6825,450,218.5,19.7,0.0085,,
1.6910,451,218.9,19.7,0.0095,,
1.6995,452,219.2,19.7,0.0085,,
1.7080,453,219.6,19.7,0.0085,,
1.7165,454,220.0,19.7,0.0085,,
1.7240,455,220.4,19.7,0.0085,,
1.7325,456,220.8,19.7,0.0095,,
1.7405,457,221.2,19.7,0.0090,,
1.7490,458,221.6,19.7,0.0085,,
1.7575,459,221.9,19.7,0.0085,,
1.7660,460,222.2,19.7,0.0085,,
1.7745,461,222.5,19.7,0.0095,,
1.7820,462,222.9,19.7,0.0085,,
1.7905,463,223.2,19.7,0.0095,,
1.7990,464,223.5,19.7,0.0085,,
1.8070,465,223.8,19.7,0.0080,,
1.8155,466,224.2,19.7,0.0085,,
1.8235,467,224.5,19.7,0.0090,,
1.8315,468,224.8,19.7,0.0090,,
1.8400,469,225.2,19.7,0.0095,,
1.8485,470,225.5,19.7,0.0085,,
1.8570,471,225.8,19.7,0.0085,,
1.8655,472,226.1,19.7,0.0085,,
1.8730,473,226.4,19.7,0.0085,,
1.8815,474,226.6,19.7,0.0095,,
1.8900,475,226.9,19.7,0.0095,,
1.8980,476,227.2,19.7,0.0080,,
