"","Date.Time","TMP_T1","pH_T1","ORP","Sal","TMP_T3","pH_T3","Temp_T5","pH_T5","TMP_T2","pH_T2"
"747",2018-06-22 05:00:00,"15.9","7.61","464","23.6","16.3","8.08","16.6","8.07","16.2","7.77"
"748",2018-06-22 05:10:00,"15.9","7.61","464","23.6","16.3","8.08","16.6","8.07","16.2","7.77"
"749",2018-06-22 05:20:00,"15.9","7.61","464","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"750",2018-06-22 05:30:00,"15.9","7.61","464","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"751",2018-06-22 05:40:00,"16.0","7.61","464","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"752",2018-06-22 05:50:00,"16.0","7.61","464","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"753",2018-06-22 06:00:00,"16.0","7.61","464","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"754",2018-06-22 06:10:00,"16.0","7.61","464","23.7","16.3","8.08","16.6","8.07","16.2","7.77"
"755",2018-06-22 06:20:00,"16.0","7.61","464","23.6","16.3","8.08","16.6","8.07","16.2","7.77"
"756",2018-06-22 06:30:00,"16.0","7.61","464","23.6","16.3","8.08","16.6","8.07","16.2","7.77"
"757",2018-06-22 06:40:00,"16.0","7.61","464","23.5","16.3","8.08","16.6","8.07","16.2","7.77"
"758",2018-06-22 06:50:00,"16.0","7.61","464","23.5","16.3","8.08","16.6","8.08","16.2","7.77"
"759",2018-06-22 07:00:00,"16.0","7.61","464","23.5","16.3","8.08","16.6","8.07","16.2","7.77"
"760",2018-06-22 07:10:00,"16.0","7.61","464","23.5","16.3","8.08","16.6","8.08","16.2","7.77"
"761",2018-06-22 07:20:00,"16.0","7.61","464","23.6","16.3","8.08","16.6","8.08","16.2","7.77"
"762",2018-06-22 07:30:00,"16.0","7.61","464","23.6","16.3","8.08","16.6","8.08","16.2","7.77"
"763",2018-06-22 07:40:00,"16.0","7.61","462","23.6","16.3","8.07","16.6","8.08","16.2","7.77"
"764",2018-06-22 07:50:00,"16.0","7.61","463","23.6","16.3","8.07","16.6","8.08","16.2","7.77"
"765",2018-06-22 08:00:00,"16.0","7.61","463","23.6","16.3","8.07","16.6","8.08","16.2","7.77"
"766",2018-06-22 08:10:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.2","7.77"
"767",2018-06-22 08:20:00,"16.0","7.62","462","23.6","16.3","8.07","16.6","8.08","16.2","7.77"
"768",2018-06-22 08:30:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.2","7.77"
"769",2018-06-22 08:40:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.2","7.77"
"770",2018-06-22 08:50:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.3","7.77"
"771",2018-06-22 09:00:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.3","7.77"
"772",2018-06-22 09:10:00,"16.0","7.61","463","23.6","16.4","8.07","16.6","8.08","16.3","7.77"
"773",2018-06-22 09:20:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.3","7.75"
"774",2018-06-22 09:30:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.3","7.75"
"775",2018-06-22 09:40:00,"16.0","7.62","462","23.6","16.4","8.07","16.6","8.08","16.3","7.75"
"776",2018-06-22 09:50:00,"16.0","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"777",2018-06-22 10:00:00,"16.0","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"778",2018-06-22 10:10:00,"16.0","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"779",2018-06-22 10:20:00,"16.0","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"780",2018-06-22 10:30:00,"16.1","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"781",2018-06-22 10:40:00,"16.1","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"782",2018-06-22 10:50:00,"16.1","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"783",2018-06-22 11:00:00,"16.1","7.62","462","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"784",2018-06-22 11:10:00,"16.1","7.62","445","23.6","16.5","8.07","16.6","8.08","16.3","7.75"
"785",2018-06-22 11:20:00,"16.1","7.62","449","23.6","16.5","8.06","16.6","8.08","16.4","7.75"
"786",2018-06-22 11:30:00,"16.1","7.62","451","23.6","16.5","8.07","16.6","8.08","16.4","7.76"
"787",2018-06-22 11:40:00,"16.1","7.62","453","23.6","16.5","8.07","16.6","8.08","16.4","7.76"
"788",2018-06-22 11:50:00,"16.1","7.62","455","23.8","16.5","8.07","16.6","8.08","16.4","7.76"
"789",2018-06-22 12:00:00,"16.1","7.62","457","23.8","16.5","8.07","16.6","8.08","16.4","7.76"
"790",2018-06-22 12:10:00,"16.1","7.62","458","23.7","16.5","8.07","16.6","8.08","16.4","7.76"
"791",2018-06-22 12:20:00,"16.1","7.61","450","23.7","16.5","8.07","16.6","8.08","16.4","7.76"
"792",2018-06-22 12:30:00,"16.1","7.61","453","23.7","16.5","8.07","16.6","8.08","16.4","7.76"
"793",2018-06-22 12:40:00,"16.1","7.61","455","23.7","16.5","8.07","16.6","8.08","16.5","7.76"
"794",2018-06-22 12:50:00,"16.1","7.61","457","23.7","16.6","8.07","16.6","8.08","16.5","7.76"
"795",2018-06-22 13:00:00,"16.1","7.61","458","23.7","16.6","8.07","16.6","8.08","16.5","7.76"
"796",2018-06-22 13:10:00,"16.1","7.61","459","23.7","16.5","8.07","16.6","8.08","16.5","7.76"
"797",2018-06-22 13:20:00,"16.2","7.61","460","23.6","16.5","8.07","16.6","8.08","16.5","7.76"
"798",2018-06-22 13:30:00,"16.2","7.61","460","23.6","16.6","8.06","16.6","8.08","16.5","7.76"
"799",2018-06-22 13:40:00,"16.2","7.61","461","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"800",2018-06-22 13:50:00,"16.2","7.61","461","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"801",2018-06-22 14:00:00,"16.2","7.61","461","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"802",2018-06-22 14:10:00,"16.2","7.61","462","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"803",2018-06-22 14:20:00,"16.2","7.61","462","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"804",2018-06-22 14:30:00,"16.2","7.61","462","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"805",2018-06-22 14:40:00,"16.2","7.61","462","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"806",2018-06-22 14:50:00,"16.2","7.61","463","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"807",2018-06-22 15:00:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"808",2018-06-22 15:10:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"809",2018-06-22 15:20:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"810",2018-06-22 15:30:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.5","7.76"
"811",2018-06-22 15:40:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"812",2018-06-22 15:50:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"813",2018-06-22 16:00:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"814",2018-06-22 16:10:00,"16.2","7.60","463","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"815",2018-06-22 16:20:00,"16.2","7.60","464","23.6","16.6","8.05","16.6","8.08","16.4","7.76"
"816",2018-06-22 16:30:00,"16.2","7.60","463","23.6","16.5","8.05","16.6","8.08","16.4","7.76"
"817",2018-06-22 16:40:00,"16.2","7.60","464","23.6","16.5","8.05","16.6","8.08","16.4","7.76"
"818",2018-06-22 16:50:00,"16.2","7.60","464","23.6","16.5","8.05","16.6","8.08","16.4","7.76"
"819",2018-06-22 17:00:00,"16.2","7.60","464","23.6","16.6","8.06","16.6","8.08","16.4","7.76"
"820",2018-06-22 17:10:00,"16.2","7.60","464","23.6","16.6","8.06","16.6","8.08","16.4","7.76"
"821",2018-06-22 17:20:00,"16.2","7.60","464","23.6","16.6","8.06","16.6","8.08","16.4","7.76"
"822",2018-06-22 17:30:00,"16.2","7.61","464","23.6","16.6","8.06","16.6","8.08","16.4","7.76"
"823",2018-06-22 17:40:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.4","7.76"
"824",2018-06-22 17:50:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.4","7.76"
"825",2018-06-22 18:00:00,"16.2","7.61","464","23.6","16.6","8.06","16.6","8.08","16.4","7.76"
"826",2018-06-22 18:10:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.76"
"827",2018-06-22 18:20:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.76"
"828",2018-06-22 18:30:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.76"
"829",2018-06-22 18:40:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.3","7.77"
"830",2018-06-22 18:50:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.3","7.77"
"831",2018-06-22 19:00:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"832",2018-06-22 19:10:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"833",2018-06-22 19:20:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"834",2018-06-22 19:30:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"835",2018-06-22 19:40:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"836",2018-06-22 19:50:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"837",2018-06-22 20:00:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"838",2018-06-22 20:10:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"839",2018-06-22 20:20:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"840",2018-06-22 20:30:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.4","7.77"
"841",2018-06-22 20:40:00,"16.2","7.61","464","23.8","16.5","8.06","16.6","8.08","16.4","7.77"
"842",2018-06-22 20:50:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.4","7.77"
"843",2018-06-22 21:00:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.4","7.77"
"844",2018-06-22 21:10:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.4","7.77"
"845",2018-06-22 21:20:00,"16.2","7.61","464","23.8","16.5","8.06","16.6","8.08","16.4","7.77"
"846",2018-06-22 21:30:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.4","7.77"
"847",2018-06-22 21:40:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.5","7.77"
"848",2018-06-22 21:50:00,"16.2","7.61","464","23.7","16.5","8.06","16.6","8.08","16.5","7.77"
"849",2018-06-22 22:00:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.4","7.77"
"850",2018-06-22 22:10:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.5","7.77"
"851",2018-06-22 22:20:00,"16.2","7.61","464","23.6","16.5","8.06","16.6","8.08","16.5","7.77"
"852",2018-06-22 22:30:00,"16.2","7.61","464","23.6","16.6","8.06","16.6","8.08","16.5","7.77"
"853",2018-06-22 22:40:00,"16.2","7.61","464","23.6","16.6","8.06","16.6","8.08","16.5","7.77"
"854",2018-06-22 22:50:00,"16.2","7.61","464","23.8","16.6","8.06","16.6","8.08","16.5","7.77"
"855",2018-06-22 23:00:00,"16.2","7.61","464","23.8","16.6","8.06","16.6","8.08","16.5","7.77"
"856",2018-06-22 23:10:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.77"
"857",2018-06-22 23:20:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"858",2018-06-22 23:30:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"859",2018-06-22 23:40:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"860",2018-06-22 23:50:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"861",2018-06-23 00:00:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"862",2018-06-23 00:10:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"863",2018-06-23 00:20:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"864",2018-06-23 00:30:00,"16.2","7.61","464","23.7","16.6","8.06","16.6","8.08","16.5","7.75"
"865",2018-06-23 00:40:00,"16.2","7.61","464","23.7","16.6","8.05","16.6","8.08","16.5","7.75"
"866",2018-06-23 00:50:00,"16.2","7.61","464","23.8","16.6","8.05","16.6","8.08","16.5","7.75"
"867",2018-06-23 01:00:00,"16.2","7.61","464","23.7","16.6","8.05","16.6","8.08","16.5","7.75"
"868",2018-06-23 01:10:00,"16.2","7.61","464","23.7","16.6","8.05","16.6","8.08","16.5","7.75"
"869",2018-06-23 01:20:00,"16.2","7.61","464","23.6","16.5","8.05","16.6","8.08","16.4","7.74"
"870",2018-06-23 01:30:00,"16.2","7.61","464","23.6","16.5","8.05","16.6","8.08","16.4","7.74"
"871",2018-06-23 01:40:00,"16.1","7.61","464","23.6","16.5","8.04","16.6","8.08","16.4","7.74"
"872",2018-06-23 01:50:00,"16.1","7.61","464","23.6","16.5","8.04","16.6","8.08","16.3","7.74"
"873",2018-06-23 02:00:00,"16.1","7.60","464","23.6","16.5","8.04","16.6","8.08","16.3","7.73"
"874",2018-06-23 02:10:00,"16.1","7.60","464","23.6","16.5","8.04","16.6","8.08","16.3","7.73"
"875",2018-06-23 02:20:00,"16.1","7.60","464","23.6","16.5","8.04","16.6","8.07","16.3","7.73"
"876",2018-06-23 02:30:00,"16.1","7.60","464","23.6","16.5","8.04","16.6","8.07","16.3","7.73"
"877",2018-06-23 02:40:00,"16.1","7.60","464","23.6","16.5","8.03","16.6","8.07","16.3","7.73"
"878",2018-06-23 02:50:00,"16.1","7.60","464","23.6","16.5","8.03","16.6","8.07","16.3","7.73"
"879",2018-06-23 03:00:00,"16.1","7.60","464","23.5","16.4","8.03","16.6","8.07","16.3","7.73"
"880",2018-06-23 03:10:00,"16.1","7.60","465","23.5","16.4","8.03","16.6","8.07","16.3","7.72"
"881",2018-06-23 03:20:00,"16.1","7.60","465","23.5","16.4","8.03","16.5","8.07","16.3","7.72"
"882",2018-06-23 03:30:00,"16.1","7.60","465","23.5","16.4","8.03","16.5","8.07","16.3","7.72"
"883",2018-06-23 03:40:00,"16.1","7.60","465","23.5","16.4","8.03","16.5","8.07","16.3","7.72"
"884",2018-06-23 03:50:00,"16.1","7.60","465","23.5","16.4","8.03","16.5","8.07","16.3","7.72"
"885",2018-06-23 04:00:00,"16.1","7.60","465","23.4","16.4","8.03","16.5","8.07","16.3","7.72"
"886",2018-06-23 04:10:00,"16.1","7.60","465","23.4","16.4","8.03","16.5","8.07","16.3","7.72"
"887",2018-06-23 04:20:00,"16.1","7.60","465","23.4","16.4","8.03","16.5","8.07","16.3","7.72"
"888",2018-06-23 04:30:00,"16.1","7.60","465","23.4","16.4","8.03","16.5","8.07","16.3","7.72"
"889",2018-06-23 04:40:00,"16.1","7.60","465","23.4","16.4","8.03","16.5","8.07","16.3","7.72"
"890",2018-06-23 04:50:00,"16.1","7.60","465","23.4","16.4","8.03","16.5","8.07","16.3","7.72"
"891",2018-06-23 05:00:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"892",2018-06-23 05:10:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"893",2018-06-23 05:20:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"894",2018-06-23 05:30:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"895",2018-06-23 05:40:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"896",2018-06-23 05:50:00,"16.1","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"897",2018-06-23 06:00:00,"16.0","7.59","465","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"898",2018-06-23 06:10:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"899",2018-06-23 06:20:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"900",2018-06-23 06:30:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"901",2018-06-23 06:40:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"902",2018-06-23 06:50:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"903",2018-06-23 07:00:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"904",2018-06-23 07:10:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"905",2018-06-23 07:20:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"906",2018-06-23 07:30:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"907",2018-06-23 07:40:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"908",2018-06-23 07:50:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"909",2018-06-23 08:00:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"910",2018-06-23 08:10:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"911",2018-06-23 08:20:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"912",2018-06-23 08:30:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"913",2018-06-23 08:40:00,"16.0","7.59","466","23.4","16.4","8.03","16.5","8.06","16.3","7.72"
"914",2018-06-23 08:50:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"915",2018-06-23 09:00:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"916",2018-06-23 09:10:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"917",2018-06-23 09:20:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"918",2018-06-23 09:30:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"919",2018-06-23 09:40:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"920",2018-06-23 09:50:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"921",2018-06-23 10:00:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"922",2018-06-23 10:10:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"923",2018-06-23 10:20:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.05","16.3","7.72"
"924",2018-06-23 10:30:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"925",2018-06-23 10:40:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"926",2018-06-23 10:50:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"927",2018-06-23 11:00:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.06","16.3","7.72"
"928",2018-06-23 11:10:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.05","16.3","7.72"
"929",2018-06-23 11:20:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.05","16.3","7.72"
"930",2018-06-23 11:30:00,"16.0","7.59","466","23.4","16.5","8.03","16.5","8.05","16.3","7.72"
"931",2018-06-23 11:40:00,"16.0","7.59","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"932",2018-06-23 11:50:00,"16.0","7.59","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"933",2018-06-23 12:00:00,"16.0","7.59","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"934",2018-06-23 12:10:00,"16.0","7.59","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"935",2018-06-23 12:20:00,"16.0","7.59","466","23.4","16.5","8.02","16.5","8.05","16.3","7.71"
"936",2018-06-23 12:30:00,"16.1","7.59","466","23.4","16.5","8.02","16.5","8.05","16.3","7.71"
"937",2018-06-23 12:40:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.71"
"938",2018-06-23 12:50:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.71"
"939",2018-06-23 13:00:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.71"
"940",2018-06-23 13:10:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.71"
"941",2018-06-23 13:20:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.71"
"942",2018-06-23 13:30:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.72"
"943",2018-06-23 13:40:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.72"
"944",2018-06-23 13:50:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.72"
"945",2018-06-23 14:00:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.72"
"946",2018-06-23 14:10:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"947",2018-06-23 14:20:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"948",2018-06-23 14:30:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.3","7.72"
"949",2018-06-23 14:40:00,"16.1","7.58","466","23.4","16.5","8.02","16.5","8.05","16.4","7.72"
"950",2018-06-23 14:50:00,"16.1","7.58","465","23.4","16.5","8.02","16.5","8.05","16.4","7.72"
"951",2018-06-23 15:00:00,"16.1","7.58","465","23.4","16.4","8.02","16.5","8.05","16.3","7.72"
"952",2018-06-23 15:10:00,"16.1","7.58","465","23.4","16.4","8.02","16.5","8.05","16.3","7.72"
"953",2018-06-23 15:20:00,"16.1","7.58","465","23.4","16.4","8.02","16.5","8.05","16.3","7.72"
"954",2018-06-23 15:30:00,"16.1","7.58","465","23.4","16.4","8.02","16.5","8.05","16.3","7.72"
"955",2018-06-23 15:40:00,"16.1","7.58","465","23.4","16.4","8.02","16.5","8.05","16.3","7.72"
"956",2018-06-23 15:50:00,"16.1","7.58","466","23.4","16.4","8.03","16.5","8.05","16.3","7.72"
"957",2018-06-23 16:00:00,"16.1","7.58","465","23.4","16.4","8.03","16.5","8.05","16.3","7.72"
"958",2018-06-23 16:10:00,"16.1","7.58","466","23.4","16.4","8.03","16.5","8.05","16.3","7.72"
"959",2018-06-23 16:20:00,"16.1","7.59","466","23.4","16.4","8.03","16.5","8.05","16.3","7.72"
"960",2018-06-23 16:30:00,"16.1","7.59","466","23.4","16.4","8.03","16.5","8.05","16.3","7.72"
"961",2018-06-23 16:40:00,"16.1","7.59","466","23.4","16.4","8.03","16.5","8.05","16.3","7.72"
"962",2018-06-23 16:50:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.05","16.2","7.72"
"963",2018-06-23 17:00:00,"16.1","7.59","465","23.4","16.4","8.03","16.5","8.05","16.2","7.72"
"964",2018-06-23 17:10:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"965",2018-06-23 17:20:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"966",2018-06-23 17:30:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.73"
"967",2018-06-23 17:40:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.73"
"968",2018-06-23 17:50:00,"16.1","7.59","465","23.4","16.3","8.04","16.5","8.05","16.2","7.73"
"969",2018-06-23 18:00:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.73"
"970",2018-06-23 18:10:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.73"
"971",2018-06-23 18:20:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.73"
"972",2018-06-23 18:30:00,"16.1","7.59","465","23.4","16.3","8.04","16.5","8.05","16.2","7.73"
"973",2018-06-23 18:40:00,"16.1","7.59","465","23.4","16.3","8.04","16.5","8.05","16.2","7.73"
"974",2018-06-23 18:50:00,"16.1","7.59","465","23.4","16.3","8.04","16.5","8.05","16.2","7.72"
"975",2018-06-23 19:00:00,"16.1","7.59","465","23.4","16.3","8.04","16.5","8.05","16.2","7.73"
"976",2018-06-23 19:10:00,"16.1","7.59","465","23.4","16.3","8.04","16.5","8.05","16.2","7.73"
"977",2018-06-23 19:20:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"978",2018-06-23 19:30:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.1","7.72"
"979",2018-06-23 19:40:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.1","7.72"
"980",2018-06-23 19:50:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"981",2018-06-23 20:00:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"982",2018-06-23 20:10:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"983",2018-06-23 20:20:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"984",2018-06-23 20:30:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.2","7.72"
"985",2018-06-23 20:40:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.1","7.72"
"986",2018-06-23 20:50:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.1","7.72"
"987",2018-06-23 21:00:00,"16.1","7.59","465","23.4","16.3","8.03","16.5","8.05","16.1","7.72"
"988",2018-06-23 21:10:00,"16.1","7.59","465","23.4","16.2","8.02","16.5","8.05","16.1","7.72"
"989",2018-06-23 21:20:00,"16.1","7.59","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"990",2018-06-23 21:30:00,"16.1","7.59","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"991",2018-06-23 21:40:00,"16.1","7.59","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"992",2018-06-23 21:50:00,"16.1","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"993",2018-06-23 22:00:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"994",2018-06-23 22:10:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
