Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T673
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2070,149,137.2,20.3,0.0075,,
1.2155,150,140.6,20.3,0.0085,,
1.2230,151,144.2,20.3,0.0075,,
1.2315,152,148.0,20.3,0.0075,,
1.2400,153,151.4,20.3,0.0075,,
1.2485,154,154.6,20.3,0.0075,,
1.2570,155,157.9,20.3,0.0075,,
1.2655,156,160.9,20.3,0.0075,,
1.2730,157,163.5,20.3,0.0070,,
1.2815,158,166.1,20.3,0.0075,,
1.2895,159,168.3,20.3,0.0075,,
1.2980,160,170.7,20.3,0.0075,,
1.3065,161,172.9,20.3,0.0075,,
1.3150,162,174.6,20.3,0.0085,,
1.3225,163,176.5,20.3,0.0070,,
1.3310,164,178.4,20.3,0.0075,,
1.3395,165,180.2,20.3,0.0075,,
1.3480,166,181.7,20.3,0.0075,,
1.3565,167,183.3,20.3,0.0075,,
1.3645,168,184.7,20.3,0.0080,,
1.3675,168,185.0,20.3,0.0060,,
1.3675,409,189.9,20.4,0.0000,,
1.3680,410,189.9,20.4,0.0010,,
1.3695,411,189.9,20.4,0.0025,,
1.3720,412,190.1,20.4,0.0040,,
1.3760,413,190.3,20.4,0.0055,,
1.3825,414,190.9,20.4,0.0095,,
1.3910,415,191.6,20.4,0.0120,,
1.3985,416,192.6,20.4,0.0125,,
1.4070,417,193.5,20.4,0.0140,,
1.4155,418,194.6,20.4,0.0140,,
1.4235,419,195.5,20.4,0.0115,,
1.4320,420,196.4,20.4,0.0120,,
1.4405,421,197.5,20.4,0.0120,,
1.4480,422,198.2,20.4,0.0125,,
1.4565,423,199.1,20.4,0.0140,,
1.4650,424,199.8,20.4,0.0140,,
1.4735,425,200.6,20.4,0.0120,,
1.4820,426,201.3,20.4,0.0120,,
1.4905,427,202.1,20.4,0.0120,,
1.4980,428,202.8,20.4,0.0125,,
1.5065,429,203.5,20.4,0.0140,,
1.5145,430,204.2,20.4,0.0115,,
1.5230,431,204.9,20.4,0.0120,,
1.5315,432,205.5,20.4,0.0120,,
1.5400,433,206.1,20.4,0.0140,,
1.5475,434,206.7,20.4,0.0125,,
1.5560,435,207.4,20.4,0.0140,,
1.5645,436,208.0,20.4,0.0120,,
1.5730,437,208.6,20.4,0.0120,,
1.5810,438,209.1,20.4,0.0115,,
1.5895,439,209.7,20.4,0.0140,,
1.5975,440,210.3,20.4,0.0135,,
1.6055,441,210.8,20.4,0.0135,,
1.6140,442,211.3,20.4,0.0120,,
1.6225,443,211.8,20.4,0.0120,,
1.6310,444,212.3,20.4,0.0120,,
1.6395,445,212.8,20.4,0.0140,,
1.6470,446,213.3,20.4,0.0125,,
1.6555,447,213.8,20.4,0.0140,,
1.6640,448,214.3,20.4,0.0120,,
1.6720,449,214.7,20.4,0.0115,,
1.6805,450,215.2,20.4,0.0120,,
1.6880,451,215.6,20.4,0.0125,,
1.6965,452,216.0,20.4,0.0140,,
1.7050,453,216.4,20.4,0.0140,,
1.7135,454,216.8,20.4,0.0120,,
1.7220,455,217.2,20.4,0.0120,,
1.7305,456,217.7,20.4,0.0120,,
1.7380,457,218.0,20.4,0.0125,,
1.7465,458,218.5,20.4,0.0140,,
1.7545,459,218.9,20.4,0.0135,,
1.7630,460,219.3,20.4,0.0120,,
1.7715,461,219.7,20.4,0.0120,,
1.7800,462,220.0,20.4,0.0120,,
1.7875,463,220.3,20.4,0.0125,,
1.7960,464,220.7,20.4,0.0140,,
1.8045,465,221.0,20.4,0.0140,,
1.8130,466,221.4,20.4,0.0120,,
1.8215,467,221.8,20.4,0.0120,,
1.8295,468,222.1,20.4,0.0115,,
1.8370,469,222.4,20.4,0.0125,,
1.8455,470,222.7,20.4,0.0140,,
1.8540,471,223.1,20.4,0.0140,,
1.8625,472,223.4,20.4,0.0120,,
1.8710,473,223.7,20.4,0.0120,,
1.8795,474,224.1,20.4,0.0120,,
1.8870,475,224.3,20.4,0.0125,,
1.8955,476,224.6,20.4,0.0140,,
1.9040,477,225.0,20.4,0.0140,,
1.9120,478,225.2,20.4,0.0115,,
1.9205,479,225.6,20.4,0.0120,,
1.9290,480,225.8,20.4,0.0120,,
1.9365,481,226.1,20.4,0.0125,,
1.9450,482,226.4,20.4,0.0140,,
1.9535,483,226.7,20.4,0.0140,,
1.9620,484,227.0,20.4,0.0120,,
1.9705,485,227.3,20.4,0.0120,,
1.9785,486,227.6,20.4,0.0115,,
1.9865,487,227.9,20.4,0.0135,,
1.9945,488,228.1,20.4,0.0135,,
2.0030,489,228.4,20.4,0.0140,,
2.0115,490,228.6,20.4,0.0120,,
2.0200,491,228.9,20.4,0.0120,,
2.0285,492,229.2,20.4,0.0120,,
2.0360,493,229.4,20.4,0.0125,,
2.0445,494,229.6,20.4,0.0140,,
2.0530,495,229.8,20.4,0.0140,,
2.0610,496,230.1,20.4,0.0115,,
2.0695,497,230.4,20.4,0.0120,,
2.0780,498,230.6,20.4,0.0120,,
2.0855,499,230.8,20.4,0.0125,,
2.0940,500,231.1,20.4,0.0140,,
2.1025,501,231.3,20.4,0.0120,,
2.1110,502,231.5,20.4,0.0120,,
2.1195,503,231.8,20.4,0.0120,,
2.1275,504,231.9,20.4,0.0115,,
2.1355,505,232.2,20.4,0.0135,,
2.1435,506,232.4,20.4,0.0135,,
2.1520,507,232.7,20.4,0.0140,,
2.1605,508,232.9,20.4,0.0120,,
2.1690,509,233.0,20.4,0.0120,,
2.1775,510,233.3,20.4,0.0120,,
2.1850,511,233.5,20.4,0.0125,,
2.1935,512,233.8,20.4,0.0140,,
2.2020,513,234.0,20.4,0.0140,,
2.2100,514,234.1,20.4,0.0115,,
2.2160,515,234.3,20.4,0.0085,,
2.2210,516,234.5,20.4,0.0070,,
2.2230,517,234.6,20.4,0.0035,,
2.2240,518,234.7,20.4,0.0015,,
2.2250,519,234.7,20.4,0.0015,,
2.2275,520,234.7,20.4,0.0035,,
2.2305,521,234.8,20.4,0.0045,,
2.2355,522,234.8,20.4,0.0070,,
2.2420,523,235.0,20.4,0.0070,,
Scope 1/1, Sample 8/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-24.2,20.3,NaN,,
0.0010,1,-24.5,20.3,0.0010,,
0.0025,2,-24.6,20.3,0.0015,,
0.0050,3,-24.6,20.3,0.0025,,
0.0090,4,-24.3,20.3,0.0035,,
0.0150,5,-23.7,20.3,0.0055,,
0.0235,6,-22.5,20.3,0.0075,,
0.0320,7,-20.7,20.3,0.0075,,
0.0405,8,-18.5,20.3,0.0075,,
0.0480,9,-16.1,20.3,0.0075,,
0.0565,10,-13.3,20.3,0.0075,,
0.0650,11,-10.5,20.3,0.0075,,
0.0730,12,-7.7,20.3,0.0075,,
0.0815,13,-5.0,20.3,0.0075,,
0.0900,14,-2.5,20.3,0.0075,,
0.0975,15,-0.2,20.3,0.0075,,
0.1060,16,1.3,20.3,0.0075,,
0.1145,17,2.8,20.3,0.0075,,
0.1230,18,4.5,20.3,0.0075,,
0.1315,19,5.9,20.3,0.0075,,
0.1395,20,7.0,20.3,0.0075,,
0.1475,21,8.2,20.3,0.0080,,
0.1555,22,9.4,20.3,0.0075,,
0.1640,23,10.6,20.3,0.0075,,
0.1725,24,11.7,20.3,0.0075,,
0.1810,25,12.6,20.3,0.0075,,
0.1895,26,13.6,20.3,0.0075,,
0.1970,27,14.4,20.3,0.0075,,
0.2055,28,15.3,20.3,0.0075,,
0.2140,29,16.2,20.3,0.0075,,
0.2225,30,17.0,20.3,0.0075,,
0.2305,31,18.1,20.3,0.0075,,
0.2390,32,19.0,20.3,0.0075,,
0.2465,33,19.8,20.3,0.0070,,
0.2550,34,20.6,20.3,0.0075,,
0.2635,35,21.3,20.3,0.0075,,
0.2720,36,22.0,20.3,0.0075,,
0.2805,37,22.7,20.3,0.0075,,
0.2890,38,23.3,20.3,0.0085,,
0.2965,39,24.0,20.3,0.0070,,
0.3050,40,24.9,20.3,0.0075,,
0.3135,41,25.5,20.3,0.0075,,
0.3215,42,26.1,20.3,0.0075,,
0.3300,43,27.0,20.3,0.0075,,
0.3385,44,27.6,20.3,0.0075,,
0.3460,45,28.3,20.3,0.0075,,
0.3545,46,29.1,20.3,0.0075,,
0.3630,47,29.8,20.3,0.0075,,
0.3715,48,30.5,20.3,0.0075,,
0.3795,49,31.0,20.3,0.0075,,
0.3880,50,31.7,20.3,0.0075,,
0.3955,51,32.4,20.3,0.0070,,
0.4040,52,33.1,20.3,0.0075,,
0.4125,53,33.8,20.3,0.0075,,
0.4210,54,34.5,20.3,0.0075,,
0.4295,55,35.2,20.3,0.0075,,
0.4380,56,35.8,20.3,0.0085,,
0.4455,57,36.4,20.3,0.0070,,
0.4540,58,37.2,20.3,0.0075,,
0.4625,59,37.9,20.3,0.0075,,
0.4705,60,38.6,20.3,0.0075,,
0.4790,61,39.2,20.3,0.0075,,
0.4875,62,39.9,20.3,0.0085,,
0.4950,63,40.5,20.3,0.0070,,
0.5035,64,41.3,20.3,0.0075,,
0.5120,65,42.1,20.3,0.0075,,
0.5205,66,42.8,20.3,0.0075,,
0.5290,67,43.5,20.3,0.0075,,
0.5365,68,44.1,20.3,0.0070,,
0.5450,69,44.6,20.3,0.0075,,
0.5535,70,45.3,20.3,0.0075,,
0.5615,71,45.9,20.3,0.0075,,
0.5700,72,46.6,20.3,0.0075,,
0.5785,73,47.3,20.3,0.0075,,
0.5860,74,48.1,20.3,0.0075,,
0.5945,75,49.0,20.3,0.0075,,
0.6030,76,49.8,20.3,0.0075,,
0.6115,77,50.3,20.4,0.0075,,
0.6200,78,50.8,20.4,0.0075,,
0.6280,79,51.5,20.3,0.0075,,
0.6360,80,51.9,20.4,0.0075,,
0.6445,81,52.6,20.4,0.0075,,
0.6525,82,53.3,20.4,0.0075,,
0.6610,83,53.9,20.4,0.0075,,
0.6695,84,54.6,20.4,0.0075,,
0.6780,85,55.1,20.4,0.0085,,
0.6855,86,55.8,20.4,0.0070,,
0.6940,87,56.6,20.4,0.0075,,
0.7025,88,57.3,20.4,0.0075,,
0.7110,89,57.9,20.3,0.0075,,
0.7190,90,58.6,20.4,0.0075,,
0.7275,91,59.2,20.4,0.0085,,
0.7350,92,59.8,20.4,0.0070,,
0.7435,93,60.5,20.4,0.0075,,
0.7520,94,61.2,20.4,0.0075,,
0.7605,95,62.0,20.4,0.0075,,
0.7690,96,62.7,20.4,0.0075,,
0.7775,97,63.4,20.4,0.0085,,
0.7850,98,64.2,20.4,0.0070,,
0.7935,99,65.0,20.4,0.0075,,
0.8020,100,65.8,20.4,0.0075,,
0.8100,101,66.6,20.4,0.0075,,
0.8185,102,67.3,20.4,0.0075,,
0.8270,103,68.2,20.4,0.0085,,
0.8345,104,68.9,20.4,0.0070,,
0.8430,105,69.9,20.4,0.0075,,
0.8515,106,70.5,20.4,0.0075,,
0.8600,107,71.4,20.4,0.0075,,
0.8685,108,72.2,20.4,0.0075,,
0.8760,109,72.8,20.4,0.0075,,
0.8845,110,73.8,20.4,0.0075,,
0.8925,111,74.6,20.4,0.0075,,
0.9010,112,75.6,20.4,0.0075,,
0.9095,113,76.3,20.4,0.0075,,
0.9180,114,77.1,20.4,0.0075,,
0.9255,115,77.8,20.4,0.0075,,
0.9340,116,78.7,20.4,0.0075,,
0.9425,117,79.8,20.4,0.0075,,
0.9510,118,80.9,20.4,0.0075,,
0.9590,119,82.2,20.4,0.0075,,
0.9675,120,83.2,20.4,0.0075,,
0.9755,121,84.0,20.4,0.0080,,
0.9835,122,84.8,20.4,0.0075,,
0.9920,123,86.2,20.4,0.0075,,
1.0005,124,87.4,20.4,0.0075,,
1.0090,125,88.5,20.4,0.0075,,
1.0175,126,89.4,20.4,0.0085,,
1.0250,127,90.7,20.4,0.0070,,
1.0335,128,92.3,20.4,0.0075,,
1.0420,129,93.8,20.4,0.0075,,
1.0500,130,95.4,20.4,0.0075,,
1.0585,131,97.1,20.4,0.0075,,
1.0670,132,98.4,20.4,0.0085,,
1.0745,133,99.9,20.4,0.0070,,
1.0830,134,101.6,20.4,0.0075,,
1.0915,135,103.1,20.4,0.0075,,
1.1000,136,105.1,20.4,0.0075,,
1.1085,137,106.8,20.4,0.0075,,
1.1160,138,108.5,20.4,0.0075,,
1.1245,139,110.2,20.4,0.0075,,
1.1330,140,112.6,20.4,0.0075,,
1.1410,141,115.1,20.4,0.0075,,
1.1495,142,117.7,20.4,0.0075,,
1.1580,143,120.4,20.4,0.0075,,
1.1655,144,122.9,20.4,0.0075,,
1.1740,145,125.7,20.4,0.0075,,
1.1825,146,128.6,20.4,0.0075,,
1.1910,147,131.9,20.4,0.0075,,
1.1995,148,135.8,20.4,0.0075,,
1.2080,149,138.2,20.4,0.0085,,
1.2155,150,142.0,20.4,0.0070,,
1.2240,151,145.4,20.4,0.0075,,
1.2320,152,149.2,20.4,0.0075,,
1.2405,153,153.0,20.4,0.0075,,
1.2490,154,155.9,20.4,0.0075,,
1.2575,155,158.8,20.4,0.0075,,
1.2650,156,161.3,20.4,0.0075,,
1.2735,157,163.9,20.4,0.0075,,
1.2820,158,166.8,20.4,0.0075,,
1.2905,159,169.3,20.4,0.0075,,
1.2985,160,171.6,20.4,0.0075,,
1.3070,161,173.5,20.4,0.0075,,
1.3150,162,175.2,20.4,0.0075,,
1.3230,163,177.1,20.4,0.0075,,
1.3315,164,178.7,20.4,0.0075,,
1.3400,165,180.7,20.4,0.0075,,
1.3485,166,182.3,20.4,0.0075,,
1.3570,167,183.6,20.4,0.0085,,
1.3655,168,185.1,20.4,0.0070,,
1.3655,408,189.9,20.5,0.0000,,
1.3660,409,189.9,20.5,0.0005,,
1.3675,410,189.9,20.5,0.0010,,
1.3700,411,190.1,20.5,0.0020,,
1.3740,412,190.4,20.5,0.0030,,
1.3805,413,191.0,20.5,0.0050,,
1.3890,414,191.6,20.5,0.0070,,
1.3965,415,192.6,20.5,0.0060,,
1.4050,416,193.5,20.5,0.0065,,
1.4135,417,194.4,20.5,0.0065,,
1.4220,418,195.5,20.5,0.0065,,
1.4300,419,196.5,20.5,0.0060,,
1.4385,420,197.3,20.5,0.0065,,
1.4460,421,198.2,20.5,0.0060,,
1.4545,422,198.9,20.5,0.0070,,
1.4630,423,199.9,20.5,0.0065,,
1.4715,424,200.6,20.5,0.0065,,
1.4800,425,201.3,20.5,0.0065,,
1.4885,426,202.0,20.5,0.0070,,
1.4960,427,202.9,20.5,0.0060,,
1.5045,428,203.5,20.5,0.0070,,
1.5125,429,204.2,20.5,0.0065,,
1.5210,430,204.9,20.5,0.0065,,
1.5295,431,205.6,20.5,0.0065,,
1.5380,432,206.3,20.5,0.0065,,
1.5455,433,206.8,20.5,0.0060,,
1.5540,434,207.5,20.5,0.0070,,
1.5625,435,208.1,20.5,0.0065,,
1.5710,436,208.5,20.5,0.0065,,
1.5795,437,209.2,20.5,0.0065,,
1.5875,438,209.7,20.5,0.0065,,
1.5955,439,210.3,20.5,0.0065,,
1.6035,440,210.9,20.5,0.0065,,
1.6120,441,211.4,20.5,0.0065,,
1.6205,442,211.9,20.5,0.0065,,
1.6290,443,212.5,20.5,0.0065,,
1.6365,444,212.8,20.5,0.0060,,
1.6450,445,213.4,20.5,0.0070,,
1.6535,446,213.8,20.5,0.0070,,
1.6620,447,214.4,20.5,0.0065,,
1.6705,448,214.7,20.5,0.0065,,
1.6785,449,215.2,20.5,0.0060,,
1.6865,450,215.6,20.5,0.0065,,
1.6945,451,216.1,20.5,0.0065,,
1.7030,452,216.4,20.5,0.0070,,
1.7115,453,216.9,20.5,0.0065,,
1.7200,454,217.3,20.5,0.0065,,
1.7285,455,217.7,20.5,0.0065,,
1.7360,456,218.1,20.5,0.0060,,
1.7445,457,218.5,20.5,0.0070,,
1.7530,458,218.9,20.5,0.0070,,
1.7615,459,219.4,20.5,0.0065,,
1.7695,460,219.7,20.5,0.0060,,
1.7780,461,220.1,20.5,0.0070,,
1.7855,462,220.5,20.5,0.0060,,
1.7940,463,220.8,20.5,0.0070,,
1.8025,464,221.2,20.5,0.0065,,
1.8110,465,221.5,20.5,0.0065,,
1.8195,466,221.9,20.5,0.0065,,
1.8280,467,222.3,20.5,0.0065,,
1.8355,468,222.5,20.5,0.0065,,
1.8440,469,222.9,20.5,0.0070,,
1.8520,470,223.2,20.5,0.0060,,
1.8605,471,223.5,20.5,0.0065,,
1.8690,472,223.8,20.5,0.0065,,
1.8775,473,224.1,20.5,0.0070,,
1.8850,474,224.4,20.5,0.0060,,
1.8935,475,224.7,20.5,0.0070,,
1.9020,476,225.1,20.5,0.0065,,
1.9105,477,225.3,20.5,0.0065,,
1.9185,478,225.6,20.5,0.0060,,
1.9270,479,225.9,20.5,0.0065,,
1.9345,480,226.2,20.5,0.0060,,
1.9430,481,226.5,20.5,0.0070,,
1.9515,482,226.8,20.5,0.0065,,
1.9600,483,227.1,20.5,0.0065,,
1.9685,484,227.4,20.5,0.0065,,
1.9770,485,227.6,20.5,0.0070,,
1.9845,486,227.9,20.5,0.0060,,
1.9930,487,228.2,20.5,0.0070,,
2.0015,488,228.4,20.5,0.0065,,
2.0095,489,228.7,20.5,0.0060,,
2.0180,490,229.0,20.5,0.0065,,
2.0265,491,229.2,20.5,0.0070,,
2.0340,492,229.5,20.5,0.0060,,
2.0425,493,229.7,20.5,0.0070,,
2.0510,494,230.0,20.5,0.0065,,
2.0595,495,230.2,20.5,0.0065,,
2.0680,496,230.5,20.5,0.0065,,
2.0755,497,230.7,20.5,0.0060,,
2.0840,498,231.0,20.5,0.0070,,
2.0920,499,231.2,20.5,0.0065,,
2.1005,500,231.4,20.5,0.0065,,
2.1090,501,231.7,20.5,0.0065,,
2.1175,502,231.9,20.5,0.0065,,
2.1250,503,232.0,20.5,0.0060,,
2.1335,504,232.3,20.5,0.0070,,
2.1420,505,232.5,20.5,0.0070,,
2.1505,506,232.8,20.5,0.0065,,
2.1590,507,233.0,20.5,0.0065,,
2.1670,508,233.3,20.5,0.0060,,
2.1750,509,233.5,20.5,0.0065,,
2.1830,510,233.7,20.5,0.0065,,
2.1915,511,233.9,20.5,0.0065,,
2.2000,512,234.1,20.5,0.0065,,
2.2080,513,234.3,20.5,0.0060,,
2.2135,514,234.5,20.5,0.0040,,
2.2150,515,234.6,20.5,0.0010,,
2.2155,516,234.7,20.5,0.0005,,
2.2170,517,234.7,20.5,0.0010,,
2.2185,518,234.7,20.5,0.0010,,
2.2215,519,234.8,20.5,0.0025,,
2.2255,520,234.9,20.5,0.0035,,
2.2290,521,235.0,20.5,0.0030,,
2.2330,522,235.0,20.5,0.0035,,
Scope 1/1, Sample 9/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-25.6,20.4,NaN,,
0.0005,1,-26.0,20.4,0.0005,,
0.0025,2,-26.0,20.4,0.0020,,
0.0050,3,-26.0,20.4,0.0025,,
0.0090,4,-25.8,20.4,0.0035,,
0.0150,5,-25.1,20.4,0.0055,,
0.0235,6,-24.1,20.4,0.0075,,
0.0310,7,-22.4,20.4,0.0075,,
0.0395,8,-20.4,20.4,0.0085,,
0.0480,9,-18.0,20.4,0.0085,,
0.0565,10,-15.2,20.4,0.0075,,
0.0650,11,-12.4,20.4,0.0075,,
0.0735,12,-9.5,20.4,0.0075,,
0.0815,13,-6.9,20.4,0.0080,,
0.0895,14,-4.2,20.4,0.0080,,
0.0975,15,-1.5,20.4,0.0080,,
0.1060,16,0.2,20.4,0.0075,,
0.1145,17,2.2,20.4,0.0075,,
0.1230,18,4.0,20.4,0.0075,,
0.1315,19,5.5,20.4,0.0075,,
0.1390,20,6.5,20.4,0.0075,,
0.1475,21,7.8,20.4,0.0085,,
0.1560,22,9.0,20.4,0.0075,,
0.1640,23,10.3,20.4,0.0075,,
0.1725,24,11.4,20.4,0.0075,,
0.1810,25,12.2,20.4,0.0085,,
0.1885,26,13.4,20.4,0.0075,,
0.1970,27,14.2,20.4,0.0085,,
0.2055,28,15.1,20.4,0.0075,,
0.2140,29,15.8,20.4,0.0075,,
0.2225,30,16.7,20.4,0.0075,,
0.2305,31,17.4,20.4,0.0080,,
0.2385,32,18.3,20.4,0.0080,,
0.2470,33,19.2,20.4,0.0085,,
0.2550,34,19.9,20.4,0.0075,,
0.2635,35,20.6,20.4,0.0075,,
0.2720,36,21.4,20.4,0.0075,,
0.2795,37,22.1,20.4,0.0075,,
0.2880,38,22.9,20.4,0.0085,,
0.2965,39,23.6,20.4,0.0075,,
0.3050,40,24.3,20.4,0.0075,,
0.3135,41,25.0,20.4,0.0075,,
0.3215,42,25.8,20.4,0.0075,,
0.3295,43,26.4,20.4,0.0080,,
0.3375,44,27.1,20.4,0.0080,,
0.3460,45,27.8,20.4,0.0075,,
0.3545,46,28.5,20.4,0.0075,,
0.3630,47,29.3,20.4,0.0075,,
0.3715,48,29.9,20.4,0.0075,,
0.3790,49,30.6,20.4,0.0075,,
0.3875,50,31.4,20.4,0.0085,,
0.3960,51,32.1,20.4,0.0075,,
0.4040,52,32.9,20.4,0.0075,,
0.4125,53,33.6,20.4,0.0075,,
0.4210,54,34.3,20.4,0.0075,,
0.4285,55,34.8,20.4,0.0075,,
0.4370,56,35.5,20.4,0.0085,,
0.4455,57,36.3,20.4,0.0075,,
0.4540,58,37.0,20.4,0.0075,,
0.4625,59,37.7,20.4,0.0075,,
0.4710,60,38.4,20.4,0.0075,,
0.4785,61,39.0,20.4,0.0075,,
0.4870,62,39.6,20.4,0.0085,,
0.4950,63,40.3,20.4,0.0075,,
0.5035,64,41.1,20.4,0.0075,,
0.5120,65,41.9,20.5,0.0075,,
0.5205,66,42.5,20.5,0.0085,,
0.5280,67,43.1,20.5,0.0075,,
0.5365,68,43.7,20.5,0.0085,,
0.5450,69,44.3,20.5,0.0075,,
0.5535,70,44.9,20.5,0.0075,,
0.5615,71,45.7,20.5,0.0075,,
0.5700,72,46.2,20.5,0.0085,,
0.5780,73,46.8,20.5,0.0080,,
0.5860,74,47.5,20.5,0.0080,,
0.5945,75,48.2,20.5,0.0075,,
0.6030,76,48.9,20.5,0.0075,,
0.6115,77,49.5,20.5,0.0075,,
0.6200,78,50.1,20.5,0.0085,,
0.6275,79,50.9,20.5,0.0075,,
0.6360,80,51.6,20.5,0.0085,,
0.6445,81,52.4,20.5,0.0075,,
0.6525,82,53.0,20.5,0.0075,,
0.6610,83,53.6,20.5,0.0075,,
0.6695,84,54.2,20.5,0.0085,,
0.6770,85,54.9,20.5,0.0075,,
0.6855,86,55.7,20.5,0.0085,,
0.6940,87,56.3,20.5,0.0075,,
0.7025,88,57.0,20.5,0.0075,,
0.7105,89,57.8,20.5,0.0075,,
0.7190,90,58.5,20.5,0.0075,,
0.7265,91,59.0,20.5,0.0075,,
0.7350,92,59.8,20.5,0.0085,,
0.7435,93,60.6,20.5,0.0075,,
0.7520,94,61.3,20.5,0.0075,,
0.7605,95,62.0,20.5,0.0075,,
0.7690,96,62.7,20.5,0.0075,,
0.7765,97,63.3,20.5,0.0075,,
0.7850,98,64.1,20.5,0.0085,,
0.7935,99,64.9,20.5,0.0075,,
0.8015,100,65.7,20.5,0.0075,,
0.8100,101,66.5,20.5,0.0075,,
0.8185,102,67.2,20.5,0.0085,,
0.8260,103,67.9,20.5,0.0075,,
0.8345,104,68.7,20.5,0.0085,,
0.8430,105,69.5,20.5,0.0075,,
0.8515,106,70.4,20.5,0.0075,,
0.8600,107,71.2,20.5,0.0075,,
0.8675,108,71.8,20.5,0.0075,,
0.8760,109,72.7,20.5,0.0085,,
0.8845,110,73.8,20.5,0.0075,,
0.8925,111,74.6,20.5,0.0075,,
0.9010,112,75.5,20.5,0.0075,,
0.9095,113,76.3,20.5,0.0075,,
0.9180,114,77.0,20.5,0.0085,,
0.9255,115,78.1,20.5,0.0075,,
0.9340,116,79.2,20.5,0.0085,,
0.9425,117,80.2,20.5,0.0075,,
0.9510,118,81.2,20.5,0.0075,,
0.9590,119,82.1,20.5,0.0075,,
0.9675,120,82.9,20.5,0.0085,,
0.9750,121,84.2,20.5,0.0075,,
0.9835,122,85.4,20.5,0.0075,,
0.9920,123,86.3,20.5,0.0075,,
1.0005,124,87.4,20.5,0.0075,,
1.0090,125,88.4,20.5,0.0075,,
1.0165,126,89.7,20.5,0.0075,,
1.0250,127,91.1,20.5,0.0085,,
1.0335,128,92.0,20.5,0.0085,,
1.0415,129,93.2,20.5,0.0075,,
1.0500,130,94.7,20.5,0.0075,,
1.0585,131,95.9,20.5,0.0075,,
1.0670,132,97.6,20.5,0.0085,,
1.0745,133,99.4,20.5,0.0075,,
1.0830,134,101.1,20.5,0.0075,,
1.0915,135,102.7,20.5,0.0075,,
1.1000,136,104.5,20.5,0.0075,,
1.1080,137,106.1,20.5,0.0075,,
1.1165,138,108.0,20.5,0.0075,,
1.1240,139,110.1,20.5,0.0075,,
1.1325,140,112.1,20.5,0.0085,,
1.1410,141,114.5,20.5,0.0075,,
1.1495,142,117.0,20.5,0.0075,,
1.1580,143,119.8,20.5,0.0075,,
1.1665,144,122.1,20.5,0.0085,,
1.1740,145,125.0,20.5,0.0075,,
1.1825,146,128.1,20.5,0.0085,,
1.1905,147,131.0,20.5,0.0075,,
1.1990,148,134.7,20.5,0.0075,,
1.2075,149,138.1,20.5,0.0075,,
1.2150,150,141.3,20.5,0.0075,,
1.2235,151,144.9,20.5,0.0085,,
1.2320,152,148.4,20.5,0.0075,,
1.2405,153,151.8,20.5,0.0075,,
1.2490,154,155.1,20.5,0.0075,,
1.2575,155,158.1,20.5,0.0075,,
1.2650,156,160.6,20.5,0.0075,,
1.2735,157,163.3,20.5,0.0085,,
1.2820,158,166.1,20.5,0.0075,,
1.2900,159,168.5,20.5,0.0075,,
1.2985,160,170.7,20.5,0.0075,,
1.3070,161,172.8,20.5,0.0075,,
1.3145,162,174.7,20.5,0.0075,,
1.3230,163,176.7,20.5,0.0085,,
1.3315,164,178.5,20.5,0.0075,,
1.3400,165,180.2,20.5,0.0075,,
1.3485,166,181.9,20.5,0.0075,,
1.3565,167,183.5,20.5,0.0080,,
1.3645,168,184.8,20.5,0.0080,,
1.3670,168,185.1,20.5,0.0085,,
1.3670,408,189.9,20.6,0.0000,,
1.3675,409,189.9,20.6,0.0005,,
1.3690,410,189.9,20.6,0.0010,,
1.3715,411,190.0,20.6,0.0020,,
1.3755,412,190.3,20.6,0.0025,,
1.3820,414,190.8,20.6,0.0045,,
1.3900,414,191.6,20.6,0.0160,,
1.3985,416,192.6,20.6,0.0055,,
1.4060,416,193.4,20.6,0.0185,,
1.4145,418,194.3,20.6,0.0055,,
1.4230,418,195.5,20.6,0.0170,,
1.4315,420,196.3,20.6,0.0055,,
1.4400,420,197.2,20.6,0.0170,,
1.4485,421,198.0,20.6,0.0060,,
1.4560,422,198.9,20.6,0.0055,,
1.4645,423,199.8,20.6,0.0060,,
1.4725,424,200.6,20.6,0.0055,,
1.4810,426,201.3,20.6,0.0055,,
1.4895,426,202.1,20.6,0.0170,,
1.4980,428,202.8,20.6,0.0055,,
1.5055,428,203.4,20.6,0.0185,,
1.5140,429,204.2,20.6,0.0060,,
1.5225,430,204.9,20.6,0.0055,,
1.5310,432,205.6,20.6,0.0055,,
1.5395,432,206.2,20.6,0.0170,,
1.5470,433,206.8,20.6,0.0055,,
1.5555,434,207.5,20.6,0.0060,,
1.5635,435,208.0,20.6,0.0055,,
1.5720,436,208.7,20.6,0.0055,,
1.5805,438,209.2,20.6,0.0055,,
1.5890,438,209.7,20.6,0.0170,,
1.5965,439,210.2,20.6,0.0055,,
