Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T478
Scope 1/1, Sample 1/9 (H2_control_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1655,144,119.5,20.2,0.0085,,
1.1740,145,122.8,20.2,0.0075,,
1.1825,146,126.6,20.2,0.0075,,
1.1910,147,130.7,20.2,0.0075,,
1.1995,148,134.9,20.2,0.0075,,
1.2070,149,138.0,20.2,0.0075,,
1.2155,150,141.6,20.2,0.0085,,
1.2240,151,145.6,20.2,0.0075,,
1.2320,152,149.5,20.2,0.0075,,
1.2405,153,153.0,20.2,0.0075,,
1.2490,154,156.1,20.2,0.0085,,
1.2565,155,159.6,20.2,0.0075,,
1.2650,156,162.6,20.2,0.0085,,
1.2735,157,165.7,20.2,0.0075,,
1.2820,158,168.5,20.2,0.0075,,
1.2905,159,171.0,20.2,0.0075,,
1.2980,160,173.4,20.2,0.0075,,
1.3065,161,175.6,20.2,0.0085,,
1.3150,162,177.5,20.2,0.0085,,
1.3230,163,179.6,20.2,0.0075,,
1.3315,164,181.5,20.2,0.0075,,
1.3400,165,183.2,20.2,0.0075,,
1.3475,166,184.6,20.2,0.0075,,
1.3515,166,185.0,20.2,0.0080,,
1.3515,407,190.2,20.3,0.0000,,
1.3520,408,190.2,20.3,0.0010,,
1.3535,409,190.2,20.3,0.0025,,
1.3560,410,190.3,20.3,0.0040,,
1.3600,411,190.6,20.3,0.0055,,
1.3660,412,191.0,20.3,0.0085,,
1.3745,413,191.6,20.3,0.0120,,
1.3820,414,192.4,20.3,0.0125,,
1.3905,415,193.4,20.3,0.0140,,
1.3990,416,194.4,20.3,0.0140,,
1.4075,417,195.2,20.3,0.0120,,
1.4155,418,196.1,20.3,0.0115,,
1.4240,419,197.0,20.3,0.0140,,
1.4315,420,197.9,20.3,0.0125,,
1.4400,421,198.7,20.3,0.0140,,
1.4485,422,199.5,20.3,0.0120,,
1.4570,423,200.3,20.3,0.0120,,
1.4655,424,201.1,20.3,0.0120,,
1.4740,425,201.7,20.3,0.0140,,
1.4815,426,202.6,20.3,0.0125,,
1.4900,427,203.3,20.3,0.0140,,
1.4980,428,204.1,20.3,0.0115,,
1.5065,429,204.6,20.3,0.0120,,
1.5150,430,205.3,20.3,0.0120,,
1.5235,431,205.8,20.3,0.0140,,
1.5310,432,206.5,20.3,0.0125,,
1.5395,433,207.1,20.3,0.0140,,
1.5480,434,207.7,20.3,0.0120,,
1.5565,435,208.3,20.3,0.0120,,
1.5650,436,208.8,20.3,0.0120,,
1.5730,437,209.4,20.3,0.0135,,
1.5810,438,210.0,20.3,0.0135,,
1.5890,439,210.5,20.3,0.0135,,
1.5975,440,211.0,20.3,0.0120,,
1.6060,441,211.5,20.3,0.0120,,
1.6145,442,212.0,20.3,0.0120,,
1.6220,443,212.4,20.3,0.0125,,
1.6305,444,212.9,20.3,0.0140,,
1.6390,445,213.4,20.3,0.0140,,
1.6475,446,213.8,20.3,0.0120,,
1.6555,447,214.3,20.3,0.0115,,
1.6640,448,214.7,20.3,0.0120,,
1.6725,449,215.1,20.3,0.0140,,
1.6800,450,215.7,20.3,0.0125,,
1.6885,451,216.0,20.3,0.0140,,
1.6970,452,216.4,20.3,0.0120,,
1.7055,453,216.8,20.3,0.0120,,
1.7140,454,217.2,20.3,0.0120,,
1.7215,455,217.6,20.3,0.0125,,
1.7300,456,218.0,20.3,0.0140,,
1.7385,457,218.4,20.3,0.0140,,
1.7465,458,218.8,20.3,0.0115,,
1.7550,459,219.2,20.3,0.0120,,
1.7635,460,219.6,20.3,0.0120,,
1.7720,461,219.9,20.3,0.0140,,
1.7795,462,220.2,20.3,0.0125,,
1.7880,463,220.7,20.3,0.0140,,
1.7965,464,221.0,20.3,0.0120,,
1.8045,465,221.3,20.3,0.0115,,
1.8130,466,221.7,20.3,0.0120,,
1.8215,467,222.0,20.3,0.0140,,
1.8290,468,222.3,20.3,0.0125,,
1.8375,469,222.6,20.3,0.0140,,
1.8460,470,222.9,20.3,0.0120,,
1.8545,471,223.3,20.3,0.0120,,
1.8630,472,223.6,20.3,0.0120,,
1.8710,473,223.9,20.3,0.0135,,
1.8790,474,224.2,20.3,0.0135,,
1.8870,475,224.5,20.3,0.0135,,
1.8955,476,224.9,20.3,0.0120,,
1.9040,477,225.1,20.3,0.0120,,
1.9125,478,225.4,20.3,0.0120,,
1.9210,479,225.7,20.3,0.0120,,
1.9285,480,226.0,20.3,0.0125,,
1.9370,481,226.2,20.3,0.0140,,
1.9455,482,226.6,20.3,0.0120,,
1.9540,483,226.8,20.3,0.0120,,
1.9620,484,227.2,20.3,0.0115,,
1.9705,485,227.4,20.3,0.0140,,
1.9780,486,227.7,20.3,0.0125,,
1.9865,487,227.9,20.3,0.0140,,
1.9950,488,228.2,20.3,0.0120,,
2.0035,489,228.5,20.3,0.0120,,
2.0120,490,228.6,20.3,0.0120,,
2.0195,491,228.9,20.3,0.0125,,
2.0280,492,229.1,20.3,0.0140,,
2.0365,493,229.4,20.3,0.0140,,
2.0445,494,229.6,20.3,0.0115,,
2.0530,495,229.9,20.3,0.0120,,
2.0615,496,230.1,20.3,0.0120,,
2.0690,497,230.3,20.3,0.0125,,
2.0775,498,230.5,20.3,0.0140,,
2.0860,499,230.8,20.3,0.0140,,
2.0945,500,231.0,20.3,0.0120,,
2.1030,501,231.3,20.3,0.0120,,
2.1115,502,231.5,20.3,0.0120,,
2.1190,503,231.7,20.3,0.0125,,
2.1275,504,232.0,20.3,0.0140,,
2.1355,505,232.2,20.3,0.0135,,
2.1440,506,232.4,20.3,0.0120,,
2.1525,507,232.7,20.3,0.0120,,
2.1610,508,232.9,20.3,0.0120,,
2.1685,509,233.1,20.3,0.0125,,
2.1770,510,233.3,20.3,0.0140,,
2.1855,511,233.5,20.3,0.0120,,
2.1940,512,233.7,20.3,0.0120,,
2.2025,513,233.9,20.3,0.0120,,
2.2105,514,234.2,20.3,0.0135,,
2.2165,515,234.3,20.3,0.0100,,
2.2215,516,234.5,20.3,0.0085,,
2.2230,517,234.6,20.3,0.0020,,
2.2230,518,234.7,20.3,0.0000,,
2.2235,519,234.7,20.3,0.0005,,
2.2250,520,234.8,20.3,0.0020,,
2.2265,521,234.7,20.3,0.0025,,
2.2295,522,234.8,20.3,0.0050,,
2.2340,523,234.9,20.3,0.0075,,
2.2385,523,235.0,20.3,0.0110,,
Scope 1/1, Sample 8/9 (H3_low_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.5,20.1,NaN,,
0.0010,1,-11.6,20.1,0.0010,,
0.0025,2,-11.9,20.1,0.0015,,
0.0050,3,-12.1,20.1,0.0025,,
0.0085,4,-12.4,20.1,0.0030,,
0.0150,5,-12.5,20.1,0.0060,,
0.0230,6,-12.5,20.1,0.0075,,
0.0315,7,-12.2,20.1,0.0075,,
0.0400,8,-11.9,20.1,0.0085,,
0.0475,9,-11.2,20.1,0.0075,,
0.0560,10,-10.5,20.1,0.0075,,
0.0645,11,-9.6,20.1,0.0075,,
0.0730,12,-8.6,20.1,0.0075,,
0.0810,13,-7.5,20.1,0.0075,,
0.0895,14,-6.5,20.1,0.0085,,
0.0970,15,-5.2,20.1,0.0070,,
0.1055,16,-4.0,20.1,0.0075,,
0.1140,17,-2.5,20.1,0.0075,,
0.1225,18,-0.7,20.1,0.0075,,
0.1310,19,0.0,20.1,0.0075,,
0.1395,20,0.9,20.1,0.0085,,
0.1470,21,2.1,20.1,0.0070,,
0.1555,22,3.1,20.1,0.0075,,
0.1635,23,4.1,20.1,0.0075,,
0.1720,24,5.1,20.1,0.0075,,
0.1805,25,6.0,20.2,0.0075,,
0.1890,26,6.7,20.2,0.0075,,
0.1965,27,7.4,20.1,0.0075,,
0.2050,28,8.3,20.2,0.0075,,
0.2135,29,9.1,20.2,0.0075,,
0.2220,30,10.2,20.2,0.0075,,
0.2300,31,10.9,20.2,0.0075,,
0.2385,32,11.7,20.2,0.0085,,
0.2460,33,12.5,20.2,0.0070,,
0.2545,34,13.3,20.2,0.0075,,
0.2630,35,14.0,20.2,0.0075,,
0.2715,36,14.7,20.2,0.0075,,
0.2800,37,15.4,20.2,0.0075,,
0.2885,38,16.1,20.2,0.0070,,
0.2960,39,16.7,20.2,0.0075,,
0.3045,40,17.4,20.2,0.0075,,
0.3125,41,18.2,20.2,0.0075,,
0.3210,42,18.9,20.2,0.0075,,
0.3295,43,19.5,20.2,0.0075,,
0.3380,44,20.1,20.2,0.0085,,
0.3455,45,20.8,20.2,0.0070,,
0.3540,46,21.5,20.2,0.0075,,
0.3625,47,22.1,20.2,0.0075,,
0.3710,48,22.8,20.2,0.0075,,
0.3795,49,23.5,20.2,0.0075,,
0.3870,50,24.1,20.2,0.0075,,
0.3955,51,24.8,20.2,0.0075,,
0.4035,52,25.4,20.2,0.0075,,
0.4120,53,26.1,20.2,0.0075,,
0.4205,54,26.9,20.2,0.0075,,
0.4290,55,27.5,20.2,0.0075,,
0.4365,56,28.0,20.2,0.0075,,
0.4450,57,28.8,20.2,0.0075,,
0.4535,58,29.4,20.2,0.0075,,
0.4620,59,30.2,20.2,0.0075,,
0.4700,60,30.8,20.2,0.0075,,
0.4785,61,31.5,20.2,0.0075,,
0.4865,62,32.0,20.2,0.0080,,
0.4945,63,32.7,20.2,0.0075,,
0.5030,64,33.3,20.2,0.0075,,
0.5115,65,34.0,20.2,0.0075,,
0.5200,66,34.6,20.2,0.0075,,
0.5285,67,35.3,20.2,0.0075,,
0.5360,68,35.9,20.2,0.0075,,
0.5445,69,36.6,20.2,0.0075,,
0.5530,70,37.3,20.2,0.0075,,
0.5610,71,38.0,20.2,0.0075,,
0.5695,72,38.7,20.2,0.0075,,
0.5780,73,39.3,20.2,0.0085,,
0.5855,74,40.1,20.2,0.0070,,
0.5940,75,40.7,20.2,0.0075,,
0.6025,76,41.3,20.2,0.0075,,
0.6110,77,42.0,20.2,0.0075,,
0.6195,78,42.6,20.2,0.0075,,
0.6275,79,43.3,20.2,0.0075,,
0.6355,80,43.9,20.2,0.0080,,
0.6435,81,44.6,20.2,0.0075,,
0.6520,82,45.3,20.2,0.0075,,
0.6605,83,46.0,20.2,0.0075,,
0.6690,84,46.7,20.2,0.0075,,
0.6775,85,47.4,20.2,0.0075,,
0.6850,86,48.2,20.2,0.0075,,
0.6935,87,48.9,20.2,0.0075,,
0.7020,88,49.6,20.2,0.0075,,
0.7105,89,50.5,20.2,0.0075,,
0.7185,90,51.2,20.2,0.0075,,
0.7270,91,51.8,20.2,0.0085,,
0.7345,92,52.5,20.2,0.0070,,
0.7430,93,53.4,20.2,0.0075,,
0.7515,94,54.1,20.2,0.0075,,
0.7600,95,54.9,20.2,0.0075,,
0.7685,96,56.0,20.2,0.0075,,
0.7760,97,56.8,20.2,0.0075,,
0.7845,98,57.4,20.2,0.0075,,
0.7930,99,58.1,20.2,0.0075,,
0.8015,100,58.9,20.2,0.0075,,
0.8095,101,59.6,20.2,0.0075,,
0.8180,102,60.5,20.2,0.0075,,
0.8255,103,61.4,20.2,0.0075,,
0.8340,104,62.3,20.2,0.0075,,
0.8425,105,63.3,20.2,0.0075,,
0.8510,106,64.3,20.2,0.0075,,
0.8595,107,65.1,20.2,0.0075,,
0.8680,108,66.0,20.2,0.0075,,
0.8755,109,66.8,20.2,0.0075,,
0.8840,110,67.6,20.2,0.0075,,
0.8920,111,68.6,20.2,0.0075,,
0.9005,112,69.4,20.2,0.0075,,
0.9090,113,70.5,20.2,0.0075,,
0.9175,114,71.4,20.2,0.0075,,
0.9250,115,72.4,20.2,0.0075,,
0.9335,116,73.6,20.2,0.0075,,
0.9420,117,74.8,20.2,0.0075,,
0.9505,118,75.8,20.2,0.0075,,
0.9590,119,77.0,20.2,0.0075,,
0.9670,120,78.3,20.2,0.0075,,
0.9750,121,79.4,20.2,0.0080,,
0.9830,122,80.7,20.2,0.0075,,
0.9915,123,81.8,20.2,0.0075,,
1.0000,124,83.3,20.2,0.0075,,
1.0085,125,84.7,20.2,0.0075,,
1.0170,126,86.1,20.2,0.0075,,
1.0245,127,87.2,20.2,0.0075,,
1.0330,128,88.5,20.2,0.0075,,
1.0410,129,90.2,20.2,0.0075,,
1.0495,130,92.0,20.2,0.0075,,
1.0580,131,93.9,20.2,0.0075,,
1.0665,132,96.1,20.2,0.0075,,
1.0740,133,97.7,20.2,0.0075,,
1.0825,134,99.9,20.2,0.0075,,
1.0910,135,102.2,20.2,0.0075,,
1.0995,136,104.4,20.2,0.0075,,
1.1075,137,106.9,20.2,0.0075,,
1.1160,138,109.4,20.2,0.0075,,
1.1235,139,112.0,20.2,0.0075,,
1.1320,140,114.8,20.2,0.0075,,
1.1405,141,118.0,20.2,0.0075,,
1.1490,142,121.3,20.2,0.0075,,
1.1575,143,125.0,20.2,0.0075,,
1.1660,144,128.7,20.2,0.0075,,
1.1735,145,132.2,20.2,0.0075,,
1.1820,146,135.8,20.2,0.0075,,
1.1905,147,139.5,20.2,0.0075,,
1.1985,148,143.1,20.2,0.0075,,
1.2070,149,146.8,20.2,0.0075,,
1.2155,150,150.6,20.2,0.0075,,
1.2230,151,153.7,20.2,0.0075,,
1.2315,152,157.1,20.2,0.0075,,
1.2400,153,160.3,20.2,0.0075,,
1.2485,154,163.3,20.2,0.0075,,
1.2570,155,166.4,20.2,0.0075,,
1.2650,156,169.0,20.2,0.0075,,
1.2730,157,171.2,20.2,0.0080,,
1.2810,158,173.5,20.2,0.0075,,
1.2895,159,175.7,20.2,0.0075,,
1.2980,160,178.0,20.2,0.0075,,
1.3065,161,179.8,20.2,0.0075,,
1.3150,162,181.6,20.2,0.0075,,
1.3225,163,183.2,20.2,0.0075,,
1.3310,164,184.8,20.2,0.0075,,
1.3335,164,185.0,20.2,0.0060,,
1.3335,404,190.1,20.3,0.0000,,
1.3340,406,190.1,20.3,0.0005,,
1.3355,406,190.1,20.3,0.0030,,
1.3385,408,190.2,20.3,0.0020,,
1.3420,409,190.5,20.3,0.0060,,
1.3485,410,190.9,20.3,0.0110,,
1.3570,411,191.5,20.3,0.0140,,
1.3645,412,192.3,20.3,0.0150,,
1.3730,412,193.4,20.3,0.0170,,
1.3815,414,194.4,20.3,0.0055,,
1.3895,415,195.3,20.3,0.0135,,
1.3980,416,196.2,20.3,0.0140,,
1.4065,417,197.1,20.3,0.0140,,
1.4140,418,197.9,20.3,0.0150,,
1.4225,418,198.7,20.3,0.0170,,
1.4310,420,199.5,20.3,0.0055,,
1.4395,421,200.4,20.3,0.0140,,
1.4480,422,201.1,20.3,0.0140,,
1.4560,423,201.9,20.3,0.0135,,
1.4640,424,202.6,20.3,0.0160,,
1.4725,424,203.3,20.3,0.0170,,
1.4805,426,204.0,20.3,0.0055,,
1.4890,427,204.6,20.3,0.0140,,
1.4975,428,205.3,20.3,0.0140,,
1.5060,429,206.0,20.3,0.0140,,
1.5135,430,206.5,20.3,0.0150,,
1.5220,430,207.1,20.3,0.0170,,
1.5305,432,207.7,20.3,0.0055,,
1.5390,433,208.3,20.3,0.0140,,
1.5475,434,209.0,20.3,0.0140,,
1.5555,434,209.5,20.3,0.0160,,
1.5635,436,210.0,20.3,0.0055,,
1.5715,436,210.6,20.3,0.0160,,
1.5800,438,211.0,20.3,0.0055,,
1.5885,439,211.5,20.3,0.0140,,
1.5970,440,212.1,20.3,0.0140,,
1.6055,440,212.5,20.3,0.0170,,
1.6130,442,213.0,20.3,0.0050,,
1.6215,442,213.5,20.3,0.0170,,
1.6300,444,214.0,20.3,0.0055,,
1.6380,445,214.4,20.3,0.0135,,
1.6465,446,214.9,20.3,0.0140,,
1.6550,446,215.3,20.3,0.0170,,
1.6625,448,215.7,20.3,0.0050,,
1.6710,448,216.2,20.3,0.0170,,
1.6795,450,216.5,20.3,0.0055,,
1.6880,451,216.9,20.3,0.0140,,
1.6965,452,217.4,20.3,0.0140,,
1.7045,452,217.7,20.3,0.0160,,
1.7125,454,218.2,20.3,0.0055,,
1.7205,454,218.5,20.3,0.0160,,
1.7290,456,218.9,20.3,0.0055,,
1.7375,457,219.3,20.3,0.0140,,
1.7460,458,219.6,20.3,0.0140,,
1.7545,459,220.0,20.3,0.0140,,
1.7620,460,220.3,20.3,0.0150,,
1.7705,460,220.7,20.3,0.0170,,
1.7790,462,221.0,20.3,0.0055,,
1.7870,463,221.5,20.3,0.0135,,
1.7955,464,221.7,20.3,0.0140,,
1.8040,464,222.0,20.3,0.0170,,
1.8115,466,222.3,20.3,0.0050,,
1.8200,466,222.8,20.3,0.0170,,
1.8285,468,223.0,20.3,0.0055,,
1.8370,469,223.4,20.3,0.0140,,
1.8455,470,223.7,20.3,0.0140,,
1.8530,470,223.9,20.3,0.0150,,
1.8615,472,224.3,20.3,0.0055,,
1.8695,472,224.6,20.3,0.0160,,
1.8780,474,224.8,20.3,0.0055,,
1.8865,475,225.2,20.3,0.0140,,
1.8950,476,225.5,20.3,0.0140,,
1.9025,476,225.7,20.3,0.0150,,
1.9110,478,226.0,20.3,0.0055,,
1.9195,478,226.3,20.3,0.0170,,
1.9280,480,226.6,20.3,0.0055,,
1.9365,481,226.9,20.3,0.0140,,
1.9445,482,227.1,20.3,0.0135,,
1.9530,482,227.4,20.3,0.0170,,
1.9605,484,227.7,20.3,0.0050,,
1.9690,484,227.9,20.3,0.0170,,
1.9775,486,228.2,20.3,0.0055,,
1.9860,487,228.5,20.3,0.0140,,
1.9945,488,228.8,20.3,0.0140,,
2.0020,488,229.0,20.4,0.0150,,
2.0105,490,229.3,20.3,0.0055,,
2.0190,490,229.5,20.3,0.0170,,
2.0270,492,229.7,20.3,0.0050,,
2.0355,493,229.9,20.3,0.0140,,
2.0440,494,230.2,20.3,0.0140,,
2.0515,494,230.4,20.3,0.0150,,
2.0600,496,230.7,20.3,0.0055,,
2.0685,496,230.9,20.4,0.0170,,
2.0770,498,231.1,20.4,0.0055,,
2.0855,499,231.4,20.3,0.0140,,
2.0940,500,231.6,20.3,0.0140,,
2.1015,500,231.8,20.3,0.0150,,
2.1100,502,232.1,20.4,0.0055,,
2.1180,503,232.3,20.3,0.0135,,
2.1265,504,232.5,20.4,0.0140,,
2.1350,505,232.7,20.4,0.0140,,
2.1435,506,232.9,20.4,0.0140,,
2.1510,506,233.2,20.4,0.0150,,
2.1595,508,233.4,20.3,0.0055,,
2.1680,508,233.7,20.4,0.0170,,
2.1765,510,233.8,20.4,0.0055,,
2.1845,511,234.0,20.4,0.0135,,
2.1930,512,234.2,20.4,0.0140,,
2.1985,512,234.4,20.4,0.0110,,
2.1985,514,234.5,20.4,0.0000,,
2.2015,514,234.6,20.4,0.0060,,
2.2030,516,234.7,20.4,0.0010,,
2.2050,517,234.8,20.4,0.0035,,
2.2080,518,234.8,20.4,0.0050,,
2.2125,518,234.8,20.4,0.0090,,
2.2180,520,235.0,20.4,0.0035,,
2.2230,520,235.0,20.4,0.0125,,
Scope 1/1, Sample 9/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.3,20.2,NaN,,
0.0010,1,-36.5,20.2,0.0010,,
0.0025,2,-36.8,20.2,0.0015,,
0.0050,3,-37.1,20.2,0.0020,,
0.0095,4,-37.4,20.2,0.0035,,
0.0155,5,-37.6,20.2,0.0055,,
0.0235,6,-37.6,20.2,0.0075,,
0.0320,7,-37.5,20.2,0.0075,,
0.0405,8,-37.3,20.2,0.0075,,
0.0490,9,-36.9,20.2,0.0070,,
0.0575,10,-36.4,20.2,0.0070,,
0.0650,11,-36.0,20.2,0.0070,,
0.0735,12,-35.4,20.2,0.0075,,
0.0820,13,-34.8,20.2,0.0075,,
0.0900,14,-34.0,20.2,0.0075,,
0.0985,15,-33.1,20.2,0.0070,,
0.1070,16,-32.2,20.2,0.0070,,
0.1145,17,-31.3,20.2,0.0070,,
0.1230,18,-30.2,20.2,0.0075,,
0.1315,19,-29.0,20.2,0.0075,,
0.1400,20,-27.6,20.2,0.0070,,
0.1485,21,-26.3,20.2,0.0070,,
0.1570,22,-24.9,20.2,0.0075,,
0.1645,23,-23.3,20.2,0.0070,,
0.1730,24,-21.6,20.2,0.0075,,
0.1810,25,-19.9,20.2,0.0075,,
0.1895,26,-18.0,20.2,0.0070,,
0.1980,27,-16.0,20.2,0.0070,,
0.2055,28,-14.3,20.2,0.0070,,
0.2140,29,-12.4,20.2,0.0075,,
0.2225,30,-10.8,20.2,0.0075,,
0.2310,31,-9.2,20.2,0.0075,,
0.2395,32,-7.7,20.2,0.0070,,
0.2480,33,-6.3,20.2,0.0070,,
0.2555,34,-5.1,20.2,0.0070,,
0.2640,35,-3.8,20.2,0.0075,,
0.2725,36,-2.3,20.2,0.0075,,
0.2805,37,-0.6,20.2,0.0075,,
0.2890,38,-0.1,20.2,0.0070,,
0.2975,39,0.8,20.2,0.0070,,
0.3050,40,1.7,20.2,0.0070,,
0.3135,41,2.6,20.2,0.0075,,
0.3220,42,3.5,20.2,0.0070,,
0.3305,43,4.5,20.3,0.0075,,
0.3385,44,5.4,20.2,0.0065,,
0.3470,45,6.3,20.2,0.0070,,
0.3550,46,7.0,20.2,0.0075,,
0.3630,47,7.9,20.2,0.0075,,
0.3715,48,8.8,20.2,0.0075,,
0.3800,49,9.8,20.2,0.0075,,
0.3885,50,10.9,20.3,0.0070,,
0.3970,51,11.6,20.2,0.0075,,
0.4045,52,12.6,20.3,0.0070,,
0.4130,53,13.6,20.2,0.0075,,
0.4215,54,14.5,20.3,0.0075,,
0.4295,55,15.3,20.3,0.0075,,
0.4380,56,16.2,20.2,0.0070,,
0.4465,57,16.9,20.3,0.0075,,
0.4540,58,17.7,20.3,0.0070,,
0.4625,59,18.5,20.3,0.0075,,
0.4710,60,19.4,20.3,0.0075,,
0.4795,61,20.2,20.3,0.0075,,
0.4880,62,21.0,20.3,0.0070,,
0.4960,63,21.7,20.3,0.0065,,
0.5040,64,22.4,20.3,0.0075,,
0.5120,65,23.4,20.3,0.0075,,
0.5205,66,24.2,20.3,0.0075,,
0.5290,67,25.0,20.3,0.0075,,
0.5375,68,25.7,20.3,0.0070,,
0.5450,69,26.5,20.3,0.0070,,
0.5535,70,27.3,20.3,0.0075,,
0.5620,71,28.1,20.3,0.0075,,
0.5705,72,29.0,20.3,0.0075,,
0.5790,73,29.8,20.3,0.0070,,
0.5870,74,30.5,20.3,0.0065,,
0.5950,75,31.3,20.3,0.0075,,
0.6030,76,32.0,20.3,0.0075,,
0.6115,77,32.9,20.3,0.0075,,
0.6200,78,33.7,20.3,0.0075,,
0.6285,79,34.5,20.3,0.0070,,
0.6370,80,35.3,20.3,0.0070,,
0.6445,81,36.2,20.3,0.0070,,
0.6530,82,36.9,20.3,0.0075,,
0.6615,83,37.8,20.3,0.0075,,
0.6695,84,38.5,20.3,0.0075,,
0.6780,85,39.3,20.3,0.0070,,
0.6865,86,40.1,20.3,0.0070,,
0.6940,87,40.9,20.3,0.0070,,
0.7025,88,41.7,20.3,0.0075,,
0.7110,89,42.6,20.3,0.0075,,
0.7195,90,43.4,20.3,0.0075,,
0.7280,91,44.3,20.3,0.0070,,
0.7360,92,45.3,20.3,0.0065,,
0.7440,93,46.1,20.3,0.0075,,
0.7520,94,46.9,20.3,0.0075,,
0.7605,95,47.8,20.3,0.0075,,
0.7690,96,48.6,20.3,0.0075,,
0.7775,97,49.6,20.3,0.0070,,
0.7860,98,50.4,20.3,0.0070,,
0.7935,99,51.2,20.3,0.0070,,
0.8020,100,52.1,20.3,0.0075,,
0.8105,101,53.0,20.3,0.0075,,
0.8190,102,53.9,20.3,0.0075,,
0.8270,103,54.9,20.3,0.0065,,
0.8355,104,55.8,20.3,0.0070,,
0.8430,105,56.7,20.3,0.0070,,
0.8515,106,57.8,20.3,0.0075,,
0.8600,107,58.8,20.3,0.0075,,
0.8685,108,59.8,20.3,0.0075,,
0.8770,109,60.9,20.3,0.0070,,
0.8855,110,61.8,20.3,0.0070,,
0.8930,111,62.6,20.3,0.0070,,
0.9015,112,63.9,20.3,0.0075,,
0.9100,113,65.0,20.3,0.0075,,
0.9180,114,66.2,20.3,0.0075,,
0.9265,115,67.5,20.3,0.0070,,
0.9350,116,68.6,20.3,0.0075,,
0.9425,117,69.8,20.3,0.0070,,
0.9510,118,71.0,20.3,0.0075,,
0.9595,119,72.2,20.3,0.0075,,
0.9680,120,73.4,20.3,0.0075,,
0.9765,121,75.0,20.3,0.0070,,
0.9845,122,76.2,20.3,0.0065,,
0.9920,123,77.3,20.3,0.0070,,
1.0005,124,78.8,20.3,0.0075,,
1.0090,125,80.4,20.3,0.0075,,
1.0175,126,81.9,20.3,0.0070,,
1.0260,127,83.6,20.3,0.0070,,
1.0345,128,85.1,20.3,0.0075,,
1.0420,129,86.8,20.3,0.0070,,
1.0505,130,88.6,20.3,0.0075,,
1.0590,131,90.6,20.3,0.0075,,
1.0670,132,92.6,20.3,0.0075,,
1.0755,133,94.8,20.3,0.0070,,
1.0840,134,97.0,20.3,0.0075,,
1.0915,135,99.2,20.3,0.0070,,
1.1000,136,101.6,20.3,0.0075,,
1.1085,137,104.2,20.3,0.0075,,
1.1170,138,106.9,20.3,0.0070,,
1.1255,139,109.7,20.3,0.0070,,
1.1340,140,112.3,20.3,0.0075,,
1.1415,141,115.7,20.3,0.0070,,
1.1500,142,119.3,20.3,0.0075,,
1.1580,143,123.2,20.3,0.0075,,
1.1665,144,127.1,20.3,0.0070,,
1.1750,145,131.1,20.3,0.0070,,
1.1825,146,134.5,20.3,0.0070,,
1.1910,147,138.6,20.3,0.0075,,
1.1995,148,142.9,20.3,0.0075,,
1.2080,149,146.2,20.3,0.0075,,
1.2165,150,149.9,20.3,0.0070,,
1.2250,151,153.1,20.3,0.0075,,
1.2325,152,156.4,20.3,0.0070,,
1.2410,153,159.8,20.3,0.0075,,
1.2495,154,163.0,20.3,0.0075,,
1.2575,155,166.0,20.3,0.0075,,
1.2660,156,168.7,20.3,0.0070,,
1.2745,157,171.0,20.3,0.0075,,
1.2820,158,173.3,20.3,0.0070,,
1.2905,159,175.7,20.3,0.0075,,
1.2990,160,177.8,20.3,0.0075,,
1.3075,161,179.7,20.3,0.0075,,
1.3160,162,181.6,20.3,0.0070,,
1.3240,163,183.0,20.3,0.0075,,
1.3315,164,184.6,20.3,0.0070,,
1.3360,165,185.2,20.3,0.0075,,
1.3360,405,190.5,20.4,0.0000,,
1.3365,406,190.4,20.4,0.0005,,
1.3380,407,190.5,20.4,0.0020,,
1.3405,408,190.6,20.4,0.0035,,
1.3450,409,190.9,20.4,0.0055,,
1.3510,410,191.3,20.4,0.0075,,
1.3595,411,191.9,20.4,0.0105,,
1.3670,412,192.8,20.4,0.0105,,
1.3755,413,193.8,20.4,0.0120,,
1.3840,414,194.7,20.4,0.0105,,
1.3925,415,195.6,20.4,0.0105,,
1.4010,416,196.5,20.4,0.0105,,
1.4090,417,197.2,20.4,0.0115,,
1.4170,418,198.1,20.4,0.0115,,
1.4250,419,198.9,20.4,0.0115,,
1.4335,420,199.6,20.4,0.0105,,
1.4420,421,200.4,20.4,0.0105,,
1.4505,422,201.3,20.4,0.0105,,
1.4580,423,202.0,20.4,0.0105,,
1.4665,424,202.6,20.4,0.0120,,
1.4750,425,203.3,20.4,0.0120,,
1.4835,426,204.1,20.4,0.0105,,
1.4915,427,204.7,20.4,0.0100,,
1.5000,428,205.4,20.4,0.0105,,
1.5080,429,205.9,20.4,0.0115,,
1.5160,430,206.5,20.4,0.0115,,
1.5245,431,207.0,20.4,0.0120,,
1.5330,432,207.7,20.4,0.0105,,
1.5415,433,208.2,20.4,0.0105,,
1.5500,434,208.8,20.4,0.0105,,
