Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T703
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8515,106,69.5,19.3,0.0075,,
0.8600,107,70.3,19.3,0.0075,,
0.8675,108,71.0,19.3,0.0075,,
0.8760,109,72.0,19.3,0.0085,,
0.8840,110,72.8,19.3,0.0075,,
0.8925,111,73.5,19.3,0.0075,,
0.9010,112,74.5,19.3,0.0075,,
0.9095,113,75.3,19.3,0.0075,,
0.9170,114,76.1,19.3,0.0075,,
0.9255,115,77.4,19.3,0.0085,,
0.9340,116,78.6,19.3,0.0075,,
0.9425,117,79.9,19.3,0.0075,,
0.9505,118,81.0,19.3,0.0075,,
0.9590,119,81.9,19.3,0.0075,,
0.9670,120,82.8,19.3,0.0080,,
0.9750,121,84.0,19.3,0.0080,,
0.9835,122,85.3,19.3,0.0085,,
0.9920,123,86.2,19.3,0.0075,,
1.0005,124,87.1,19.3,0.0075,,
1.0090,125,88.4,19.3,0.0075,,
1.0165,126,89.5,19.3,0.0075,,
1.0250,127,90.7,19.3,0.0085,,
1.0335,128,92.1,19.3,0.0075,,
1.0415,129,93.4,19.3,0.0075,,
1.0500,130,94.9,19.3,0.0075,,
1.0585,131,96.2,19.3,0.0075,,
1.0660,132,97.8,19.3,0.0075,,
1.0745,133,100.1,19.3,0.0085,,
1.0830,134,102.2,19.3,0.0085,,
1.0915,135,103.5,19.3,0.0075,,
1.1000,136,105.2,19.3,0.0075,,
1.1085,137,106.7,19.3,0.0075,,
1.1160,138,108.3,19.3,0.0075,,
1.1245,139,110.7,19.3,0.0085,,
1.1325,140,113.6,19.3,0.0075,,
1.1410,141,116.1,19.3,0.0075,,
1.1495,142,119.0,19.3,0.0075,,
1.1580,143,121.2,19.3,0.0085,,
1.1655,144,124.1,19.3,0.0075,,
1.1740,145,127.0,19.3,0.0085,,
1.1825,146,130.1,19.3,0.0075,,
1.1910,147,133.8,19.3,0.0075,,
1.1990,148,137.2,19.3,0.0075,,
1.2075,149,141.3,19.3,0.0075,,
1.2150,150,144.0,19.3,0.0075,,
1.2235,151,147.4,19.3,0.0085,,
1.2320,152,150.7,19.3,0.0075,,
1.2405,153,153.7,19.4,0.0075,,
1.2490,154,156.8,19.4,0.0075,,
1.2565,155,159.7,19.3,0.0075,,
1.2650,156,162.5,19.3,0.0085,,
1.2735,157,165.5,19.3,0.0085,,
1.2820,158,167.7,19.4,0.0075,,
1.2900,159,170.1,19.4,0.0075,,
1.2985,160,172.4,19.4,0.0075,,
1.3060,161,174.1,19.3,0.0075,,
1.3145,162,176.0,19.3,0.0085,,
1.3230,163,177.9,19.4,0.0085,,
1.3315,164,179.7,19.4,0.0075,,
1.3400,165,181.4,19.4,0.0075,,
1.3485,166,182.9,19.4,0.0075,,
1.3560,167,184.3,19.4,0.0075,,
1.3620,168,185.0,19.4,0.0075,,
1.3620,408,189.3,19.5,0.0000,,
1.3625,409,189.4,19.5,0.0005,,
1.3640,410,189.3,19.5,0.0015,,
1.3665,411,189.4,19.5,0.0030,,
1.3705,412,189.8,19.5,0.0040,,
1.3770,413,190.5,19.5,0.0065,,
1.3855,414,191.1,19.5,0.0085,,
1.3930,415,192.0,19.5,0.0085,,
1.4015,416,192.9,19.5,0.0095,,
1.4100,417,193.9,19.5,0.0085,,
1.4185,418,195.0,19.5,0.0085,,
1.4265,419,195.9,19.5,0.0080,,
1.4350,420,196.6,19.5,0.0095,,
1.4425,421,197.6,19.5,0.0075,,
1.4510,422,198.5,19.5,0.0095,,
1.4595,423,199.2,19.5,0.0085,,
1.4680,424,200.0,19.5,0.0085,,
1.4765,425,200.9,19.5,0.0085,,
1.4850,426,201.5,19.5,0.0095,,
1.4925,427,202.3,19.5,0.0085,,
1.5010,428,203.0,19.5,0.0095,,
1.5090,429,203.7,19.5,0.0080,,
1.5175,430,204.3,19.5,0.0085,,
1.5260,431,204.9,19.5,0.0085,,
1.5345,432,205.5,19.5,0.0095,,
1.5420,433,206.2,19.5,0.0085,,
1.5505,434,206.9,19.5,0.0095,,
1.5590,435,207.4,19.5,0.0085,,
1.5675,436,208.0,19.5,0.0085,,
1.5755,437,208.6,19.5,0.0080,,
1.5840,438,209.1,19.5,0.0095,,
1.5915,439,209.6,19.5,0.0085,,
1.6000,440,210.2,19.5,0.0095,,
1.6085,441,210.7,19.5,0.0085,,
1.6170,442,211.1,19.5,0.0085,,
1.6255,443,211.7,19.5,0.0085,,
1.6340,444,212.2,19.5,0.0085,,
1.6415,445,212.6,19.5,0.0085,,
1.6500,446,213.1,19.5,0.0095,,
1.6580,447,213.5,19.5,0.0090,,
1.6665,448,214.1,19.5,0.0085,,
1.6750,449,214.4,19.5,0.0085,,
1.6835,450,215.0,19.5,0.0095,,
1.6910,451,215.3,19.5,0.0085,,
1.6995,452,215.8,19.5,0.0095,,
1.7080,453,216.2,19.5,0.0095,,
1.7165,454,216.5,19.5,0.0085,,
1.7245,455,217.0,19.5,0.0080,,
1.7330,456,217.3,19.5,0.0085,,
1.7405,457,217.7,19.5,0.0085,,
1.7490,458,218.1,19.5,0.0095,,
1.7575,459,218.5,19.5,0.0085,,
1.7660,460,218.9,19.5,0.0085,,
1.7745,461,219.3,19.5,0.0085,,
1.7830,462,219.7,19.5,0.0085,,
1.7905,463,220.0,19.5,0.0085,,
1.7990,464,220.3,19.5,0.0085,,
1.8070,465,220.6,19.5,0.0080,,
1.8155,466,221.0,19.5,0.0085,,
1.8240,467,221.4,19.5,0.0085,,
1.8325,468,221.7,19.5,0.0085,,
1.8400,469,222.0,19.5,0.0085,,
1.8485,470,222.5,19.5,0.0095,,
1.8570,471,222.7,19.5,0.0095,,
1.8655,472,223.0,19.5,0.0085,,
1.8735,473,223.3,19.5,0.0080,,
1.8820,474,223.6,19.5,0.0085,,
1.8895,475,224.0,19.5,0.0085,,
1.8980,476,224.2,19.5,0.0095,,
1.9065,477,224.5,19.5,0.0095,,
1.9150,478,224.8,19.5,0.0085,,
1.9235,479,225.1,19.5,0.0085,,
1.9320,480,225.5,19.5,0.0085,,
1.9395,481,225.6,19.5,0.0085,,
1.9480,482,225.9,19.5,0.0095,,
1.9560,483,226.2,19.5,0.0090,,
1.9645,484,226.5,19.5,0.0085,,
1.9730,485,226.8,19.5,0.0085,,
1.9815,486,227.1,19.5,0.0085,,
1.9890,487,227.3,19.5,0.0085,,
1.9975,488,227.6,19.5,0.0095,,
2.0060,489,227.8,19.5,0.0085,,
2.0145,490,228.2,19.5,0.0085,,
2.0230,491,228.4,19.5,0.0085,,
2.0310,492,228.6,19.5,0.0080,,
2.0385,493,228.9,19.5,0.0085,,
2.0470,494,229.2,19.5,0.0095,,
2.0555,495,229.4,19.5,0.0095,,
2.0640,496,229.6,19.5,0.0085,,
2.0725,497,229.9,19.5,0.0085,,
2.0810,498,230.1,19.5,0.0085,,
2.0885,499,230.3,19.5,0.0085,,
2.0970,500,230.5,19.5,0.0095,,
2.1055,501,230.8,19.5,0.0095,,
2.1135,502,231.0,19.5,0.0080,,
2.1220,503,231.3,19.5,0.0085,,
2.1305,504,231.5,19.5,0.0085,,
2.1380,505,231.7,19.5,0.0085,,
2.1465,506,231.9,19.5,0.0095,,
2.1550,507,232.2,19.5,0.0095,,
2.1635,508,232.4,19.5,0.0085,,
2.1720,509,232.7,19.5,0.0085,,
2.1800,510,232.9,19.5,0.0080,,
2.1880,511,233.0,19.5,0.0090,,
2.1960,512,233.2,19.5,0.0090,,
2.2045,513,233.4,19.5,0.0095,,
2.2130,514,233.7,19.5,0.0085,,
2.2215,515,233.8,19.5,0.0085,,
2.2300,516,234.1,19.5,0.0085,,
2.2370,517,234.2,19.5,0.0080,,
2.2450,518,234.4,19.5,0.0090,,
2.2495,519,234.5,19.5,0.0050,,
2.2500,520,234.7,19.5,0.0005,,
2.2505,521,234.7,19.5,0.0005,,
2.2520,522,234.7,19.5,0.0015,,
2.2535,523,234.8,19.5,0.0015,,
2.2565,524,234.9,19.5,0.0035,,
2.2610,525,234.9,19.5,0.0045,,
2.2670,526,235.0,19.5,0.0065,,
Scope 1/1, Sample 8/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.9,19.3,NaN,,
0.0005,1,-44.1,19.3,0.0005,,
0.0025,2,-44.2,19.3,0.0020,,
0.0050,3,-44.2,19.3,0.0025,,
0.0090,4,-44.0,19.3,0.0035,,
0.0150,5,-43.4,19.3,0.0055,,
0.0235,6,-42.6,19.3,0.0085,,
0.0310,7,-41.2,19.3,0.0075,,
0.0395,8,-39.3,19.3,0.0085,,
0.0480,9,-37.3,19.3,0.0075,,
0.0565,10,-35.2,19.3,0.0075,,
0.0650,11,-32.7,19.3,0.0075,,
0.0735,12,-30.1,19.3,0.0085,,
0.0810,13,-27.3,19.3,0.0075,,
0.0895,14,-24.4,19.3,0.0085,,
0.0980,15,-21.3,19.3,0.0075,,
0.1060,16,-17.6,19.3,0.0075,,
0.1145,17,-14.0,19.3,0.0075,,
0.1230,18,-11.2,19.3,0.0085,,
0.1305,19,-8.3,19.3,0.0075,,
0.1390,20,-5.5,19.3,0.0085,,
0.1475,21,-2.9,19.3,0.0075,,
0.1560,22,-0.1,19.3,0.0075,,
0.1645,23,1.2,19.3,0.0075,,
0.1725,24,2.6,19.3,0.0080,,
0.1805,25,4.2,19.3,0.0080,,
0.1885,26,5.5,19.3,0.0080,,
0.1970,27,6.9,19.3,0.0075,,
0.2055,28,8.0,19.3,0.0075,,
0.2140,29,9.1,19.3,0.0075,,
0.2215,30,10.2,19.3,0.0075,,
0.2300,31,11.4,19.3,0.0085,,
0.2385,32,12.6,19.3,0.0085,,
0.2470,33,13.7,19.3,0.0075,,
0.2550,34,14.7,19.3,0.0075,,
0.2635,35,15.6,19.3,0.0075,,
0.2715,36,16.5,19.3,0.0080,,
0.2795,37,17.3,19.3,0.0080,,
0.2880,38,18.2,19.3,0.0085,,
0.2965,39,19.2,19.3,0.0075,,
0.3050,40,19.9,19.3,0.0075,,
0.3135,41,20.7,19.3,0.0075,,
0.3210,42,21.5,19.3,0.0075,,
0.3295,43,22.3,19.3,0.0085,,
0.3380,44,23.1,19.3,0.0085,,
0.3460,45,23.8,19.3,0.0075,,
0.3545,46,24.5,19.3,0.0075,,
0.3630,47,25.3,19.3,0.0075,,
0.3705,48,26.0,19.3,0.0075,,
0.3790,49,26.8,19.3,0.0085,,
0.3875,50,27.5,19.4,0.0085,,
0.3960,51,28.3,19.4,0.0075,,
0.4045,52,29.2,19.4,0.0075,,
0.4125,53,29.8,19.4,0.0075,,
0.4205,54,30.5,19.3,0.0080,,
0.4285,55,31.3,19.4,0.0080,,
0.4370,56,32.1,19.4,0.0085,,
0.4455,57,32.9,19.4,0.0075,,
0.4540,58,33.5,19.4,0.0075,,
0.4625,59,34.2,19.4,0.0075,,
0.4700,60,34.8,19.4,0.0075,,
0.4785,61,35.5,19.4,0.0085,,
0.4870,62,36.3,19.4,0.0075,,
0.4955,63,37.0,19.4,0.0075,,
0.5035,64,37.7,19.4,0.0075,,
0.5120,65,38.4,19.4,0.0085,,
0.5195,66,39.2,19.4,0.0075,,
0.5280,67,39.8,19.4,0.0085,,
0.5365,68,40.5,19.4,0.0075,,
0.5450,69,41.2,19.4,0.0075,,
0.5535,70,42.0,19.4,0.0075,,
0.5620,71,42.6,19.4,0.0075,,
0.5695,72,43.3,19.4,0.0075,,
0.5780,73,44.2,19.4,0.0085,,
0.5860,74,45.0,19.4,0.0075,,
0.5945,75,45.6,19.4,0.0075,,
0.6030,76,46.2,19.4,0.0075,,
0.6115,77,46.9,19.4,0.0085,,
0.6190,78,47.6,19.4,0.0075,,
0.6275,79,48.1,19.4,0.0075,,
0.6360,80,49.1,19.4,0.0075,,
0.6445,81,50.2,19.4,0.0075,,
0.6530,82,51.0,19.4,0.0075,,
0.6610,83,51.6,19.4,0.0080,,
0.6690,84,52.3,19.4,0.0080,,
0.6770,85,53.0,19.4,0.0080,,
0.6855,86,53.8,19.4,0.0075,,
0.6940,87,54.3,19.4,0.0075,,
0.7025,88,54.9,19.4,0.0075,,
0.7110,89,55.6,19.4,0.0085,,
0.7185,90,56.3,19.4,0.0075,,
0.7270,91,56.9,19.4,0.0085,,
0.7355,92,57.6,19.4,0.0075,,
0.7435,93,58.3,19.4,0.0075,,
0.7520,94,59.3,19.4,0.0075,,
0.7605,95,59.9,19.4,0.0085,,
0.7680,96,60.6,19.4,0.0075,,
0.7765,97,61.6,19.4,0.0085,,
0.7850,98,62.4,19.4,0.0075,,
0.7935,99,63.3,19.4,0.0075,,
0.8020,100,64.2,19.4,0.0075,,
0.8095,101,64.9,19.4,0.0075,,
0.8180,102,65.7,19.4,0.0085,,
0.8265,103,66.5,19.4,0.0085,,
0.8345,104,67.3,19.4,0.0075,,
0.8430,105,68.1,19.4,0.0075,,
0.8515,106,68.9,19.4,0.0075,,
0.8590,107,69.7,19.4,0.0075,,
0.8675,108,70.6,19.4,0.0085,,
0.8760,109,71.5,19.4,0.0085,,
0.8845,110,72.4,19.4,0.0075,,
0.8930,111,73.5,19.4,0.0075,,
0.9015,112,74.3,19.4,0.0075,,
0.9090,113,75.1,19.4,0.0075,,
0.9175,114,76.0,19.4,0.0085,,
0.9255,115,77.1,19.4,0.0075,,
0.9340,116,77.9,19.4,0.0075,,
0.9425,117,78.9,19.4,0.0075,,
0.9500,118,79.9,19.4,0.0075,,
0.9585,119,80.8,19.4,0.0085,,
0.9670,120,81.8,19.4,0.0085,,
0.9755,121,83.0,19.4,0.0075,,
0.9840,122,84.2,19.4,0.0075,,
0.9925,123,85.3,19.4,0.0075,,
1.0000,124,86.6,19.4,0.0075,,
1.0085,125,87.8,19.4,0.0085,,
1.0165,126,88.9,19.4,0.0080,,
1.0250,127,90.1,19.4,0.0075,,
1.0335,128,91.5,19.4,0.0075,,
1.0420,129,93.0,19.4,0.0075,,
1.0495,130,94.1,19.4,0.0075,,
1.0580,131,95.6,19.4,0.0085,,
1.0665,132,97.0,19.4,0.0085,,
1.0750,133,98.9,19.4,0.0075,,
1.0830,134,100.4,19.4,0.0075,,
1.0915,135,102.1,19.4,0.0075,,
1.0990,136,103.9,19.4,0.0075,,
1.1075,137,105.6,19.4,0.0085,,
1.1160,138,108.0,19.4,0.0085,,
1.1245,139,109.4,19.4,0.0075,,
1.1330,140,111.3,19.4,0.0075,,
1.1415,141,114.3,19.4,0.0075,,
1.1490,142,116.2,19.4,0.0075,,
1.1575,143,118.2,19.4,0.0085,,
1.1655,144,121.1,19.4,0.0080,,
1.1740,145,124.3,19.4,0.0075,,
1.1825,146,128.0,19.4,0.0075,,
1.1910,147,130.6,19.4,0.0075,,
1.1985,148,133.6,19.4,0.0075,,
1.2070,149,137.3,19.4,0.0085,,
1.2155,150,140.7,19.4,0.0085,,
1.2240,151,144.0,19.4,0.0075,,
1.2320,152,147.5,19.4,0.0075,,
1.2405,153,151.7,19.4,0.0075,,
1.2480,154,154.6,19.4,0.0075,,
1.2565,155,157.7,19.4,0.0085,,
1.2650,156,160.5,19.4,0.0085,,
1.2735,157,163.3,19.4,0.0075,,
1.2820,158,165.6,19.4,0.0075,,
1.2905,159,168.1,19.4,0.0075,,
1.2980,160,170.1,19.4,0.0075,,
1.3065,161,172.6,19.4,0.0085,,
1.3145,162,174.6,19.4,0.0080,,
1.3230,163,176.3,19.4,0.0075,,
1.3315,164,178.2,19.4,0.0075,,
1.3400,165,179.9,19.4,0.0075,,
1.3475,166,181.4,19.4,0.0075,,
1.3560,167,183.0,19.4,0.0085,,
1.3645,168,184.5,19.4,0.0085,,
1.3695,169,185.0,19.4,0.0070,,
1.3695,409,189.3,19.5,0.0000,,
1.3700,410,189.3,19.5,0.0005,,
1.3715,411,189.3,19.5,0.0020,,
1.3740,412,189.4,19.5,0.0030,,
1.3780,413,189.7,19.5,0.0050,,
1.3845,414,190.2,19.5,0.0080,,
1.3930,415,191.0,19.5,0.0105,,
1.4005,416,191.9,19.5,0.0105,,
1.4090,417,192.9,19.5,0.0120,,
1.4175,418,193.9,19.6,0.0120,,
1.4260,419,195.0,19.5,0.0105,,
1.4340,420,195.9,19.6,0.0100,,
1.4425,421,196.8,19.5,0.0105,,
1.4500,422,197.4,19.6,0.0105,,
1.4585,423,198.4,19.6,0.0120,,
1.4670,424,199.2,19.6,0.0120,,
1.4755,425,200.0,19.6,0.0105,,
1.4840,426,200.7,19.6,0.0105,,
1.4925,427,201.5,19.6,0.0105,,
1.5000,428,202.2,19.6,0.0105,,
1.5085,429,202.9,19.6,0.0120,,
1.5165,430,203.7,19.6,0.0115,,
1.5250,431,204.3,19.6,0.0105,,
1.5335,432,205.0,19.6,0.0105,,
1.5420,433,205.7,19.6,0.0105,,
1.5495,434,206.1,19.6,0.0105,,
1.5580,435,206.8,19.6,0.0120,,
1.5665,436,207.4,19.6,0.0105,,
1.5750,437,208.0,19.6,0.0105,,
1.5835,438,208.6,19.6,0.0105,,
1.5915,439,209.1,19.6,0.0100,,
1.5990,440,209.6,19.6,0.0105,,
1.6075,441,210.1,19.6,0.0120,,
1.6160,442,210.7,19.6,0.0120,,
1.6245,443,211.2,19.6,0.0105,,
1.6330,444,211.7,19.6,0.0105,,
1.6415,445,212.2,19.6,0.0105,,
1.6490,446,212.5,19.6,0.0105,,
1.6575,447,213.1,19.6,0.0120,,
1.6660,448,213.5,19.6,0.0105,,
1.6740,449,214.0,19.6,0.0100,,
1.6825,450,214.5,19.6,0.0105,,
1.6910,451,215.0,19.6,0.0105,,
1.6985,452,215.3,19.6,0.0105,,
1.7070,453,215.7,19.6,0.0120,,
1.7155,454,216.2,19.6,0.0105,,
1.7240,455,216.5,19.6,0.0105,,
1.7325,456,217.0,19.6,0.0105,,
1.7405,457,217.4,19.6,0.0100,,
1.7485,458,217.8,19.6,0.0115,,
1.7565,459,218.2,19.6,0.0115,,
1.7650,460,218.6,19.6,0.0120,,
1.7735,461,218.9,19.6,0.0105,,
1.7820,462,219.3,19.6,0.0105,,
1.7905,463,219.7,19.6,0.0105,,
1.7980,464,219.9,19.6,0.0105,,
1.8065,465,220.3,19.6,0.0120,,
1.8150,466,220.7,19.6,0.0120,,
1.8230,467,221.0,19.6,0.0100,,
1.8315,468,221.4,19.6,0.0105,,
1.8400,469,221.7,19.6,0.0105,,
1.8475,470,222.1,19.6,0.0105,,
1.8560,471,222.4,19.6,0.0120,,
1.8645,472,222.7,19.6,0.0105,,
1.8730,473,223.0,19.6,0.0105,,
1.8815,474,223.4,19.6,0.0105,,
1.8900,475,223.6,19.6,0.0120,,
1.8975,476,223.9,19.6,0.0105,,
1.9060,477,224.2,19.6,0.0120,,
1.9140,478,224.5,19.6,0.0100,,
1.9225,479,224.8,19.6,0.0105,,
1.9310,480,225.1,19.6,0.0105,,
1.9395,481,225.4,19.6,0.0120,,
1.9470,482,225.7,19.6,0.0105,,
1.9555,483,226.0,19.6,0.0120,,
1.9640,484,226.3,19.6,0.0105,,
1.9725,485,226.6,19.6,0.0105,,
1.9805,486,226.8,19.6,0.0100,,
1.9890,487,227.1,19.6,0.0120,,
1.9965,488,227.4,19.6,0.0105,,
2.0050,489,227.6,19.6,0.0120,,
2.0135,490,227.9,19.6,0.0105,,
2.0220,491,228.1,19.6,0.0105,,
2.0305,492,228.4,19.6,0.0105,,
2.0390,493,228.6,19.6,0.0120,,
2.0465,494,228.9,19.6,0.0105,,
2.0550,495,229.1,19.6,0.0120,,
2.0630,496,229.4,19.6,0.0100,,
2.0715,497,229.6,19.6,0.0105,,
2.0800,498,229.9,19.6,0.0105,,
2.0885,499,230.1,19.6,0.0120,,
2.0960,500,230.3,19.6,0.0105,,
2.1045,501,230.6,19.6,0.0120,,
2.1130,502,230.8,19.6,0.0120,,
2.1215,503,231.0,19.6,0.0105,,
2.1295,504,231.3,19.6,0.0100,,
2.1380,505,231.5,19.6,0.0105,,
2.1455,506,231.8,19.6,0.0105,,
2.1540,507,231.9,19.6,0.0120,,
2.1625,508,232.2,19.6,0.0120,,
2.1710,509,232.4,19.6,0.0105,,
2.1795,510,232.6,19.6,0.0105,,
2.1880,511,232.8,19.6,0.0105,,
2.1955,512,233.1,19.6,0.0105,,
2.2040,513,233.3,19.6,0.0120,,
2.2120,514,233.4,19.6,0.0115,,
2.2205,515,233.7,19.6,0.0105,,
2.2290,516,233.8,19.6,0.0105,,
2.2375,517,234.1,19.6,0.0105,,
2.2445,518,234.3,19.6,0.0100,,
2.2515,519,234.4,19.6,0.0100,,
2.2540,520,234.5,19.6,0.0035,,
2.2545,521,234.6,19.6,0.0005,,
2.2555,522,234.7,19.6,0.0010,,
2.2565,523,234.7,19.6,0.0010,,
2.2585,524,234.7,19.6,0.0030,,
2.2610,525,234.8,19.6,0.0035,,
2.2655,526,234.9,19.6,0.0065,,
2.2715,527,235.0,19.6,0.0075,,
2.2770,528,235.0,19.6,0.0090,,
Scope 1/1, Sample 9/9 (spawn_tank)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.5,19.5,NaN,,
0.0005,1,-42.8,19.5,0.0005,,
0.0025,2,-42.9,19.5,0.0020,,
0.0050,3,-42.8,19.5,0.0025,,
0.0090,4,-42.7,19.5,0.0035,,
0.0150,5,-42.2,19.5,0.0055,,
0.0235,6,-41.2,19.5,0.0075,,
0.0310,7,-39.8,19.5,0.0075,,
0.0395,8,-38.1,19.5,0.0085,,
0.0480,9,-36.0,19.5,0.0075,,
0.0565,10,-33.8,19.5,0.0075,,
0.0650,11,-31.3,19.5,0.0075,,
0.0730,12,-28.5,19.5,0.0075,,
0.0810,13,-25.9,19.5,0.0080,,
0.0890,14,-22.7,19.5,0.0080,,
0.0975,15,-19.3,19.5,0.0085,,
0.1060,16,-15.8,19.5,0.0075,,
0.1145,17,-12.3,19.5,0.0075,,
0.1230,18,-9.2,19.5,0.0075,,
0.1305,19,-6.7,19.5,0.0075,,
0.1390,20,-4.2,19.5,0.0085,,
0.1475,21,-1.3,19.5,0.0075,,
0.1555,22,0.2,19.5,0.0075,,
0.1640,23,2.0,19.5,0.0075,,
0.1725,24,3.6,19.5,0.0075,,
0.1800,25,4.9,19.5,0.0075,,
0.1885,26,6.1,19.5,0.0085,,
0.1970,27,7.2,19.5,0.0075,,
0.2055,28,8.2,19.5,0.0075,,
0.2140,29,9.5,19.5,0.0075,,
0.2225,30,10.7,19.5,0.0075,,
0.2300,31,11.7,19.5,0.0075,,
0.2385,32,12.6,19.5,0.0085,,
0.2465,33,13.5,19.5,0.0075,,
0.2550,34,14.5,19.5,0.0075,,
0.2635,35,15.5,19.5,0.0075,,
0.2720,36,16.6,19.5,0.0075,,
0.2795,37,17.3,19.5,0.0075,,
0.2880,38,18.2,19.5,0.0085,,
0.2965,39,19.0,19.5,0.0075,,
0.3050,40,20.1,19.5,0.0075,,
0.3135,41,20.9,19.5,0.0075,,
0.3215,42,21.6,19.5,0.0080,,
0.3295,43,22.4,19.5,0.0080,,
0.3375,44,23.2,19.5,0.0080,,
0.3460,45,24.0,19.5,0.0075,,
0.3545,46,24.8,19.5,0.0075,,
0.3630,47,25.6,19.5,0.0075,,
0.3705,48,26.3,19.5,0.0075,,
0.3790,49,27.0,19.5,0.0085,,
0.3875,50,27.6,19.5,0.0075,,
0.3960,51,28.2,19.5,0.0075,,
0.4045,52,29.0,19.5,0.0075,,
0.4125,53,29.7,19.5,0.0075,,
0.4205,54,30.4,19.5,0.0080,,
0.4285,55,31.2,19.5,0.0080,,
0.4370,56,32.0,19.5,0.0075,,
0.4455,57,32.8,19.5,0.0075,,
0.4540,58,33.5,19.5,0.0075,,
0.4625,59,34.3,19.5,0.0075,,
0.4700,60,35.0,19.5,0.0075,,
0.4785,61,35.9,19.5,0.0085,,
0.4870,62,36.6,19.5,0.0075,,
0.4955,63,37.4,19.5,0.0075,,
0.5035,64,38.2,19.5,0.0075,,
0.5120,65,38.9,19.5,0.0085,,
0.5195,66,39.5,19.5,0.0075,,
0.5280,67,40.3,19.5,0.0085,,
0.5365,68,41.0,19.5,0.0075,,
0.5450,69,41.9,19.5,0.0075,,
0.5535,70,42.8,19.5,0.0075,,
0.5610,71,43.2,19.5,0.0075,,
0.5695,72,43.8,19.5,0.0085,,
0.5780,73,44.5,19.5,0.0085,,
0.5860,74,45.0,19.5,0.0075,,
0.5945,75,45.8,19.5,0.0075,,
0.6030,76,46.4,19.5,0.0075,,
0.6105,77,47.1,19.5,0.0075,,
0.6190,78,48.1,19.5,0.0085,,
0.6275,79,48.8,19.5,0.0085,,
0.6360,80,49.5,19.5,0.0075,,
0.6445,81,50.2,19.5,0.0075,,
0.6530,82,50.9,19.5,0.0075,,
0.6605,83,51.4,19.5,0.0075,,
0.6685,84,52.2,19.5,0.0080,,
0.6770,85,53.0,19.5,0.0085,,
0.6855,86,53.8,19.5,0.0075,,
0.6940,87,54.5,19.5,0.0075,,
0.7025,88,55.1,19.5,0.0075,,
0.7100,89,55.9,19.5,0.0075,,
0.7185,90,56.6,19.5,0.0085,,
0.7270,91,57.3,19.5,0.0075,,
0.7355,92,58.1,19.5,0.0075,,
0.7435,93,58.8,19.5,0.0075,,
0.7520,94,59.6,19.5,0.0075,,
0.7595,95,60.4,19.5,0.0075,,
0.7680,96,61.1,19.5,0.0085,,
0.7765,97,61.7,19.5,0.0085,,
0.7850,98,62.5,19.5,0.0075,,
0.7935,99,63.1,19.5,0.0075,,
0.8020,100,64.0,19.5,0.0075,,
0.8095,101,65.0,19.5,0.0075,,
0.8180,102,66.0,19.5,0.0085,,
0.8265,103,66.8,19.5,0.0075,,
0.8345,104,67.4,19.5,0.0075,,
0.8430,105,68.2,19.5,0.0075,,
0.8515,106,69.1,19.5,0.0085,,
0.8590,107,70.0,19.5,0.0075,,
0.8675,108,70.8,19.5,0.0085,,
0.8760,109,71.6,19.5,0.0075,,
0.8845,110,72.2,19.5,0.0075,,
0.8930,111,72.9,19.5,0.0075,,
0.9010,112,73.8,19.5,0.0080,,
0.9090,113,74.8,19.5,0.0080,,
0.9175,114,75.8,19.5,0.0085,,
0.9255,115,77.1,19.5,0.0075,,
0.9340,116,77.8,19.5,0.0075,,
0.9425,117,78.9,19.5,0.0075,,
0.9510,118,80.2,19.5,0.0085,,
0.9585,119,81.3,19.5,0.0075,,
0.9670,120,82.1,19.5,0.0085,,
0.9755,121,83.3,19.5,0.0075,,
0.9840,122,84.4,19.5,0.0075,,
0.9925,123,85.1,19.5,0.0075,,
1.0000,124,85.9,19.5,0.0075,,
1.0085,125,86.9,19.5,0.0085,,
1.0165,126,88.6,19.5,0.0075,,
1.0250,127,89.8,19.5,0.0075,,
1.0335,128,91.3,19.5,0.0075,,
1.0420,129,92.5,19.5,0.0075,,
1.0495,130,93.6,19.6,0.0075,,
1.0580,131,95.5,19.5,0.0085,,
1.0665,132,97.2,19.5,0.0075,,
1.0750,133,98.8,19.6,0.0075,,
1.0830,134,99.9,19.6,0.0075,,
1.0915,135,101.5,19.6,0.0075,,
1.0990,136,103.1,19.6,0.0075,,
1.1075,137,105.3,19.6,0.0085,,
1.1160,138,107.1,19.6,0.0075,,
1.1245,139,109.4,19.6,0.0075,,
1.1330,140,112.0,19.6,0.0075,,
1.1415,141,114.2,19.6,0.0075,,
1.1490,142,116.2,19.6,0.0075,,
1.1575,143,118.4,19.6,0.0085,,
1.1655,144,120.8,19.6,0.0075,,
1.1740,145,123.6,19.6,0.0075,,
1.1825,146,126.9,19.6,0.0075,,
1.1910,147,129.7,19.6,0.0075,,
1.1985,148,132.4,19.6,0.0075,,
1.2070,149,135.7,19.6,0.0085,,
