Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T590
Scope 1/1, Sample 1/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3065,161,167.8,20.3,0.0075,,
1.3150,162,170.0,20.3,0.0085,,
1.3225,163,172.1,20.3,0.0075,,
1.3310,164,173.9,20.3,0.0075,,
1.3395,165,176.1,20.3,0.0075,,
1.3480,166,177.9,20.3,0.0075,,
1.3565,167,179.7,20.3,0.0075,,
1.3645,168,181.3,20.3,0.0080,,
1.3725,169,182.9,20.3,0.0080,,
1.3805,170,184.2,20.3,0.0075,,
1.3875,171,185.0,20.3,0.0080,,
1.3875,411,191.8,20.4,0.0000,,
1.3880,412,191.8,20.4,0.0005,,
1.3895,413,191.8,20.4,0.0015,,
1.3920,414,191.9,20.4,0.0025,,
1.3960,415,192.2,20.4,0.0035,,
1.4025,416,192.7,20.4,0.0060,,
1.4110,417,193.5,20.4,0.0075,,
1.4185,418,194.3,20.4,0.0075,,
1.4270,419,195.2,20.4,0.0085,,
1.4355,420,196.1,20.4,0.0085,,
1.4435,421,197.0,20.4,0.0075,,
1.4520,422,197.9,20.4,0.0075,,
1.4605,423,198.8,20.4,0.0075,,
1.4680,424,199.5,20.4,0.0075,,
1.4765,425,200.5,20.4,0.0085,,
1.4850,426,201.2,20.4,0.0075,,
1.4935,427,202.0,20.4,0.0075,,
1.5020,428,202.7,20.4,0.0075,,
1.5105,429,203.5,20.4,0.0075,,
1.5180,430,204.1,20.4,0.0075,,
1.5265,431,204.7,20.4,0.0085,,
1.5345,432,205.5,20.4,0.0075,,
1.5430,433,206.1,20.4,0.0075,,
1.5515,434,206.8,20.4,0.0075,,
1.5600,435,207.4,20.4,0.0075,,
1.5675,436,208.1,20.4,0.0075,,
1.5760,437,208.7,20.4,0.0085,,
1.5845,438,209.3,20.4,0.0075,,
1.5930,439,209.9,20.4,0.0075,,
1.6010,440,210.3,20.4,0.0075,,
1.6095,441,210.9,20.4,0.0075,,
1.6170,442,211.3,20.4,0.0075,,
1.6255,443,212.0,20.4,0.0085,,
1.6340,444,212.5,20.4,0.0075,,
1.6425,445,213.0,20.5,0.0075,,
1.6510,446,213.4,20.5,0.0075,,
1.6595,447,214.0,20.4,0.0085,,
1.6670,448,214.5,20.5,0.0075,,
1.6755,449,214.9,20.5,0.0085,,
1.6840,450,215.3,20.5,0.0075,,
1.6920,451,215.9,20.5,0.0075,,
1.7005,452,216.3,20.5,0.0075,,
1.7090,453,216.7,20.5,0.0085,,
1.7165,454,217.1,20.5,0.0075,,
1.7250,455,217.6,20.5,0.0085,,
1.7335,456,218.0,20.5,0.0075,,
1.7420,457,218.4,20.5,0.0075,,
1.7505,458,218.8,20.5,0.0075,,
1.7585,459,219.2,20.5,0.0080,,
1.7665,460,219.6,20.5,0.0080,,
1.7745,461,220.1,20.5,0.0080,,
1.7830,462,220.4,20.5,0.0075,,
1.7915,463,220.8,20.5,0.0075,,
1.8000,464,221.1,20.5,0.0075,,
1.8085,465,221.4,20.5,0.0085,,
1.8160,466,221.8,20.5,0.0075,,
1.8245,467,222.2,20.5,0.0085,,
1.8330,468,222.5,20.5,0.0075,,
1.8415,469,222.9,20.5,0.0075,,
1.8495,470,223.2,20.5,0.0075,,
1.8580,471,223.5,20.5,0.0085,,
1.8655,472,223.8,20.5,0.0075,,
1.8740,473,224.2,20.5,0.0085,,
1.8825,474,224.5,20.5,0.0075,,
1.8910,475,224.8,20.5,0.0075,,
1.8995,476,225.1,20.5,0.0075,,
1.9075,477,225.4,20.5,0.0080,,
1.9155,478,225.8,20.5,0.0080,,
1.9240,479,226.1,20.5,0.0085,,
1.9320,480,226.4,20.5,0.0075,,
1.9405,481,226.7,20.5,0.0075,,
1.9490,482,227.0,20.5,0.0075,,
1.9575,483,227.2,20.5,0.0085,,
1.9650,484,227.5,20.5,0.0075,,
1.9735,485,227.8,20.5,0.0085,,
1.9820,486,228.1,20.5,0.0075,,
1.9905,487,228.4,20.5,0.0075,,
1.9985,488,228.6,20.5,0.0075,,
2.0070,489,228.9,20.5,0.0085,,
2.0145,490,229.1,20.5,0.0075,,
2.0230,491,229.4,20.5,0.0085,,
2.0315,492,229.6,20.5,0.0075,,
2.0400,493,230.0,20.5,0.0075,,
2.0485,494,230.2,20.5,0.0075,,
2.0570,495,230.4,20.5,0.0085,,
2.0645,496,230.7,20.5,0.0075,,
2.0725,497,230.9,20.5,0.0080,,
2.0810,498,231.2,20.5,0.0085,,
2.0895,499,231.4,20.5,0.0075,,
2.0980,500,231.7,20.5,0.0075,,
2.1065,501,231.9,20.5,0.0075,,
2.1140,502,232.2,20.5,0.0075,,
2.1225,503,232.3,20.5,0.0085,,
2.1310,504,232.6,20.5,0.0085,,
2.1390,505,232.8,20.5,0.0075,,
2.1475,506,233.1,20.5,0.0075,,
2.1560,507,233.3,20.5,0.0075,,
2.1635,508,233.6,20.5,0.0075,,
2.1720,509,233.7,20.5,0.0085,,
2.1805,510,234.1,20.5,0.0085,,
2.1885,511,234.2,20.5,0.0075,,
2.1955,512,234.4,20.5,0.0065,,
2.1960,513,234.6,20.5,0.0005,,
2.1965,514,234.6,20.5,0.0005,,
2.1975,515,234.6,20.5,0.0010,,
2.1990,516,234.7,20.5,0.0015,,
2.2015,517,234.7,20.5,0.0025,,
2.2055,518,234.8,20.5,0.0035,,
2.2100,519,234.9,20.5,0.0045,,
2.2165,520,235.0,20.5,0.0050,,
Scope 1/1, Sample 8/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.5,20.4,NaN,,
0.0010,1,-13.1,20.4,0.0010,,
0.0025,2,-13.2,20.4,0.0015,,
0.0050,3,-13.1,20.4,0.0025,,
0.0090,4,-12.9,20.4,0.0035,,
0.0150,5,-12.3,20.4,0.0055,,
0.0235,6,-11.2,20.4,0.0075,,
0.0320,7,-9.5,20.4,0.0075,,
0.0405,8,-7.1,20.4,0.0075,,
0.0480,9,-4.9,20.4,0.0070,,
0.0565,10,-1.8,20.4,0.0075,,
0.0650,11,0.6,20.4,0.0075,,
0.0735,12,3.1,20.4,0.0075,,
0.0820,13,5.1,20.4,0.0075,,
0.0900,14,7.2,20.4,0.0075,,
0.0980,15,8.7,20.4,0.0075,,
0.1060,16,10.7,20.4,0.0075,,
0.1145,17,12.2,20.4,0.0075,,
0.1230,18,13.6,20.4,0.0075,,
0.1315,19,14.8,20.4,0.0075,,
0.1400,20,16.0,20.4,0.0075,,
0.1475,21,16.9,20.5,0.0070,,
0.1560,22,17.8,20.4,0.0075,,
0.1645,23,18.6,20.5,0.0075,,
0.1725,24,19.5,20.4,0.0075,,
0.1810,25,20.5,20.5,0.0075,,
0.1895,26,21.4,20.5,0.0075,,
0.1970,27,22.1,20.5,0.0070,,
0.2055,28,23.0,20.5,0.0075,,
0.2140,29,23.7,20.5,0.0075,,
0.2225,30,24.4,20.5,0.0075,,
0.2310,31,25.1,20.5,0.0075,,
0.2390,32,25.7,20.5,0.0075,,
0.2470,33,26.2,20.5,0.0075,,
0.2550,34,27.2,20.5,0.0075,,
0.2635,35,27.9,20.5,0.0075,,
0.2720,36,28.5,20.5,0.0075,,
0.2805,37,29.0,20.5,0.0075,,
0.2890,38,29.7,20.5,0.0075,,
0.2965,39,30.5,20.5,0.0070,,
0.3050,40,31.3,20.5,0.0075,,
0.3135,41,32.1,20.5,0.0075,,
0.3215,42,32.6,20.5,0.0075,,
0.3300,43,33.4,20.5,0.0075,,
0.3385,44,34.0,20.5,0.0075,,
0.3460,45,34.6,20.5,0.0070,,
0.3545,46,35.3,20.5,0.0075,,
0.3630,47,36.0,20.5,0.0075,,
0.3715,48,36.5,20.5,0.0075,,
0.3800,49,37.2,20.5,0.0075,,
0.3885,50,37.7,20.5,0.0075,,
0.3960,51,38.3,20.5,0.0070,,
0.4045,52,38.9,20.5,0.0075,,
0.4125,53,39.8,20.5,0.0075,,
0.4210,54,40.6,20.5,0.0075,,
0.4295,55,41.2,20.5,0.0075,,
0.4380,56,41.8,20.5,0.0075,,
0.4455,57,42.3,20.5,0.0070,,
0.4540,58,42.8,20.5,0.0075,,
0.4625,59,43.4,20.5,0.0075,,
0.4710,60,44.0,20.5,0.0075,,
0.4795,61,44.6,20.5,0.0075,,
0.4875,62,45.0,20.5,0.0080,,
0.4950,63,45.6,20.5,0.0070,,
0.5035,64,46.2,20.5,0.0075,,
0.5120,65,46.8,20.5,0.0075,,
0.5205,66,47.7,20.5,0.0075,,
0.5290,67,48.3,20.5,0.0075,,
0.5375,68,49.0,20.5,0.0075,,
0.5450,69,49.7,20.5,0.0070,,
0.5535,70,50.4,20.5,0.0075,,
0.5615,71,50.7,20.5,0.0075,,
0.5700,72,51.4,20.5,0.0075,,
0.5785,73,52.2,20.5,0.0075,,
0.5870,74,52.8,20.5,0.0085,,
0.5945,75,53.4,20.5,0.0070,,
0.6030,76,54.2,20.5,0.0075,,
0.6115,77,55.2,20.5,0.0075,,
0.6200,78,56.1,20.5,0.0075,,
0.6280,79,56.9,20.5,0.0075,,
0.6365,80,57.3,20.5,0.0070,,
0.6440,81,57.4,20.5,0.0070,,
0.6525,82,57.9,20.5,0.0075,,
0.6610,83,58.5,20.5,0.0075,,
0.6695,84,59.2,20.5,0.0075,,
0.6780,85,59.5,20.5,0.0075,,
0.6865,86,60.1,20.5,0.0085,,
0.6940,87,60.4,20.5,0.0070,,
0.7025,88,60.9,20.5,0.0075,,
0.7110,89,61.6,20.5,0.0075,,
0.7190,90,62.4,20.5,0.0075,,
0.7275,91,62.8,20.5,0.0075,,
0.7350,92,63.4,20.5,0.0075,,
0.7435,93,64.2,20.5,0.0075,,
0.7520,94,64.9,20.5,0.0075,,
0.7605,95,65.8,20.5,0.0075,,
0.7690,96,66.5,20.5,0.0075,,
0.7775,97,67.3,20.5,0.0075,,
0.7850,98,68.0,20.5,0.0070,,
0.7935,99,68.6,20.5,0.0075,,
0.8020,100,69.4,20.5,0.0075,,
0.8105,101,69.9,20.5,0.0075,,
0.8185,102,70.8,20.5,0.0075,,
0.8270,103,71.4,20.5,0.0075,,
0.8345,104,72.1,20.5,0.0070,,
0.8430,105,72.9,20.5,0.0075,,
0.8515,106,73.6,20.5,0.0075,,
0.8600,107,74.4,20.5,0.0075,,
0.8685,108,74.7,20.5,0.0075,,
0.8770,109,75.4,20.5,0.0085,,
0.8845,110,76.3,20.5,0.0070,,
0.8930,111,76.9,20.5,0.0075,,
0.9010,112,77.6,20.5,0.0075,,
0.9095,113,78.6,20.5,0.0075,,
0.9180,114,79.8,20.5,0.0075,,
0.9255,115,80.6,20.5,0.0070,,
0.9340,116,81.6,20.5,0.0075,,
0.9425,117,82.7,20.5,0.0075,,
0.9510,118,83.9,20.5,0.0075,,
0.9595,119,84.6,20.5,0.0075,,
0.9680,120,85.5,20.5,0.0075,,
0.9755,121,86.2,20.5,0.0070,,
0.9840,122,87.1,20.5,0.0075,,
0.9920,123,88.3,20.5,0.0075,,
1.0005,124,89.4,20.5,0.0075,,
1.0090,125,90.7,20.5,0.0075,,
1.0175,126,91.7,20.5,0.0075,,
1.0260,127,92.3,20.5,0.0085,,
1.0335,128,93.4,20.5,0.0070,,
1.0420,129,95.1,20.5,0.0075,,
1.0505,130,96.4,20.5,0.0075,,
1.0585,131,97.5,20.5,0.0075,,
1.0670,132,98.6,20.5,0.0075,,
1.0750,133,100.3,20.5,0.0075,,
1.0830,134,101.6,20.5,0.0075,,
1.0915,135,103.7,20.5,0.0075,,
1.1000,136,105.1,20.5,0.0075,,
1.1085,137,106.9,20.5,0.0075,,
1.1170,138,108.3,20.6,0.0075,,
1.1245,139,110.0,20.5,0.0070,,
1.1330,140,112.5,20.5,0.0075,,
1.1410,141,114.6,20.6,0.0075,,
1.1495,142,116.6,20.6,0.0075,,
1.1580,143,119.5,20.6,0.0075,,
1.1665,144,121.9,20.6,0.0075,,
1.1740,145,124.5,20.6,0.0070,,
1.1825,146,127.4,20.6,0.0075,,
1.1910,147,130.1,20.6,0.0075,,
1.1995,148,133.2,20.6,0.0075,,
1.2080,149,136.3,20.6,0.0075,,
1.2160,150,139.4,20.6,0.0075,,
1.2240,151,142.6,20.6,0.0075,,
1.2320,152,146.1,20.6,0.0075,,
1.2405,153,149.8,20.6,0.0075,,
1.2490,154,152.7,20.6,0.0075,,
1.2575,155,155.7,20.6,0.0075,,
1.2660,156,158.6,20.6,0.0075,,
1.2735,157,161.2,20.6,0.0070,,
1.2820,158,163.8,20.6,0.0075,,
1.2905,159,166.1,20.6,0.0075,,
1.2985,160,168.6,20.6,0.0075,,
1.3070,161,170.7,20.6,0.0075,,
1.3155,162,172.8,20.6,0.0075,,
1.3230,163,174.6,20.6,0.0070,,
1.3315,164,176.5,20.6,0.0075,,
1.3400,165,178.4,20.6,0.0075,,
1.3485,166,180.0,20.6,0.0075,,
1.3570,167,181.7,20.6,0.0075,,
1.3655,168,183.1,20.6,0.0085,,
1.3730,169,184.6,20.6,0.0070,,
1.3775,170,185.0,20.6,0.0065,,
1.3775,410,191.9,20.7,0.0000,,
1.3780,411,191.9,20.7,0.0005,,
1.3795,412,191.9,20.7,0.0020,,
1.3820,413,192.0,20.7,0.0030,,
1.3860,414,192.4,20.7,0.0045,,
1.3925,415,192.8,20.7,0.0070,,
1.4010,416,193.6,20.7,0.0095,,
1.4085,417,194.4,20.7,0.0095,,
1.4170,418,195.3,20.7,0.0105,,
1.4255,419,196.3,20.7,0.0105,,
1.4335,420,197.3,20.7,0.0090,,
1.4420,421,198.0,20.7,0.0095,,
1.4505,422,198.9,20.7,0.0105,,
1.4580,423,199.7,20.7,0.0095,,
1.4665,424,200.5,20.7,0.0105,,
1.4750,425,201.3,20.7,0.0095,,
1.4835,426,202.1,20.7,0.0095,,
1.4920,427,202.9,20.7,0.0095,,
1.5005,428,203.5,20.7,0.0105,,
1.5080,429,204.2,20.7,0.0095,,
1.5165,430,204.9,20.7,0.0105,,
1.5245,431,205.6,20.7,0.0090,,
1.5330,432,206.4,20.7,0.0095,,
1.5415,433,207.0,20.7,0.0095,,
1.5500,434,207.6,20.7,0.0105,,
1.5575,435,208.3,20.7,0.0095,,
1.5660,436,208.8,20.7,0.0105,,
1.5745,437,209.5,20.7,0.0105,,
1.5830,438,210.0,20.7,0.0095,,
1.5910,439,210.5,20.7,0.0090,,
1.5995,440,211.1,20.7,0.0095,,
1.6070,441,211.7,20.7,0.0095,,
1.6155,442,212.1,20.7,0.0105,,
1.6240,443,212.6,20.7,0.0095,,
1.6325,444,213.2,20.7,0.0095,,
1.6410,445,213.6,20.7,0.0095,,
1.6495,446,214.1,20.7,0.0105,,
1.6570,447,214.6,20.7,0.0095,,
1.6655,448,215.1,20.7,0.0105,,
1.6740,449,215.6,20.7,0.0095,,
1.6820,450,216.0,20.7,0.0090,,
1.6905,451,216.5,20.7,0.0095,,
1.6980,452,216.8,20.7,0.0095,,
1.7065,453,217.3,20.7,0.0105,,
1.7150,454,217.8,20.7,0.0105,,
1.7235,455,218.1,20.7,0.0095,,
1.7320,456,218.6,20.7,0.0095,,
1.7405,457,219.1,20.7,0.0095,,
1.7485,458,219.5,20.7,0.0100,,
1.7565,459,219.8,20.7,0.0100,,
1.7645,460,220.3,20.7,0.0100,,
1.7730,461,220.5,20.7,0.0095,,
1.7815,462,221.0,20.7,0.0095,,
1.7900,463,221.3,20.7,0.0095,,
1.7985,464,221.6,20.7,0.0105,,
1.8060,465,222.0,20.7,0.0095,,
1.8145,466,222.3,20.7,0.0105,,
1.8230,467,222.7,20.7,0.0095,,
1.8310,468,223.2,20.7,0.0090,,
1.8395,469,223.4,20.7,0.0095,,
1.8480,470,223.7,20.7,0.0105,,
1.8555,471,224.0,20.7,0.0095,,
1.8640,472,224.4,20.7,0.0105,,
1.8725,473,224.7,20.7,0.0095,,
1.8810,474,225.0,20.7,0.0095,,
1.8890,475,225.4,20.7,0.0090,,
1.8975,476,225.7,20.7,0.0095,,
1.9055,477,226.0,20.7,0.0100,,
1.9135,478,226.2,20.7,0.0100,,
1.9220,479,226.6,20.7,0.0095,,
1.9305,480,226.9,20.7,0.0095,,
1.9390,481,227.2,20.7,0.0095,,
1.9475,482,227.5,20.7,0.0095,,
1.9550,483,227.7,20.7,0.0095,,
1.9635,484,228.0,20.8,0.0105,,
1.9720,485,228.3,20.7,0.0105,,
1.9800,486,228.6,20.7,0.0090,,
1.9885,487,228.9,20.8,0.0095,,
1.9970,488,229.1,20.7,0.0095,,
2.0045,489,229.4,20.8,0.0095,,
2.0130,490,229.6,20.8,0.0105,,
2.0215,491,229.9,20.8,0.0105,,
2.0300,492,230.3,20.8,0.0095,,
2.0385,493,230.5,20.8,0.0095,,
2.0465,494,230.7,20.8,0.0090,,
2.0545,495,230.9,20.8,0.0100,,
2.0625,496,231.1,20.8,0.0100,,
2.0710,497,231.4,20.8,0.0105,,
2.0795,498,231.6,20.8,0.0095,,
2.0880,499,231.9,20.8,0.0095,,
2.0965,500,232.1,20.8,0.0095,,
2.1040,501,232.3,20.8,0.0095,,
2.1125,502,232.5,20.8,0.0095,,
2.1210,503,232.8,20.8,0.0095,,
2.1295,504,233.0,20.8,0.0095,,
2.1375,505,233.3,20.8,0.0090,,
2.1460,506,233.5,20.8,0.0105,,
2.1535,507,233.8,20.8,0.0095,,
2.1620,508,234.0,20.8,0.0105,,
2.1700,509,234.2,20.8,0.0090,,
2.1765,510,234.4,20.8,0.0070,,
2.1800,511,234.6,20.8,0.0040,,
2.1805,512,234.6,20.8,0.0005,,
2.1815,513,234.7,20.8,0.0010,,
2.1830,514,234.8,20.8,0.0020,,
2.1855,515,234.8,20.8,0.0030,,
2.1890,516,234.9,20.8,0.0040,,
2.1935,517,234.9,20.8,0.0050,,
2.1985,518,235.0,20.8,0.0060,,
Scope 1/1, Sample 9/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-13.7,20.7,NaN,,
0.0010,1,-14.2,20.7,0.0010,,
0.0025,2,-14.3,20.7,0.0015,,
0.0050,3,-14.3,20.7,0.0025,,
0.0090,4,-14.1,20.7,0.0035,,
0.0150,5,-13.6,20.7,0.0055,,
0.0235,6,-12.3,20.7,0.0075,,
0.0320,7,-10.6,20.7,0.0075,,
0.0395,8,-8.7,20.7,0.0075,,
0.0480,9,-6.0,20.7,0.0075,,
0.0565,10,-3.4,20.7,0.0075,,
0.0650,11,-0.1,20.7,0.0075,,
0.0735,12,1.7,20.7,0.0075,,
0.0820,13,4.0,20.7,0.0075,,
0.0895,14,6.1,20.7,0.0075,,
0.0980,15,8.0,20.7,0.0075,,
0.1060,16,9.8,20.7,0.0075,,
0.1145,17,11.5,20.7,0.0075,,
0.1230,18,12.9,20.7,0.0075,,
0.1315,19,14.2,20.7,0.0075,,
0.1390,20,15.2,20.7,0.0075,,
0.1475,21,16.2,20.7,0.0075,,
0.1560,22,17.4,20.7,0.0075,,
0.1645,23,18.4,20.7,0.0075,,
0.1730,24,19.2,20.7,0.0075,,
0.1810,25,20.1,20.7,0.0080,,
0.1890,26,21.1,20.7,0.0080,,
0.1970,27,21.8,20.7,0.0075,,
0.2055,28,22.4,20.7,0.0075,,
0.2140,29,23.5,20.7,0.0075,,
0.2225,30,24.3,20.7,0.0075,,
0.2300,31,24.8,20.7,0.0075,,
0.2385,32,25.5,20.7,0.0085,,
0.2470,33,26.4,20.7,0.0075,,
0.2555,34,27.2,20.7,0.0075,,
0.2635,35,27.9,20.7,0.0075,,
0.2720,36,28.4,20.7,0.0075,,
0.2795,37,28.8,20.7,0.0075,,
0.2880,38,29.4,20.7,0.0075,,
0.2965,39,30.1,20.7,0.0075,,
0.3050,40,31.0,20.7,0.0075,,
0.3135,41,31.7,20.7,0.0075,,
0.3220,42,32.4,20.7,0.0075,,
0.3295,43,32.8,20.7,0.0075,,
0.3380,44,33.4,20.7,0.0075,,
0.3460,45,34.0,20.7,0.0075,,
0.3545,46,34.6,20.7,0.0075,,
0.3630,47,35.2,20.7,0.0075,,
0.3715,48,35.9,20.7,0.0075,,
0.3790,49,36.8,20.7,0.0075,,
0.3875,50,37.5,20.7,0.0085,,
0.3960,51,38.2,20.7,0.0075,,
0.4045,52,39.1,20.7,0.0075,,
0.4125,53,39.5,20.7,0.0075,,
0.4210,54,40.2,20.7,0.0075,,
0.4295,55,40.7,20.7,0.0085,,
0.4370,56,41.5,20.7,0.0075,,
0.4455,57,42.2,20.7,0.0075,,
0.4540,58,43.0,20.7,0.0075,,
0.4625,59,43.4,20.7,0.0075,,
0.4710,60,44.1,20.7,0.0075,,
0.4785,61,44.5,20.7,0.0075,,
0.4870,62,45.0,20.7,0.0085,,
0.4955,63,45.7,20.7,0.0075,,
0.5035,64,46.2,20.7,0.0075,,
0.5120,65,46.9,20.7,0.0075,,
0.5205,66,47.5,20.7,0.0075,,
0.5280,67,48.3,20.7,0.0075,,
0.5365,68,48.8,20.8,0.0085,,
0.5450,69,49.7,20.7,0.0075,,
0.5535,70,50.2,20.8,0.0075,,
0.5620,71,50.6,20.8,0.0075,,
0.5700,72,51.2,20.8,0.0075,,
0.5780,73,51.6,20.8,0.0080,,
0.5865,74,52.1,20.8,0.0075,,
0.5945,75,52.8,20.8,0.0075,,
0.6030,76,53.4,20.8,0.0075,,
0.6115,77,54.0,20.8,0.0075,,
0.6200,78,54.6,20.8,0.0075,,
0.6275,79,55.0,20.8,0.0075,,
0.6360,80,55.6,20.8,0.0075,,
0.6445,81,56.3,20.8,0.0075,,
0.6530,82,57.1,20.8,0.0075,,
0.6610,83,58.0,20.8,0.0075,,
0.6695,84,58.4,20.8,0.0075,,
0.6770,85,58.9,20.8,0.0075,,
0.6855,86,59.4,20.8,0.0075,,
0.6940,87,60.1,20.8,0.0075,,
0.7025,88,60.7,20.8,0.0075,,
0.7110,89,61.4,20.8,0.0075,,
0.7195,90,61.9,20.8,0.0085,,
0.7270,91,62.5,20.8,0.0075,,
0.7355,92,63.4,20.8,0.0075,,
0.7435,93,63.9,20.8,0.0075,,
0.7520,94,64.5,20.8,0.0075,,
0.7605,95,65.0,20.8,0.0075,,
0.7690,96,65.6,20.8,0.0085,,
0.7765,97,66.2,20.8,0.0075,,
0.7850,98,67.1,20.8,0.0075,,
0.7935,99,68.2,20.8,0.0075,,
0.8020,100,69.2,20.8,0.0075,,
0.8105,101,69.5,20.8,0.0075,,
0.8185,102,70.2,20.8,0.0080,,
0.8265,103,70.9,20.8,0.0080,,
0.8345,104,71.5,20.8,0.0075,,
0.8430,105,72.5,20.8,0.0075,,
0.8515,106,73.4,20.8,0.0075,,
0.8600,107,74.1,20.8,0.0075,,
0.8685,108,74.7,20.8,0.0085,,
0.8760,109,75.5,20.8,0.0075,,
0.8845,110,76.1,20.8,0.0075,,
0.8930,111,76.9,20.8,0.0075,,
0.9015,112,77.8,20.8,0.0075,,
0.9095,113,78.5,20.8,0.0075,,
0.9180,114,79.1,20.8,0.0085,,
0.9255,115,80.0,20.8,0.0070,,
0.9340,116,80.8,20.8,0.0075,,
0.9425,117,81.9,20.8,0.0075,,
0.9510,118,83.4,20.8,0.0075,,
0.9595,119,84.0,20.8,0.0075,,
0.9675,120,84.8,20.8,0.0080,,
0.9755,121,85.6,20.8,0.0080,,
0.9840,122,86.7,20.8,0.0075,,
0.9920,123,87.8,20.8,0.0075,,
1.0005,124,89.0,20.8,0.0075,,
1.0090,125,89.9,20.8,0.0075,,
1.0175,126,91.1,20.8,0.0085,,
1.0250,127,91.8,20.8,0.0075,,
1.0335,128,93.0,20.8,0.0075,,
1.0420,129,94.9,20.8,0.0075,,
1.0500,130,96.0,20.8,0.0075,,
1.0585,131,97.6,20.8,0.0075,,
1.0670,132,99.2,20.8,0.0075,,
1.0745,133,100.2,20.8,0.0075,,
1.0830,134,101.4,20.8,0.0075,,
1.0915,135,103.1,20.8,0.0075,,
1.1000,136,104.4,20.8,0.0075,,
1.1085,137,105.8,20.8,0.0075,,
1.1165,138,108.4,20.8,0.0075,,
1.1245,139,109.7,20.8,0.0080,,
1.1325,140,112.1,20.8,0.0075,,
1.1410,141,113.8,20.8,0.0075,,
1.1495,142,116.0,20.8,0.0075,,
1.1580,143,118.6,20.8,0.0075,,
1.1665,144,120.7,20.8,0.0085,,
1.1740,145,122.7,20.8,0.0075,,
1.1825,146,125.5,20.8,0.0075,,
1.1910,147,128.4,20.8,0.0075,,
1.1995,148,130.7,20.8,0.0075,,
1.2075,149,134.5,20.8,0.0075,,
1.2160,150,137.3,20.8,0.0085,,
1.2235,151,140.3,20.8,0.0075,,
1.2320,152,143.5,20.8,0.0075,,
1.2405,153,146.9,20.8,0.0075,,
1.2490,154,150.2,20.8,0.0075,,
1.2575,155,153.8,20.8,0.0075,,
1.2660,156,156.0,20.8,0.0085,,
1.2735,157,159.0,20.8,0.0075,,
1.2820,158,161.4,20.8,0.0075,,
1.2905,159,164.2,20.8,0.0075,,
1.2985,160,166.6,20.8,0.0075,,
1.3070,161,168.6,20.8,0.0075,,
1.3145,162,170.7,20.8,0.0075,,
1.3230,163,173.1,20.8,0.0085,,
1.3315,164,175.0,20.8,0.0075,,
1.3400,165,177.0,20.8,0.0075,,
1.3485,166,178.9,20.8,0.0075,,
1.3570,167,180.3,20.8,0.0075,,
1.3645,168,181.9,20.8,0.0075,,
1.3730,169,183.3,20.8,0.0085,,
1.3810,170,185.0,20.8,0.0075,,
1.3840,170,185.1,20.8,0.0060,,
1.3840,410,191.8,20.9,0.0000,,
1.3845,412,191.8,20.9,0.0005,,
1.3860,412,191.8,20.9,0.0030,,
1.3885,414,191.9,20.9,0.0015,,
1.3925,415,192.2,20.9,0.0065,,
1.3990,416,192.8,20.9,0.0110,,
1.4075,417,193.6,20.9,0.0140,,
1.4150,418,194.3,20.9,0.0150,,
1.4235,418,195.3,20.9,0.0170,,
1.4320,420,196.2,20.9,0.0055,,
1.4400,421,197.1,21.0,0.0135,,
1.4485,422,198.1,20.9,0.0140,,
1.4570,423,198.9,20.9,0.0140,,
1.4645,424,199.7,20.9,0.0150,,
1.4730,424,200.4,21.0,0.0170,,
1.4815,426,201.2,20.9,0.0055,,
1.4900,427,202.0,21.0,0.0140,,
1.4985,428,202.8,21.0,0.0140,,
1.5065,429,203.5,20.9,0.0135,,
1.5145,430,204.2,21.0,0.0160,,
1.5225,430,204.9,21.0,0.0160,,
1.5310,432,205.7,21.0,0.0055,,
1.5395,433,206.2,21.0,0.0140,,
1.5480,434,207.0,21.0,0.0140,,
1.5565,434,207.6,21.0,0.0170,,
1.5640,436,208.2,21.0,0.0050,,
1.5725,436,208.8,21.0,0.0170,,
1.5810,438,209.4,21.0,0.0055,,
1.5895,439,210.0,21.0,0.0140,,
1.5975,440,210.5,21.0,0.0135,,
1.6060,441,211.1,21.0,0.0140,,
1.6135,442,211.6,21.0,0.0150,,
1.6220,442,212.2,21.0,0.0170,,
1.6305,444,212.7,21.0,0.0055,,
1.6390,445,213.2,21.0,0.0140,,
1.6475,446,213.7,21.0,0.0140,,
1.6560,447,214.2,21.0,0.0140,,
1.6635,448,214.6,21.0,0.0150,,
1.6720,448,215.1,21.0,0.0170,,
1.6800,450,215.6,21.0,0.0055,,
1.6885,451,216.0,21.0,0.0140,,
1.6970,452,216.5,21.0,0.0140,,
1.7055,453,216.9,21.0,0.0140,,
1.7130,454,217.4,21.0,0.0150,,
1.7215,454,217.7,21.0,0.0170,,
1.7300,456,218.2,21.0,0.0055,,
1.7385,457,218.6,21.0,0.0140,,
1.7465,458,219.0,21.0,0.0135,,
1.7550,459,219.4,21.0,0.0140,,
1.7625,460,219.8,21.0,0.0150,,
