Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T545
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4570,423,202.2,21.5,0.0140,,
1.4655,424,202.9,21.5,0.0120,,
1.4735,425,203.5,21.5,0.0115,,
1.4820,426,204.2,21.5,0.0120,,
1.4895,427,204.8,21.5,0.0125,,
1.4980,428,205.4,21.5,0.0140,,
1.5065,429,206.0,21.5,0.0140,,
1.5150,430,206.6,21.5,0.0120,,
1.5235,431,207.3,21.5,0.0120,,
1.5320,432,207.9,21.5,0.0120,,
1.5395,433,208.5,21.5,0.0125,,
1.5480,434,209.1,21.5,0.0140,,
1.5560,435,209.7,21.5,0.0135,,
1.5645,436,210.3,21.5,0.0120,,
1.5730,437,210.9,21.5,0.0120,,
1.5815,438,211.4,21.5,0.0120,,
1.5890,439,211.9,21.5,0.0125,,
1.5975,440,212.5,21.5,0.0140,,
1.6060,441,213.0,21.5,0.0140,,
1.6145,442,213.5,21.5,0.0120,,
1.6225,443,214.0,21.5,0.0115,,
1.6310,444,214.6,21.5,0.0120,,
1.6385,445,215.0,21.5,0.0125,,
1.6470,446,215.4,21.5,0.0140,,
1.6555,447,216.0,21.5,0.0140,,
1.6640,448,216.4,21.5,0.0120,,
1.6725,449,216.9,21.5,0.0120,,
1.6810,450,217.3,21.5,0.0120,,
1.6885,451,217.7,21.5,0.0125,,
1.6970,452,218.1,21.5,0.0140,,
1.7055,453,218.6,21.5,0.0140,,
1.7135,454,218.9,21.5,0.0115,,
1.7220,455,219.4,21.5,0.0120,,
1.7305,456,219.8,21.5,0.0120,,
1.7390,457,220.1,21.5,0.0140,,
1.7465,458,220.6,21.5,0.0125,,
1.7550,459,221.0,21.5,0.0140,,
1.7635,460,221.4,21.5,0.0120,,
1.7720,461,221.8,21.5,0.0120,,
1.7800,462,222.2,21.5,0.0115,,
1.7880,463,222.5,21.5,0.0135,,
1.7960,464,222.8,21.5,0.0135,,
1.8045,465,223.2,21.5,0.0140,,
1.8130,466,223.6,21.5,0.0120,,
1.8215,467,223.8,21.5,0.0120,,
1.8300,468,224.2,21.5,0.0120,,
1.8375,469,224.5,21.5,0.0125,,
1.8460,470,224.8,21.5,0.0140,,
1.8545,471,225.1,21.5,0.0120,,
1.8625,472,225.4,21.5,0.0115,,
1.8710,473,225.8,21.5,0.0120,,
1.8795,474,226.1,21.5,0.0120,,
1.8870,475,226.4,21.5,0.0125,,
1.8955,476,226.6,21.5,0.0140,,
1.9040,477,227.0,21.5,0.0120,,
1.9125,478,227.3,21.5,0.0120,,
1.9210,479,227.5,21.5,0.0120,,
1.9295,480,227.9,21.6,0.0120,,
1.9370,481,228.1,21.6,0.0125,,
1.9450,482,228.5,21.5,0.0135,,
1.9535,483,228.7,21.6,0.0120,,
1.9620,484,229.0,21.6,0.0120,,
1.9705,485,229.3,21.6,0.0120,,
1.9780,486,229.5,21.6,0.0125,,
1.9865,487,229.9,21.6,0.0140,,
1.9950,488,230.1,21.6,0.0140,,
2.0035,489,230.3,21.6,0.0120,,
2.0120,490,230.6,21.6,0.0120,,
2.0200,491,230.9,21.6,0.0115,,
2.0285,492,231.2,21.6,0.0140,,
2.0360,493,231.4,21.6,0.0125,,
2.0445,494,231.6,21.6,0.0140,,
2.0530,495,231.9,21.6,0.0120,,
2.0615,496,232.1,21.6,0.0120,,
2.0700,497,232.3,21.6,0.0120,,
2.0785,498,232.5,21.6,0.0140,,
2.0860,499,232.8,21.6,0.0125,,
2.0945,500,233.1,21.6,0.0140,,
2.1025,501,233.3,21.6,0.0115,,
2.1110,502,233.5,21.6,0.0120,,
2.1195,503,233.8,21.6,0.0120,,
2.1270,504,234.0,21.6,0.0125,,
2.1350,505,234.2,21.6,0.0135,,
2.1410,506,234.4,21.6,0.0100,,
2.1435,507,234.6,21.6,0.0035,,
2.1435,508,234.7,21.6,0.0000,,
2.1440,509,234.8,21.6,0.0005,,
2.1450,510,234.8,21.6,0.0015,,
2.1465,511,234.8,21.6,0.0025,,
2.1485,512,234.9,21.6,0.0030,,
2.1510,513,235.0,21.6,0.0035,,
2.1535,513,235.0,21.6,0.0060,,
Scope 1/1, Sample 8/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,36.0,21.5,NaN,,
0.0010,1,34.6,21.5,0.0010,,
0.0025,2,34.3,21.5,0.0015,,
0.0050,3,33.9,21.5,0.0025,,
0.0090,4,33.8,21.5,0.0035,,
0.0150,5,33.8,21.5,0.0055,,
0.0235,6,33.9,21.5,0.0075,,
0.0320,7,34.4,21.5,0.0085,,
0.0395,8,35.1,21.5,0.0075,,
0.0480,9,35.8,21.5,0.0075,,
0.0565,10,36.7,21.5,0.0075,,
0.0650,11,37.6,21.5,0.0075,,
0.0735,12,38.4,21.5,0.0075,,
0.0810,13,39.2,21.5,0.0075,,
0.0895,14,39.9,21.5,0.0085,,
0.0975,15,40.5,21.5,0.0075,,
0.1060,16,41.1,21.5,0.0075,,
0.1145,17,41.6,21.5,0.0075,,
0.1230,18,42.0,21.5,0.0075,,
0.1305,19,42.4,21.5,0.0075,,
0.1390,20,42.7,21.5,0.0085,,
0.1475,21,43.0,21.5,0.0075,,
0.1560,22,43.2,21.5,0.0075,,
0.1645,23,43.6,21.5,0.0075,,
0.1730,24,43.8,21.5,0.0085,,
0.1805,25,44.0,21.5,0.0075,,
0.1890,26,44.5,21.5,0.0075,,
0.1970,27,44.7,21.5,0.0075,,
0.2055,28,44.9,21.5,0.0075,,
0.2140,29,45.1,21.5,0.0075,,
0.2225,30,45.5,21.5,0.0075,,
0.2300,31,45.6,21.5,0.0075,,
0.2385,32,45.9,21.5,0.0085,,
0.2470,33,46.2,21.5,0.0075,,
0.2550,34,46.5,21.5,0.0075,,
0.2635,35,46.6,21.5,0.0075,,
0.2720,36,46.9,21.5,0.0075,,
0.2795,37,47.2,21.5,0.0075,,
0.2880,38,47.5,21.5,0.0085,,
0.2965,39,47.7,21.5,0.0075,,
0.3050,40,47.9,21.5,0.0075,,
0.3135,41,48.2,21.5,0.0075,,
0.3215,42,48.4,21.5,0.0075,,
0.3300,43,48.6,21.5,0.0085,,
0.3375,44,48.8,21.5,0.0075,,
0.3460,45,49.1,21.5,0.0075,,
0.3545,46,49.3,21.5,0.0075,,
0.3630,47,49.6,21.5,0.0075,,
0.3715,48,49.9,21.5,0.0075,,
0.3800,49,50.1,21.5,0.0085,,
0.3875,50,50.3,21.5,0.0075,,
0.3960,51,50.6,21.5,0.0075,,
0.4040,52,50.8,21.5,0.0075,,
0.4125,53,51.2,21.5,0.0075,,
0.4210,54,51.4,21.5,0.0075,,
0.4295,55,51.8,21.5,0.0085,,
0.4370,56,52.1,21.5,0.0075,,
0.4455,57,52.3,21.5,0.0075,,
0.4540,58,52.5,21.5,0.0075,,
0.4625,59,52.9,21.5,0.0075,,
0.4710,60,53.4,21.5,0.0075,,
0.4785,61,53.7,21.5,0.0075,,
0.4870,62,53.9,21.5,0.0085,,
0.4950,63,54.2,21.5,0.0075,,
0.5035,64,54.3,21.5,0.0075,,
0.5120,65,54.6,21.5,0.0075,,
0.5205,66,54.9,21.5,0.0075,,
0.5280,67,55.2,21.5,0.0075,,
0.5365,68,55.4,21.5,0.0085,,
0.5450,69,55.8,21.5,0.0075,,
0.5535,70,56.1,21.5,0.0075,,
0.5620,71,56.4,21.5,0.0075,,
0.5700,72,56.6,21.5,0.0080,,
0.5780,73,56.9,21.5,0.0080,,
0.5860,74,57.5,21.5,0.0080,,
0.5945,75,57.7,21.5,0.0075,,
0.6030,76,58.1,21.5,0.0075,,
0.6115,77,58.5,21.5,0.0075,,
0.6200,78,58.7,21.5,0.0085,,
0.6275,79,59.0,21.5,0.0075,,
0.6360,80,59.3,21.5,0.0085,,
0.6445,81,59.6,21.5,0.0075,,
0.6525,82,60.0,21.5,0.0075,,
0.6610,83,60.3,21.5,0.0075,,
0.6695,84,60.6,21.5,0.0085,,
0.6770,85,61.0,21.5,0.0075,,
0.6855,86,61.4,21.5,0.0075,,
0.6940,87,61.8,21.5,0.0075,,
0.7025,88,62.1,21.5,0.0075,,
0.7110,89,62.5,21.5,0.0075,,
0.7190,90,62.8,21.5,0.0080,,
0.7270,91,63.4,21.5,0.0080,,
0.7350,92,63.8,21.5,0.0080,,
0.7435,93,64.1,21.5,0.0075,,
0.7520,94,64.5,21.5,0.0075,,
0.7605,95,64.9,21.5,0.0075,,
0.7680,96,65.3,21.5,0.0075,,
0.7765,97,65.7,21.5,0.0085,,
0.7850,98,66.2,21.5,0.0075,,
0.7935,99,66.6,21.5,0.0075,,
0.8020,100,67.1,21.5,0.0075,,
0.8100,101,67.5,21.5,0.0075,,
0.8185,102,67.9,21.5,0.0085,,
0.8260,103,68.6,21.5,0.0070,,
0.8345,104,69.5,21.5,0.0085,,
0.8430,105,69.8,21.5,0.0075,,
0.8515,106,70.2,21.5,0.0075,,
0.8600,107,70.6,21.5,0.0075,,
0.8675,108,71.0,21.5,0.0075,,
0.8760,109,71.6,21.5,0.0085,,
0.8845,110,72.2,21.6,0.0075,,
0.8930,111,72.8,21.5,0.0075,,
0.9010,112,73.3,21.6,0.0075,,
0.9095,113,73.9,21.5,0.0075,,
0.9180,114,74.4,21.6,0.0085,,
0.9255,115,75.1,21.5,0.0075,,
0.9340,116,75.8,21.6,0.0085,,
0.9425,117,76.4,21.6,0.0075,,
0.9510,118,77.3,21.6,0.0075,,
0.9595,119,78.1,21.6,0.0075,,
0.9670,120,78.9,21.6,0.0075,,
0.9755,121,79.6,21.6,0.0085,,
0.9835,122,80.3,21.6,0.0075,,
0.9920,123,81.0,21.6,0.0075,,
1.0005,124,81.9,21.6,0.0075,,
1.0090,125,82.8,21.6,0.0075,,
1.0165,126,83.6,21.6,0.0075,,
1.0250,127,84.6,21.6,0.0085,,
1.0335,128,85.7,21.6,0.0075,,
1.0420,129,86.7,21.6,0.0075,,
1.0500,130,87.8,21.6,0.0075,,
1.0585,131,89.2,21.6,0.0075,,
1.0660,132,90.3,21.6,0.0075,,
1.0745,133,91.7,21.6,0.0085,,
1.0830,134,92.9,21.6,0.0075,,
1.0915,135,94.3,21.6,0.0075,,
1.1000,136,95.8,21.6,0.0075,,
1.1085,137,97.5,21.6,0.0075,,
1.1160,138,99.1,21.6,0.0075,,
1.1245,139,100.9,21.6,0.0085,,
1.1325,140,102.9,21.6,0.0075,,
1.1410,141,105.0,21.6,0.0075,,
1.1495,142,107.5,21.6,0.0075,,
1.1580,143,109.9,21.6,0.0075,,
1.1655,144,112.2,21.6,0.0075,,
1.1740,145,114.9,21.6,0.0085,,
1.1825,146,117.7,21.6,0.0075,,
1.1910,147,120.7,21.6,0.0075,,
1.1995,148,123.6,21.6,0.0075,,
1.2075,149,126.7,21.6,0.0075,,
1.2155,150,129.4,21.6,0.0080,,
1.2235,151,132.6,21.6,0.0080,,
1.2320,152,135.7,21.6,0.0075,,
1.2405,153,138.7,21.6,0.0075,,
1.2490,154,141.7,21.6,0.0075,,
1.2575,155,144.7,21.6,0.0075,,
1.2650,156,147.4,21.6,0.0075,,
1.2735,157,150.2,21.6,0.0085,,
1.2820,158,152.9,21.6,0.0075,,
1.2900,159,155.7,21.6,0.0075,,
1.2985,160,158.3,21.6,0.0075,,
1.3070,161,160.8,21.6,0.0075,,
1.3145,162,163.0,21.6,0.0075,,
1.3230,163,165.4,21.6,0.0085,,
1.3315,164,167.7,21.6,0.0075,,
1.3400,165,170.0,21.6,0.0075,,
1.3485,166,172.2,21.6,0.0075,,
1.3570,167,174.3,21.6,0.0075,,
1.3645,168,176.2,21.6,0.0075,,
1.3730,169,178.1,21.6,0.0085,,
1.3810,170,180.0,21.6,0.0075,,
1.3895,171,181.8,21.6,0.0075,,
1.3980,172,183.6,21.6,0.0075,,
1.4075,173,185.1,21.6,0.0080,,
1.4075,413,199.7,21.7,0.0000,,
1.4080,414,199.7,21.7,0.0005,,
1.4095,415,199.7,21.7,0.0010,,
1.4120,416,199.7,21.7,0.0020,,
1.4160,418,199.9,21.7,0.0025,,
1.4225,418,200.1,21.7,0.0130,,
1.4310,420,200.5,21.7,0.0055,,
1.4385,420,201.0,21.7,0.0185,,
1.4470,421,201.6,21.7,0.0060,,
1.4555,422,202.3,21.7,0.0060,,
1.4635,424,202.9,21.7,0.0055,,
1.4720,424,203.5,21.7,0.0170,,
1.4805,426,204.2,21.7,0.0055,,
1.4880,426,204.7,21.7,0.0185,,
1.4965,427,205.4,21.7,0.0060,,
1.5050,428,206.0,21.7,0.0060,,
1.5135,430,206.6,21.7,0.0055,,
1.5220,430,207.3,21.7,0.0170,,
1.5300,432,207.9,21.7,0.0055,,
1.5380,432,208.5,21.7,0.0200,,
1.5460,433,209.1,21.7,0.0055,,
1.5545,434,209.7,21.7,0.0060,,
1.5630,436,210.4,21.7,0.0055,,
1.5715,436,210.9,21.7,0.0170,,
1.5800,438,211.4,21.7,0.0055,,
1.5875,438,211.9,21.7,0.0185,,
1.5960,439,212.5,21.7,0.0060,,
1.6045,440,213.0,21.7,0.0060,,
1.6125,442,213.5,21.7,0.0055,,
1.6210,442,214.1,21.7,0.0170,,
1.6295,444,214.6,21.7,0.0055,,
1.6370,444,215.0,21.7,0.0185,,
1.6455,445,215.5,21.7,0.0060,,
1.6540,446,215.9,21.7,0.0060,,
1.6625,448,216.4,21.7,0.0055,,
1.6710,448,216.9,21.7,0.0170,,
1.6795,450,217.4,21.7,0.0055,,
1.6870,450,217.8,21.7,0.0185,,
1.6955,451,218.2,21.7,0.0060,,
1.7035,452,218.7,21.7,0.0055,,
1.7120,454,219.1,21.7,0.0055,,
1.7205,454,219.4,21.7,0.0170,,
1.7290,455,219.8,21.7,0.0060,,
1.7365,456,220.2,21.7,0.0055,,
1.7450,457,220.5,21.7,0.0060,,
1.7535,458,221.0,21.8,0.0055,,
1.7620,460,221.4,21.8,0.0055,,
1.7705,460,221.8,21.8,0.0170,,
1.7785,461,222.1,21.8,0.0055,,
1.7860,462,222.5,21.8,0.0055,,
1.7945,463,222.9,21.8,0.0060,,
1.8030,464,223.2,21.8,0.0055,,
1.8115,466,223.5,21.8,0.0055,,
1.8200,466,223.9,21.8,0.0170,,
1.8285,467,224.2,21.8,0.0060,,
1.8360,468,224.5,21.8,0.0055,,
1.8445,469,224.8,21.8,0.0060,,
1.8530,470,225.2,21.8,0.0055,,
1.8610,472,225.5,21.8,0.0055,,
1.8695,472,225.8,21.8,0.0170,,
1.8780,473,226.1,21.8,0.0060,,
1.8855,474,226.4,21.8,0.0055,,
1.8940,475,226.7,21.8,0.0060,,
1.9025,476,227.0,21.8,0.0055,,
1.9110,478,227.3,21.8,0.0055,,
1.9195,478,227.6,21.8,0.0170,,
1.9270,479,227.9,21.8,0.0055,,
1.9355,480,228.1,21.8,0.0060,,
1.9440,481,228.5,21.8,0.0060,,
1.9520,482,228.8,21.8,0.0055,,
1.9605,484,229.1,21.8,0.0055,,
1.9690,484,229.3,21.8,0.0170,,
1.9765,485,229.6,21.8,0.0055,,
1.9850,486,229.8,21.8,0.0060,,
1.9935,487,230.1,21.8,0.0060,,
2.0020,488,230.4,21.8,0.0055,,
2.0105,490,230.6,21.8,0.0055,,
2.0185,490,230.9,21.8,0.0160,,
2.0265,491,231.2,21.8,0.0055,,
2.0345,492,231.4,21.8,0.0055,,
2.0430,494,231.7,21.8,0.0060,,
2.0515,494,231.9,21.8,0.0170,,
2.0600,496,232.1,21.8,0.0055,,
2.0685,496,232.4,21.8,0.0170,,
2.0760,497,232.6,21.8,0.0055,,
2.0845,498,232.8,21.8,0.0060,,
2.0930,499,233.1,21.8,0.0060,,
2.1010,500,233.3,21.8,0.0055,,
2.1095,502,233.6,21.8,0.0055,,
2.1180,502,233.8,21.8,0.0170,,
2.1255,503,233.9,21.8,0.0055,,
2.1335,504,234.2,21.8,0.0055,,
2.1360,505,234.4,21.8,0.0020,,
2.1365,506,234.6,21.8,0.0005,,
2.1370,508,234.6,21.8,0.0005,,
2.1385,508,234.7,21.8,0.0030,,
2.1400,509,234.7,21.8,0.0010,,
2.1425,510,234.7,21.8,0.0020,,
2.1465,511,234.9,21.8,0.0030,,
2.1520,512,234.9,21.8,0.0035,,
2.1555,513,235.0,21.8,0.0030,,
Scope 1/1, Sample 9/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,20.6,21.7,NaN,,
0.0010,1,19.0,21.7,0.0010,,
0.0025,2,18.6,21.7,0.0015,,
0.0050,3,18.3,21.7,0.0025,,
0.0085,4,18.0,21.7,0.0030,,
0.0150,5,17.8,21.7,0.0060,,
0.0230,6,17.7,21.7,0.0075,,
0.0305,7,17.8,21.7,0.0075,,
0.0390,8,18.0,21.7,0.0085,,
0.0475,9,18.4,21.7,0.0085,,
0.0560,10,18.8,21.7,0.0075,,
0.0645,11,19.2,21.7,0.0075,,
0.0730,12,19.8,21.7,0.0075,,
0.0805,13,20.4,21.7,0.0075,,
0.0890,14,21.1,21.7,0.0085,,
0.0975,15,21.9,21.7,0.0085,,
0.1055,16,22.8,21.7,0.0075,,
0.1140,17,23.9,21.7,0.0075,,
0.1225,18,25.0,21.7,0.0075,,
0.1300,19,26.1,21.7,0.0075,,
0.1385,20,27.3,21.7,0.0085,,
0.1470,21,28.6,21.7,0.0085,,
0.1555,22,29.7,21.7,0.0075,,
0.1635,23,30.8,21.7,0.0075,,
0.1720,24,31.8,21.7,0.0075,,
0.1805,25,32.5,21.7,0.0085,,
0.1880,26,33.2,21.7,0.0075,,
0.1965,27,33.8,21.7,0.0085,,
0.2050,28,34.4,21.7,0.0075,,
0.2135,29,34.9,21.7,0.0075,,
0.2220,30,35.4,21.7,0.0075,,
0.2300,31,35.8,21.7,0.0080,,
0.2380,32,36.2,21.7,0.0080,,
0.2460,33,36.6,21.7,0.0080,,
0.2545,34,37.0,21.7,0.0075,,
0.2630,35,37.5,21.7,0.0075,,
0.2715,36,38.1,21.7,0.0075,,
0.2800,37,38.4,21.7,0.0075,,
0.2875,38,38.7,21.7,0.0075,,
0.2960,39,39.0,21.7,0.0085,,
0.3045,40,39.5,21.7,0.0075,,
0.3130,41,39.9,21.7,0.0075,,
0.3210,42,40.2,21.7,0.0075,,
0.3290,43,40.5,21.7,0.0080,,
0.3370,44,40.8,21.7,0.0080,,
0.3455,45,41.2,21.7,0.0085,,
0.3540,46,41.5,21.7,0.0075,,
0.3625,47,41.8,21.7,0.0075,,
0.3710,48,42.1,21.7,0.0075,,
0.3795,49,42.4,21.7,0.0075,,
0.3870,50,42.8,21.7,0.0075,,
0.3955,51,43.2,21.7,0.0085,,
0.4035,52,43.4,21.7,0.0075,,
0.4120,53,43.9,21.7,0.0075,,
0.4205,54,44.2,21.7,0.0075,,
0.4280,55,44.5,21.7,0.0075,,
0.4365,56,44.8,21.7,0.0085,,
0.4450,57,45.2,21.7,0.0085,,
0.4535,58,45.5,21.7,0.0075,,
0.4620,59,45.9,21.7,0.0075,,
0.4700,60,46.3,21.7,0.0075,,
0.4785,61,46.9,21.7,0.0085,,
0.4860,62,47.2,21.7,0.0075,,
0.4945,63,47.6,21.7,0.0085,,
0.5030,64,47.9,21.7,0.0075,,
0.5115,65,48.3,21.7,0.0075,,
0.5200,66,48.6,21.7,0.0075,,
0.5275,67,48.9,21.7,0.0075,,
0.5360,68,49.1,21.7,0.0085,,
0.5445,69,49.5,21.7,0.0085,,
0.5530,70,49.9,21.7,0.0075,,
0.5610,71,50.2,21.7,0.0075,,
0.5695,72,50.5,21.7,0.0075,,
0.5770,73,50.9,21.7,0.0075,,
0.5855,74,51.3,21.7,0.0085,,
0.5940,75,51.7,21.7,0.0075,,
0.6025,76,52.0,21.7,0.0075,,
0.6110,77,52.4,21.7,0.0075,,
0.6195,78,52.8,21.7,0.0075,,
0.6270,79,53.2,21.7,0.0075,,
0.6355,80,53.6,21.7,0.0085,,
0.6440,81,54.0,21.7,0.0075,,
0.6520,82,54.4,21.7,0.0075,,
0.6605,83,54.8,21.7,0.0075,,
0.6690,84,55.2,21.7,0.0085,,
0.6765,85,55.6,21.7,0.0075,,
0.6850,86,56.0,21.7,0.0085,,
0.6935,87,56.4,21.7,0.0075,,
0.7020,88,56.8,21.7,0.0075,,
0.7105,89,57.3,21.7,0.0075,,
0.7185,90,57.7,21.7,0.0080,,
0.7265,91,58.0,21.7,0.0080,,
0.7345,92,58.5,21.7,0.0080,,
0.7430,93,59.0,21.7,0.0075,,
0.7515,94,59.4,21.7,0.0075,,
0.7600,95,59.9,21.7,0.0075,,
0.7685,96,60.4,21.7,0.0075,,
0.7760,97,60.8,21.7,0.0075,,
0.7845,98,61.2,21.7,0.0085,,
0.7930,99,61.8,21.7,0.0075,,
0.8010,100,62.4,21.7,0.0075,,
0.8095,101,62.8,21.7,0.0075,,
0.8180,102,63.3,21.8,0.0075,,
0.8255,103,63.8,21.7,0.0075,,
0.8340,104,64.3,21.8,0.0085,,
0.8425,105,64.8,21.8,0.0075,,
0.8510,106,65.5,21.8,0.0075,,
0.8595,107,66.1,21.8,0.0075,,
0.8675,108,66.6,21.7,0.0075,,
0.8755,109,67.2,21.8,0.0080,,
0.8835,110,67.7,21.8,0.0080,,
0.8920,111,68.4,21.8,0.0075,,
0.9005,112,69.0,21.8,0.0075,,
0.9090,113,69.7,21.8,0.0075,,
0.9175,114,70.4,21.8,0.0075,,
0.9250,115,71.0,21.8,0.0075,,
0.9335,116,71.6,21.8,0.0085,,
0.9420,117,72.3,21.8,0.0075,,
0.9505,118,73.1,21.8,0.0075,,
0.9585,119,73.9,21.8,0.0075,,
0.9670,120,74.7,21.8,0.0075,,
0.9745,121,75.4,21.8,0.0075,,
0.9830,122,76.4,21.8,0.0085,,
0.9915,123,77.2,21.8,0.0075,,
1.0000,124,78.0,21.8,0.0075,,
1.0085,125,79.0,21.8,0.0075,,
1.0170,126,79.9,21.8,0.0085,,
1.0245,127,80.8,21.8,0.0075,,
1.0330,128,81.8,21.8,0.0085,,
1.0410,129,82.9,21.8,0.0075,,
1.0495,130,84.1,21.8,0.0075,,
1.0580,131,85.3,21.8,0.0075,,
1.0665,132,86.6,21.8,0.0075,,
1.0740,133,87.7,21.8,0.0075,,
1.0825,134,89.1,21.8,0.0085,,
1.0910,135,90.5,21.8,0.0075,,
1.0995,136,92.1,21.8,0.0075,,
1.1080,137,94.1,21.8,0.0075,,
1.1160,138,95.5,21.8,0.0080,,
1.1240,139,97.3,21.8,0.0080,,
1.1320,140,99.2,21.8,0.0080,,
1.1405,141,101.4,21.8,0.0075,,
1.1490,142,103.7,21.8,0.0075,,
1.1575,143,106.3,21.8,0.0075,,
1.1660,144,108.6,21.8,0.0085,,
1.1735,145,111.4,21.8,0.0075,,
1.1820,146,114.3,21.8,0.0085,,
1.1905,147,117.3,21.8,0.0075,,
1.1985,148,120.3,21.8,0.0075,,
1.2070,149,123.5,21.8,0.0075,,
1.2155,150,126.3,21.8,0.0085,,
1.2230,151,129.5,21.8,0.0075,,
1.2315,152,132.7,21.8,0.0085,,
1.2400,153,135.9,21.8,0.0075,,
1.2485,154,139.0,21.8,0.0075,,
1.2570,155,142.1,21.8,0.0075,,
1.2650,156,145.1,21.8,0.0075,,
1.2730,157,147.7,21.8,0.0080,,
1.2810,158,150.6,21.8,0.0080,,
1.2895,159,153.4,21.8,0.0075,,
1.2980,160,156.1,21.8,0.0075,,
1.3065,161,158.7,21.8,0.0075,,
1.3140,162,161.1,21.8,0.0075,,
1.3225,163,163.6,21.8,0.0085,,
1.3310,164,165.9,21.8,0.0075,,
1.3395,165,168.4,21.8,0.0075,,
1.3480,166,170.6,21.8,0.0075,,
1.3560,167,172.8,21.8,0.0075,,
1.3640,168,174.7,21.8,0.0080,,
1.3720,169,176.7,21.8,0.0080,,
1.3805,170,178.7,21.8,0.0075,,
1.3890,171,180.6,21.8,0.0075,,
1.3975,172,182.4,21.8,0.0075,,
1.4060,173,184.1,21.8,0.0075,,
1.4130,174,185.2,21.8,0.0070,,
1.4130,414,199.9,21.9,0.0000,,
1.4135,415,199.9,21.9,0.0005,,
1.4150,416,199.9,21.9,0.0015,,
1.4175,417,199.9,21.9,0.0025,,
1.4215,418,200.1,21.9,0.0035,,
1.4280,419,200.4,21.9,0.0055,,
1.4365,420,200.7,21.9,0.0070,,
1.4440,421,201.2,21.9,0.0070,,
1.4525,422,201.9,21.9,0.0075,,
1.4610,423,202.4,21.9,0.0075,,
1.4690,424,203.1,21.9,0.0065,,
1.4775,425,203.7,21.9,0.0070,,
1.4860,426,204.4,21.9,0.0070,,
1.4935,427,205.0,21.9,0.0070,,
1.5020,428,205.6,21.9,0.0075,,
1.5105,429,206.3,21.9,0.0075,,
1.5190,430,206.8,21.9,0.0070,,
1.5275,431,207.5,21.9,0.0070,,
1.5355,432,208.1,21.9,0.0065,,
1.5435,433,208.7,21.9,0.0075,,
1.5515,434,209.3,21.9,0.0075,,
1.5600,435,209.9,21.9,0.0075,,
1.5685,436,210.5,21.9,0.0070,,
1.5770,437,211.1,21.9,0.0070,,
1.5855,438,211.6,21.9,0.0075,,
1.5930,439,212.1,21.9,0.0070,,
1.6015,440,212.6,21.9,0.0075,,
1.6100,441,213.2,21.9,0.0070,,
1.6185,442,213.7,21.9,0.0070,,
1.6265,443,214.2,21.9,0.0065,,
1.6350,444,214.7,21.9,0.0075,,
1.6425,445,215.2,21.9,0.0070,,
1.6510,446,215.6,21.9,0.0075,,
1.6595,447,216.1,21.9,0.0070,,
1.6680,448,216.5,21.9,0.0070,,
1.6765,449,217.0,21.9,0.0070,,
1.6840,450,217.4,21.9,0.0070,,
1.6925,451,217.8,21.9,0.0075,,
1.7010,452,218.3,21.9,0.0075,,
1.7095,453,218.7,21.9,0.0070,,
1.7175,454,219.1,21.9,0.0065,,
1.7260,455,219.5,21.9,0.0070,,
1.7335,456,219.9,21.9,0.0070,,
1.7420,457,220.3,21.9,0.0075,,
1.7505,458,220.7,21.9,0.0075,,
1.7590,459,221.1,21.9,0.0070,,
1.7675,460,221.5,21.9,0.0070,,
1.7760,461,221.9,22.0,0.0070,,
1.7840,462,222.2,21.9,0.0075,,
1.7920,463,222.6,21.9,0.0075,,
1.8000,464,222.9,22.0,0.0075,,
1.8085,465,223.3,22.0,0.0070,,
1.8170,466,223.7,22.0,0.0070,,
1.8255,467,224.0,21.9,0.0070,,
1.8340,468,224.4,22.0,0.0070,,
1.8415,469,224.7,22.0,0.0070,,
1.8500,470,225.0,22.0,0.0075,,
1.8585,471,225.3,22.0,0.0070,,
1.8665,472,225.6,21.9,0.0065,,
1.8750,473,225.9,22.0,0.0070,,
1.8835,474,226.2,22.0,0.0075,,
1.8910,475,226.5,22.0,0.0070,,
1.8995,476,226.8,22.0,0.0075,,
1.9080,477,227.1,22.0,0.0070,,
1.9165,478,227.4,22.0,0.0070,,
1.9250,479,227.7,22.0,0.0070,,
1.9330,480,228.0,22.0,0.0075,,
1.9410,481,228.2,22.0,0.0075,,
1.9490,482,228.5,22.0,0.0075,,
1.9575,483,228.9,22.0,0.0070,,
1.9660,484,229.1,22.0,0.0070,,
1.9745,485,229.5,22.0,0.0070,,
1.9820,486,229.8,22.0,0.0070,,
1.9905,487,230.0,22.0,0.0075,,
1.9990,488,230.3,22.0,0.0075,,
2.0075,489,230.5,22.0,0.0070,,
2.0160,490,230.8,22.0,0.0070,,
2.0245,491,231.0,22.0,0.0070,,
2.0320,492,231.3,22.0,0.0070,,
2.0405,493,231.5,22.0,0.0075,,
2.0485,494,231.8,22.0,0.0075,,
2.0570,495,232.0,22.0,0.0070,,
