Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T630
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0995,136,103.1,19.2,0.0075,,
1.1080,137,105.1,19.2,0.0075,,
1.1165,138,106.9,19.3,0.0070,,
1.1240,139,108.6,19.3,0.0070,,
1.1325,140,110.8,19.3,0.0075,,
1.1410,141,112.8,19.3,0.0075,,
1.1495,142,115.7,19.3,0.0075,,
1.1575,143,118.4,19.3,0.0075,,
1.1660,144,120.8,19.3,0.0070,,
1.1735,145,123.7,19.3,0.0070,,
1.1820,146,126.9,19.3,0.0075,,
1.1905,147,129.9,19.3,0.0075,,
1.1990,148,133.5,19.3,0.0075,,
1.2075,149,136.8,19.3,0.0075,,
1.2160,150,139.8,19.3,0.0070,,
1.2235,151,143.4,19.3,0.0070,,
1.2320,152,146.8,19.3,0.0075,,
1.2400,153,150.2,19.3,0.0075,,
1.2485,154,153.5,19.3,0.0075,,
1.2570,155,156.6,19.3,0.0075,,
1.2655,156,159.1,19.3,0.0075,,
1.2730,157,161.8,19.3,0.0070,,
1.2815,158,164.5,19.3,0.0075,,
1.2900,159,166.8,19.3,0.0075,,
1.2985,160,169.2,19.3,0.0075,,
1.3070,161,171.2,19.3,0.0075,,
1.3150,162,173.0,19.3,0.0075,,
1.3230,163,175.1,19.3,0.0075,,
1.3310,164,176.7,19.3,0.0075,,
1.3395,165,178.7,19.3,0.0075,,
1.3480,166,180.4,19.3,0.0075,,
1.3565,167,182.0,19.3,0.0075,,
1.3650,168,183.4,19.3,0.0075,,
1.3725,169,184.9,19.3,0.0070,,
1.3750,169,185.1,19.3,0.0060,,
1.3750,409,191.1,19.4,0.0000,,
1.3755,410,191.1,19.4,0.0005,,
1.3775,412,191.1,19.4,0.0015,,
1.3800,413,191.2,19.4,0.0040,,
1.3840,414,191.5,19.4,0.0065,,
1.3900,415,191.9,19.4,0.0100,,
1.3985,416,192.7,19.4,0.0140,,
1.4060,416,193.5,19.4,0.0150,,
1.4145,418,194.5,19.4,0.0055,,
1.4230,418,195.4,19.4,0.0170,,
1.4315,420,196.4,19.4,0.0055,,
1.4400,421,197.2,19.4,0.0140,,
1.4480,422,198.0,19.4,0.0160,,
1.4560,422,198.8,19.4,0.0160,,
1.4640,424,199.7,19.4,0.0055,,
1.4725,425,200.4,19.4,0.0140,,
1.4810,426,201.2,19.4,0.0140,,
1.4895,427,202.0,19.4,0.0140,,
1.4980,428,202.7,19.4,0.0170,,
1.5055,428,203.3,19.4,0.0150,,
1.5140,430,204.0,19.4,0.0055,,
1.5225,431,204.7,19.4,0.0140,,
1.5310,432,205.3,19.4,0.0140,,
1.5390,433,206.1,19.4,0.0135,,
1.5475,434,206.7,19.4,0.0170,,
1.5550,434,207.3,19.4,0.0150,,
1.5635,436,207.9,19.4,0.0055,,
1.5720,437,208.5,19.4,0.0140,,
1.5805,438,209.1,19.4,0.0140,,
1.5890,439,209.6,19.4,0.0140,,
1.5965,440,210.1,19.4,0.0150,,
1.6050,440,210.7,19.4,0.0170,,
1.6135,442,211.1,19.4,0.0055,,
1.6220,443,211.7,19.4,0.0140,,
1.6300,444,212.2,19.4,0.0135,,
1.6385,445,212.7,19.4,0.0140,,
1.6460,446,213.1,19.4,0.0150,,
1.6545,446,213.6,19.4,0.0170,,
1.6630,448,214.1,19.4,0.0055,,
1.6715,449,214.5,19.4,0.0140,,
1.6800,450,215.0,19.4,0.0140,,
1.6885,451,215.5,19.4,0.0140,,
1.6960,452,215.8,19.4,0.0150,,
1.7045,452,216.3,19.4,0.0170,,
1.7125,454,216.7,19.4,0.0055,,
1.7210,455,217.1,19.4,0.0140,,
1.7295,456,217.6,19.4,0.0140,,
1.7380,457,218.0,19.4,0.0140,,
1.7455,458,218.4,19.5,0.0150,,
1.7540,458,218.7,19.4,0.0170,,
1.7625,460,219.1,19.4,0.0055,,
1.7710,461,219.5,19.5,0.0140,,
1.7790,462,219.9,19.5,0.0135,,
1.7875,463,220.3,19.5,0.0140,,
1.7955,464,220.7,19.4,0.0160,,
1.8035,464,221.0,19.5,0.0160,,
1.8120,466,221.4,19.5,0.0055,,
1.8205,467,221.7,19.5,0.0140,,
1.8290,468,222.1,19.5,0.0140,,
1.8375,469,222.4,19.5,0.0140,,
1.8450,470,222.7,19.5,0.0150,,
1.8535,470,223.1,19.5,0.0170,,
1.8620,472,223.4,19.5,0.0055,,
1.8700,473,223.7,19.5,0.0135,,
1.8785,474,224.0,19.5,0.0140,,
1.8870,475,224.3,19.5,0.0140,,
1.8945,476,224.5,19.5,0.0150,,
1.9030,476,224.9,19.5,0.0170,,
1.9115,478,225.3,19.5,0.0055,,
1.9200,479,225.6,19.5,0.0140,,
1.9285,480,225.8,19.5,0.0140,,
1.9360,480,226.1,19.5,0.0150,,
1.9445,482,226.5,19.5,0.0055,,
1.9525,482,226.7,19.5,0.0160,,
1.9610,484,227.0,19.5,0.0055,,
1.9695,485,227.3,19.5,0.0140,,
1.9780,486,227.5,19.5,0.0140,,
1.9855,486,227.8,19.5,0.0150,,
1.9940,488,228.0,19.5,0.0055,,
2.0025,488,228.3,19.5,0.0170,,
2.0110,490,228.6,19.5,0.0055,,
2.0195,491,228.8,19.5,0.0140,,
2.0280,492,229.1,19.5,0.0140,,
2.0355,492,229.3,19.5,0.0150,,
2.0435,494,229.6,19.5,0.0055,,
2.0520,495,229.9,19.5,0.0140,,
2.0605,496,230.1,19.5,0.0140,,
2.0690,497,230.4,19.5,0.0140,,
2.0775,498,230.6,19.5,0.0140,,
2.0850,498,230.8,19.5,0.0150,,
2.0935,500,231.0,19.5,0.0055,,
2.1020,500,231.3,19.5,0.0170,,
2.1100,502,231.4,19.5,0.0050,,
2.1185,503,231.7,19.5,0.0140,,
2.1270,504,232.0,19.5,0.0140,,
2.1345,504,232.2,19.5,0.0150,,
2.1430,506,232.4,19.5,0.0055,,
2.1515,506,232.7,19.5,0.0170,,
2.1600,508,232.9,19.5,0.0055,,
2.1685,509,233.1,19.5,0.0140,,
2.1765,510,233.3,19.5,0.0135,,
2.1850,510,233.5,19.5,0.0170,,
2.1925,512,233.7,19.5,0.0050,,
2.2010,512,234.0,19.5,0.0170,,
2.2095,514,234.2,19.5,0.0055,,
2.2155,515,234.3,19.5,0.0100,,
2.2175,516,234.5,19.5,0.0035,,
2.2185,516,234.6,19.5,0.0020,,
2.2190,518,234.6,19.5,0.0005,,
2.2205,518,234.7,19.5,0.0030,,
2.2225,520,234.7,19.5,0.0010,,
2.2260,521,234.8,19.5,0.0060,,
2.2300,522,234.8,19.5,0.0065,,
2.2350,522,234.9,19.5,0.0100,,
2.2395,523,235.0,19.5,0.0035,,
Scope 1/1, Sample 8/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-18.2,19.3,NaN,,
0.0010,1,-18.6,19.3,0.0010,,
0.0025,2,-18.7,19.3,0.0015,,
0.0050,3,-18.6,19.3,0.0020,,
0.0085,4,-18.5,19.3,0.0030,,
0.0150,5,-18.0,19.3,0.0060,,
0.0230,6,-16.7,19.3,0.0075,,
0.0315,7,-15.1,19.3,0.0075,,
0.0400,8,-12.8,19.3,0.0075,,
0.0485,9,-10.5,19.3,0.0075,,
0.0560,10,-7.7,19.3,0.0070,,
0.0645,11,-4.8,19.3,0.0075,,
0.0730,12,-1.5,19.3,0.0075,,
0.0810,13,0.5,19.3,0.0075,,
0.0895,14,2.6,19.3,0.0075,,
0.0980,15,4.6,19.3,0.0070,,
0.1055,16,6.1,19.3,0.0070,,
0.1140,17,7.6,19.3,0.0075,,
0.1225,18,9.2,19.3,0.0075,,
0.1310,19,10.7,19.3,0.0075,,
0.1395,20,11.9,19.3,0.0075,,
0.1470,21,13.0,19.3,0.0070,,
0.1555,22,14.0,19.3,0.0075,,
0.1640,23,15.0,19.3,0.0075,,
0.1720,24,16.0,19.3,0.0075,,
0.1805,25,16.8,19.3,0.0075,,
0.1890,26,17.7,19.3,0.0075,,
0.1965,27,18.3,19.3,0.0070,,
0.2050,28,19.1,19.3,0.0075,,
0.2135,29,19.8,19.3,0.0075,,
0.2220,30,20.5,19.3,0.0075,,
0.2305,31,21.3,19.3,0.0075,,
0.2390,32,22.2,19.3,0.0070,,
0.2465,33,22.8,19.3,0.0070,,
0.2550,34,23.5,19.3,0.0075,,
0.2630,35,24.3,19.3,0.0075,,
0.2715,36,25.1,19.3,0.0075,,
0.2800,37,25.7,19.3,0.0075,,
0.2885,38,26.3,19.3,0.0070,,
0.2960,39,26.9,19.3,0.0070,,
0.3045,40,27.6,19.3,0.0075,,
0.3130,41,28.4,19.3,0.0075,,
0.3215,42,29.1,19.3,0.0075,,
0.3300,43,29.8,19.3,0.0075,,
0.3380,44,30.5,19.3,0.0075,,
0.3460,45,31.0,19.3,0.0075,,
0.3540,46,31.7,19.3,0.0075,,
0.3625,47,32.4,19.3,0.0075,,
0.3710,48,33.1,19.3,0.0075,,
0.3795,49,33.7,19.3,0.0075,,
0.3880,50,34.3,19.3,0.0075,,
0.3955,51,35.0,19.3,0.0070,,
0.4040,52,35.7,19.3,0.0075,,
0.4125,53,36.3,19.3,0.0075,,
0.4205,54,36.9,19.4,0.0075,,
0.4290,55,37.6,19.4,0.0075,,
0.4370,56,38.2,19.4,0.0075,,
0.4450,57,38.7,19.4,0.0075,,
0.4535,58,39.5,19.4,0.0075,,
0.4620,59,40.2,19.4,0.0075,,
0.4705,60,40.8,19.4,0.0075,,
0.4790,61,41.5,19.4,0.0075,,
0.4865,62,42.1,19.4,0.0070,,
0.4950,63,42.9,19.4,0.0075,,
0.5035,64,43.5,19.4,0.0075,,
0.5115,65,44.1,19.4,0.0075,,
0.5200,66,44.9,19.4,0.0075,,
0.5285,67,45.4,19.4,0.0075,,
0.5360,68,46.0,19.4,0.0070,,
0.5445,69,46.6,19.4,0.0075,,
0.5530,70,47.4,19.4,0.0075,,
0.5615,71,48.0,19.4,0.0075,,
0.5700,72,48.5,19.4,0.0075,,
0.5780,73,49.0,19.4,0.0075,,
0.5860,74,49.6,19.4,0.0075,,
0.5940,75,50.4,19.4,0.0075,,
0.6025,76,51.0,19.4,0.0075,,
0.6110,77,51.6,19.4,0.0075,,
0.6195,78,52.1,19.4,0.0075,,
0.6280,79,52.9,19.4,0.0070,,
0.6355,80,53.5,19.4,0.0070,,
0.6440,81,54.2,19.4,0.0075,,
0.6525,82,54.7,19.4,0.0075,,
0.6610,83,55.3,19.4,0.0075,,
0.6690,84,56.0,19.4,0.0075,,
0.6775,85,56.5,19.4,0.0070,,
0.6850,86,57.2,19.4,0.0070,,
0.6935,87,57.9,19.4,0.0075,,
0.7020,88,58.9,19.4,0.0075,,
0.7105,89,59.7,19.4,0.0075,,
0.7190,90,60.4,19.4,0.0075,,
0.7275,91,60.9,19.4,0.0075,,
0.7350,92,61.5,19.4,0.0070,,
0.7435,93,62.1,19.4,0.0075,,
0.7515,94,62.8,19.4,0.0075,,
0.7600,95,63.6,19.4,0.0075,,
0.7685,96,64.4,19.4,0.0075,,
0.7770,97,65.0,19.4,0.0075,,
0.7845,98,65.4,19.4,0.0070,,
0.7930,99,66.1,19.4,0.0075,,
0.8015,100,66.8,19.4,0.0075,,
0.8100,101,67.4,19.4,0.0075,,
0.8185,102,68.1,19.4,0.0075,,
0.8260,103,68.8,19.4,0.0070,,
0.8345,104,69.5,19.4,0.0075,,
0.8425,105,70.3,19.4,0.0075,,
0.8510,106,71.2,19.4,0.0075,,
0.8595,107,71.9,19.4,0.0075,,
0.8680,108,72.6,19.4,0.0075,,
0.8765,109,73.4,19.4,0.0075,,
0.8840,110,74.1,19.4,0.0070,,
0.8925,111,75.2,19.4,0.0075,,
0.9010,112,75.9,19.4,0.0075,,
0.9090,113,76.5,19.4,0.0075,,
0.9175,114,77.5,19.4,0.0075,,
0.9260,115,78.4,19.4,0.0075,,
0.9335,116,79.2,19.4,0.0070,,
0.9420,117,80.2,19.4,0.0075,,
0.9505,118,81.1,19.4,0.0075,,
0.9590,119,82.3,19.4,0.0075,,
0.9675,120,83.2,19.4,0.0075,,
0.9750,121,84.1,19.4,0.0070,,
0.9835,122,85.2,19.4,0.0075,,
0.9915,123,86.5,19.4,0.0075,,
1.0000,124,87.8,19.4,0.0075,,
1.0085,125,88.9,19.4,0.0075,,
1.0170,126,90.0,19.4,0.0070,,
1.0245,127,91.0,19.4,0.0070,,
1.0330,128,92.4,19.4,0.0075,,
1.0415,129,93.7,19.4,0.0075,,
1.0500,130,95.1,19.4,0.0075,,
1.0585,131,96.3,19.4,0.0075,,
1.0670,132,97.5,19.4,0.0070,,
1.0745,133,98.8,19.4,0.0070,,
1.0825,134,100.1,19.4,0.0075,,
1.0910,135,101.5,19.4,0.0075,,
1.0995,136,103.1,19.4,0.0075,,
1.1080,137,104.9,19.4,0.0075,,
1.1165,138,107.3,19.4,0.0070,,
1.1240,139,109.3,19.4,0.0070,,
1.1325,140,111.2,19.4,0.0075,,
1.1410,141,113.6,19.4,0.0075,,
1.1495,142,116.3,19.4,0.0075,,
1.1575,143,118.6,19.4,0.0075,,
1.1660,144,120.4,19.4,0.0075,,
1.1735,145,123.1,19.4,0.0070,,
1.1820,146,126.0,19.4,0.0075,,
1.1905,147,129.0,19.4,0.0075,,
1.1990,148,132.3,19.4,0.0075,,
1.2075,149,135.5,19.4,0.0075,,
1.2160,150,138.2,19.4,0.0075,,
1.2235,151,141.7,19.4,0.0070,,
1.2320,152,145.3,19.4,0.0075,,
1.2405,153,148.5,19.4,0.0075,,
1.2485,154,151.7,19.4,0.0075,,
1.2570,155,155.1,19.4,0.0075,,
1.2655,156,157.8,19.4,0.0075,,
1.2730,157,160.5,19.4,0.0070,,
1.2815,158,163.2,19.4,0.0075,,
1.2900,159,165.7,19.4,0.0075,,
1.2985,160,167.8,19.4,0.0075,,
1.3065,161,170.2,19.4,0.0075,,
1.3150,162,172.4,19.4,0.0070,,
1.3225,163,174.0,19.4,0.0070,,
1.3310,164,176.1,19.4,0.0075,,
1.3395,165,177.8,19.5,0.0075,,
1.3480,166,179.6,19.4,0.0075,,
1.3565,167,181.2,19.5,0.0075,,
1.3650,168,182.8,19.5,0.0070,,
1.3725,169,184.2,19.4,0.0070,,
1.3795,170,185.0,19.4,0.0070,,
1.3795,410,190.9,19.6,0.0000,,
1.3800,411,190.9,19.6,0.0005,,
1.3815,412,190.9,19.6,0.0015,,
1.3840,413,191.0,19.6,0.0020,,
1.3880,414,191.2,19.6,0.0035,,
1.3940,415,191.6,19.6,0.0050,,
1.4025,416,192.2,19.6,0.0075,,
1.4100,417,193.2,19.6,0.0070,,
1.4185,418,194.1,19.6,0.0075,,
1.4270,419,195.1,19.6,0.0070,,
1.4355,420,196.1,19.6,0.0070,,
1.4435,421,196.9,19.6,0.0065,,
1.4520,422,197.9,19.6,0.0070,,
1.4595,423,198.6,19.6,0.0070,,
1.4680,424,199.5,19.6,0.0075,,
1.4765,425,200.3,19.6,0.0070,,
1.4850,426,200.9,19.6,0.0070,,
1.4935,427,201.7,19.6,0.0070,,
1.5020,428,202.4,19.6,0.0075,,
1.5095,429,203.1,19.6,0.0070,,
1.5180,430,203.9,19.6,0.0075,,
1.5260,431,204.6,19.6,0.0065,,
1.5345,432,205.3,19.6,0.0070,,
1.5430,433,205.9,19.6,0.0070,,
1.5515,434,206.5,19.6,0.0075,,
1.5590,435,207.1,19.6,0.0070,,
1.5675,436,207.7,19.6,0.0075,,
1.5760,437,208.4,19.6,0.0070,,
1.5845,438,208.9,19.6,0.0070,,
1.5930,439,209.5,19.6,0.0070,,
1.6005,440,210.1,19.6,0.0070,,
1.6090,441,210.6,19.6,0.0075,,
1.6170,442,211.1,19.6,0.0075,,
1.6255,443,211.5,19.6,0.0070,,
1.6340,444,212.1,19.6,0.0070,,
1.6425,445,212.6,19.6,0.0070,,
1.6500,446,213.1,19.6,0.0070,,
1.6585,447,213.5,19.6,0.0075,,
1.6670,448,214.0,19.6,0.0075,,
1.6755,449,214.6,19.6,0.0070,,
1.6835,450,215.0,19.6,0.0065,,
1.6920,451,215.4,19.6,0.0070,,
1.7000,452,215.8,19.6,0.0075,,
1.7080,453,216.2,19.6,0.0075,,
1.7165,454,216.7,19.6,0.0075,,
1.7250,455,217.1,19.6,0.0070,,
1.7335,456,217.6,19.6,0.0070,,
1.7420,457,218.0,19.6,0.0070,,
1.7495,458,218.3,19.6,0.0070,,
1.7580,459,218.8,19.6,0.0075,,
1.7665,460,219.1,19.6,0.0075,,
1.7745,461,219.5,19.6,0.0065,,
1.7830,462,219.9,19.6,0.0070,,
1.7915,463,220.2,19.6,0.0075,,
1.7990,464,220.6,19.6,0.0070,,
1.8075,465,221.0,19.6,0.0075,,
1.8160,466,221.3,19.6,0.0070,,
1.8245,467,221.6,19.6,0.0070,,
1.8330,468,222.0,19.6,0.0070,,
1.8415,469,222.3,19.6,0.0075,,
1.8490,470,222.7,19.6,0.0070,,
1.8575,471,223.0,19.6,0.0075,,
1.8655,472,223.3,19.6,0.0065,,
1.8740,473,223.6,19.6,0.0070,,
1.8825,474,223.9,19.6,0.0070,,
1.8900,475,224.2,19.6,0.0070,,
1.8985,476,224.5,19.6,0.0075,,
1.9070,477,224.7,19.6,0.0075,,
1.9155,478,225.1,19.6,0.0070,,
1.9240,479,225.4,19.6,0.0070,,
1.9320,480,225.8,19.6,0.0065,,
1.9400,481,226.0,19.6,0.0075,,
1.9485,482,226.3,19.6,0.0075,,
1.9565,483,226.6,19.6,0.0075,,
1.9650,484,226.9,19.6,0.0070,,
1.9735,485,227.2,19.6,0.0070,,
1.9820,486,227.5,19.6,0.0070,,
1.9895,487,227.8,19.6,0.0070,,
1.9980,488,228.0,19.6,0.0075,,
2.0065,489,228.3,19.6,0.0075,,
2.0150,490,228.5,19.6,0.0070,,
2.0230,491,228.8,19.6,0.0065,,
2.0315,492,229.1,19.6,0.0070,,
2.0390,493,229.2,19.6,0.0070,,
2.0475,494,229.6,19.6,0.0075,,
2.0560,495,229.8,19.6,0.0075,,
2.0645,496,230.0,19.6,0.0070,,
2.0730,497,230.3,19.6,0.0070,,
2.0815,498,230.5,19.6,0.0070,,
2.0890,499,230.8,19.6,0.0070,,
2.0975,500,231.0,19.6,0.0075,,
2.1060,501,231.2,19.6,0.0075,,
2.1140,502,231.5,19.6,0.0065,,
2.1225,503,231.7,19.6,0.0070,,
2.1310,504,232.0,19.6,0.0070,,
2.1385,505,232.1,19.6,0.0070,,
2.1470,506,232.4,19.6,0.0075,,
2.1555,507,232.6,19.7,0.0070,,
2.1640,508,232.8,19.7,0.0070,,
2.1725,509,233.0,19.6,0.0070,,
2.1805,510,233.3,19.7,0.0065,,
2.1885,511,233.5,19.7,0.0075,,
2.1965,512,233.6,19.7,0.0075,,
2.2050,513,233.9,19.7,0.0070,,
2.2135,514,234.1,19.7,0.0070,,
2.2210,515,234.3,19.7,0.0060,,
2.2245,516,234.5,19.7,0.0030,,
2.2255,517,234.5,19.7,0.0010,,
2.2260,518,234.7,19.7,0.0005,,
2.2270,519,234.7,19.7,0.0010,,
2.2285,520,234.7,19.7,0.0010,,
2.2305,521,234.8,19.7,0.0015,,
2.2330,522,234.8,19.7,0.0025,,
2.2365,523,234.9,19.7,0.0030,,
2.2420,524,234.9,19.7,0.0050,,
2.2450,525,235.0,19.7,0.0050,,
Scope 1/1, Sample 9/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-18.9,19.6,NaN,,
0.0010,1,-19.3,19.6,0.0010,,
0.0025,2,-19.4,19.6,0.0015,,
0.0050,3,-19.3,19.6,0.0020,,
0.0090,4,-19.1,19.6,0.0035,,
0.0150,5,-18.6,19.6,0.0055,,
0.0230,6,-17.5,19.6,0.0075,,
0.0315,7,-15.7,19.6,0.0075,,
0.0400,8,-13.3,19.6,0.0075,,
0.0485,9,-10.8,19.6,0.0075,,
0.0565,10,-8.2,19.6,0.0065,,
0.0645,11,-5.6,19.6,0.0075,,
0.0725,12,-2.6,19.6,0.0075,,
0.0810,13,0.0,19.6,0.0075,,
0.0895,14,2.2,19.6,0.0075,,
0.0980,15,4.2,19.6,0.0070,,
0.1055,16,5.7,19.6,0.0070,,
0.1140,17,7.2,19.6,0.0075,,
0.1225,18,8.7,19.6,0.0075,,
0.1310,19,10.1,19.6,0.0075,,
0.1395,20,11.3,19.6,0.0075,,
0.1475,21,12.7,19.6,0.0075,,
0.1560,22,13.7,19.6,0.0075,,
0.1635,23,14.7,19.6,0.0070,,
0.1720,24,15.6,19.6,0.0075,,
0.1805,25,16.6,19.6,0.0075,,
0.1890,26,17.5,19.6,0.0075,,
0.1975,27,18.3,19.6,0.0070,,
0.2050,28,19.0,19.6,0.0070,,
0.2135,29,19.6,19.6,0.0075,,
0.2220,30,20.4,19.6,0.0075,,
0.2305,31,21.3,19.6,0.0075,,
0.2385,32,22.1,19.6,0.0075,,
0.2470,33,22.8,19.6,0.0070,,
0.2545,34,23.5,19.6,0.0070,,
0.2630,35,24.3,19.6,0.0075,,
0.2715,36,25.0,19.6,0.0075,,
0.2800,37,25.8,19.6,0.0075,,
0.2885,38,26.5,19.6,0.0075,,
0.2970,39,27.2,19.6,0.0070,,
0.3045,40,27.7,19.6,0.0070,,
0.3130,41,28.4,19.6,0.0075,,
0.3210,42,29.1,19.6,0.0075,,
0.3295,43,29.9,19.6,0.0075,,
0.3380,44,30.5,19.6,0.0075,,
0.3465,45,31.3,19.6,0.0070,,
0.3540,46,31.8,19.6,0.0070,,
0.3625,47,32.5,19.6,0.0075,,
0.3710,48,33.1,19.6,0.0075,,
0.3795,49,33.8,19.7,0.0075,,
0.3880,50,34.5,19.7,0.0075,,
0.3960,51,35.1,19.7,0.0075,,
0.4040,52,35.7,19.7,0.0075,,
0.4120,53,36.4,19.7,0.0075,,
0.4205,54,37.2,19.7,0.0075,,
0.4290,55,37.8,19.7,0.0075,,
0.4375,56,38.3,19.7,0.0070,,
0.4460,57,38.9,19.7,0.0075,,
0.4535,58,39.7,19.7,0.0070,,
0.4620,59,40.4,19.7,0.0075,,
0.4705,60,41.0,19.7,0.0075,,
0.4790,61,41.7,19.7,0.0075,,
0.4870,62,42.3,19.7,0.0065,,
0.4950,63,42.9,19.7,0.0075,,
0.5030,64,43.4,19.7,0.0075,,
0.5115,65,44.0,19.7,0.0075,,
0.5200,66,44.6,19.7,0.0075,,
0.5285,67,45.3,19.7,0.0075,,
0.5370,68,46.0,19.7,0.0070,,
0.5445,69,46.7,19.7,0.0070,,
0.5530,70,47.3,19.7,0.0075,,
0.5615,71,48.0,19.7,0.0075,,
0.5700,72,48.6,19.7,0.0075,,
0.5780,73,49.2,19.7,0.0075,,
0.5865,74,49.8,19.7,0.0070,,
0.5940,75,50.3,19.7,0.0070,,
0.6025,76,50.9,19.7,0.0075,,
0.6110,77,51.5,19.7,0.0075,,
0.6195,78,52.3,19.7,0.0075,,
0.6280,79,52.9,19.7,0.0075,,
0.6365,80,53.4,19.7,0.0075,,
0.6440,81,54.4,19.7,0.0070,,
0.6525,82,55.1,19.7,0.0075,,
0.6610,83,55.7,19.7,0.0075,,
0.6690,84,56.3,19.7,0.0075,,
0.6775,85,56.9,19.7,0.0070,,
0.6850,86,57.5,19.7,0.0070,,
0.6935,87,58.1,19.7,0.0075,,
0.7020,88,58.7,19.7,0.0075,,
0.7105,89,59.3,19.7,0.0075,,
0.7190,90,60.0,19.7,0.0075,,
0.7275,91,60.6,19.7,0.0070,,
0.7350,92,61.3,19.7,0.0070,,
0.7435,93,62.1,19.7,0.0075,,
0.7520,94,62.8,19.7,0.0075,,
0.7600,95,63.5,19.7,0.0075,,
0.7685,96,64.2,19.7,0.0075,,
0.7770,97,64.9,19.7,0.0070,,
0.7845,98,65.7,19.7,0.0070,,
0.7930,99,66.5,19.7,0.0075,,
0.8015,100,67.2,19.7,0.0075,,
0.8100,101,68.1,19.7,0.0075,,
0.8185,102,68.9,19.7,0.0075,,
0.8265,103,69.5,19.7,0.0075,,
0.8345,104,70.3,19.7,0.0075,,
0.8430,105,70.9,19.7,0.0075,,
0.8510,106,71.7,19.7,0.0075,,
0.8595,107,72.4,19.7,0.0075,,
0.8680,108,73.3,19.7,0.0075,,
0.8765,109,73.9,19.7,0.0075,,
0.8840,110,74.7,19.7,0.0070,,
0.8925,111,75.5,19.7,0.0075,,
0.9010,112,76.4,19.7,0.0075,,
0.9095,113,77.2,19.7,0.0075,,
0.9175,114,78.1,19.7,0.0065,,
0.9255,115,79.1,19.7,0.0075,,
0.9335,116,79.9,19.7,0.0075,,
0.9420,117,80.8,19.7,0.0075,,
0.9505,118,81.8,19.7,0.0075,,
0.9590,119,83.1,19.7,0.0075,,
0.9675,120,84.2,19.7,0.0070,,
0.9750,121,85.2,19.7,0.0070,,
0.9835,122,86.0,19.7,0.0075,,
0.9920,123,86.9,19.7,0.0075,,
1.0005,124,87.8,19.7,0.0075,,
1.0085,125,89.0,19.7,0.0075,,
1.0170,126,90.4,19.7,0.0070,,
1.0245,127,91.5,19.7,0.0070,,
1.0330,128,92.7,19.7,0.0075,,
1.0415,129,94.1,19.7,0.0075,,
1.0500,130,95.7,19.7,0.0075,,
1.0585,131,97.2,19.7,0.0075,,
1.0670,132,98.8,19.7,0.0070,,
1.0745,133,99.9,19.7,0.0070,,
1.0830,134,101.8,19.7,0.0075,,
1.0910,135,103.1,19.7,0.0075,,
1.0995,136,104.9,19.7,0.0075,,
1.1080,137,106.6,19.7,0.0075,,
1.1165,138,109.1,19.7,0.0070,,
1.1240,139,111.2,19.7,0.0070,,
1.1325,140,113.3,19.7,0.0075,,
1.1410,141,115.8,19.7,0.0075,,
1.1495,142,118.1,19.7,0.0075,,
1.1580,143,120.9,19.7,0.0075,,
1.1660,144,123.6,19.7,0.0075,,
1.1740,145,125.8,19.7,0.0075,,
1.1820,146,129.0,19.7,0.0075,,
1.1905,147,132.1,19.7,0.0075,,
1.1990,148,135.6,19.7,0.0075,,
1.2075,149,138.6,19.7,0.0075,,
1.2160,150,142.2,19.7,0.0070,,
1.2235,151,145.1,19.7,0.0070,,
1.2320,152,148.7,19.7,0.0075,,
1.2405,153,152.1,19.7,0.0075,,
1.2485,154,155.1,19.7,0.0075,,
1.2570,155,158.3,19.7,0.0075,,
1.2655,156,160.9,19.7,0.0075,,
1.2730,157,163.5,19.7,0.0070,,
1.2815,158,166.1,19.7,0.0075,,
1.2900,159,168.3,19.7,0.0075,,
1.2985,160,170.6,19.7,0.0075,,
1.3070,161,172.6,19.7,0.0070,,
1.3155,162,174.5,19.7,0.0075,,
1.3230,163,176.4,19.7,0.0070,,
1.3315,164,178.4,19.7,0.0075,,
1.3395,165,180.1,19.7,0.0075,,
1.3480,166,181.7,19.7,0.0075,,
1.3565,167,183.2,19.7,0.0070,,
1.3640,168,184.5,19.7,0.0070,,
1.3685,169,185.0,19.7,0.0075,,
1.3685,409,190.8,19.9,0.0000,,
1.3690,410,190.8,19.9,0.0005,,
1.3705,411,190.8,19.9,0.0020,,
1.3730,412,191.0,19.9,0.0035,,
1.3770,413,191.2,19.9,0.0050,,
1.3835,414,191.8,19.9,0.0080,,
1.3915,415,192.5,19.9,0.0100,,
1.3990,416,193.4,19.9,0.0105,,
1.4075,417,194.3,19.9,0.0120,,
1.4160,418,195.3,19.9,0.0120,,
1.4245,419,196.3,19.9,0.0105,,
1.4330,420,197.0,19.9,0.0105,,
1.4415,421,198.0,19.9,0.0105,,
1.4490,422,198.8,19.9,0.0105,,
1.4575,423,199.6,19.9,0.0120,,
