Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T698
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9590,119,81.2,19.8,0.0075,,
0.9670,120,82.6,19.8,0.0075,,
0.9750,121,83.7,19.8,0.0075,,
0.9830,122,85.0,19.8,0.0075,,
0.9915,123,85.9,19.8,0.0075,,
1.0000,124,87.2,19.8,0.0075,,
1.0085,125,88.5,19.8,0.0075,,
1.0170,126,89.9,19.8,0.0075,,
1.0245,127,91.1,19.8,0.0075,,
1.0330,128,92.5,19.8,0.0075,,
1.0415,129,94.1,19.8,0.0075,,
1.0495,130,95.6,19.8,0.0075,,
1.0580,131,97.4,19.8,0.0075,,
1.0665,132,99.1,19.8,0.0075,,
1.0740,133,100.6,19.8,0.0075,,
1.0825,134,103.0,19.8,0.0075,,
1.0910,135,104.9,19.8,0.0075,,
1.0995,136,107.1,19.8,0.0075,,
1.1080,137,109.3,19.8,0.0075,,
1.1165,138,111.6,19.8,0.0075,,
1.1240,139,113.9,19.8,0.0070,,
1.1325,140,116.7,19.8,0.0075,,
1.1405,141,119.5,19.8,0.0075,,
1.1490,142,122.6,19.8,0.0075,,
1.1575,143,126.0,19.8,0.0075,,
1.1660,144,129.6,19.8,0.0075,,
1.1735,145,132.7,19.8,0.0070,,
1.1820,146,135.9,19.8,0.0075,,
1.1905,147,139.3,19.8,0.0075,,
1.1990,148,142.6,19.8,0.0075,,
1.2075,149,146.9,19.8,0.0075,,
1.2155,150,149.9,19.8,0.0080,,
1.2235,151,153.5,19.8,0.0075,,
1.2315,152,156.8,19.8,0.0075,,
1.2400,153,159.8,19.8,0.0075,,
1.2485,154,162.8,19.8,0.0075,,
1.2570,155,165.3,19.8,0.0075,,
1.2645,156,167.6,19.8,0.0075,,
1.2730,157,170.0,19.8,0.0075,,
1.2815,158,172.1,19.8,0.0075,,
1.2900,159,174.2,19.8,0.0075,,
1.2980,160,176.2,19.8,0.0075,,
1.3065,161,178.1,19.8,0.0075,,
1.3150,162,179.7,19.8,0.0085,,
1.3225,163,181.3,19.8,0.0070,,
1.3310,164,182.8,19.8,0.0075,,
1.3395,165,184.4,19.8,0.0075,,
1.3450,166,185.1,19.8,0.0070,,
1.3450,406,189.6,19.9,0.0000,,
1.3455,407,189.7,19.9,0.0005,,
1.3470,408,189.7,19.9,0.0015,,
1.3495,409,189.8,19.9,0.0030,,
1.3535,410,190.1,19.9,0.0040,,
1.3595,411,190.5,19.9,0.0060,,
1.3680,412,191.4,19.9,0.0085,,
1.3755,413,192.3,19.9,0.0085,,
1.3840,414,193.3,19.9,0.0095,,
1.3925,415,194.2,19.9,0.0095,,
1.4005,416,195.1,19.9,0.0080,,
1.4090,417,196.1,19.9,0.0085,,
1.4175,418,197.0,19.9,0.0085,,
1.4250,419,197.7,19.9,0.0085,,
1.4335,420,198.7,19.9,0.0095,,
1.4420,421,199.5,19.9,0.0095,,
1.4505,422,200.3,19.9,0.0085,,
1.4590,423,201.0,19.9,0.0085,,
1.4670,424,201.8,19.9,0.0080,,
1.4755,425,202.5,19.9,0.0095,,
1.4830,426,203.2,19.9,0.0085,,
1.4915,427,203.9,19.9,0.0095,,
1.5000,428,204.6,19.9,0.0085,,
1.5085,429,205.3,19.9,0.0085,,
1.5170,430,205.9,19.9,0.0085,,
1.5255,431,206.4,19.9,0.0095,,
1.5330,432,207.1,19.9,0.0085,,
1.5415,433,207.7,19.9,0.0095,,
1.5495,434,208.2,19.9,0.0080,,
1.5580,435,208.8,19.9,0.0085,,
1.5665,436,209.4,19.9,0.0085,,
1.5740,437,209.9,19.9,0.0085,,
1.5825,438,210.5,19.9,0.0095,,
1.5910,439,211.0,19.9,0.0095,,
1.5995,440,211.5,19.9,0.0085,,
1.6080,441,212.0,19.9,0.0085,,
1.6165,442,212.5,19.9,0.0085,,
1.6240,443,212.9,19.9,0.0085,,
1.6325,444,213.4,19.9,0.0095,,
1.6405,445,213.9,19.9,0.0090,,
1.6490,446,214.3,19.9,0.0085,,
1.6575,447,214.8,19.9,0.0085,,
1.6660,448,215.2,19.9,0.0085,,
1.6735,449,215.7,19.9,0.0085,,
1.6820,450,216.1,19.9,0.0095,,
1.6905,451,216.6,19.9,0.0085,,
1.6990,452,216.9,19.9,0.0085,,
1.7075,453,217.3,19.9,0.0085,,
1.7155,454,217.8,19.9,0.0080,,
1.7235,455,218.1,19.9,0.0090,,
1.7315,456,218.5,19.9,0.0090,,
1.7400,457,218.9,19.9,0.0085,,
1.7485,458,219.3,19.9,0.0085,,
1.7570,459,219.6,19.9,0.0085,,
1.7655,460,220.0,19.9,0.0095,,
1.7730,461,220.3,19.9,0.0085,,
1.7815,462,220.7,19.9,0.0095,,
1.7900,463,221.0,19.9,0.0085,,
1.7980,464,221.3,19.9,0.0080,,
1.8065,465,221.7,19.9,0.0085,,
1.8150,466,222.1,19.9,0.0095,,
1.8225,467,222.4,19.9,0.0085,,
1.8310,468,222.8,19.9,0.0095,,
1.8395,469,223.0,19.9,0.0085,,
1.8480,470,223.4,19.9,0.0085,,
1.8565,471,223.7,19.9,0.0085,,
1.8645,472,224.0,19.9,0.0080,,
1.8725,473,224.2,19.9,0.0090,,
1.8805,474,224.6,19.9,0.0090,,
1.8890,475,224.9,19.9,0.0085,,
1.8975,476,225.1,19.9,0.0085,,
1.9060,477,225.5,19.9,0.0085,,
1.9145,478,225.7,19.9,0.0095,,
1.9220,479,226.0,19.9,0.0085,,
1.9305,480,226.3,19.9,0.0095,,
1.9390,481,226.7,20.0,0.0085,,
1.9475,482,226.9,19.9,0.0085,,
1.9555,483,227.2,20.0,0.0080,,
1.9635,484,227.5,19.9,0.0090,,
1.9715,485,227.8,19.9,0.0090,,
1.9800,486,228.0,20.0,0.0095,,
1.9885,487,228.2,20.0,0.0085,,
1.9970,488,228.5,20.0,0.0085,,
2.0055,489,228.7,20.0,0.0085,,
2.0130,490,229.0,19.9,0.0085,,
2.0215,491,229.2,20.0,0.0095,,
2.0300,492,229.5,20.0,0.0095,,
2.0380,493,229.6,20.0,0.0080,,
2.0465,494,230.0,20.0,0.0085,,
2.0550,495,230.3,20.0,0.0085,,
2.0625,496,230.5,20.0,0.0085,,
2.0710,497,230.7,20.0,0.0095,,
2.0795,498,230.9,20.0,0.0095,,
2.0880,499,231.1,20.0,0.0085,,
2.0965,500,231.4,20.0,0.0085,,
2.1050,501,231.7,20.0,0.0085,,
2.1125,502,231.8,20.0,0.0085,,
2.1210,503,232.1,20.0,0.0095,,
2.1290,504,232.3,20.0,0.0080,,
2.1375,505,232.5,20.0,0.0085,,
2.1460,506,232.7,20.0,0.0085,,
2.1545,507,233.0,20.0,0.0085,,
2.1620,508,233.2,20.0,0.0085,,
2.1705,509,233.4,20.0,0.0095,,
2.1790,510,233.6,20.0,0.0085,,
2.1875,511,233.8,20.0,0.0085,,
2.1955,512,234.1,20.0,0.0080,,
2.2035,513,234.3,20.0,0.0080,,
2.2090,514,234.5,20.0,0.0060,,
2.2120,515,234.6,20.0,0.0035,,
2.2135,516,234.7,20.0,0.0015,,
2.2165,517,234.7,20.0,0.0030,,
2.2200,518,234.7,20.0,0.0035,,
2.2245,519,234.8,20.0,0.0045,,
2.2295,520,235.0,20.0,0.0055,,
2.2320,520,235.0,20.0,0.0050,,
Scope 1/1, Sample 8/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.0,19.8,NaN,,
0.0010,1,-51.3,19.8,0.0010,,
0.0025,2,-51.4,19.8,0.0015,,
0.0050,3,-51.4,19.8,0.0020,,
0.0090,4,-51.2,19.8,0.0035,,
0.0150,5,-50.9,19.8,0.0055,,
0.0230,6,-50.2,19.8,0.0075,,
0.0315,7,-49.2,19.8,0.0075,,
0.0400,8,-47.9,19.8,0.0075,,
0.0485,9,-46.4,19.8,0.0070,,
0.0570,10,-44.9,19.8,0.0075,,
0.0645,11,-43.0,19.8,0.0070,,
0.0730,12,-41.2,19.8,0.0075,,
0.0810,13,-38.9,19.8,0.0075,,
0.0895,14,-36.6,19.8,0.0075,,
0.0980,15,-34.3,19.8,0.0070,,
0.1055,16,-31.9,19.8,0.0070,,
0.1140,17,-28.9,19.8,0.0075,,
0.1225,18,-25.7,19.8,0.0075,,
0.1310,19,-22.3,19.8,0.0075,,
0.1395,20,-18.9,19.8,0.0075,,
0.1475,21,-15.3,19.8,0.0065,,
0.1555,22,-12.3,19.8,0.0075,,
0.1640,23,-9.4,19.8,0.0075,,
0.1720,24,-6.7,19.8,0.0075,,
0.1805,25,-4.2,19.8,0.0075,,
0.1890,26,-1.7,19.8,0.0075,,
0.1975,27,0.0,19.8,0.0070,,
0.2050,28,1.5,19.8,0.0070,,
0.2135,29,2.9,19.8,0.0075,,
0.2220,30,4.2,19.8,0.0075,,
0.2305,31,5.6,19.8,0.0075,,
0.2385,32,6.8,19.8,0.0075,,
0.2470,33,7.9,19.8,0.0070,,
0.2545,34,9.1,19.8,0.0070,,
0.2630,35,10.3,19.8,0.0075,,
0.2715,36,11.5,19.8,0.0075,,
0.2800,37,12.5,19.8,0.0075,,
0.2885,38,13.5,19.8,0.0075,,
0.2970,39,14.4,19.8,0.0070,,
0.3045,40,15.2,19.8,0.0070,,
0.3130,41,16.2,19.9,0.0075,,
0.3210,42,17.0,19.9,0.0075,,
0.3295,43,17.9,19.9,0.0075,,
0.3380,44,18.8,19.9,0.0075,,
0.3465,45,19.7,19.9,0.0070,,
0.3540,46,20.4,19.9,0.0070,,
0.3625,47,21.3,19.9,0.0075,,
0.3710,48,22.1,19.9,0.0075,,
0.3795,49,22.9,19.9,0.0075,,
0.3880,50,23.8,19.9,0.0075,,
0.3960,51,24.5,19.9,0.0075,,
0.4040,52,25.2,19.9,0.0075,,
0.4120,53,26.1,19.9,0.0075,,
0.4205,54,26.8,19.9,0.0075,,
0.4290,55,27.5,19.9,0.0075,,
0.4375,56,28.3,19.9,0.0070,,
0.4460,57,29.1,19.9,0.0075,,
0.4535,58,29.9,19.9,0.0070,,
0.4620,59,30.7,19.9,0.0075,,
0.4705,60,31.5,19.9,0.0075,,
0.4790,61,32.2,19.9,0.0075,,
0.4870,62,33.0,19.9,0.0065,,
0.4950,63,33.6,19.9,0.0075,,
0.5030,64,34.4,19.9,0.0075,,
0.5115,65,35.1,19.9,0.0075,,
0.5200,66,35.9,19.9,0.0075,,
0.5285,67,36.8,19.9,0.0075,,
0.5370,68,37.5,19.9,0.0070,,
0.5445,69,38.2,19.9,0.0070,,
0.5530,70,39.0,19.9,0.0075,,
0.5615,71,39.7,19.9,0.0075,,
0.5695,72,40.5,19.9,0.0075,,
0.5780,73,41.3,19.9,0.0075,,
0.5865,74,42.0,19.9,0.0070,,
0.5940,75,42.8,19.9,0.0070,,
0.6025,76,43.5,19.9,0.0075,,
0.6110,77,44.3,19.9,0.0075,,
0.6195,78,45.1,19.9,0.0075,,
0.6280,79,46.0,19.9,0.0075,,
0.6360,80,46.8,19.9,0.0065,,
0.6440,81,47.4,19.9,0.0075,,
0.6520,82,48.1,19.9,0.0075,,
0.6605,83,48.8,19.9,0.0075,,
0.6690,84,49.5,19.9,0.0075,,
0.6775,85,50.3,19.9,0.0075,,
0.6860,86,51.0,19.9,0.0070,,
0.6935,87,51.6,19.9,0.0070,,
0.7020,88,52.5,19.9,0.0075,,
0.7105,89,53.2,19.9,0.0075,,
0.7190,90,54.0,19.9,0.0075,,
0.7270,91,54.7,19.9,0.0075,,
0.7355,92,55.4,19.9,0.0070,,
0.7430,93,56.2,19.9,0.0070,,
0.7515,94,57.0,19.9,0.0075,,
0.7600,95,57.8,19.9,0.0075,,
0.7685,96,58.6,19.9,0.0075,,
0.7770,97,59.3,19.9,0.0075,,
0.7855,98,60.1,19.9,0.0075,,
0.7930,99,60.8,19.9,0.0070,,
0.8015,100,61.6,19.9,0.0075,,
0.8100,101,62.5,19.9,0.0075,,
0.8180,102,63.4,19.9,0.0075,,
0.8265,103,64.3,19.9,0.0070,,
0.8340,104,65.1,19.9,0.0070,,
0.8425,105,66.0,19.9,0.0075,,
0.8510,106,66.9,19.9,0.0075,,
0.8595,107,67.8,19.9,0.0075,,
0.8680,108,68.7,19.9,0.0075,,
0.8765,109,69.6,19.9,0.0070,,
0.8840,110,70.5,19.9,0.0070,,
0.8925,111,71.4,19.9,0.0075,,
0.9010,112,72.5,19.9,0.0075,,
0.9090,113,73.3,19.9,0.0075,,
0.9175,114,74.3,19.9,0.0075,,
0.9260,115,75.3,19.9,0.0070,,
0.9335,116,76.3,19.9,0.0070,,
0.9420,117,77.5,19.9,0.0075,,
0.9505,118,78.6,19.9,0.0075,,
0.9590,119,79.7,19.9,0.0075,,
0.9675,120,80.8,19.9,0.0075,,
0.9755,121,82.0,19.9,0.0065,,
0.9835,122,83.0,19.9,0.0075,,
0.9920,123,84.2,19.9,0.0075,,
1.0000,124,85.5,19.9,0.0075,,
1.0085,125,86.9,19.9,0.0075,,
1.0170,126,88.2,19.9,0.0075,,
1.0255,127,89.6,19.9,0.0070,,
1.0330,128,90.9,19.9,0.0070,,
1.0415,129,92.5,19.9,0.0075,,
1.0500,130,94.0,19.9,0.0075,,
1.0585,131,95.6,19.9,0.0075,,
1.0665,132,97.4,19.9,0.0075,,
1.0750,133,99.0,19.9,0.0075,,
1.0825,134,100.7,19.9,0.0070,,
1.0910,135,102.7,19.9,0.0075,,
1.0995,136,104.8,19.9,0.0075,,
1.1080,137,106.7,19.9,0.0075,,
1.1165,138,108.9,19.9,0.0070,,
1.1250,139,111.1,19.9,0.0075,,
1.1325,140,114.1,19.9,0.0070,,
1.1410,141,116.8,19.9,0.0075,,
1.1490,142,119.7,19.9,0.0075,,
1.1575,143,122.7,19.9,0.0075,,
1.1660,144,125.9,19.9,0.0070,,
1.1735,145,128.6,19.9,0.0070,,
1.1820,146,132.0,19.9,0.0075,,
1.1905,147,135.5,19.9,0.0075,,
1.1990,148,139.6,19.9,0.0075,,
1.2075,149,143.1,19.9,0.0075,,
1.2160,150,146.9,19.9,0.0070,,
1.2240,151,149.9,19.9,0.0075,,
1.2320,152,153.3,19.9,0.0075,,
1.2400,153,156.5,19.9,0.0075,,
1.2485,154,159.8,19.9,0.0075,,
1.2570,155,162.9,19.9,0.0075,,
1.2655,156,165.6,19.9,0.0070,,
1.2730,157,167.8,19.9,0.0070,,
1.2815,158,170.0,19.9,0.0075,,
1.2900,159,172.1,19.9,0.0075,,
1.2985,160,174.3,19.9,0.0075,,
1.3065,161,176.2,19.9,0.0075,,
1.3150,162,178.1,19.9,0.0070,,
1.3225,163,179.7,19.9,0.0070,,
1.3310,164,181.4,19.9,0.0075,,
1.3395,165,182.8,19.9,0.0075,,
1.3480,166,184.4,19.9,0.0075,,
1.3535,167,185.0,19.9,0.0070,,
1.3535,407,189.6,20.0,0.0000,,
1.3540,408,189.6,20.0,0.0005,,
1.3555,409,189.5,20.0,0.0015,,
1.3580,410,189.6,20.0,0.0025,,
1.3625,411,190.0,20.0,0.0045,,
1.3685,412,190.5,20.0,0.0060,,
1.3770,413,191.2,20.0,0.0095,,
1.3845,414,192.3,20.0,0.0085,,
1.3930,415,193.2,20.0,0.0095,,
1.4015,416,194.2,20.0,0.0085,,
1.4100,417,195.1,20.0,0.0085,,
1.4180,418,196.1,20.0,0.0080,,
1.4265,419,196.9,20.0,0.0095,,
1.4345,420,197.8,20.0,0.0090,,
1.4425,421,198.7,20.0,0.0090,,
1.4510,422,199.5,20.0,0.0085,,
1.4595,423,200.4,20.0,0.0085,,
1.4680,424,201.1,20.0,0.0085,,
1.4765,425,201.8,20.0,0.0095,,
1.4840,426,202.5,20.0,0.0085,,
1.4925,427,203.2,20.0,0.0095,,
1.5010,428,203.8,20.0,0.0085,,
1.5090,429,204.6,20.0,0.0080,,
1.5175,430,205.3,20.0,0.0085,,
1.5250,431,205.8,20.0,0.0085,,
1.5335,432,206.4,20.0,0.0095,,
1.5420,433,207.1,20.0,0.0095,,
1.5505,434,207.7,20.0,0.0085,,
1.5590,435,208.3,20.0,0.0085,,
1.5675,436,208.8,20.0,0.0085,,
1.5750,437,209.4,20.0,0.0085,,
1.5835,438,210.0,20.0,0.0095,,
1.5915,439,210.4,20.0,0.0090,,
1.6000,440,211.0,20.0,0.0085,,
1.6085,441,211.6,20.0,0.0085,,
1.6170,442,212.0,20.0,0.0085,,
1.6245,443,212.5,20.0,0.0085,,
1.6330,444,212.9,20.1,0.0095,,
1.6415,445,213.3,20.0,0.0095,,
1.6500,446,213.8,20.0,0.0085,,
1.6585,447,214.4,20.1,0.0085,,
1.6665,448,214.7,20.1,0.0080,,
1.6745,449,215.1,20.1,0.0090,,
1.6825,450,215.6,20.0,0.0090,,
1.6910,451,216.0,20.0,0.0095,,
1.6995,452,216.5,20.1,0.0085,,
1.7080,453,216.9,20.1,0.0085,,
1.7165,454,217.3,20.1,0.0085,,
1.7240,455,217.6,20.1,0.0085,,
1.7325,456,218.0,20.1,0.0095,,
1.7410,457,218.4,20.1,0.0095,,
1.7490,458,218.9,20.1,0.0080,,
1.7575,459,219.3,20.1,0.0085,,
1.7660,460,219.6,20.1,0.0095,,
1.7735,461,219.9,20.1,0.0085,,
1.7820,462,220.3,20.1,0.0095,,
1.7905,463,220.7,20.1,0.0085,,
1.7990,464,221.0,20.1,0.0085,,
1.8075,465,221.4,20.1,0.0085,,
1.8155,466,221.6,20.1,0.0080,,
1.8235,467,222.0,20.1,0.0090,,
1.8315,468,222.3,20.1,0.0090,,
1.8400,469,222.7,20.1,0.0085,,
1.8485,470,223.1,20.1,0.0085,,
1.8570,471,223.3,20.1,0.0085,,
1.8655,472,223.7,20.1,0.0085,,
1.8730,473,223.9,20.1,0.0085,,
1.8815,474,224.2,20.1,0.0095,,
1.8900,475,224.5,20.1,0.0085,,
1.8985,476,224.8,20.1,0.0085,,
1.9065,477,225.2,20.1,0.0080,,
1.9150,478,225.4,20.1,0.0095,,
1.9225,479,225.7,20.1,0.0085,,
1.9310,480,226.0,20.1,0.0095,,
1.9395,481,226.3,20.1,0.0085,,
1.9480,482,226.6,20.1,0.0085,,
1.9565,483,226.9,20.1,0.0085,,
1.9650,484,227.1,20.1,0.0095,,
1.9725,485,227.4,20.1,0.0085,,
1.9810,486,227.7,20.1,0.0095,,
1.9890,487,227.9,20.1,0.0080,,
1.9975,488,228.2,20.1,0.0085,,
2.0060,489,228.5,20.1,0.0085,,
2.0145,490,228.7,20.1,0.0095,,
2.0220,491,228.9,20.1,0.0085,,
2.0305,492,229.3,20.1,0.0095,,
2.0390,493,229.4,20.1,0.0085,,
2.0475,494,229.6,20.1,0.0085,,
2.0560,495,229.9,20.1,0.0085,,
2.0635,496,230.2,20.1,0.0085,,
2.0720,497,230.5,20.1,0.0095,,
2.0805,498,230.7,20.1,0.0095,,
2.0885,499,230.9,20.1,0.0080,,
2.0970,500,231.1,20.1,0.0085,,
2.1055,501,231.4,20.1,0.0085,,
2.1130,502,231.5,20.1,0.0085,,
2.1215,503,231.8,20.1,0.0095,,
2.1300,504,232.1,20.1,0.0095,,
2.1385,505,232.3,20.1,0.0085,,
2.1470,506,232.5,20.1,0.0085,,
2.1550,507,232.7,20.1,0.0090,,
2.1630,508,232.9,20.1,0.0090,,
2.1710,509,233.1,20.1,0.0090,,
2.1795,510,233.4,20.1,0.0085,,
2.1880,511,233.6,20.1,0.0085,,
2.1965,512,233.8,20.1,0.0085,,
2.2040,513,233.9,20.1,0.0085,,
2.2120,514,234.2,20.1,0.0090,,
2.2190,515,234.4,20.1,0.0080,,
2.2240,516,234.5,20.1,0.0050,,
2.2275,517,234.6,20.1,0.0035,,
2.2295,518,234.7,20.1,0.0020,,
2.2310,519,234.8,20.1,0.0015,,
2.2335,520,234.9,20.1,0.0030,,
2.2375,521,234.8,20.1,0.0045,,
2.2435,522,235.1,20.1,0.0055,,
Scope 1/1, Sample 9/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-51.1,19.9,NaN,,
0.0005,1,-51.4,19.9,0.0005,,
0.0025,2,-51.5,19.9,0.0020,,
0.0050,3,-51.5,19.9,0.0025,,
0.0090,4,-51.3,19.9,0.0035,,
0.0150,5,-51.0,19.9,0.0055,,
0.0235,6,-50.3,19.9,0.0075,,
0.0310,7,-49.3,19.9,0.0075,,
0.0395,8,-47.9,19.9,0.0085,,
0.0480,9,-46.5,19.9,0.0075,,
0.0565,10,-44.7,19.9,0.0075,,
0.0650,11,-42.9,19.9,0.0075,,
0.0735,12,-41.1,19.9,0.0085,,
0.0810,13,-38.9,19.9,0.0075,,
0.0895,14,-36.6,19.9,0.0085,,
0.0975,15,-34.2,19.9,0.0075,,
0.1060,16,-31.5,19.9,0.0075,,
0.1145,17,-28.7,19.9,0.0075,,
0.1230,18,-25.5,19.9,0.0075,,
0.1305,19,-22.3,19.9,0.0075,,
0.1390,20,-18.8,19.9,0.0085,,
0.1475,21,-15.2,19.9,0.0075,,
0.1560,22,-12.0,19.9,0.0075,,
0.1645,23,-9.1,19.9,0.0075,,
0.1720,24,-6.6,19.9,0.0075,,
0.1805,25,-4.4,19.9,0.0085,,
0.1885,26,-1.9,19.9,0.0080,,
0.1970,27,0.0,19.9,0.0075,,
0.2055,28,1.5,19.9,0.0075,,
0.2140,29,2.9,19.9,0.0075,,
0.2225,30,4.3,19.9,0.0085,,
0.2300,31,5.7,19.9,0.0075,,
0.2385,32,6.8,19.9,0.0085,,
0.2470,33,8.0,19.9,0.0075,,
0.2550,34,9.2,19.9,0.0075,,
0.2635,35,10.3,19.9,0.0075,,
0.2720,36,11.3,19.9,0.0085,,
0.2795,37,12.5,19.9,0.0075,,
0.2880,38,13.5,19.9,0.0085,,
0.2965,39,14.4,19.9,0.0075,,
0.3050,40,15.3,19.9,0.0075,,
0.3135,41,16.2,19.9,0.0075,,
0.3215,42,17.1,19.9,0.0075,,
0.3290,43,17.9,19.9,0.0075,,
0.3375,44,18.7,19.9,0.0085,,
0.3460,45,19.7,19.9,0.0075,,
0.3545,46,20.5,19.9,0.0075,,
0.3630,47,21.3,19.9,0.0075,,
0.3715,48,22.1,19.9,0.0075,,
0.3790,49,22.8,19.9,0.0075,,
0.3875,50,23.7,19.9,0.0085,,
0.3960,51,24.5,19.9,0.0075,,
0.4040,52,25.3,19.9,0.0075,,
0.4125,53,26.0,19.9,0.0075,,
0.4210,54,26.8,19.9,0.0085,,
0.4285,55,27.7,19.9,0.0075,,
0.4370,56,28.5,19.9,0.0085,,
0.4455,57,29.3,19.9,0.0075,,
0.4540,58,30.2,19.9,0.0075,,
0.4625,59,31.1,19.9,0.0075,,
0.4700,60,31.8,19.9,0.0075,,
0.4785,61,32.6,19.9,0.0085,,
0.4870,62,33.2,19.9,0.0085,,
0.4950,63,34.2,19.9,0.0075,,
0.5035,64,35.0,19.9,0.0075,,
0.5120,65,35.7,19.9,0.0075,,
0.5205,66,36.4,19.9,0.0085,,
0.5280,67,37.2,19.9,0.0075,,
0.5365,68,38.0,19.9,0.0085,,
0.5450,69,38.7,19.9,0.0075,,
0.5535,70,39.4,19.9,0.0075,,
0.5615,71,40.2,19.9,0.0075,,
0.5695,72,40.9,19.9,0.0080,,
0.5775,73,41.7,19.9,0.0080,,
0.5860,74,42.5,20.0,0.0085,,
0.5945,75,43.2,20.0,0.0075,,
0.6030,76,43.9,19.9,0.0075,,
0.6115,77,44.7,19.9,0.0075,,
0.6190,78,45.3,19.9,0.0075,,
0.6275,79,46.2,20.0,0.0085,,
0.6360,80,46.9,20.0,0.0085,,
0.6445,81,47.7,20.0,0.0075,,
0.6525,82,48.6,20.0,0.0075,,
0.6610,83,49.3,20.0,0.0075,,
0.6685,84,50.1,20.0,0.0075,,
0.6770,85,50.8,20.0,0.0085,,
0.6855,86,51.6,20.0,0.0075,,
0.6940,87,52.3,20.0,0.0075,,
0.7025,88,53.1,20.0,0.0075,,
0.7110,89,53.9,20.0,0.0075,,
0.7185,90,54.6,20.0,0.0075,,
0.7270,91,55.5,20.0,0.0085,,
0.7350,92,56.4,20.0,0.0080,,
0.7435,93,57.1,20.0,0.0075,,
0.7520,94,57.9,20.0,0.0075,,
0.7605,95,58.7,20.0,0.0075,,
0.7680,96,59.5,20.0,0.0075,,
0.7765,97,60.4,20.0,0.0085,,
0.7850,98,61.2,20.0,0.0075,,
0.7935,99,62.1,20.0,0.0075,,
0.8015,100,62.9,20.0,0.0075,,
0.8100,101,63.7,20.0,0.0075,,
0.8180,102,64.5,20.0,0.0080,,
0.8260,103,65.5,20.0,0.0080,,
0.8345,104,66.3,20.0,0.0075,,
0.8430,105,67.1,20.0,0.0075,,
0.8515,106,68.0,20.0,0.0075,,
0.8600,107,68.9,20.0,0.0075,,
0.8675,108,69.8,20.0,0.0075,,
0.8760,109,70.7,20.0,0.0085,,
0.8845,110,71.6,20.0,0.0075,,
0.8925,111,72.8,20.0,0.0075,,
0.9010,112,73.9,20.0,0.0075,,
0.9095,113,75.0,20.0,0.0075,,
0.9170,114,75.8,20.0,0.0075,,
0.9255,115,76.7,20.0,0.0085,,
0.9340,116,77.9,20.0,0.0075,,
0.9425,117,79.1,20.0,0.0075,,
0.9510,118,80.1,20.0,0.0075,,
0.9590,119,81.0,20.0,0.0080,,
0.9670,120,82.3,20.0,0.0080,,
0.9755,121,83.5,20.0,0.0085,,
0.9835,122,84.6,20.0,0.0075,,
0.9920,123,85.9,20.0,0.0075,,
1.0005,124,87.1,20.0,0.0075,,
1.0080,125,88.3,20.0,0.0075,,
1.0165,126,89.8,20.0,0.0085,,
1.0250,127,91.1,20.0,0.0085,,
1.0335,128,92.4,20.0,0.0075,,
1.0420,129,94.1,20.0,0.0075,,
1.0500,130,96.0,20.0,0.0075,,
1.0580,131,97.6,20.0,0.0080,,
1.0665,132,99.1,20.0,0.0085,,
1.0745,133,101.0,20.0,0.0075,,
1.0830,134,103.1,20.0,0.0075,,
1.0915,135,105.2,20.0,0.0075,,
1.1000,136,107.3,20.0,0.0085,,
1.1075,137,109.1,20.0,0.0075,,
1.1160,138,111.2,20.0,0.0085,,
1.1245,139,113.6,20.0,0.0075,,
1.1330,140,116.1,20.0,0.0075,,
1.1410,141,119.1,20.0,0.0075,,
1.1495,142,121.9,20.0,0.0085,,
1.1575,143,125.4,20.0,0.0080,,
1.1655,144,129.1,20.0,0.0080,,
1.1740,145,132.4,20.0,0.0075,,
1.1825,146,135.9,20.0,0.0075,,
1.1910,147,139.1,20.0,0.0075,,
1.1995,148,142.3,20.0,0.0085,,
1.2070,149,146.1,20.0,0.0075,,
1.2155,150,149.5,20.0,0.0085,,
1.2235,151,153.0,20.0,0.0075,,
1.2320,152,156.4,20.0,0.0075,,
1.2405,153,159.5,20.0,0.0075,,
1.2490,154,162.1,20.0,0.0085,,
1.2565,155,164.8,20.0,0.0075,,
1.2650,156,167.4,20.0,0.0085,,
1.2735,157,169.7,20.0,0.0075,,
1.2820,158,172.0,20.0,0.0075,,
1.2905,159,173.9,20.0,0.0075,,
1.2985,160,175.7,20.0,0.0080,,
1.3065,161,177.7,20.0,0.0080,,
1.3145,162,179.4,20.0,0.0080,,
1.3230,163,181.0,20.0,0.0075,,
1.3315,164,182.6,20.0,0.0075,,
1.3400,165,184.2,20.0,0.0075,,
1.3470,166,185.1,20.0,0.0070,,
1.3470,406,189.7,20.1,0.0000,,
1.3475,407,189.7,20.1,0.0005,,
1.3490,408,189.6,20.1,0.0015,,
1.3515,409,189.8,20.1,0.0020,,
1.3555,410,190.0,20.1,0.0035,,
1.3620,411,190.6,20.1,0.0055,,
