Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T569
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4510,422,199.6,21.2,0.0085,,
1.4585,423,200.4,21.2,0.0085,,
1.4670,424,201.2,21.2,0.0095,,
1.4755,425,202.0,21.2,0.0095,,
1.4840,426,202.7,21.2,0.0085,,
1.4925,427,203.4,21.2,0.0085,,
1.5010,428,204.1,21.2,0.0085,,
1.5085,429,204.8,21.2,0.0085,,
1.5165,430,205.5,21.2,0.0090,,
1.5250,431,206.2,21.2,0.0095,,
1.5335,432,206.9,21.2,0.0085,,
1.5420,433,207.6,21.2,0.0085,,
1.5505,434,208.0,21.2,0.0095,,
1.5580,435,208.7,21.2,0.0085,,
1.5665,436,209.3,21.2,0.0095,,
1.5750,437,209.9,21.2,0.0085,,
1.5835,438,210.5,21.2,0.0085,,
1.5920,439,211.0,21.2,0.0085,,
1.6000,440,211.5,21.2,0.0090,,
1.6080,441,212.1,21.2,0.0090,,
1.6160,442,212.6,21.2,0.0090,,
1.6245,443,213.2,21.2,0.0085,,
1.6330,444,213.7,21.2,0.0085,,
1.6415,445,214.2,21.2,0.0085,,
1.6490,446,214.6,21.2,0.0085,,
1.6575,447,215.1,21.2,0.0095,,
1.6660,448,215.5,21.2,0.0095,,
1.6745,449,216.0,21.2,0.0085,,
1.6830,450,216.5,21.2,0.0085,,
1.6910,451,216.9,21.2,0.0080,,
1.6990,452,217.3,21.2,0.0090,,
1.7070,453,217.8,21.2,0.0090,,
1.7155,454,218.2,21.2,0.0085,,
1.7240,455,218.6,21.2,0.0085,,
1.7325,456,219.0,21.2,0.0085,,
1.7410,457,219.4,21.2,0.0085,,
1.7485,458,219.8,21.2,0.0085,,
1.7570,459,220.2,21.2,0.0095,,
1.7655,460,220.6,21.2,0.0085,,
1.7735,461,221.0,21.2,0.0080,,
1.7820,462,221.4,21.2,0.0085,,
1.7905,463,221.7,21.2,0.0085,,
1.7980,464,222.1,21.2,0.0085,,
1.8065,465,222.5,21.2,0.0095,,
1.8150,466,222.9,21.2,0.0085,,
1.8235,467,223.2,21.2,0.0085,,
1.8320,468,223.5,21.2,0.0085,,
1.8400,469,223.8,21.2,0.0080,,
1.8480,470,224.2,21.2,0.0090,,
1.8565,471,224.4,21.2,0.0095,,
1.8645,472,224.7,21.2,0.0080,,
1.8730,473,225.1,21.2,0.0085,,
1.8815,474,225.4,21.2,0.0085,,
1.8890,475,225.8,21.2,0.0085,,
1.8975,476,226.0,21.2,0.0095,,
1.9060,477,226.3,21.2,0.0095,,
1.9145,478,226.7,21.2,0.0085,,
1.9230,479,226.9,21.2,0.0085,,
1.9310,480,227.3,21.2,0.0080,,
1.9390,481,227.6,21.2,0.0090,,
1.9475,482,227.9,21.2,0.0095,,
1.9555,483,228.1,21.2,0.0090,,
1.9640,484,228.4,21.2,0.0085,,
1.9725,485,228.7,21.2,0.0085,,
1.9810,486,229.0,21.2,0.0085,,
1.9885,487,229.3,21.2,0.0085,,
1.9970,488,229.5,21.2,0.0095,,
2.0055,489,229.8,21.2,0.0095,,
2.0140,490,230.1,21.2,0.0085,,
2.0220,491,230.3,21.2,0.0080,,
2.0305,492,230.5,21.2,0.0085,,
2.0380,493,230.8,21.2,0.0085,,
2.0465,494,231.1,21.2,0.0095,,
2.0550,495,231.3,21.2,0.0095,,
2.0635,496,231.6,21.3,0.0085,,
2.0720,497,231.8,21.3,0.0085,,
2.0805,498,232.1,21.3,0.0085,,
2.0880,499,232.3,21.3,0.0085,,
2.0965,500,232.5,21.3,0.0095,,
2.1050,501,232.7,21.3,0.0085,,
2.1130,502,233.0,21.3,0.0080,,
2.1215,503,233.3,21.3,0.0085,,
2.1300,504,233.4,21.3,0.0085,,
2.1375,505,233.6,21.3,0.0085,,
2.1460,506,233.9,21.3,0.0095,,
2.1535,507,234.2,21.3,0.0075,,
2.1595,508,234.4,21.3,0.0060,,
2.1635,509,234.5,21.3,0.0040,,
2.1655,510,234.6,21.3,0.0020,,
2.1655,511,234.7,21.3,0.0000,,
2.1675,512,234.8,21.3,0.0020,,
2.1690,513,234.9,21.3,0.0015,,
2.1715,514,234.9,21.3,0.0025,,
2.1745,515,234.9,21.3,0.0030,,
2.1790,516,235.0,21.3,0.0045,,
2.1810,516,235.0,21.3,0.0065,,
Scope 1/1, Sample 8/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.0,21.3,NaN,,
0.0010,1,-10.6,21.2,0.0010,,
0.0025,2,-10.7,21.2,0.0015,,
0.0050,3,-10.8,21.2,0.0025,,
0.0095,4,-10.6,21.3,0.0040,,
0.0150,5,-10.2,21.3,0.0050,,
0.0235,6,-9.2,21.3,0.0075,,
0.0320,7,-7.7,21.2,0.0075,,
0.0405,8,-5.7,21.3,0.0075,,
0.0490,9,-3.3,21.3,0.0070,,
0.0565,10,-0.4,21.3,0.0070,,
0.0650,11,1.2,21.2,0.0075,,
0.0735,12,3.5,21.3,0.0075,,
0.0815,13,5.6,21.3,0.0075,,
0.0900,14,7.5,21.3,0.0075,,
0.0985,15,9.1,21.3,0.0070,,
0.1060,16,10.5,21.3,0.0070,,
0.1145,17,12.0,21.3,0.0075,,
0.1230,18,13.2,21.3,0.0075,,
0.1315,19,14.5,21.3,0.0075,,
0.1400,20,15.6,21.3,0.0075,,
0.1480,21,16.5,21.3,0.0065,,
0.1560,22,17.3,21.3,0.0075,,
0.1640,23,18.3,21.3,0.0075,,
0.1725,24,19.2,21.3,0.0075,,
0.1810,25,19.9,21.3,0.0075,,
0.1895,26,20.6,21.3,0.0075,,
0.1980,27,21.2,21.3,0.0070,,
0.2055,28,22.0,21.3,0.0070,,
0.2140,29,22.6,21.3,0.0075,,
0.2225,30,23.3,21.3,0.0075,,
0.2305,31,24.0,21.3,0.0075,,
0.2390,32,24.8,21.3,0.0075,,
0.2475,33,25.4,21.3,0.0070,,
0.2550,34,26.1,21.3,0.0070,,
0.2635,35,26.7,21.3,0.0075,,
0.2720,36,27.4,21.3,0.0075,,
0.2805,37,28.1,21.3,0.0075,,
0.2890,38,29.1,21.3,0.0075,,
0.2975,39,29.7,21.3,0.0070,,
0.3050,40,30.2,21.3,0.0070,,
0.3135,41,30.8,21.3,0.0075,,
0.3215,42,31.3,21.3,0.0075,,
0.3300,43,31.9,21.3,0.0075,,
0.3385,44,32.5,21.3,0.0075,,
0.3470,45,33.1,21.3,0.0075,,
0.3545,46,33.7,21.3,0.0070,,
0.3630,47,34.4,21.3,0.0075,,
0.3715,48,35.0,21.3,0.0075,,
0.3800,49,35.7,21.3,0.0075,,
0.3880,50,36.5,21.3,0.0075,,
0.3965,51,37.0,21.3,0.0075,,
0.4040,52,38.1,21.3,0.0070,,
0.4125,53,38.7,21.3,0.0075,,
0.4210,54,39.1,21.3,0.0075,,
0.4295,55,39.8,21.3,0.0075,,
0.4380,56,40.3,21.3,0.0075,,
0.4455,57,40.8,21.3,0.0070,,
0.4540,58,41.4,21.3,0.0075,,
0.4625,59,41.9,21.3,0.0075,,
0.4710,60,42.4,21.3,0.0075,,
0.4790,61,43.0,21.3,0.0075,,
0.4875,62,43.5,21.3,0.0075,,
0.4960,63,44.2,21.3,0.0070,,
0.5035,64,44.7,21.3,0.0070,,
0.5120,65,45.3,21.3,0.0075,,
0.5205,66,45.8,21.3,0.0075,,
0.5290,67,46.4,21.3,0.0075,,
0.5375,68,47.0,21.3,0.0075,,
0.5455,69,47.6,21.3,0.0075,,
0.5535,70,48.2,21.3,0.0075,,
0.5615,71,48.8,21.3,0.0075,,
0.5700,72,49.3,21.3,0.0075,,
0.5785,73,50.4,21.3,0.0075,,
0.5870,74,50.9,21.3,0.0075,,
0.5955,75,51.3,21.3,0.0075,,
0.6030,76,51.9,21.3,0.0070,,
0.6115,77,52.5,21.3,0.0075,,
0.6200,78,53.0,21.3,0.0075,,
0.6285,79,53.6,21.3,0.0075,,
0.6365,80,54.1,21.3,0.0065,,
0.6445,81,54.7,21.3,0.0075,,
0.6525,82,55.3,21.3,0.0075,,
0.6610,83,55.8,21.3,0.0075,,
0.6695,84,56.4,21.3,0.0075,,
0.6780,85,57.0,21.3,0.0075,,
0.6865,86,57.6,21.3,0.0070,,
0.6940,87,58.1,21.3,0.0070,,
0.7025,88,58.7,21.3,0.0075,,
0.7110,89,59.4,21.3,0.0075,,
0.7195,90,60.2,21.3,0.0075,,
0.7275,91,60.9,21.3,0.0075,,
0.7360,92,61.6,21.3,0.0070,,
0.7435,93,62.1,21.3,0.0070,,
0.7520,94,62.7,21.3,0.0075,,
0.7605,95,63.3,21.3,0.0075,,
0.7690,96,64.0,21.3,0.0075,,
0.7775,97,64.7,21.3,0.0075,,
0.7860,98,65.3,21.3,0.0075,,
0.7935,99,66.0,21.3,0.0070,,
0.8020,100,66.7,21.3,0.0075,,
0.8100,101,67.4,21.3,0.0075,,
0.8185,102,68.0,21.3,0.0075,,
0.8270,103,68.6,21.3,0.0075,,
0.8355,104,69.3,21.3,0.0075,,
0.8430,105,70.1,21.3,0.0070,,
0.8515,106,70.8,21.3,0.0075,,
0.8600,107,71.6,21.3,0.0075,,
0.8685,108,72.3,21.3,0.0075,,
0.8770,109,73.2,21.3,0.0075,,
0.8850,110,73.9,21.3,0.0075,,
0.8930,111,74.6,21.4,0.0075,,
0.9010,112,75.4,21.4,0.0075,,
0.9095,113,76.2,21.4,0.0075,,
0.9180,114,77.0,21.4,0.0075,,
0.9265,115,77.9,21.4,0.0070,,
0.9340,116,78.7,21.4,0.0070,,
0.9425,117,79.9,21.4,0.0075,,
0.9510,118,80.8,21.4,0.0075,,
0.9595,119,81.7,21.4,0.0075,,
0.9675,120,82.6,21.4,0.0075,,
0.9760,121,83.6,21.4,0.0070,,
0.9835,122,84.7,21.4,0.0070,,
0.9920,123,85.7,21.4,0.0075,,
1.0005,124,87.0,21.4,0.0075,,
1.0090,125,88.8,21.4,0.0075,,
1.0175,126,90.9,21.4,0.0075,,
1.0260,127,91.2,21.4,0.0070,,
1.0335,128,91.7,21.4,0.0070,,
1.0420,129,92.7,21.4,0.0075,,
1.0505,130,93.9,21.4,0.0075,,
1.0585,131,95.3,21.4,0.0075,,
1.0670,132,96.7,21.4,0.0070,,
1.0755,133,98.2,21.4,0.0070,,
1.0830,134,99.5,21.4,0.0070,,
1.0915,135,101.0,21.4,0.0075,,
1.1000,136,102.7,21.4,0.0075,,
1.1085,137,104.9,21.4,0.0075,,
1.1170,138,106.7,21.4,0.0075,,
1.1255,139,108.5,21.4,0.0075,,
1.1330,140,110.5,21.4,0.0070,,
1.1415,141,112.7,21.4,0.0075,,
1.1495,142,115.3,21.4,0.0075,,
1.1580,143,118.0,21.4,0.0075,,
1.1665,144,120.7,21.4,0.0075,,
1.1750,145,123.3,21.4,0.0075,,
1.1825,146,126.3,21.4,0.0070,,
1.1910,147,129.4,21.4,0.0075,,
1.1995,148,132.7,21.4,0.0075,,
1.2080,149,136.0,21.4,0.0075,,
1.2165,150,139.5,21.4,0.0070,,
1.2240,151,142.6,21.4,0.0070,,
1.2325,152,146.0,21.4,0.0075,,
1.2405,153,149.5,21.4,0.0075,,
1.2490,154,152.9,21.4,0.0075,,
1.2575,155,155.7,21.4,0.0075,,
1.2660,156,158.3,21.4,0.0075,,
1.2735,157,161.0,21.4,0.0070,,
1.2820,158,163.6,21.4,0.0075,,
1.2905,159,166.1,21.4,0.0075,,
1.2990,160,168.2,21.4,0.0075,,
1.3075,161,170.5,21.4,0.0075,,
1.3155,162,172.7,21.4,0.0065,,
1.3235,163,174.6,21.4,0.0075,,
1.3315,164,176.6,21.4,0.0075,,
1.3400,165,178.4,21.4,0.0075,,
1.3485,166,180.2,21.4,0.0075,,
1.3570,167,181.9,21.4,0.0075,,
1.3655,168,183.3,21.4,0.0075,,
1.3730,169,184.8,21.4,0.0070,,
1.3765,170,185.0,21.4,0.0070,,
1.3765,410,192.9,21.6,0.0000,,
1.3770,411,192.9,21.6,0.0010,,
1.3785,412,192.9,21.6,0.0025,,
1.3810,413,193.0,21.6,0.0040,,
1.3850,414,193.3,21.6,0.0055,,
1.3915,415,193.7,21.6,0.0095,,
1.4000,416,194.4,21.6,0.0120,,
1.4075,417,195.2,21.6,0.0125,,
1.4160,418,196.2,21.6,0.0140,,
1.4245,419,197.0,21.6,0.0120,,
1.4325,420,197.9,21.6,0.0115,,
1.4410,421,198.7,21.6,0.0120,,
1.4495,422,199.6,21.6,0.0140,,
1.4570,423,200.4,21.6,0.0125,,
1.4655,424,201.1,21.6,0.0140,,
1.4740,425,202.0,21.6,0.0140,,
1.4825,426,202.8,21.6,0.0120,,
1.4910,427,203.5,21.6,0.0120,,
1.4995,428,204.2,21.6,0.0140,,
1.5070,429,204.8,21.6,0.0125,,
1.5155,430,205.6,21.6,0.0140,,
1.5235,431,206.2,21.6,0.0115,,
1.5320,432,206.9,21.6,0.0120,,
1.5405,433,207.5,21.6,0.0120,,
1.5490,434,208.2,21.6,0.0140,,
1.5565,435,208.8,21.6,0.0125,,
1.5650,436,209.4,21.6,0.0140,,
1.5735,437,210.0,21.6,0.0120,,
1.5820,438,210.6,21.6,0.0120,,
1.5905,439,211.2,21.6,0.0120,,
1.5980,440,211.7,21.6,0.0125,,
1.6065,441,212.2,21.6,0.0140,,
1.6145,442,212.7,21.6,0.0135,,
1.6230,443,213.3,21.6,0.0120,,
1.6315,444,213.8,21.6,0.0120,,
1.6400,445,214.3,21.6,0.0120,,
1.6475,446,214.7,21.6,0.0125,,
1.6560,447,215.2,21.6,0.0140,,
1.6645,448,215.7,21.6,0.0140,,
1.6730,449,216.1,21.6,0.0120,,
1.6810,450,216.6,21.6,0.0115,,
1.6895,451,217.0,21.6,0.0120,,
1.6970,452,217.4,21.6,0.0125,,
1.7055,453,217.9,21.6,0.0140,,
1.7140,454,218.3,21.6,0.0120,,
1.7225,455,218.7,21.6,0.0120,,
1.7310,456,219.2,21.6,0.0120,,
1.7395,457,219.6,21.6,0.0120,,
1.7470,458,219.9,21.6,0.0125,,
1.7555,459,220.4,21.6,0.0140,,
1.7640,460,220.7,21.6,0.0140,,
1.7720,461,221.1,21.6,0.0115,,
1.7805,462,221.5,21.6,0.0120,,
1.7890,463,221.8,21.6,0.0120,,
1.7965,464,222.2,21.6,0.0125,,
1.8050,465,222.6,21.6,0.0140,,
1.8135,466,222.9,21.6,0.0120,,
1.8220,467,223.3,21.6,0.0120,,
1.8305,468,223.6,21.6,0.0120,,
1.8385,469,223.9,21.6,0.0135,,
1.8465,470,224.2,21.6,0.0135,,
1.8550,471,224.6,21.6,0.0140,,
1.8630,472,224.9,21.6,0.0115,,
1.8715,473,225.2,21.6,0.0120,,
1.8800,474,225.6,21.6,0.0120,,
1.8875,475,225.9,21.6,0.0125,,
1.8960,476,226.2,21.6,0.0140,,
1.9045,477,226.5,21.6,0.0140,,
1.9130,478,226.8,21.6,0.0120,,
1.9215,479,227.1,21.6,0.0120,,
1.9295,480,227.3,21.6,0.0115,,
1.9375,481,227.6,21.6,0.0135,,
1.9455,482,227.9,21.6,0.0135,,
1.9540,483,228.2,21.6,0.0140,,
1.9625,484,228.5,21.6,0.0120,,
1.9710,485,228.9,21.6,0.0120,,
1.9795,486,229.1,21.6,0.0120,,
1.9870,487,229.4,21.6,0.0125,,
1.9955,488,229.6,21.6,0.0140,,
2.0040,489,230.0,21.6,0.0140,,
2.0125,490,230.2,21.6,0.0120,,
2.0205,491,230.4,21.6,0.0115,,
2.0290,492,230.7,21.6,0.0120,,
2.0365,493,231.0,21.6,0.0125,,
2.0450,494,231.2,21.6,0.0140,,
2.0535,495,231.4,21.6,0.0140,,
2.0620,496,231.7,21.6,0.0120,,
2.0705,497,232.0,21.6,0.0120,,
2.0790,498,232.2,21.6,0.0120,,
2.0865,499,232.4,21.6,0.0125,,
2.0950,500,232.7,21.6,0.0140,,
2.1030,501,232.9,21.6,0.0135,,
2.1115,502,233.1,21.6,0.0120,,
2.1200,503,233.3,21.6,0.0120,,
2.1285,504,233.7,21.6,0.0120,,
2.1360,505,233.9,21.6,0.0125,,
2.1445,506,234.1,21.6,0.0140,,
2.1525,507,234.3,21.6,0.0135,,
2.1565,508,234.5,21.6,0.0055,,
2.1570,509,234.6,21.6,0.0005,,
2.1575,510,234.7,21.6,0.0005,,
2.1590,511,234.7,21.6,0.0025,,
2.1605,512,234.8,21.6,0.0025,,
2.1630,513,234.8,21.6,0.0035,,
2.1665,514,234.9,21.6,0.0050,,
2.1710,515,234.9,21.6,0.0065,,
2.1740,515,235.0,21.6,0.0150,,
Scope 1/1, Sample 9/9 (Heathstack_outdoor)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-28.5,21.5,NaN,,
0.0010,1,-29.1,21.5,0.0010,,
0.0025,2,-29.2,21.5,0.0015,,
0.0050,3,-29.3,21.5,0.0025,,
0.0090,4,-29.2,21.5,0.0035,,
0.0150,5,-29.0,21.5,0.0055,,
0.0235,6,-28.4,21.5,0.0075,,
0.0320,7,-27.2,21.5,0.0075,,
0.0405,8,-25.9,21.5,0.0075,,
0.0490,9,-24.4,21.5,0.0070,,
0.0565,10,-22.8,21.5,0.0070,,
0.0650,11,-21.0,21.5,0.0075,,
0.0735,12,-19.0,21.5,0.0075,,
0.0820,13,-16.6,21.5,0.0075,,
0.0900,14,-14.1,21.5,0.0075,,
0.0985,15,-11.7,21.5,0.0075,,
0.1060,16,-9.0,21.5,0.0070,,
0.1145,17,-6.1,21.5,0.0075,,
0.1230,18,-3.1,21.5,0.0075,,
0.1315,19,-0.1,21.5,0.0075,,
0.1400,20,2.0,21.5,0.0075,,
0.1485,21,4.0,21.5,0.0075,,
0.1560,22,5.9,21.5,0.0070,,
0.1645,23,7.5,21.5,0.0075,,
0.1725,24,9.0,21.5,0.0075,,
0.1810,25,10.5,21.5,0.0075,,
0.1895,26,11.8,21.5,0.0075,,
0.1970,27,12.8,21.5,0.0070,,
0.2055,28,14.0,21.5,0.0075,,
0.2140,29,15.0,21.5,0.0075,,
0.2225,30,15.9,21.5,0.0075,,
0.2310,31,16.8,21.5,0.0075,,
0.2390,32,17.7,21.5,0.0075,,
0.2470,33,18.5,21.5,0.0075,,
0.2550,34,19.3,21.5,0.0075,,
0.2635,35,20.1,21.5,0.0075,,
0.2720,36,21.0,21.5,0.0075,,
0.2805,37,21.8,21.6,0.0075,,
0.2890,38,22.6,21.5,0.0070,,
0.2965,39,23.3,21.6,0.0070,,
0.3050,40,24.2,21.6,0.0075,,
0.3135,41,24.9,21.5,0.0075,,
0.3220,42,25.8,21.6,0.0075,,
0.3300,43,26.6,21.6,0.0075,,
0.3385,44,27.3,21.6,0.0070,,
0.3460,45,28.1,21.6,0.0070,,
0.3545,46,28.7,21.6,0.0075,,
0.3630,47,29.5,21.6,0.0075,,
0.3715,48,30.2,21.6,0.0075,,
0.3800,49,30.8,21.6,0.0075,,
0.3885,50,31.4,21.6,0.0075,,
0.3960,51,32.1,21.6,0.0070,,
0.4045,52,32.7,21.6,0.0075,,
0.4130,53,33.4,21.6,0.0075,,
0.4210,54,34.1,21.6,0.0075,,
0.4295,55,34.7,21.6,0.0075,,
0.4380,56,35.5,21.6,0.0070,,
0.4455,57,36.1,21.6,0.0070,,
0.4540,58,36.8,21.6,0.0075,,
0.4625,59,37.6,21.6,0.0075,,
0.4710,60,38.3,21.6,0.0075,,
0.4795,61,38.9,21.6,0.0075,,
0.4875,62,39.6,21.6,0.0075,,
0.4955,63,40.2,21.6,0.0075,,
0.5035,64,40.9,21.6,0.0075,,
0.5120,65,41.6,21.6,0.0075,,
0.5205,66,42.5,21.6,0.0075,,
0.5290,67,43.1,21.6,0.0075,,
0.5375,68,43.6,21.6,0.0075,,
0.5450,69,44.2,21.6,0.0070,,
0.5535,70,44.9,21.6,0.0075,,
0.5620,71,45.5,21.6,0.0075,,
0.5705,72,46.2,21.6,0.0075,,
0.5785,73,46.8,21.6,0.0075,,
0.5865,74,47.5,21.6,0.0075,,
0.5945,75,50.6,21.6,0.0075,,
0.6030,76,50.6,21.6,0.0075,,
0.6115,77,50.7,21.6,0.0075,,
0.6200,78,51.1,21.6,0.0075,,
0.6285,79,51.6,21.6,0.0075,,
0.6360,80,52.0,21.6,0.0070,,
0.6445,81,52.5,21.6,0.0075,,
0.6530,82,53.0,21.6,0.0075,,
0.6610,83,53.5,21.6,0.0075,,
0.6695,84,54.2,21.6,0.0075,,
0.6780,85,54.8,21.6,0.0070,,
0.6855,86,55.5,21.6,0.0070,,
0.6940,87,56.2,21.6,0.0075,,
0.7025,88,56.9,21.6,0.0075,,
0.7110,89,57.5,21.6,0.0075,,
0.7195,90,58.1,21.6,0.0075,,
0.7275,91,58.8,21.6,0.0075,,
0.7355,92,59.4,21.6,0.0075,,
0.7435,93,60.1,21.6,0.0075,,
0.7520,94,60.8,21.6,0.0075,,
0.7605,95,61.5,21.6,0.0075,,
0.7690,96,62.3,21.6,0.0075,,
0.7775,97,63.0,21.6,0.0070,,
0.7850,98,63.7,21.6,0.0070,,
0.7935,99,64.5,21.6,0.0075,,
0.8020,100,65.2,21.6,0.0075,,
0.8105,101,66.0,21.6,0.0075,,
0.8190,102,66.7,21.6,0.0075,,
0.8270,103,67.4,21.6,0.0075,,
0.8350,104,68.1,21.6,0.0075,,
0.8430,105,69.2,21.6,0.0075,,
0.8515,106,69.9,21.6,0.0075,,
0.8600,107,70.8,21.6,0.0075,,
0.8685,108,71.6,21.6,0.0075,,
0.8760,109,72.2,21.6,0.0070,,
0.8845,110,72.9,21.6,0.0075,,
0.8930,111,73.8,21.6,0.0075,,
0.9015,112,74.6,21.6,0.0075,,
0.9100,113,75.5,21.6,0.0075,,
0.9180,114,76.4,21.6,0.0075,,
0.9260,115,77.2,21.6,0.0075,,
0.9340,116,78.2,21.6,0.0075,,
0.9425,117,79.1,21.6,0.0075,,
0.9510,118,80.1,21.6,0.0075,,
0.9595,119,81.2,21.6,0.0075,,
0.9680,120,82.2,21.6,0.0075,,
0.9755,121,83.0,21.6,0.0070,,
0.9840,122,84.3,21.6,0.0075,,
0.9925,123,85.4,21.6,0.0075,,
1.0010,124,87.2,21.6,0.0075,,
1.0090,125,87.9,21.6,0.0075,,
1.0175,126,89.0,21.6,0.0070,,
1.0250,127,90.2,21.6,0.0070,,
1.0335,128,91.4,21.6,0.0075,,
1.0420,129,92.9,21.6,0.0075,,
1.0505,130,94.2,21.6,0.0075,,
1.0590,131,95.7,21.6,0.0075,,
1.0675,132,97.5,21.6,0.0075,,
1.0750,133,98.8,21.6,0.0070,,
1.0835,134,100.5,21.6,0.0075,,
1.0915,135,102.2,21.6,0.0075,,
1.1000,136,104.2,21.6,0.0075,,
1.1085,137,106.2,21.6,0.0075,,
1.1170,138,108.5,21.6,0.0070,,
1.1245,139,110.4,21.6,0.0070,,
1.1330,140,112.8,21.6,0.0075,,
1.1415,141,115.5,21.6,0.0075,,
1.1500,142,118.2,21.6,0.0075,,
1.1580,143,121.4,21.6,0.0075,,
1.1665,144,123.9,21.6,0.0075,,
1.1740,145,127.2,21.6,0.0070,,
1.1825,146,130.5,21.6,0.0075,,
1.1910,147,133.8,21.6,0.0075,,
1.1995,148,136.9,21.6,0.0075,,
1.2080,149,140.7,21.6,0.0075,,
1.2165,150,143.7,21.6,0.0075,,
1.2240,151,147.3,21.6,0.0070,,
1.2325,152,150.6,21.6,0.0075,,
1.2410,153,153.5,21.7,0.0075,,
1.2490,154,156.6,21.6,0.0075,,
1.2575,155,159.6,21.6,0.0075,,
1.2660,156,162.1,21.7,0.0075,,
1.2735,157,164.6,21.6,0.0070,,
1.2820,158,166.9,21.7,0.0075,,
1.2905,159,169.2,21.6,0.0075,,
1.2990,160,171.4,21.7,0.0075,,
1.3070,161,173.4,21.7,0.0075,,
1.3155,162,175.4,21.7,0.0075,,
1.3230,163,177.2,21.7,0.0070,,
1.3315,164,179.1,21.7,0.0075,,
1.3400,165,180.7,21.7,0.0075,,
1.3485,166,182.5,21.7,0.0075,,
1.3570,167,184.0,21.7,0.0075,,
1.3645,168,185.2,21.7,0.0075,,
1.3645,408,193.1,21.8,0.0000,,
1.3650,409,193.2,21.8,0.0005,,
1.3665,410,193.1,21.8,0.0015,,
1.3695,411,193.2,21.8,0.0025,,
1.3730,412,193.4,21.8,0.0030,,
1.3795,413,193.9,21.8,0.0055,,
1.3880,414,194.5,21.8,0.0075,,
1.3955,415,195.3,21.8,0.0070,,
1.4040,416,196.3,21.8,0.0075,,
1.4125,417,197.1,21.8,0.0075,,
1.4210,418,198.0,21.8,0.0070,,
1.4290,419,199.0,21.8,0.0065,,
1.4375,420,199.8,21.8,0.0075,,
1.4450,421,200.5,21.8,0.0070,,
1.4535,422,201.4,21.8,0.0075,,
1.4620,423,202.2,21.8,0.0070,,
1.4705,424,202.9,21.8,0.0070,,
1.4790,425,203.6,21.8,0.0070,,
1.4875,426,204.3,21.8,0.0075,,
1.4950,427,205.0,21.8,0.0070,,
1.5035,428,205.7,21.8,0.0075,,
1.5115,429,206.4,21.8,0.0065,,
1.5200,430,207.0,21.8,0.0070,,
1.5285,431,207.7,21.8,0.0070,,
1.5360,432,208.4,21.8,0.0070,,
1.5445,433,209.0,21.8,0.0075,,
1.5530,434,209.5,21.8,0.0075,,
1.5615,435,210.2,21.8,0.0070,,
1.5700,436,210.8,21.8,0.0070,,
1.5785,437,211.4,21.8,0.0070,,
1.5860,438,211.9,21.8,0.0070,,
1.5945,439,212.4,21.8,0.0075,,
1.6025,440,213.0,21.8,0.0075,,
1.6110,441,213.4,21.8,0.0070,,
1.6195,442,213.9,21.8,0.0070,,
1.6280,443,214.5,21.8,0.0070,,
1.6355,444,214.9,21.8,0.0070,,
1.6440,445,215.4,21.8,0.0075,,
1.6525,446,215.9,21.8,0.0070,,
1.6610,447,216.4,21.8,0.0070,,
1.6695,448,216.9,21.8,0.0070,,
1.6775,449,217.3,21.8,0.0065,,
1.6855,450,217.6,21.8,0.0075,,
1.6935,451,218.1,21.8,0.0075,,
1.7020,452,218.6,21.8,0.0070,,
1.7105,453,218.9,21.8,0.0070,,
1.7190,454,219.3,21.8,0.0070,,
1.7275,455,219.8,21.8,0.0075,,
1.7350,456,220.2,21.8,0.0070,,
1.7435,457,220.6,21.8,0.0075,,
1.7520,458,221.0,21.8,0.0070,,
1.7605,459,221.4,21.8,0.0070,,
1.7685,460,221.7,21.8,0.0065,,
1.7770,461,222.1,21.8,0.0075,,
1.7845,462,222.4,21.8,0.0070,,
1.7930,463,222.8,21.8,0.0075,,
1.8015,464,223.1,21.8,0.0070,,
1.8100,465,223.5,21.8,0.0070,,
1.8185,466,223.8,21.8,0.0070,,
1.8260,467,224.2,21.8,0.0070,,
1.8345,468,224.5,21.8,0.0075,,
1.8430,469,224.8,21.8,0.0075,,
1.8515,470,225.2,21.8,0.0070,,
1.8595,471,225.5,21.8,0.0065,,
1.8680,472,225.8,21.8,0.0070,,
1.8755,473,226.1,21.8,0.0070,,
1.8840,474,226.4,21.8,0.0075,,
1.8925,475,226.7,21.8,0.0075,,
1.9010,476,227.0,21.8,0.0070,,
1.9095,477,227.3,21.8,0.0070,,
1.9180,478,227.6,21.8,0.0075,,
1.9255,479,228.0,21.8,0.0070,,
1.9340,480,228.2,21.8,0.0075,,
1.9420,481,228.6,21.8,0.0075,,
1.9505,482,228.8,21.8,0.0070,,
1.9590,483,229.1,21.8,0.0070,,
1.9675,484,229.4,21.8,0.0070,,
1.9750,485,229.7,21.8,0.0070,,
1.9835,486,229.9,21.8,0.0075,,
