Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T656
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9920,123,85.8,19.3,0.0075,,
1.0005,124,86.7,19.3,0.0075,,
1.0090,125,87.7,19.3,0.0075,,
1.0175,126,89.0,19.3,0.0075,,
1.0250,127,90.0,19.3,0.0075,,
1.0335,128,90.9,19.3,0.0075,,
1.0420,129,92.0,19.3,0.0075,,
1.0500,130,93.4,19.3,0.0075,,
1.0585,131,94.9,19.3,0.0075,,
1.0670,132,96.6,19.3,0.0075,,
1.0745,133,97.7,19.3,0.0075,,
1.0830,134,99.2,19.3,0.0075,,
1.0915,135,100.8,19.3,0.0075,,
1.1000,136,102.6,19.3,0.0075,,
1.1085,137,103.6,19.3,0.0075,,
1.1170,138,105.3,19.3,0.0085,,
1.1245,139,107.6,19.3,0.0070,,
1.1330,140,109.5,19.3,0.0075,,
1.1410,141,111.8,19.3,0.0075,,
1.1495,142,113.7,19.3,0.0075,,
1.1580,143,116.2,19.3,0.0075,,
1.1665,144,118.8,19.3,0.0075,,
1.1740,145,121.2,19.3,0.0075,,
1.1825,146,123.9,19.3,0.0075,,
1.1910,147,126.7,19.3,0.0075,,
1.1995,148,130.0,19.3,0.0075,,
1.2075,149,132.9,19.3,0.0075,,
1.2160,150,135.8,19.3,0.0075,,
1.2235,151,138.8,19.3,0.0075,,
1.2320,152,142.8,19.3,0.0075,,
1.2405,153,145.9,19.3,0.0075,,
1.2490,154,149.7,19.3,0.0075,,
1.2575,155,153.1,19.3,0.0075,,
1.2660,156,156.2,19.3,0.0085,,
1.2735,157,158.8,19.3,0.0075,,
1.2820,158,161.6,19.3,0.0075,,
1.2900,159,164.0,19.3,0.0075,,
1.2985,160,166.6,19.3,0.0075,,
1.3070,161,168.8,19.3,0.0075,,
1.3145,162,171.0,19.3,0.0075,,
1.3230,163,173.0,19.3,0.0075,,
1.3315,164,175.0,19.3,0.0075,,
1.3400,165,177.1,19.3,0.0075,,
1.3485,166,178.7,19.3,0.0075,,
1.3570,167,180.3,19.3,0.0075,,
1.3645,168,181.5,19.3,0.0075,,
1.3730,169,183.3,19.3,0.0075,,
1.3810,170,185.0,19.3,0.0075,,
1.3840,170,185.0,19.3,0.0075,,
1.3840,410,189.9,19.4,0.0000,,
1.3845,412,189.9,19.4,0.0005,,
1.3860,412,189.9,19.4,0.0030,,
1.3885,414,190.0,19.4,0.0015,,
1.3925,415,190.3,19.4,0.0065,,
1.3990,416,190.8,19.4,0.0110,,
1.4075,417,191.4,19.4,0.0140,,
1.4150,418,192.4,19.4,0.0150,,
1.4235,418,193.3,19.4,0.0170,,
1.4320,420,194.5,19.4,0.0055,,
1.4400,421,195.4,19.4,0.0135,,
1.4485,422,196.3,19.4,0.0140,,
1.4570,422,197.0,19.4,0.0170,,
1.4645,424,197.8,19.4,0.0050,,
1.4730,424,198.6,19.4,0.0170,,
1.4815,426,199.5,19.4,0.0055,,
1.4900,427,200.3,19.4,0.0140,,
1.4985,428,201.1,19.4,0.0140,,
1.5060,428,201.8,19.4,0.0150,,
1.5145,430,202.5,19.4,0.0055,,
1.5230,430,203.2,19.4,0.0170,,
1.5315,432,203.9,19.4,0.0055,,
1.5395,433,204.6,19.4,0.0135,,
1.5480,434,205.2,19.4,0.0140,,
1.5555,434,205.9,19.4,0.0150,,
1.5640,436,206.5,19.4,0.0055,,
1.5725,436,207.1,19.4,0.0170,,
1.5810,438,207.7,19.4,0.0055,,
1.5895,439,208.2,19.4,0.0140,,
1.5980,440,208.8,19.4,0.0140,,
1.6055,440,209.3,19.4,0.0150,,
1.6140,442,209.8,19.4,0.0055,,
1.6220,442,210.3,19.4,0.0160,,
1.6305,444,210.9,19.4,0.0055,,
1.6390,445,211.4,19.4,0.0140,,
1.6475,446,211.9,19.4,0.0170,,
1.6550,446,212.3,19.4,0.0150,,
1.6635,448,212.9,19.4,0.0055,,
1.6720,449,213.4,19.4,0.0140,,
1.6805,450,213.8,19.4,0.0140,,
1.6890,451,214.2,19.4,0.0140,,
1.6965,452,214.6,19.4,0.0150,,
1.7050,452,215.0,19.4,0.0170,,
1.7130,454,215.5,19.4,0.0055,,
1.7215,455,216.0,19.4,0.0140,,
1.7300,456,216.4,19.4,0.0140,,
1.7385,457,216.8,19.4,0.0140,,
1.7460,458,217.2,19.4,0.0150,,
1.7545,458,217.6,19.5,0.0170,,
1.7630,460,218.0,19.5,0.0055,,
1.7715,461,218.4,19.4,0.0140,,
1.7800,462,218.8,19.5,0.0140,,
1.7880,463,219.2,19.5,0.0135,,
1.7960,464,219.5,19.5,0.0160,,
1.8040,464,219.8,19.5,0.0160,,
1.8125,466,220.2,19.5,0.0055,,
1.8210,467,220.5,19.5,0.0140,,
1.8295,468,220.9,19.5,0.0140,,
1.8380,469,221.2,19.5,0.0140,,
1.8455,470,221.5,19.5,0.0150,,
1.8540,470,221.9,19.5,0.0170,,
1.8625,472,222.4,19.5,0.0055,,
1.8710,473,222.6,19.5,0.0140,,
1.8790,474,222.9,19.5,0.0135,,
1.8875,475,223.2,19.5,0.0140,,
1.8950,476,223.5,19.5,0.0150,,
1.9035,476,223.8,19.5,0.0170,,
1.9120,478,224.1,19.5,0.0055,,
1.9205,479,224.4,19.5,0.0140,,
1.9290,480,224.7,19.5,0.0140,,
1.9375,481,225.1,19.5,0.0140,,
1.9450,482,225.3,19.5,0.0150,,
1.9535,482,225.6,19.5,0.0170,,
1.9615,484,225.9,19.5,0.0055,,
1.9700,485,226.1,19.5,0.0140,,
1.9785,486,226.5,19.5,0.0140,,
1.9870,487,226.7,19.5,0.0140,,
1.9945,488,227.0,19.5,0.0150,,
2.0030,488,227.3,19.5,0.0170,,
2.0115,490,227.5,19.5,0.0055,,
2.0200,491,227.8,19.5,0.0140,,
2.0280,492,228.0,19.5,0.0135,,
2.0365,493,228.3,19.5,0.0140,,
2.0440,494,228.5,19.5,0.0150,,
2.0525,494,228.8,19.5,0.0170,,
2.0610,496,229.1,19.5,0.0055,,
2.0695,497,229.4,19.5,0.0140,,
2.0780,498,229.6,19.5,0.0140,,
2.0865,499,229.8,19.5,0.0140,,
2.0940,500,230.1,19.5,0.0150,,
2.1025,500,230.3,19.5,0.0170,,
2.1105,502,230.5,19.5,0.0055,,
2.1190,503,230.8,19.5,0.0140,,
2.1275,504,231.0,19.5,0.0140,,
2.1360,505,231.2,19.5,0.0140,,
2.1435,506,231.4,19.5,0.0150,,
2.1520,506,231.7,19.5,0.0170,,
2.1605,508,231.9,19.5,0.0055,,
2.1690,509,232.1,19.5,0.0140,,
2.1775,510,232.4,19.5,0.0140,,
2.1855,511,232.6,19.5,0.0135,,
2.1930,512,232.8,19.5,0.0150,,
2.2015,512,233.0,19.5,0.0170,,
2.2100,514,233.2,19.5,0.0055,,
2.2185,515,233.4,19.5,0.0140,,
2.2270,516,233.6,19.5,0.0140,,
2.2355,517,233.8,19.5,0.0140,,
2.2430,518,234.0,19.5,0.0150,,
2.2510,518,234.2,19.5,0.0160,,
2.2580,520,234.4,19.5,0.0045,,
2.2605,521,234.5,19.5,0.0040,,
2.2615,522,234.6,19.5,0.0015,,
2.2625,523,234.7,19.5,0.0015,,
2.2640,524,234.8,19.5,0.0030,,
2.2665,524,234.8,19.5,0.0050,,
2.2700,526,234.9,19.5,0.0025,,
2.2740,527,234.9,19.5,0.0065,,
2.2810,528,235.0,19.5,0.0080,,
Scope 1/1, Sample 8/9 (H2_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.7,19.3,NaN,,
0.0005,1,-43.1,19.3,0.0005,,
0.0025,2,-43.1,19.3,0.0020,,
0.0050,3,-43.2,19.3,0.0025,,
0.0090,4,-43.0,19.3,0.0035,,
0.0150,5,-42.5,19.3,0.0055,,
0.0235,6,-41.7,19.3,0.0085,,
0.0310,7,-40.4,19.3,0.0075,,
0.0395,8,-38.9,19.3,0.0085,,
0.0480,9,-37.0,19.3,0.0075,,
0.0565,10,-35.0,19.3,0.0075,,
0.0650,11,-32.9,19.3,0.0075,,
0.0725,12,-30.8,19.3,0.0075,,
0.0810,13,-28.4,19.3,0.0085,,
0.0895,14,-25.6,19.3,0.0085,,
0.0980,15,-22.6,19.3,0.0075,,
0.1060,16,-19.2,19.3,0.0075,,
0.1145,17,-16.0,19.3,0.0075,,
0.1220,18,-13.1,19.3,0.0075,,
0.1305,19,-9.8,19.3,0.0085,,
0.1390,20,-6.7,19.3,0.0085,,
0.1475,21,-4.0,19.3,0.0075,,
0.1560,22,-0.9,19.3,0.0075,,
0.1645,23,0.5,19.3,0.0075,,
0.1720,24,2.1,19.3,0.0075,,
0.1805,25,3.8,19.3,0.0085,,
0.1885,26,5.4,19.3,0.0080,,
0.1970,27,6.7,19.3,0.0075,,
0.2055,28,8.0,19.3,0.0075,,
0.2140,29,9.5,19.3,0.0075,,
0.2215,30,10.6,19.3,0.0075,,
0.2300,31,11.7,19.3,0.0085,,
0.2385,32,13.1,19.3,0.0075,,
0.2470,33,14.2,19.3,0.0075,,
0.2555,34,15.1,19.3,0.0075,,
0.2635,35,15.9,19.3,0.0080,,
0.2715,36,16.7,19.3,0.0080,,
0.2795,37,17.6,19.3,0.0080,,
0.2880,38,18.6,19.3,0.0075,,
0.2965,39,19.6,19.3,0.0075,,
0.3050,40,20.5,19.3,0.0075,,
0.3135,41,21.3,19.3,0.0085,,
0.3210,42,22.1,19.3,0.0075,,
0.3295,43,23.0,19.3,0.0085,,
0.3380,44,23.8,19.3,0.0075,,
0.3465,45,24.5,19.4,0.0075,,
0.3545,46,25.3,19.4,0.0075,,
0.3630,47,26.0,19.3,0.0085,,
0.3705,48,26.8,19.3,0.0075,,
0.3790,49,27.6,19.4,0.0085,,
0.3875,50,28.4,19.4,0.0075,,
0.3960,51,29.0,19.4,0.0075,,
0.4045,52,29.8,19.4,0.0075,,
0.4120,53,30.5,19.4,0.0075,,
0.4205,54,31.2,19.4,0.0085,,
0.4290,55,31.9,19.4,0.0085,,
0.4375,56,32.7,19.4,0.0075,,
0.4455,57,33.5,19.4,0.0075,,
0.4540,58,34.2,19.4,0.0075,,
0.4615,59,34.8,19.4,0.0075,,
0.4700,60,35.3,19.4,0.0085,,
0.4785,61,36.0,19.4,0.0075,,
0.4870,62,36.7,19.4,0.0075,,
0.4955,63,37.4,19.4,0.0075,,
0.5040,64,38.1,19.4,0.0075,,
0.5115,65,38.8,19.4,0.0075,,
0.5200,66,39.7,19.4,0.0085,,
0.5285,67,40.6,19.4,0.0075,,
0.5365,68,41.4,19.4,0.0075,,
0.5450,69,42.2,19.4,0.0075,,
0.5535,70,42.8,19.4,0.0085,,
0.5610,71,43.4,19.4,0.0075,,
0.5695,72,44.1,19.4,0.0085,,
0.5780,73,44.9,19.4,0.0075,,
0.5865,74,45.7,19.4,0.0075,,
0.5950,75,46.2,19.4,0.0075,,
0.6030,76,46.7,19.4,0.0080,,
0.6110,77,47.4,19.4,0.0080,,
0.6190,78,48.2,19.4,0.0080,,
0.6275,79,48.9,19.4,0.0075,,
0.6360,80,49.5,19.4,0.0075,,
0.6445,81,50.3,19.4,0.0075,,
0.6520,82,51.1,19.4,0.0075,,
0.6605,83,51.8,19.4,0.0085,,
0.6690,84,52.6,19.4,0.0085,,
0.6775,85,53.2,19.4,0.0075,,
0.6860,86,53.8,19.4,0.0075,,
0.6940,87,54.4,19.4,0.0075,,
0.7020,88,55.2,19.4,0.0080,,
0.7100,89,55.9,19.4,0.0080,,
0.7185,90,56.7,19.4,0.0085,,
0.7270,91,57.4,19.4,0.0075,,
0.7355,92,58.2,19.4,0.0075,,
0.7440,93,58.9,19.4,0.0075,,
0.7515,94,59.5,19.4,0.0075,,
0.7600,95,60.6,19.4,0.0085,,
0.7685,96,61.4,19.4,0.0085,,
0.7765,97,62.1,19.4,0.0075,,
0.7850,98,62.8,19.4,0.0075,,
0.7935,99,63.6,19.4,0.0075,,
0.8010,100,64.4,19.4,0.0075,,
0.8095,101,65.2,19.4,0.0085,,
0.8180,102,66.2,19.4,0.0085,,
0.8265,103,66.9,19.4,0.0075,,
0.8350,104,67.8,19.4,0.0075,,
0.8435,105,68.7,19.4,0.0075,,
0.8510,106,69.3,19.4,0.0075,,
0.8590,107,70.1,19.4,0.0080,,
0.8675,108,70.7,19.4,0.0085,,
0.8760,109,71.6,19.4,0.0075,,
0.8845,110,72.5,19.4,0.0075,,
0.8930,111,73.6,19.4,0.0075,,
0.9005,112,74.4,19.4,0.0075,,
0.9090,113,75.2,19.4,0.0085,,
0.9175,114,76.2,19.4,0.0085,,
0.9260,115,77.1,19.4,0.0075,,
0.9340,116,78.4,19.4,0.0075,,
0.9425,117,79.6,19.4,0.0075,,
0.9500,118,80.5,19.4,0.0075,,
0.9585,119,81.6,19.4,0.0085,,
0.9670,120,82.6,19.4,0.0075,,
0.9755,121,83.5,19.4,0.0075,,
0.9840,122,84.7,19.4,0.0075,,
0.9925,123,85.7,19.4,0.0075,,
1.0000,124,86.8,19.4,0.0075,,
1.0085,125,88.1,19.4,0.0085,,
1.0170,126,89.3,19.4,0.0075,,
1.0250,127,90.5,19.4,0.0075,,
1.0335,128,91.7,19.4,0.0075,,
1.0410,129,93.0,19.4,0.0075,,
1.0495,130,94.3,19.4,0.0085,,
1.0580,131,95.7,19.4,0.0085,,
1.0665,132,97.1,19.4,0.0075,,
1.0750,133,98.8,19.4,0.0075,,
1.0835,134,100.3,19.4,0.0075,,
1.0910,135,101.8,19.4,0.0075,,
1.0995,136,103.8,19.4,0.0085,,
1.1080,137,106.1,19.4,0.0085,,
1.1160,138,107.9,19.4,0.0075,,
1.1245,139,110.5,19.4,0.0075,,
1.1330,140,113.1,19.4,0.0075,,
1.1405,141,115.6,19.4,0.0075,,
1.1490,142,117.9,19.4,0.0085,,
1.1575,143,120.4,19.4,0.0075,,
1.1660,144,123.0,19.4,0.0075,,
1.1745,145,126.1,19.4,0.0075,,
1.1825,146,129.5,19.4,0.0075,,
1.1900,147,132.1,19.4,0.0075,,
1.1985,148,135.8,19.4,0.0085,,
1.2070,149,139.1,19.4,0.0085,,
1.2155,150,142.4,19.4,0.0075,,
1.2240,151,146.1,19.4,0.0075,,
1.2325,152,149.8,19.4,0.0075,,
1.2400,153,153.0,19.4,0.0075,,
1.2485,154,156.4,19.4,0.0085,,
1.2570,155,159.1,19.4,0.0085,,
1.2650,156,161.9,19.4,0.0075,,
1.2735,157,164.6,19.4,0.0075,,
1.2820,158,166.9,19.4,0.0075,,
1.2895,159,169.1,19.4,0.0075,,
1.2980,160,171.3,19.4,0.0085,,
1.3065,161,173.5,19.4,0.0085,,
1.3150,162,175.3,19.4,0.0075,,
1.3235,163,177.1,19.4,0.0075,,
1.3320,164,178.9,19.4,0.0075,,
1.3395,165,180.4,19.4,0.0075,,
1.3475,166,182.1,19.4,0.0080,,
1.3560,167,183.5,19.4,0.0075,,
1.3655,168,185.0,19.4,0.0080,,
1.3655,408,190.2,19.5,0.0000,,
1.3660,409,190.2,19.5,0.0005,,
1.3675,410,190.1,19.5,0.0010,,
1.3700,411,190.3,19.5,0.0020,,
1.3740,412,190.6,19.5,0.0030,,
1.3800,413,191.1,19.5,0.0045,,
1.3885,414,191.8,19.5,0.0070,,
1.3960,415,192.8,19.5,0.0060,,
1.4045,416,193.7,19.5,0.0070,,
1.4130,417,194.5,19.5,0.0065,,
1.4215,418,195.5,19.5,0.0065,,
1.4300,419,196.5,19.5,0.0065,,
1.4375,420,197.4,19.5,0.0060,,
1.4460,421,198.3,19.5,0.0070,,
1.4540,422,199.1,19.5,0.0065,,
1.4625,423,199.9,19.5,0.0065,,
1.4710,424,200.6,19.5,0.0065,,
1.4795,425,201.3,19.5,0.0065,,
1.4870,426,202.0,19.5,0.0060,,
1.4955,427,202.8,19.6,0.0070,,
1.5040,428,203.5,19.5,0.0070,,
1.5125,429,204.2,19.5,0.0065,,
1.5210,430,204.8,19.5,0.0065,,
1.5290,431,205.6,19.5,0.0060,,
1.5370,432,206.2,19.5,0.0065,,
1.5450,433,206.8,19.6,0.0065,,
1.5535,434,207.4,19.6,0.0065,,
1.5620,435,207.9,19.6,0.0065,,
1.5705,436,208.6,19.6,0.0065,,
1.5790,437,209.1,19.6,0.0070,,
1.5865,438,209.6,19.6,0.0060,,
1.5950,439,210.1,19.6,0.0070,,
1.6035,440,210.7,19.6,0.0065,,
1.6115,441,211.2,19.6,0.0060,,
1.6200,442,211.8,19.6,0.0065,,
1.6285,443,212.2,19.6,0.0070,,
1.6360,444,212.6,19.6,0.0060,,
1.6445,445,213.1,19.6,0.0070,,
1.6530,446,213.7,19.6,0.0065,,
1.6615,447,214.2,19.6,0.0065,,
1.6700,448,214.7,19.6,0.0065,,
1.6775,449,215.0,19.6,0.0060,,
1.6860,450,215.5,19.6,0.0070,,
1.6945,451,215.9,19.6,0.0070,,
1.7030,452,216.3,19.6,0.0065,,
1.7110,453,216.8,19.6,0.0060,,
1.7195,454,217.2,19.6,0.0065,,
1.7270,455,217.6,19.6,0.0060,,
1.7355,456,218.0,19.6,0.0070,,
1.7440,457,218.4,19.6,0.0070,,
1.7525,458,218.7,19.6,0.0065,,
1.7610,459,219.2,19.6,0.0065,,
1.7695,460,219.5,19.6,0.0065,,
1.7770,461,219.9,19.6,0.0060,,
1.7855,462,220.2,19.6,0.0070,,
1.7935,463,220.7,19.6,0.0060,,
1.8020,464,220.9,19.6,0.0065,,
1.8105,465,221.3,19.6,0.0065,,
1.8190,466,221.6,19.6,0.0070,,
1.8265,467,222.0,19.6,0.0060,,
1.8350,468,222.3,19.6,0.0070,,
1.8435,469,222.7,19.6,0.0065,,
1.8520,470,223.0,19.6,0.0065,,
1.8600,471,223.3,19.6,0.0060,,
1.8685,472,223.6,19.6,0.0065,,
1.8760,473,223.9,19.6,0.0060,,
1.8845,474,224.2,19.6,0.0070,,
1.8930,475,224.5,19.6,0.0065,,
1.9015,476,224.9,19.6,0.0065,,
1.9100,477,225.1,19.6,0.0065,,
1.9185,478,225.4,19.6,0.0065,,
1.9260,479,225.7,19.6,0.0060,,
1.9345,480,226.0,19.6,0.0070,,
1.9425,481,226.3,19.6,0.0065,,
1.9510,482,226.6,19.6,0.0065,,
1.9595,483,226.9,19.6,0.0065,,
1.9680,484,227.1,19.6,0.0065,,
1.9755,485,227.4,19.6,0.0060,,
1.9840,486,227.7,19.6,0.0070,,
1.9925,487,227.9,19.6,0.0065,,
2.0010,488,228.2,19.6,0.0065,,
2.0095,489,228.4,19.6,0.0065,,
2.0175,490,228.7,19.6,0.0065,,
2.0255,491,229.0,19.6,0.0065,,
2.0335,492,229.1,19.6,0.0065,,
2.0420,493,229.4,19.6,0.0065,,
2.0505,494,229.7,19.6,0.0065,,
2.0590,495,229.9,19.6,0.0065,,
2.0665,496,230.2,19.6,0.0060,,
2.0750,497,230.4,19.6,0.0070,,
2.0835,498,230.6,19.6,0.0070,,
2.0920,499,230.8,19.6,0.0065,,
2.1005,500,231.1,19.6,0.0065,,
2.1085,501,231.4,19.6,0.0060,,
2.1165,502,231.5,19.6,0.0065,,
2.1245,503,231.8,19.6,0.0065,,
2.1330,504,232.1,19.6,0.0070,,
2.1415,505,232.3,19.6,0.0065,,
2.1500,506,232.5,19.6,0.0065,,
2.1585,507,232.7,19.6,0.0065,,
2.1660,508,232.9,19.6,0.0060,,
2.1745,509,233.2,19.6,0.0070,,
2.1830,510,233.5,19.6,0.0065,,
2.1915,511,233.6,19.6,0.0065,,
2.1995,512,233.8,19.6,0.0060,,
2.2080,513,234.0,19.6,0.0065,,
2.2150,514,234.2,19.6,0.0060,,
2.2215,515,234.4,19.6,0.0055,,
2.2245,516,234.5,19.6,0.0025,,
2.2260,517,234.6,19.6,0.0010,,
2.2280,518,234.7,19.6,0.0015,,
2.2305,519,234.8,19.6,0.0020,,
2.2340,520,234.8,19.6,0.0030,,
2.2395,521,234.9,19.6,0.0045,,
2.2470,522,235.0,19.6,0.0060,,
2.2495,523,235.1,19.6,0.0040,,
Scope 1/1, Sample 9/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.5,19.5,NaN,,
0.0005,1,-22.9,19.5,0.0005,,
0.0025,2,-23.0,19.5,0.0020,,
0.0050,3,-23.0,19.5,0.0025,,
0.0090,4,-22.7,19.5,0.0035,,
0.0150,5,-22.1,19.5,0.0055,,
0.0235,6,-20.7,19.5,0.0075,,
0.0310,7,-18.9,19.5,0.0075,,
0.0395,8,-16.5,19.5,0.0085,,
0.0480,9,-13.8,19.5,0.0075,,
0.0565,10,-10.9,19.5,0.0075,,
0.0650,11,-8.0,19.5,0.0075,,
0.0735,12,-5.1,19.5,0.0075,,
0.0810,13,-2.4,19.5,0.0075,,
0.0895,14,-0.1,19.5,0.0085,,
0.0975,15,1.9,19.5,0.0075,,
0.1060,16,3.7,19.5,0.0075,,
0.1145,17,5.4,19.5,0.0075,,
0.1230,18,6.8,19.5,0.0085,,
0.1305,19,8.2,19.5,0.0075,,
0.1390,20,9.3,19.5,0.0085,,
0.1475,21,10.5,19.5,0.0075,,
0.1560,22,11.6,19.5,0.0075,,
0.1645,23,12.8,19.5,0.0075,,
0.1725,24,13.7,19.5,0.0080,,
0.1805,25,14.6,19.5,0.0080,,
0.1885,26,15.5,19.5,0.0080,,
0.1970,27,16.4,19.5,0.0075,,
0.2055,28,17.2,19.5,0.0075,,
0.2140,29,18.0,19.5,0.0075,,
0.2215,30,18.8,19.5,0.0075,,
0.2300,31,19.6,19.5,0.0085,,
0.2385,32,20.5,19.5,0.0085,,
0.2470,33,21.2,19.5,0.0075,,
0.2555,34,21.9,19.5,0.0075,,
0.2635,35,22.6,19.5,0.0075,,
0.2720,36,23.3,19.5,0.0085,,
0.2795,37,24.0,19.5,0.0075,,
0.2880,38,24.8,19.5,0.0085,,
0.2965,39,25.5,19.5,0.0075,,
0.3050,40,26.2,19.5,0.0075,,
0.3135,41,27.0,19.5,0.0075,,
0.3210,42,27.6,19.5,0.0075,,
0.3295,43,28.3,19.5,0.0085,,
0.3380,44,28.9,19.5,0.0085,,
0.3460,45,29.5,19.5,0.0075,,
0.3545,46,30.1,19.5,0.0075,,
0.3630,47,30.9,19.5,0.0075,,
0.3715,48,31.5,19.5,0.0085,,
0.3790,49,32.4,19.5,0.0075,,
0.3875,50,33.0,19.5,0.0085,,
0.3960,51,33.8,19.5,0.0075,,
0.4045,52,34.6,19.5,0.0075,,
0.4125,53,35.3,19.5,0.0075,,
0.4205,54,35.9,19.5,0.0080,,
0.4285,55,36.6,19.5,0.0080,,
0.4370,56,37.2,19.5,0.0085,,
0.4455,57,37.8,19.5,0.0075,,
0.4540,58,38.6,19.5,0.0075,,
0.4625,59,39.4,19.5,0.0075,,
0.4700,60,40.1,19.5,0.0075,,
0.4785,61,40.7,19.5,0.0085,,
0.4870,62,41.4,19.5,0.0075,,
0.4955,63,42.0,19.5,0.0075,,
0.5035,64,42.8,19.5,0.0075,,
0.5120,65,43.4,19.5,0.0085,,
0.5200,66,44.0,19.5,0.0080,,
0.5280,67,44.6,19.5,0.0080,,
0.5365,68,45.3,19.5,0.0075,,
0.5450,69,46.2,19.5,0.0075,,
0.5535,70,46.8,19.5,0.0075,,
0.5620,71,47.4,19.5,0.0075,,
0.5695,72,48.0,19.5,0.0075,,
0.5780,73,48.6,19.5,0.0085,,
0.5865,74,49.1,19.5,0.0075,,
0.5945,75,49.8,19.5,0.0075,,
0.6030,76,50.3,19.5,0.0075,,
0.6115,77,50.8,19.5,0.0085,,
0.6190,78,51.6,19.5,0.0075,,
0.6275,79,52.3,19.5,0.0085,,
0.6360,80,52.8,19.5,0.0075,,
0.6445,81,53.6,19.5,0.0075,,
0.6530,82,54.4,19.5,0.0075,,
0.6605,83,55.0,19.5,0.0075,,
0.6690,84,55.7,19.5,0.0085,,
0.6775,85,56.6,19.5,0.0085,,
0.6855,86,57.1,19.5,0.0075,,
0.6940,87,57.6,19.5,0.0075,,
0.7025,88,58.1,19.5,0.0085,,
0.7100,89,58.8,19.5,0.0075,,
0.7185,90,59.7,19.5,0.0085,,
0.7270,91,60.4,19.5,0.0075,,
0.7355,92,61.1,19.5,0.0075,,
0.7440,93,61.7,19.5,0.0075,,
0.7520,94,62.2,19.5,0.0075,,
0.7600,95,62.8,19.5,0.0080,,
0.7680,96,63.8,19.5,0.0080,,
0.7765,97,64.5,19.5,0.0075,,
0.7850,98,65.2,19.5,0.0075,,
0.7935,99,66.2,19.5,0.0075,,
0.8020,100,66.7,19.5,0.0085,,
0.8095,101,67.5,19.5,0.0075,,
0.8180,102,68.3,19.5,0.0085,,
0.8265,103,68.9,19.5,0.0075,,
0.8350,104,69.6,19.5,0.0075,,
0.8430,105,70.2,19.5,0.0075,,
0.8515,106,71.0,19.5,0.0085,,
0.8590,107,71.9,19.5,0.0075,,
0.8675,108,72.7,19.5,0.0085,,
0.8760,109,73.5,19.5,0.0075,,
0.8845,110,74.4,19.5,0.0075,,
0.8930,111,75.2,19.6,0.0075,,
0.9005,112,75.9,19.6,0.0075,,
0.9090,113,76.8,19.6,0.0085,,
0.9175,114,77.7,19.6,0.0075,,
0.9260,115,78.6,19.6,0.0075,,
0.9340,116,79.8,19.6,0.0075,,
0.9425,117,80.7,19.6,0.0075,,
0.9500,118,81.4,19.6,0.0075,,
0.9585,119,82.5,19.6,0.0085,,
0.9670,120,83.3,19.6,0.0085,,
0.9755,121,84.4,19.6,0.0075,,
0.9840,122,85.5,19.6,0.0075,,
0.9925,123,86.3,19.6,0.0075,,
1.0000,124,87.2,19.6,0.0075,,
1.0085,125,88.8,19.6,0.0085,,
1.0170,126,90.5,19.6,0.0075,,
1.0250,127,91.8,19.6,0.0075,,
1.0335,128,93.0,19.6,0.0075,,
1.0420,129,94.0,19.6,0.0085,,
1.0495,130,95.7,19.6,0.0075,,
1.0580,131,97.3,19.6,0.0085,,
1.0665,132,98.5,19.6,0.0075,,
1.0750,133,100.2,19.6,0.0075,,
1.0835,134,101.9,19.6,0.0075,,
1.0915,135,103.6,19.6,0.0075,,
1.0995,136,104.8,19.6,0.0080,,
1.1075,137,106.9,19.6,0.0080,,
1.1160,138,108.6,19.6,0.0075,,
1.1245,139,110.8,19.6,0.0075,,
1.1330,140,113.0,19.6,0.0075,,
1.1415,141,115.4,19.6,0.0085,,
1.1490,142,117.7,19.6,0.0075,,
1.1575,143,120.4,19.6,0.0085,,
1.1660,144,123.0,19.6,0.0075,,
1.1740,145,126.2,19.6,0.0075,,
1.1825,146,129.5,19.6,0.0075,,
1.1910,147,132.0,19.6,0.0085,,
1.1985,148,135.2,19.6,0.0075,,
1.2070,149,138.6,19.6,0.0085,,
1.2155,150,142.6,19.6,0.0075,,
1.2240,151,145.8,19.6,0.0075,,
1.2325,152,149.3,19.6,0.0075,,
1.2400,153,152.3,19.6,0.0075,,
1.2485,154,155.4,19.6,0.0085,,
1.2570,155,158.3,19.6,0.0085,,
1.2650,156,161.2,19.6,0.0075,,
1.2735,157,164.2,19.6,0.0075,,
1.2820,158,166.8,19.6,0.0075,,
1.2895,159,168.7,19.6,0.0075,,
1.2980,160,170.9,19.6,0.0085,,
1.3065,161,173.0,19.6,0.0085,,
1.3150,162,175.0,19.6,0.0075,,
1.3235,163,177.0,19.6,0.0075,,
1.3315,164,178.5,19.6,0.0075,,
1.3395,165,180.3,19.6,0.0080,,
1.3480,166,181.8,19.6,0.0085,,
1.3560,167,183.5,19.6,0.0080,,
1.3645,168,185.0,19.6,0.0075,,
1.3675,168,185.2,19.6,0.0060,,
