Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T725
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9175,114,75.6,19.6,0.0075,,
0.9260,115,76.5,19.6,0.0075,,
0.9345,116,77.6,19.6,0.0075,,
0.9420,117,78.5,19.6,0.0075,,
0.9505,118,79.6,19.6,0.0085,,
0.9585,119,80.9,19.6,0.0080,,
0.9670,120,82.1,19.6,0.0075,,
0.9755,121,83.2,19.6,0.0075,,
0.9840,122,84.4,19.6,0.0075,,
0.9915,123,85.8,19.6,0.0075,,
1.0000,124,87.3,19.6,0.0085,,
1.0085,125,88.8,19.6,0.0085,,
1.0170,126,90.0,19.6,0.0075,,
1.0250,127,91.6,19.6,0.0075,,
1.0335,128,93.4,19.6,0.0075,,
1.0415,129,94.7,19.6,0.0080,,
1.0495,130,96.3,19.6,0.0080,,
1.0580,131,97.9,19.6,0.0085,,
1.0665,132,99.6,19.6,0.0075,,
1.0750,133,101.5,19.6,0.0075,,
1.0835,134,103.6,19.6,0.0075,,
1.0910,135,105.3,19.6,0.0075,,
1.0995,136,107.7,19.6,0.0085,,
1.1080,137,109.8,19.6,0.0085,,
1.1160,138,112.3,19.6,0.0075,,
1.1245,139,115.0,19.6,0.0075,,
1.1330,140,117.8,19.6,0.0075,,
1.1405,141,120.7,19.6,0.0075,,
1.1490,142,123.9,19.6,0.0085,,
1.1575,143,127.1,19.6,0.0085,,
1.1660,144,130.4,19.6,0.0075,,
1.1745,145,134.2,19.6,0.0075,,
1.1825,146,137.9,19.6,0.0075,,
1.1905,147,141.2,19.6,0.0080,,
1.1985,148,144.7,19.6,0.0080,,
1.2070,149,148.3,19.6,0.0085,,
1.2155,150,151.9,19.6,0.0075,,
1.2240,151,155.4,19.6,0.0075,,
1.2325,152,158.6,19.6,0.0075,,
1.2400,153,161.4,19.6,0.0075,,
1.2485,154,164.2,19.6,0.0085,,
1.2570,155,166.9,19.6,0.0075,,
1.2650,156,169.2,19.6,0.0075,,
1.2735,157,171.3,19.6,0.0075,,
1.2820,158,173.4,19.6,0.0075,,
1.2895,159,175.2,19.6,0.0075,,
1.2980,160,177.2,19.6,0.0085,,
1.3065,161,178.9,19.6,0.0075,,
1.3150,162,180.6,19.6,0.0075,,
1.3235,163,182.3,19.6,0.0075,,
1.3315,164,183.9,19.6,0.0075,,
1.3410,165,185.2,19.6,0.0080,,
1.3410,405,189.6,19.7,0.0000,,
1.3415,406,189.7,19.7,0.0005,,
1.3430,407,189.6,19.7,0.0010,,
1.3460,408,189.7,19.7,0.0025,,
1.3495,409,190.0,19.7,0.0025,,
1.3560,410,190.6,19.7,0.0045,,
1.3645,411,191.3,19.7,0.0060,,
1.3720,412,192.3,19.7,0.0060,,
1.3805,413,193.4,19.7,0.0065,,
1.3890,414,194.3,19.7,0.0065,,
1.3970,415,195.3,19.7,0.0055,,
1.4055,416,196.2,19.7,0.0060,,
1.4140,417,197.0,19.7,0.0060,,
1.4215,418,197.8,19.7,0.0060,,
1.4300,419,198.7,19.7,0.0065,,
1.4385,420,199.5,19.7,0.0065,,
1.4470,421,200.3,19.7,0.0060,,
1.4555,422,201.0,19.7,0.0060,,
1.4640,423,201.9,19.7,0.0060,,
1.4715,424,202.6,19.7,0.0060,,
1.4800,425,203.2,19.7,0.0065,,
1.4880,426,203.9,19.7,0.0055,,
1.4965,427,204.6,19.7,0.0060,,
1.5050,428,205.2,19.7,0.0060,,
1.5135,429,205.8,19.7,0.0065,,
1.5210,430,206.5,19.7,0.0060,,
1.5295,431,207.1,19.7,0.0065,,
1.5380,432,207.7,19.7,0.0060,,
1.5465,433,208.3,19.7,0.0060,,
1.5550,434,208.9,19.7,0.0060,,
1.5630,435,209.4,19.7,0.0060,,
1.5710,436,209.9,19.7,0.0060,,
1.5790,437,210.5,19.7,0.0060,,
1.5875,438,211.1,19.7,0.0060,,
1.5960,439,211.6,19.7,0.0060,,
1.6045,440,212.1,19.7,0.0060,,
1.6120,441,212.4,19.7,0.0060,,
1.6205,442,213.0,19.7,0.0065,,
1.6290,443,213.5,19.7,0.0060,,
1.6375,444,213.9,19.7,0.0060,,
1.6460,445,214.3,19.7,0.0060,,
1.6540,446,214.9,19.7,0.0055,,
1.6620,447,215.3,19.7,0.0060,,
1.6700,448,215.7,19.7,0.0060,,
1.6785,449,216.1,19.7,0.0065,,
1.6870,450,216.5,19.7,0.0060,,
1.6955,451,216.9,19.7,0.0060,,
1.7040,452,217.3,19.7,0.0060,,
1.7115,453,217.7,19.7,0.0060,,
1.7200,454,218.1,19.7,0.0065,,
1.7285,455,218.5,19.7,0.0060,,
1.7370,456,218.9,19.7,0.0060,,
1.7450,457,219.3,19.7,0.0055,,
1.7535,458,219.6,19.7,0.0060,,
1.7610,459,219.9,19.7,0.0060,,
1.7695,460,220.4,19.7,0.0065,,
1.7780,461,220.7,19.7,0.0060,,
1.7865,462,221.0,19.7,0.0060,,
1.7950,463,221.4,19.7,0.0060,,
1.8035,464,221.7,19.7,0.0065,,
1.8110,465,222.1,19.7,0.0060,,
1.8195,466,222.4,19.7,0.0065,,
1.8275,467,222.7,19.7,0.0055,,
1.8360,468,223.1,19.7,0.0060,,
1.8445,469,223.3,19.7,0.0060,,
1.8530,470,223.7,19.7,0.0065,,
1.8605,471,224.0,19.7,0.0060,,
1.8690,472,224.3,19.7,0.0065,,
1.8775,473,224.6,19.7,0.0060,,
1.8860,474,224.9,19.7,0.0060,,
1.8940,475,225.1,19.7,0.0055,,
1.9020,476,225.4,19.7,0.0060,,
1.9105,477,225.7,19.7,0.0065,,
1.9185,478,226.0,19.7,0.0060,,
1.9270,479,226.4,19.7,0.0060,,
1.9355,480,226.6,19.8,0.0060,,
1.9440,481,226.9,19.7,0.0060,,
1.9515,482,227.1,19.8,0.0060,,
1.9600,483,227.4,19.8,0.0065,,
1.9685,484,227.7,19.8,0.0065,,
1.9770,485,228.0,19.8,0.0060,,
1.9850,486,228.3,19.8,0.0055,,
1.9935,487,228.5,19.8,0.0060,,
2.0010,488,228.7,19.8,0.0060,,
2.0095,489,229.0,19.7,0.0065,,
2.0180,490,229.3,19.8,0.0060,,
2.0265,491,229.5,19.8,0.0060,,
2.0350,492,229.7,19.8,0.0060,,
2.0435,493,230.0,19.8,0.0060,,
2.0510,494,230.2,19.8,0.0060,,
2.0595,495,230.4,19.8,0.0065,,
2.0675,496,230.7,19.8,0.0060,,
2.0760,497,230.9,19.8,0.0060,,
2.0845,498,231.2,19.8,0.0060,,
2.0930,499,231.4,19.8,0.0060,,
2.1005,500,231.6,19.8,0.0060,,
2.1090,501,231.7,19.8,0.0065,,
2.1175,502,232.1,19.8,0.0065,,
2.1260,503,232.3,19.8,0.0060,,
2.1345,504,232.5,19.8,0.0060,,
2.1425,505,232.8,19.8,0.0055,,
2.1505,506,233.0,19.8,0.0060,,
2.1585,507,233.2,19.8,0.0060,,
2.1670,508,233.4,19.8,0.0060,,
2.1755,509,233.6,19.8,0.0060,,
2.1840,510,233.8,19.8,0.0060,,
2.1925,511,234.1,19.8,0.0065,,
2.1995,512,234.2,19.8,0.0055,,
2.2070,513,234.4,19.8,0.0060,,
2.2090,514,234.5,19.8,0.0015,,
2.2095,515,234.7,19.8,0.0005,,
2.2100,516,234.7,19.8,0.0005,,
2.2115,517,234.7,19.8,0.0010,,
2.2135,518,234.7,19.8,0.0015,,
2.2165,519,234.8,19.8,0.0025,,
2.2210,520,234.9,19.8,0.0035,,
2.2250,521,234.9,19.8,0.0030,,
2.2275,522,235.0,19.8,0.0030,,
Scope 1/1, Sample 8/8 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.8,19.6,NaN,,
0.0010,1,-48.0,19.6,0.0010,,
0.0025,2,-48.1,19.6,0.0015,,
0.0050,3,-48.1,19.6,0.0025,,
0.0085,4,-48.0,19.6,0.0030,,
0.0150,5,-47.6,19.6,0.0060,,
0.0230,6,-47.0,19.6,0.0075,,
0.0315,7,-45.9,19.6,0.0075,,
0.0400,8,-44.5,19.6,0.0085,,
0.0475,9,-42.9,19.6,0.0070,,
0.0560,10,-41.1,19.6,0.0075,,
0.0645,11,-39.0,19.6,0.0075,,
0.0730,12,-36.9,19.6,0.0075,,
0.0810,13,-34.5,19.6,0.0075,,
0.0895,14,-32.2,19.6,0.0085,,
0.0970,15,-29.6,19.6,0.0070,,
0.1055,16,-26.9,19.6,0.0075,,
0.1140,17,-23.8,19.6,0.0075,,
0.1225,18,-20.5,19.6,0.0075,,
0.1310,19,-17.2,19.6,0.0075,,
0.1385,20,-14.3,19.6,0.0075,,
0.1470,21,-11.2,19.6,0.0075,,
0.1555,22,-8.3,19.6,0.0075,,
0.1640,23,-5.8,19.6,0.0075,,
0.1720,24,-3.4,19.6,0.0075,,
0.1805,25,-0.8,19.6,0.0075,,
0.1880,26,0.2,19.6,0.0075,,
0.1965,27,1.7,19.6,0.0075,,
0.2050,28,3.1,19.6,0.0075,,
0.2135,29,4.5,19.6,0.0075,,
0.2220,30,5.8,19.6,0.0075,,
0.2305,31,6.8,19.6,0.0075,,
0.2380,32,7.8,19.6,0.0075,,
0.2465,33,9.1,19.6,0.0075,,
0.2545,34,10.4,19.6,0.0075,,
0.2630,35,11.4,19.6,0.0075,,
0.2715,36,12.4,19.6,0.0075,,
0.2800,37,13.4,19.6,0.0075,,
0.2875,38,14.2,19.6,0.0075,,
0.2960,39,15.2,19.6,0.0075,,
0.3045,40,16.1,19.6,0.0075,,
0.3130,41,16.8,19.6,0.0075,,
0.3215,42,17.7,19.6,0.0075,,
0.3295,43,18.4,19.6,0.0075,,
0.3375,44,19.2,19.7,0.0080,,
0.3455,45,20.0,19.7,0.0075,,
0.3540,46,20.8,19.7,0.0075,,
0.3625,47,21.6,19.7,0.0075,,
0.3710,48,22.5,19.7,0.0075,,
0.3795,49,23.3,19.7,0.0075,,
0.3870,50,23.9,19.7,0.0075,,
0.3955,51,24.7,19.7,0.0075,,
0.4040,52,25.4,19.7,0.0075,,
0.4120,53,26.2,19.7,0.0075,,
0.4205,54,27.1,19.7,0.0075,,
0.4290,55,27.9,19.7,0.0075,,
0.4365,56,28.6,19.7,0.0070,,
0.4450,57,29.4,19.7,0.0075,,
0.4535,58,30.1,19.7,0.0075,,
0.4620,59,30.9,19.7,0.0075,,
0.4705,60,31.7,19.7,0.0075,,
0.4790,61,32.4,19.7,0.0085,,
0.4865,62,33.0,19.7,0.0070,,
0.4950,63,33.8,19.7,0.0075,,
0.5030,64,34.5,19.7,0.0075,,
0.5115,65,35.3,19.7,0.0075,,
0.5200,66,36.0,19.7,0.0075,,
0.5275,67,36.7,19.7,0.0075,,
0.5360,68,37.5,19.7,0.0075,,
0.5445,69,38.2,19.7,0.0075,,
0.5530,70,38.9,19.7,0.0075,,
0.5615,71,39.7,19.7,0.0075,,
0.5700,72,40.3,19.7,0.0075,,
0.5775,73,41.1,19.7,0.0075,,
0.5855,74,41.8,19.7,0.0075,,
0.5940,75,42.5,19.7,0.0075,,
0.6025,76,43.2,19.7,0.0075,,
0.6110,77,44.0,19.7,0.0075,,
0.6195,78,44.6,19.7,0.0075,,
0.6270,79,45.4,19.7,0.0075,,
0.6355,80,46.1,19.7,0.0075,,
0.6440,81,46.8,19.7,0.0075,,
0.6525,82,47.7,19.7,0.0075,,
0.6605,83,48.4,19.7,0.0075,,
0.6690,84,49.1,19.7,0.0075,,
0.6765,85,49.7,19.7,0.0070,,
0.6850,86,50.5,19.7,0.0075,,
0.6935,87,51.2,19.7,0.0075,,
0.7020,88,51.9,19.7,0.0075,,
0.7105,89,52.7,19.7,0.0075,,
0.7190,90,53.4,19.7,0.0085,,
0.7265,91,54.1,19.7,0.0070,,
0.7350,92,54.9,19.7,0.0075,,
0.7435,93,55.7,19.7,0.0075,,
0.7520,94,56.5,19.7,0.0075,,
0.7600,95,57.3,19.7,0.0075,,
0.7680,96,58.0,19.7,0.0080,,
0.7760,97,58.8,19.7,0.0075,,
0.7845,98,59.5,19.7,0.0075,,
0.7930,99,60.3,19.7,0.0075,,
0.8015,100,61.0,19.7,0.0075,,
0.8100,101,61.8,19.7,0.0075,,
0.8175,102,62.5,19.7,0.0075,,
0.8260,103,63.4,19.7,0.0075,,
0.8345,104,64.2,19.7,0.0075,,
0.8425,105,65.1,19.7,0.0075,,
0.8510,106,65.8,19.7,0.0075,,
0.8595,107,66.6,19.7,0.0075,,
0.8670,108,67.3,19.7,0.0070,,
0.8755,109,68.3,19.7,0.0075,,
0.8840,110,69.4,19.7,0.0075,,
0.8925,111,70.2,19.7,0.0075,,
0.9010,112,71.2,19.7,0.0075,,
0.9085,113,72.1,19.7,0.0075,,
0.9170,114,73.1,19.7,0.0075,,
0.9255,115,74.2,19.7,0.0075,,
0.9340,116,75.1,19.7,0.0075,,
0.9420,117,76.1,19.7,0.0075,,
0.9505,118,77.2,19.7,0.0075,,
0.9580,119,78.1,19.7,0.0075,,
0.9665,120,79.1,19.7,0.0075,,
0.9750,121,80.1,19.7,0.0075,,
0.9835,122,81.2,19.7,0.0075,,
0.9920,123,82.6,19.7,0.0075,,
1.0005,124,83.7,19.7,0.0075,,
1.0080,125,84.7,19.7,0.0075,,
1.0165,126,86.1,19.7,0.0075,,
1.0245,127,87.2,19.7,0.0075,,
1.0330,128,88.9,19.7,0.0075,,
1.0415,129,90.1,19.7,0.0075,,
1.0500,130,91.3,19.7,0.0075,,
1.0575,131,92.9,19.7,0.0075,,
1.0660,132,94.7,19.7,0.0075,,
1.0745,133,96.2,19.7,0.0075,,
1.0830,134,97.7,19.7,0.0075,,
1.0910,135,99.6,19.7,0.0075,,
1.0995,136,101.4,19.7,0.0075,,
1.1075,137,103.2,19.7,0.0075,,
1.1155,138,105.2,19.7,0.0075,,
1.1240,139,107.7,19.7,0.0075,,
1.1325,140,110.2,19.7,0.0075,,
1.1410,141,112.6,19.7,0.0075,,
1.1495,142,115.3,19.7,0.0075,,
1.1570,143,117.9,19.7,0.0070,,
1.1655,144,120.8,19.7,0.0075,,
1.1740,145,123.5,19.7,0.0075,,
1.1820,146,126.9,19.7,0.0075,,
1.1905,147,130.2,19.7,0.0075,,
1.1990,148,132.9,19.7,0.0085,,
1.2065,149,136.7,19.7,0.0070,,
1.2150,150,140.6,19.7,0.0075,,
1.2235,151,144.4,19.7,0.0075,,
1.2320,152,148.0,19.7,0.0075,,
1.2405,153,151.4,19.7,0.0075,,
1.2490,154,154.3,19.7,0.0085,,
1.2565,155,157.5,19.7,0.0070,,
1.2645,156,160.5,19.7,0.0075,,
1.2730,157,163.3,19.7,0.0075,,
1.2815,158,165.8,19.7,0.0075,,
1.2900,159,168.3,19.7,0.0075,,
1.2985,160,170.6,19.7,0.0075,,
1.3060,161,172.6,19.7,0.0070,,
1.3145,162,174.6,19.7,0.0075,,
1.3230,163,176.5,19.7,0.0075,,
1.3315,164,178.3,19.7,0.0075,,
1.3395,165,180.0,19.7,0.0075,,
1.3480,166,181.7,19.7,0.0075,,
1.3555,167,183.0,19.7,0.0070,,
1.3640,168,184.5,19.7,0.0075,,
1.3695,169,185.1,19.7,0.0070,,
1.3695,409,189.5,19.8,0.0000,,
1.3700,410,189.5,19.8,0.0005,,
1.3715,411,189.5,19.8,0.0015,,
1.3740,412,189.6,19.8,0.0030,,
1.3780,413,189.9,19.8,0.0040,,
1.3845,414,190.4,19.8,0.0065,,
1.3930,415,191.1,19.8,0.0085,,
1.4005,416,192.0,19.8,0.0085,,
1.4090,417,193.0,19.8,0.0095,,
1.4175,418,194.1,19.8,0.0085,,
1.4255,419,195.0,19.8,0.0080,,
1.4340,420,195.9,19.8,0.0085,,
1.4425,421,196.9,19.8,0.0085,,
1.4500,422,197.5,19.8,0.0085,,
1.4585,423,198.5,19.8,0.0095,,
1.4670,424,199.3,19.8,0.0095,,
1.4755,425,200.2,19.8,0.0085,,
1.4840,426,200.8,19.8,0.0085,,
1.4925,427,201.6,19.8,0.0085,,
1.5000,428,202.3,19.8,0.0085,,
1.5085,429,202.9,19.8,0.0095,,
1.5165,430,203.6,19.8,0.0080,,
1.5250,431,204.3,19.8,0.0085,,
1.5335,432,205.0,19.8,0.0085,,
1.5420,433,205.6,19.8,0.0095,,
1.5495,434,206.1,19.8,0.0085,,
1.5580,435,206.9,19.8,0.0095,,
1.5665,436,207.4,19.8,0.0085,,
1.5750,437,208.0,19.8,0.0085,,
1.5830,438,208.6,19.8,0.0080,,
1.5915,439,209.1,19.8,0.0095,,
1.5995,440,209.6,19.8,0.0090,,
1.6075,441,210.1,19.8,0.0090,,
1.6160,442,210.6,19.8,0.0085,,
1.6245,443,211.2,19.8,0.0085,,
1.6330,444,211.7,19.8,0.0085,,
1.6415,445,212.1,19.8,0.0095,,
1.6490,446,212.6,19.8,0.0085,,
1.6575,447,213.1,19.8,0.0095,,
1.6660,448,213.6,19.8,0.0085,,
1.6740,449,214.0,19.8,0.0080,,
1.6825,450,214.5,19.8,0.0085,,
1.6900,451,214.9,19.8,0.0085,,
1.6985,452,215.2,19.8,0.0095,,
1.7070,453,215.7,19.8,0.0095,,
1.7155,454,216.2,19.8,0.0085,,
1.7240,455,216.6,19.8,0.0085,,
1.7325,456,217.0,19.8,0.0085,,
1.7400,457,217.4,19.9,0.0085,,
1.7485,458,217.8,19.9,0.0095,,
1.7570,459,218.1,19.9,0.0095,,
1.7650,460,218.6,19.8,0.0080,,
1.7735,461,218.9,19.9,0.0085,,
1.7820,462,219.3,19.9,0.0085,,
1.7895,463,219.6,19.8,0.0085,,
1.7980,464,219.9,19.9,0.0095,,
1.8065,465,220.3,19.9,0.0085,,
1.8150,466,220.7,19.9,0.0085,,
1.8235,467,221.0,19.9,0.0085,,
1.8315,468,221.4,19.9,0.0080,,
1.8395,469,221.7,19.9,0.0090,,
1.8475,470,222.0,19.9,0.0090,,
1.8560,471,222.3,19.9,0.0085,,
1.8645,472,222.7,19.9,0.0085,,
1.8730,473,223.0,19.9,0.0085,,
1.8815,474,223.2,19.9,0.0095,,
1.8890,475,223.6,19.9,0.0085,,
1.8975,476,223.9,19.9,0.0095,,
1.9060,477,224.2,19.9,0.0085,,
1.9145,478,224.5,19.9,0.0085,,
1.9225,479,224.7,19.9,0.0080,,
1.9305,480,225.1,19.9,0.0090,,
1.9385,481,225.4,19.9,0.0090,,
1.9470,482,225.7,19.9,0.0095,,
1.9555,483,225.9,19.9,0.0085,,
1.9640,484,226.2,19.9,0.0085,,
1.9725,485,226.5,19.9,0.0085,,
1.9800,486,226.7,19.9,0.0085,,
1.9885,487,227.0,19.9,0.0095,,
1.9970,488,227.3,19.9,0.0095,,
2.0055,489,227.6,19.9,0.0085,,
2.0140,490,227.9,19.9,0.0085,,
2.0220,491,228.1,19.9,0.0090,,
2.0295,492,228.3,19.9,0.0085,,
2.0380,493,228.6,19.9,0.0095,,
2.0465,494,228.8,19.9,0.0085,,
2.0550,495,229.1,19.9,0.0085,,
2.0635,496,229.3,19.9,0.0085,,
2.0720,497,229.6,19.9,0.0085,,
2.0795,498,229.8,19.9,0.0085,,
2.0880,499,230.1,19.9,0.0095,,
2.0965,500,230.3,19.9,0.0085,,
2.1045,501,230.5,19.9,0.0080,,
2.1130,502,230.8,19.9,0.0085,,
2.1215,503,231.0,19.9,0.0085,,
2.1290,504,231.2,19.9,0.0085,,
2.1375,505,231.5,19.9,0.0095,,
2.1460,506,231.7,19.9,0.0095,,
2.1545,507,231.8,19.9,0.0085,,
2.1630,508,232.1,19.9,0.0085,,
2.1710,509,232.3,19.9,0.0080,,
2.1785,510,232.5,19.9,0.0085,,
2.1870,511,232.7,19.9,0.0095,,
2.1955,512,232.9,19.9,0.0095,,
2.2040,513,233.2,19.9,0.0085,,
2.2125,514,233.4,19.9,0.0085,,
2.2210,515,233.6,19.9,0.0095,,
2.2285,516,233.8,19.9,0.0085,,
2.2370,517,234.0,19.9,0.0095,,
2.2445,518,234.2,19.9,0.0075,,
2.2500,519,234.3,19.9,0.0055,,
2.2550,520,234.5,19.9,0.0050,,
2.2580,521,234.6,19.9,0.0035,,
2.2605,522,234.7,19.9,0.0030,,
2.2630,523,234.8,19.9,0.0030,,
2.2670,524,234.9,19.9,0.0040,,
2.2720,525,234.9,19.9,0.0050,,
2.2790,526,235.0,19.9,0.0060,,
