Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T784
Scope 1/1, Sample 1/8 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8680,108,67.3,18.9,0.0075,,
0.8765,109,68.2,18.9,0.0070,,
0.8840,110,69.0,18.9,0.0070,,
0.8925,111,70.1,18.9,0.0075,,
0.9005,112,70.9,18.9,0.0075,,
0.9090,113,71.8,18.9,0.0075,,
0.9175,114,72.9,18.9,0.0075,,
0.9260,115,74.0,18.9,0.0070,,
0.9335,116,74.9,18.9,0.0070,,
0.9420,117,75.9,18.9,0.0075,,
0.9505,118,77.0,18.9,0.0075,,
0.9590,119,78.3,18.9,0.0075,,
0.9675,120,79.5,18.9,0.0075,,
0.9755,121,80.6,18.9,0.0065,,
0.9835,122,81.6,18.9,0.0075,,
0.9915,123,82.8,18.9,0.0075,,
1.0000,124,84.0,18.9,0.0075,,
1.0085,125,85.3,18.9,0.0075,,
1.0170,126,86.6,18.9,0.0075,,
1.0255,127,87.8,18.9,0.0070,,
1.0330,128,89.2,18.9,0.0070,,
1.0415,129,90.9,18.9,0.0075,,
1.0500,130,92.3,18.9,0.0075,,
1.0580,131,93.7,18.9,0.0075,,
1.0665,132,95.4,18.9,0.0075,,
1.0750,133,97.3,18.9,0.0070,,
1.0825,134,99.0,18.9,0.0070,,
1.0910,135,100.8,18.9,0.0075,,
1.0995,136,102.8,18.9,0.0075,,
1.1080,137,104.8,18.9,0.0075,,
1.1165,138,106.9,18.9,0.0075,,
1.1245,139,109.4,18.9,0.0065,,
1.1325,140,111.9,18.9,0.0075,,
1.1405,141,114.7,18.9,0.0075,,
1.1490,142,117.6,18.9,0.0075,,
1.1575,143,120.6,18.9,0.0075,,
1.1660,144,123.9,18.9,0.0075,,
1.1745,145,127.2,18.9,0.0070,,
1.1820,146,130.2,18.9,0.0070,,
1.1905,147,133.9,18.9,0.0075,,
1.1990,148,137.4,18.9,0.0075,,
1.2070,149,141.1,18.9,0.0075,,
1.2155,150,144.8,18.9,0.0075,,
1.2240,151,148.3,18.9,0.0070,,
1.2315,152,151.5,18.9,0.0070,,
1.2400,153,155.0,18.9,0.0075,,
1.2485,154,158.4,18.9,0.0075,,
1.2570,155,161.3,18.9,0.0075,,
1.2655,156,164.0,18.9,0.0075,,
1.2735,157,166.4,18.9,0.0065,,
1.2815,158,168.6,18.9,0.0075,,
1.2900,159,170.9,18.9,0.0075,,
1.2980,160,173.2,18.9,0.0075,,
1.3065,161,175.2,18.9,0.0075,,
1.3150,162,177.0,18.9,0.0075,,
1.3235,163,178.7,18.9,0.0070,,
1.3310,164,180.3,18.9,0.0070,,
1.3395,165,181.9,18.9,0.0075,,
1.3480,166,183.4,18.9,0.0075,,
1.3565,167,184.8,18.9,0.0075,,
1.3600,168,185.1,18.9,0.0060,,
1.3600,408,189.6,19.0,0.0000,,
1.3605,409,189.6,19.0,0.0005,,
1.3620,410,189.6,19.0,0.0020,,
1.3645,411,189.6,19.0,0.0030,,
1.3685,412,189.8,19.0,0.0045,,
1.3750,413,190.3,19.0,0.0070,,
1.3835,414,191.0,19.0,0.0095,,
1.3920,415,191.8,19.0,0.0105,,
1.3995,416,192.8,19.0,0.0095,,
1.4080,417,193.8,19.0,0.0105,,
1.4160,418,194.8,19.0,0.0090,,
1.4245,419,195.7,19.0,0.0095,,
1.4330,420,196.6,19.0,0.0095,,
1.4405,421,197.4,19.0,0.0095,,
1.4490,422,198.2,19.0,0.0105,,
1.4575,423,199.0,19.0,0.0105,,
1.4660,424,199.8,19.0,0.0095,,
1.4740,425,200.6,19.0,0.0090,,
1.4825,426,201.4,19.0,0.0095,,
1.4910,427,202.0,19.0,0.0105,,
1.4985,428,202.7,19.0,0.0095,,
1.5070,429,203.4,19.0,0.0105,,
1.5155,430,204.1,19.0,0.0095,,
1.5240,431,204.7,19.0,0.0095,,
1.5325,432,205.3,19.0,0.0095,,
1.5405,433,205.9,19.0,0.0090,,
1.5485,434,206.5,19.0,0.0100,,
1.5565,435,207.2,19.0,0.0100,,
1.5650,436,207.7,19.0,0.0095,,
1.5735,437,208.3,19.0,0.0095,,
1.5820,438,208.9,19.0,0.0095,,
1.5905,439,209.4,19.0,0.0095,,
1.5980,440,209.9,19.0,0.0095,,
1.6065,441,210.4,19.0,0.0105,,
1.6150,442,210.9,19.0,0.0105,,
1.6230,443,211.4,19.0,0.0090,,
1.6315,444,211.9,19.0,0.0095,,
1.6400,445,212.4,19.0,0.0095,,
1.6475,446,212.8,19.0,0.0095,,
1.6560,447,213.3,19.0,0.0105,,
1.6645,448,213.7,19.0,0.0105,,
1.6730,449,214.2,19.0,0.0095,,
1.6815,450,214.6,19.0,0.0095,,
1.6895,451,215.1,19.1,0.0090,,
1.6980,452,215.5,19.1,0.0105,,
1.7055,453,215.9,19.0,0.0085,,
1.7140,454,216.3,19.1,0.0105,,
1.7225,455,216.6,19.0,0.0095,,
1.7310,456,217.1,19.1,0.0095,,
1.7395,457,217.5,19.1,0.0095,,
1.7475,458,217.9,19.1,0.0100,,
1.7555,459,218.2,19.1,0.0100,,
1.7635,460,218.6,19.1,0.0100,,
1.7720,461,219.0,19.1,0.0095,,
1.7805,462,219.4,19.1,0.0095,,
1.7890,463,219.7,19.1,0.0095,,
1.7975,464,220.1,19.1,0.0105,,
1.8050,465,220.4,19.1,0.0095,,
1.8135,466,220.7,19.1,0.0105,,
1.8220,467,221.1,19.1,0.0095,,
1.8305,468,221.4,19.1,0.0095,,
1.8385,469,221.7,19.1,0.0090,,
1.8465,470,222.0,19.1,0.0100,,
1.8545,471,222.3,19.1,0.0100,,
1.8630,472,222.6,19.1,0.0105,,
1.8715,473,223.0,19.1,0.0095,,
1.8800,474,223.3,19.1,0.0095,,
1.8885,475,223.6,19.1,0.0095,,
1.8970,476,223.9,19.1,0.0105,,
1.9045,477,224.2,19.1,0.0095,,
1.9130,478,224.5,19.1,0.0105,,
1.9210,479,224.8,19.1,0.0090,,
1.9295,480,225.1,19.1,0.0095,,
1.9380,481,225.4,19.1,0.0095,,
1.9455,482,225.6,19.1,0.0095,,
1.9540,483,225.9,19.1,0.0105,,
1.9625,484,226.2,19.1,0.0105,,
1.9710,485,226.4,19.1,0.0095,,
1.9795,486,226.7,19.1,0.0095,,
1.9875,487,227.0,19.1,0.0090,,
1.9955,488,227.2,19.1,0.0100,,
2.0040,489,227.6,19.1,0.0105,,
2.0120,490,227.8,19.1,0.0100,,
2.0205,491,228.0,19.1,0.0095,,
2.0290,492,228.3,19.1,0.0095,,
2.0375,493,228.6,19.1,0.0095,,
2.0460,494,228.8,19.1,0.0095,,
2.0535,495,229.0,19.1,0.0095,,
2.0620,496,229.3,19.1,0.0105,,
2.0700,497,229.5,19.1,0.0090,,
2.0785,498,229.8,19.1,0.0095,,
2.0870,499,230.0,19.1,0.0095,,
2.0955,500,230.2,19.1,0.0105,,
2.1030,501,230.4,19.1,0.0095,,
2.1115,502,230.7,19.1,0.0105,,
2.1200,503,230.9,19.1,0.0095,,
2.1285,504,231.2,19.1,0.0095,,
2.1370,505,231.4,19.1,0.0095,,
2.1450,506,231.5,19.1,0.0100,,
2.1530,507,231.8,19.1,0.0100,,
2.1610,508,232.0,19.1,0.0100,,
2.1695,509,232.2,19.1,0.0095,,
2.1780,510,232.4,19.1,0.0095,,
2.1865,511,232.7,19.1,0.0095,,
2.1950,512,232.8,19.1,0.0105,,
2.2025,513,233.0,19.1,0.0095,,
2.2110,514,233.2,19.1,0.0105,,
2.2195,515,233.5,19.1,0.0095,,
2.2275,516,233.7,19.1,0.0090,,
2.2360,517,233.9,19.1,0.0095,,
2.2445,518,234.1,19.1,0.0105,,
2.2510,519,234.3,19.1,0.0080,,
2.2580,520,234.4,19.1,0.0085,,
2.2605,521,234.6,19.1,0.0030,,
2.2615,522,234.7,19.1,0.0010,,
2.2630,523,234.7,19.1,0.0015,,
2.2645,524,234.7,19.1,0.0020,,
2.2665,525,234.8,19.1,0.0025,,
2.2700,526,234.9,19.1,0.0045,,
2.2750,527,234.9,19.1,0.0055,,
2.2830,528,235.0,19.1,0.0080,,
Scope 1/1, Sample 8/8 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-26.4,18.9,NaN,,
0.0005,1,-26.7,19.0,0.0005,,
0.0025,2,-26.8,19.0,0.0020,,
0.0050,3,-26.8,19.0,0.0025,,
0.0090,4,-26.7,19.0,0.0035,,
0.0150,5,-26.2,19.0,0.0055,,
0.0235,6,-25.0,19.0,0.0075,,
0.0310,7,-23.5,19.0,0.0075,,
0.0395,8,-21.1,19.0,0.0085,,
0.0480,9,-18.4,19.0,0.0075,,
0.0565,10,-15.4,19.0,0.0075,,
0.0650,11,-12.3,19.0,0.0075,,
0.0735,12,-9.5,19.0,0.0075,,
0.0810,13,-7.0,19.0,0.0075,,
0.0895,14,-4.7,19.0,0.0085,,
0.0980,15,-2.3,19.0,0.0075,,
0.1060,16,-0.1,19.0,0.0075,,
0.1145,17,1.1,19.0,0.0075,,
0.1230,18,2.3,19.0,0.0085,,
0.1305,19,3.6,19.0,0.0075,,
0.1390,20,4.8,19.0,0.0085,,
0.1475,21,6.0,19.0,0.0075,,
0.1560,22,7.0,19.0,0.0075,,
0.1645,23,8.0,19.0,0.0075,,
0.1725,24,9.0,19.0,0.0075,,
0.1800,25,9.9,19.0,0.0075,,
0.1885,26,10.9,19.0,0.0085,,
0.1970,27,11.7,19.0,0.0075,,
0.2055,28,12.7,19.0,0.0075,,
0.2140,29,13.6,19.0,0.0075,,
0.2225,30,14.4,19.0,0.0075,,
0.2300,31,15.1,19.0,0.0075,,
0.2385,32,15.9,19.0,0.0085,,
0.2470,33,16.7,19.0,0.0075,,
0.2550,34,17.4,19.0,0.0075,,
0.2635,35,18.1,19.0,0.0075,,
0.2720,36,18.9,19.0,0.0075,,
0.2795,37,19.6,19.0,0.0075,,
0.2880,38,20.4,19.0,0.0085,,
0.2965,39,21.1,19.0,0.0075,,
0.3050,40,21.9,19.0,0.0075,,
0.3135,41,22.5,19.0,0.0075,,
0.3215,42,23.2,19.0,0.0075,,
0.3295,43,24.1,19.0,0.0080,,
0.3375,44,24.9,19.0,0.0080,,
0.3460,45,25.7,19.0,0.0075,,
0.3545,46,26.4,19.0,0.0075,,
0.3630,47,27.0,19.0,0.0075,,
0.3715,48,27.7,19.0,0.0075,,
0.3790,49,28.3,19.0,0.0075,,
0.3875,50,28.9,19.0,0.0085,,
0.3960,51,29.6,19.0,0.0075,,
0.4045,52,30.2,19.0,0.0075,,
0.4125,53,30.9,19.0,0.0075,,
0.4210,54,31.6,19.0,0.0075,,
0.4285,55,32.2,19.0,0.0075,,
0.4370,56,32.9,19.0,0.0085,,
0.4455,57,33.5,19.0,0.0075,,
0.4540,58,34.2,19.0,0.0075,,
0.4625,59,35.0,19.0,0.0075,,
0.4705,60,35.6,19.0,0.0075,,
0.4785,61,36.2,19.0,0.0080,,
0.4865,62,36.8,19.0,0.0080,,
0.4950,63,37.6,19.0,0.0075,,
0.5035,64,38.3,19.0,0.0075,,
0.5120,65,38.9,19.0,0.0075,,
0.5205,66,39.5,19.0,0.0075,,
0.5280,67,40.2,19.0,0.0075,,
0.5365,68,40.9,19.0,0.0085,,
0.5450,69,41.7,19.0,0.0075,,
0.5530,70,42.4,19.0,0.0075,,
0.5615,71,43.1,19.0,0.0075,,
0.5700,72,43.8,19.0,0.0075,,
0.5775,73,44.4,19.0,0.0075,,
0.5860,74,45.1,19.0,0.0085,,
0.5945,75,45.9,19.0,0.0075,,
0.6030,76,46.7,19.0,0.0075,,
0.6115,77,47.4,19.0,0.0075,,
0.6200,78,48.0,19.0,0.0085,,
0.6275,79,48.6,19.0,0.0075,,
0.6360,80,49.2,19.0,0.0085,,
0.6440,81,50.0,19.0,0.0075,,
0.6525,82,50.7,19.0,0.0075,,
0.6610,83,51.4,19.0,0.0075,,
0.6685,84,52.0,19.0,0.0075,,
0.6770,85,52.7,19.0,0.0085,,
0.6855,86,53.4,19.0,0.0075,,
0.6940,87,54.1,19.0,0.0075,,
0.7025,88,54.7,19.0,0.0075,,
0.7110,89,55.4,19.0,0.0075,,
0.7185,90,56.1,19.0,0.0075,,
0.7270,91,56.9,19.0,0.0085,,
0.7355,92,57.5,19.0,0.0075,,
0.7435,93,58.2,19.0,0.0075,,
0.7520,94,59.0,19.0,0.0075,,
0.7605,95,59.7,19.0,0.0085,,
0.7680,96,60.6,19.0,0.0075,,
0.7765,97,61.3,19.0,0.0085,,
0.7850,98,62.1,19.0,0.0075,,
0.7935,99,62.9,19.0,0.0075,,
0.8020,100,63.7,19.0,0.0075,,
0.8095,101,64.4,19.0,0.0075,,
0.8180,102,65.1,19.0,0.0085,,
0.8265,103,65.9,19.0,0.0085,,
0.8345,104,66.8,19.0,0.0075,,
0.8430,105,67.6,19.0,0.0075,,
0.8515,106,68.4,19.0,0.0075,,
0.8600,107,69.2,19.0,0.0085,,
0.8675,108,70.0,19.0,0.0075,,
0.8760,109,71.1,19.0,0.0085,,
0.8845,110,72.1,19.0,0.0075,,
0.8930,111,72.9,19.0,0.0075,,
0.9010,112,73.8,19.0,0.0075,,
0.9095,113,74.6,19.0,0.0085,,
0.9170,114,75.5,19.0,0.0075,,
0.9255,115,76.5,19.0,0.0085,,
0.9340,116,77.5,19.0,0.0075,,
0.9425,117,78.5,19.0,0.0075,,
0.9510,118,79.6,19.0,0.0075,,
0.9585,119,80.6,19.0,0.0075,,
0.9670,120,81.9,19.0,0.0085,,
0.9755,121,82.9,19.0,0.0085,,
0.9835,122,84.0,19.0,0.0075,,
0.9920,123,85.2,19.0,0.0075,,
1.0005,124,86.3,19.0,0.0075,,
1.0080,125,87.5,19.0,0.0075,,
1.0165,126,88.8,19.0,0.0085,,
1.0250,127,90.0,19.0,0.0085,,
1.0335,128,91.5,19.0,0.0075,,
1.0420,129,93.0,19.0,0.0075,,
1.0500,130,94.4,19.0,0.0075,,
1.0580,131,95.8,19.0,0.0080,,
1.0660,132,97.7,19.0,0.0080,,
1.0745,133,99.5,19.0,0.0085,,
1.0830,134,101.1,19.0,0.0075,,
1.0915,135,102.7,19.0,0.0075,,
1.1000,136,104.7,19.0,0.0075,,
1.1075,137,106.6,19.0,0.0075,,
1.1160,138,108.7,19.0,0.0085,,
1.1245,139,111.1,19.0,0.0085,,
1.1325,140,113.6,19.0,0.0075,,
1.1410,141,116.2,19.0,0.0075,,
1.1495,142,118.9,19.0,0.0075,,
1.1580,143,121.8,19.1,0.0085,,
1.1655,144,125.1,19.0,0.0075,,
1.1740,145,128.5,19.1,0.0085,,
1.1825,146,131.8,19.1,0.0075,,
1.1910,147,135.2,19.0,0.0075,,
1.1990,148,138.6,19.1,0.0075,,
1.2070,149,141.9,19.1,0.0080,,
1.2150,150,145.5,19.1,0.0080,,
1.2235,151,149.2,19.1,0.0085,,
1.2320,152,152.8,19.1,0.0075,,
1.2405,153,156.0,19.1,0.0075,,
1.2490,154,159.1,19.1,0.0075,,
1.2565,155,161.5,19.1,0.0075,,
1.2650,156,164.3,19.1,0.0085,,
1.2735,157,166.8,19.1,0.0085,,
1.2820,158,169.2,19.1,0.0075,,
1.2900,159,171.3,19.1,0.0075,,
1.2985,160,173.6,19.1,0.0075,,
1.3060,161,175.3,19.1,0.0075,,
1.3145,162,177.2,19.1,0.0085,,
1.3230,163,179.0,19.1,0.0085,,
1.3315,164,180.6,19.1,0.0075,,
1.3400,165,182.3,19.1,0.0075,,
1.3485,166,183.7,19.1,0.0075,,
1.3580,167,185.0,19.1,0.0075,,
1.3580,407,189.3,19.2,0.0000,,
1.3585,408,189.3,19.2,0.0005,,
1.3600,409,189.3,19.2,0.0010,,
1.3625,410,189.4,19.2,0.0020,,
1.3665,412,189.6,19.2,0.0025,,
1.3725,412,190.0,19.2,0.0120,,
1.3810,414,190.8,19.2,0.0055,,
1.3885,414,191.6,19.2,0.0185,,
1.3970,415,192.6,19.2,0.0060,,
1.4055,416,193.6,19.2,0.0055,,
1.4140,418,194.6,19.2,0.0055,,
1.4220,418,195.5,19.2,0.0160,,
1.4305,419,196.4,19.2,0.0060,,
1.4380,420,197.2,19.2,0.0055,,
1.4465,421,198.1,19.2,0.0060,,
1.4550,422,198.9,19.2,0.0055,,
1.4635,424,199.7,19.2,0.0055,,
1.4720,424,200.5,19.2,0.0170,,
1.4795,425,201.2,19.2,0.0055,,
1.4880,426,201.9,19.2,0.0060,,
1.4965,427,202.6,19.2,0.0060,,
1.5050,428,203.3,19.2,0.0055,,
1.5130,430,204.0,19.2,0.0055,,
1.5215,430,204.6,19.2,0.0170,,
1.5300,431,205.3,19.2,0.0060,,
1.5375,432,205.9,19.2,0.0055,,
1.5460,433,206.5,19.2,0.0060,,
1.5545,434,207.1,19.2,0.0055,,
1.5630,436,207.7,19.2,0.0055,,
1.5715,436,208.3,19.2,0.0170,,
1.5795,437,208.8,19.2,0.0055,,
1.5870,438,209.3,19.2,0.0055,,
1.5955,439,209.8,19.2,0.0060,,
1.6040,440,210.4,19.2,0.0055,,
1.6125,442,210.8,19.2,0.0055,,
1.6210,442,211.4,19.2,0.0170,,
1.6295,444,211.9,19.2,0.0055,,
1.6370,444,212.3,19.2,0.0185,,
1.6455,445,212.8,19.2,0.0060,,
1.6535,446,213.3,19.2,0.0055,,
1.6620,448,213.7,19.2,0.0055,,
1.6705,448,214.3,19.2,0.0170,,
1.6790,449,214.6,19.2,0.0060,,
1.6865,450,215.0,19.2,0.0055,,
1.6950,451,215.5,19.2,0.0060,,
1.7035,452,215.8,19.2,0.0055,,
1.7120,454,216.3,19.2,0.0055,,
1.7200,454,216.6,19.2,0.0160,,
1.7285,456,217.1,19.2,0.0055,,
1.7360,456,217.5,19.2,0.0185,,
1.7445,457,217.9,19.2,0.0060,,
1.7530,458,218.3,19.2,0.0055,,
1.7615,460,218.6,19.2,0.0055,,
1.7700,460,219.0,19.2,0.0170,,
1.7775,461,219.3,19.2,0.0055,,
1.7860,462,219.7,19.2,0.0060,,
1.7945,463,220.1,19.2,0.0060,,
1.8030,464,220.4,19.2,0.0055,,
1.8110,466,220.8,19.2,0.0055,,
1.8195,466,221.1,19.2,0.0170,,
1.8280,467,221.4,19.2,0.0060,,
1.8355,468,221.7,19.2,0.0055,,
1.8440,469,222.0,19.2,0.0060,,
1.8525,470,222.4,19.2,0.0055,,
1.8610,472,222.7,19.2,0.0055,,
1.8695,472,223.0,19.2,0.0170,,
1.8775,473,223.3,19.2,0.0055,,
1.8855,474,223.6,19.2,0.0055,,
1.8935,475,223.9,19.2,0.0055,,
1.9020,476,224.2,19.2,0.0055,,
1.9105,478,224.6,19.2,0.0055,,
1.9190,478,224.8,19.2,0.0170,,
1.9275,479,225.1,19.2,0.0060,,
1.9350,480,225.4,19.2,0.0055,,
1.9435,481,225.7,19.2,0.0060,,
1.9520,482,226.0,19.2,0.0055,,
1.9605,484,226.2,19.2,0.0055,,
1.9685,484,226.5,19.2,0.0160,,
1.9765,485,226.8,19.2,0.0055,,
1.9845,486,227.0,19.2,0.0055,,
1.9930,487,227.3,19.2,0.0060,,
2.0015,488,227.5,19.2,0.0055,,
2.0100,490,227.8,19.2,0.0055,,
2.0185,490,228.1,19.2,0.0170,,
2.0265,491,228.4,19.2,0.0055,,
2.0345,492,228.5,19.2,0.0055,,
2.0430,493,228.8,19.2,0.0060,,
2.0510,494,229.1,19.2,0.0055,,
2.0595,496,229.3,19.2,0.0055,,
2.0680,496,229.5,19.2,0.0170,,
2.0765,497,229.8,19.2,0.0060,,
2.0840,498,230.1,19.2,0.0055,,
2.0925,499,230.2,19.2,0.0060,,
2.1010,500,230.5,19.2,0.0055,,
2.1090,502,230.7,19.2,0.0055,,
2.1175,502,231.0,19.2,0.0170,,
2.1260,503,231.2,19.2,0.0060,,
2.1335,504,231.4,19.2,0.0055,,
2.1420,505,231.7,19.2,0.0060,,
2.1505,506,231.9,19.2,0.0055,,
2.1590,508,232.1,19.2,0.0055,,
2.1675,508,232.3,19.2,0.0170,,
2.1760,509,232.5,19.2,0.0060,,
2.1835,510,232.7,19.2,0.0055,,
2.1920,511,232.9,19.2,0.0060,,
2.2000,512,233.1,19.2,0.0055,,
2.2085,514,233.4,19.2,0.0055,,
2.2170,514,233.6,19.2,0.0170,,
2.2245,515,233.8,19.2,0.0055,,
2.2330,516,234.0,19.2,0.0060,,
2.2415,517,234.2,19.2,0.0060,,
2.2495,518,234.3,19.2,0.0055,,
2.2550,520,234.5,19.2,0.0035,,
2.2555,520,234.6,19.2,0.0010,,
2.2560,521,234.7,19.2,0.0005,,
2.2570,522,234.7,19.2,0.0005,,
2.2585,523,234.8,19.2,0.0010,,
2.2610,524,234.8,19.2,0.0015,,
2.2645,526,234.9,19.2,0.0025,,
2.2710,527,235.0,19.2,0.0080,,
