Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T585
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4345,420,197.5,21.5,0.0085,,
1.4430,421,198.3,21.5,0.0085,,
1.4515,422,199.2,21.5,0.0085,,
1.4590,423,200.0,21.5,0.0085,,
1.4675,424,200.7,21.5,0.0095,,
1.4760,425,201.6,21.5,0.0085,,
1.4845,426,202.4,21.5,0.0085,,
1.4925,427,203.2,21.5,0.0080,,
1.5010,428,203.9,21.5,0.0085,,
1.5085,429,204.6,21.6,0.0085,,
1.5170,430,205.2,21.5,0.0095,,
1.5255,431,206.0,21.5,0.0085,,
1.5340,432,206.7,21.5,0.0085,,
1.5425,433,207.3,21.6,0.0085,,
1.5510,434,207.9,21.5,0.0095,,
1.5585,435,208.5,21.5,0.0085,,
1.5670,436,209.1,21.6,0.0095,,
1.5750,437,209.7,21.6,0.0080,,
1.5835,438,210.3,21.6,0.0085,,
1.5920,439,210.9,21.5,0.0085,,
1.6005,440,211.5,21.6,0.0085,,
1.6080,441,211.9,21.6,0.0085,,
1.6165,442,212.4,21.6,0.0095,,
1.6250,443,213.0,21.6,0.0085,,
1.6335,444,213.5,21.6,0.0085,,
1.6420,445,213.9,21.6,0.0085,,
1.6500,446,214.4,21.6,0.0090,,
1.6575,447,214.9,21.6,0.0085,,
1.6660,448,215.4,21.6,0.0095,,
1.6745,449,215.9,21.6,0.0095,,
1.6830,450,216.4,21.6,0.0085,,
1.6915,451,216.9,21.6,0.0085,,
1.7000,452,217.3,21.6,0.0085,,
1.7075,453,217.7,21.6,0.0085,,
1.7160,454,218.1,21.6,0.0095,,
1.7245,455,218.5,21.6,0.0085,,
1.7325,456,218.9,21.6,0.0080,,
1.7410,457,219.4,21.6,0.0085,,
1.7495,458,219.6,21.6,0.0095,,
1.7570,459,220.1,21.6,0.0085,,
1.7655,460,220.5,21.6,0.0095,,
1.7740,461,220.9,21.6,0.0085,,
1.7825,462,221.3,21.6,0.0085,,
1.7910,463,221.7,21.6,0.0085,,
1.7990,464,222.0,21.6,0.0090,,
1.8070,465,222.4,21.6,0.0090,,
1.8150,466,222.7,21.6,0.0090,,
1.8235,467,223.1,21.6,0.0085,,
1.8320,468,223.5,21.6,0.0085,,
1.8405,469,223.8,21.6,0.0085,,
1.8490,470,224.1,21.6,0.0095,,
1.8565,471,224.5,21.6,0.0085,,
1.8650,472,224.8,21.6,0.0095,,
1.8735,473,225.1,21.6,0.0085,,
1.8820,474,225.4,21.6,0.0085,,
1.8900,475,225.7,21.6,0.0080,,
1.8980,476,226.0,21.6,0.0090,,
1.9060,477,226.3,21.6,0.0090,,
1.9145,478,226.7,21.6,0.0095,,
1.9230,479,227.0,21.6,0.0085,,
1.9315,480,227.2,21.6,0.0085,,
1.9400,481,227.6,21.6,0.0085,,
1.9475,482,227.8,21.6,0.0085,,
1.9560,483,228.1,21.6,0.0095,,
1.9645,484,228.4,21.6,0.0095,,
1.9730,485,228.7,21.6,0.0085,,
1.9810,486,229.0,21.6,0.0080,,
1.9895,487,229.2,21.6,0.0085,,
1.9970,488,229.5,21.6,0.0085,,
2.0055,489,229.9,21.6,0.0095,,
2.0140,490,230.1,21.6,0.0085,,
2.0225,491,230.3,21.6,0.0085,,
2.0310,492,230.6,21.6,0.0085,,
2.0385,493,230.9,21.6,0.0085,,
2.0470,494,231.1,21.6,0.0095,,
2.0555,495,231.3,21.6,0.0095,,
2.0640,496,231.6,21.6,0.0085,,
2.0720,497,231.9,21.6,0.0080,,
2.0805,498,232.0,21.6,0.0085,,
2.0890,499,232.3,21.6,0.0095,,
2.0965,500,232.5,21.6,0.0085,,
2.1050,501,232.8,21.6,0.0095,,
2.1135,502,233.0,21.6,0.0085,,
2.1220,503,233.2,21.6,0.0085,,
2.1305,504,233.5,21.6,0.0085,,
2.1380,505,233.7,21.6,0.0085,,
2.1465,506,234.0,21.6,0.0095,,
2.1540,507,234.2,21.6,0.0085,,
2.1610,508,234.4,21.6,0.0070,,
2.1630,509,234.5,21.6,0.0020,,
2.1630,510,234.6,21.6,0.0000,,
2.1635,511,234.7,21.6,0.0005,,
2.1650,512,234.7,21.6,0.0015,,
2.1665,513,234.7,21.6,0.0015,,
2.1695,514,234.8,21.6,0.0030,,
2.1735,515,234.9,21.6,0.0040,,
2.1805,516,235.0,21.6,0.0055,,
Scope 1/1, Sample 8/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.2,21.5,NaN,,
0.0010,1,-12.8,21.5,0.0010,,
0.0025,2,-12.8,21.5,0.0015,,
0.0050,3,-12.8,21.5,0.0020,,
0.0090,4,-12.6,21.5,0.0035,,
0.0150,5,-12.1,21.5,0.0055,,
0.0235,6,-11.0,21.5,0.0075,,
0.0320,7,-9.5,21.5,0.0075,,
0.0405,8,-7.6,21.5,0.0075,,
0.0490,9,-5.3,21.5,0.0070,,
0.0565,10,-3.1,21.5,0.0070,,
0.0650,11,-0.2,21.5,0.0075,,
0.0735,12,1.6,21.5,0.0075,,
0.0820,13,3.5,21.5,0.0075,,
0.0900,14,5.5,21.5,0.0075,,
0.0985,15,7.3,21.5,0.0070,,
0.1060,16,8.7,21.5,0.0070,,
0.1145,17,10.3,21.5,0.0075,,
0.1230,18,11.6,21.5,0.0075,,
0.1315,19,12.8,21.5,0.0075,,
0.1400,20,14.0,21.5,0.0075,,
0.1485,21,15.1,21.5,0.0070,,
0.1560,22,16.1,21.5,0.0070,,
0.1645,23,17.0,21.5,0.0075,,
0.1725,24,18.0,21.5,0.0075,,
0.1810,25,18.7,21.5,0.0075,,
0.1895,26,19.5,21.5,0.0070,,
0.1970,27,20.4,21.5,0.0070,,
0.2055,28,21.3,21.5,0.0075,,
0.2140,29,22.0,21.5,0.0075,,
0.2225,30,22.7,21.5,0.0075,,
0.2310,31,23.5,21.5,0.0075,,
0.2395,32,24.4,21.5,0.0070,,
0.2470,33,25.1,21.5,0.0070,,
0.2555,34,25.8,21.5,0.0075,,
0.2635,35,26.4,21.5,0.0075,,
0.2720,36,27.1,21.5,0.0075,,
0.2805,37,27.8,21.5,0.0075,,
0.2890,38,28.5,21.5,0.0070,,
0.2965,39,29.0,21.5,0.0070,,
0.3050,40,29.8,21.5,0.0075,,
0.3135,41,30.6,21.5,0.0075,,
0.3220,42,31.3,21.5,0.0075,,
0.3305,43,32.0,21.5,0.0075,,
0.3385,44,32.7,21.5,0.0065,,
0.3465,45,33.2,21.5,0.0075,,
0.3545,46,33.9,21.5,0.0075,,
0.3630,47,34.6,21.5,0.0075,,
0.3715,48,35.2,21.5,0.0075,,
0.3800,49,35.8,21.5,0.0075,,
0.3885,50,36.4,21.5,0.0070,,
0.3960,51,37.0,21.5,0.0070,,
0.4045,52,37.6,21.5,0.0075,,
0.4130,53,38.3,21.5,0.0075,,
0.4215,54,38.9,21.5,0.0075,,
0.4295,55,39.6,21.5,0.0075,,
0.4380,56,40.2,21.5,0.0070,,
0.4455,57,40.8,21.5,0.0070,,
0.4540,58,41.5,21.5,0.0075,,
0.4625,59,42.3,21.5,0.0075,,
0.4710,60,42.9,21.5,0.0075,,
0.4795,61,43.5,21.5,0.0075,,
0.4880,62,44.1,21.5,0.0070,,
0.4955,63,44.7,21.5,0.0070,,
0.5040,64,45.4,21.5,0.0075,,
0.5120,65,45.9,21.5,0.0075,,
0.5205,66,46.5,21.5,0.0075,,
0.5290,67,47.1,21.5,0.0075,,
0.5375,68,47.8,21.5,0.0070,,
0.5450,69,48.4,21.5,0.0070,,
0.5535,70,49.0,21.5,0.0075,,
0.5620,71,49.7,21.5,0.0075,,
0.5705,72,50.4,21.5,0.0075,,
0.5785,73,50.9,21.5,0.0075,,
0.5870,74,51.7,21.5,0.0070,,
0.5945,75,52.2,21.5,0.0070,,
0.6030,76,52.9,21.5,0.0075,,
0.6115,77,53.5,21.5,0.0075,,
0.6200,78,54.1,21.6,0.0075,,
0.6285,79,54.6,21.6,0.0075,,
0.6370,80,55.1,21.6,0.0070,,
0.6445,81,55.7,21.6,0.0070,,
0.6530,82,56.3,21.6,0.0075,,
0.6610,83,56.9,21.6,0.0075,,
0.6695,84,57.6,21.6,0.0075,,
0.6780,85,58.4,21.6,0.0075,,
0.6865,86,58.9,21.6,0.0075,,
0.6940,87,59.6,21.6,0.0070,,
0.7025,88,60.2,21.6,0.0075,,
0.7110,89,60.9,21.6,0.0075,,
0.7195,90,61.4,21.6,0.0075,,
0.7280,91,62.1,21.6,0.0075,,
0.7360,92,62.8,21.6,0.0065,,
0.7440,93,63.5,21.6,0.0075,,
0.7520,94,64.3,21.6,0.0075,,
0.7605,95,64.9,21.6,0.0075,,
0.7690,96,65.5,21.6,0.0075,,
0.7775,97,66.0,21.6,0.0075,,
0.7860,98,66.9,21.6,0.0070,,
0.7935,99,67.4,21.6,0.0070,,
0.8020,100,68.1,21.6,0.0075,,
0.8105,101,69.0,21.6,0.0075,,
0.8185,102,69.8,21.6,0.0075,,
0.8270,103,70.4,21.6,0.0070,,
0.8355,104,71.1,21.6,0.0075,,
0.8430,105,71.9,21.6,0.0070,,
0.8515,106,72.6,21.6,0.0075,,
0.8600,107,73.4,21.6,0.0075,,
0.8685,108,74.3,21.6,0.0075,,
0.8770,109,75.2,21.6,0.0075,,
0.8855,110,75.9,21.6,0.0075,,
0.8930,111,76.7,21.6,0.0070,,
0.9015,112,77.8,21.6,0.0075,,
0.9095,113,78.6,21.6,0.0075,,
0.9180,114,79.4,21.6,0.0075,,
0.9265,115,80.3,21.6,0.0070,,
0.9340,116,81.0,21.6,0.0070,,
0.9425,117,82.1,21.6,0.0075,,
0.9510,118,83.1,21.6,0.0075,,
0.9595,119,84.1,21.6,0.0075,,
0.9680,120,84.9,21.6,0.0075,,
0.9760,121,85.8,21.6,0.0065,,
0.9840,122,86.6,21.6,0.0075,,
0.9920,123,87.6,21.6,0.0075,,
1.0005,124,88.9,21.6,0.0075,,
1.0090,125,90.2,21.6,0.0075,,
1.0175,126,91.5,21.6,0.0075,,
1.0260,127,92.8,21.6,0.0070,,
1.0335,128,93.9,21.6,0.0070,,
1.0420,129,95.0,21.6,0.0075,,
1.0505,130,96.3,21.6,0.0075,,
1.0590,131,97.8,21.6,0.0075,,
1.0670,132,99.1,21.6,0.0075,,
1.0755,133,100.8,21.6,0.0070,,
1.0835,134,102.2,21.6,0.0075,,
1.0915,135,103.8,21.6,0.0075,,
1.1000,136,105.6,21.6,0.0075,,
1.1085,137,107.3,21.6,0.0075,,
1.1170,138,109.0,21.6,0.0070,,
1.1245,139,111.0,21.6,0.0070,,
1.1330,140,113.6,21.6,0.0075,,
1.1415,141,116.1,21.6,0.0075,,
1.1500,142,118.1,21.6,0.0075,,
1.1580,143,120.4,21.6,0.0075,,
1.1665,144,123.5,21.6,0.0070,,
1.1740,145,125.9,21.6,0.0070,,
1.1825,146,128.7,21.6,0.0075,,
1.1910,147,131.5,21.6,0.0075,,
1.1995,148,134.9,21.6,0.0075,,
1.2080,149,138.2,21.6,0.0075,,
1.2165,150,141.5,21.6,0.0070,,
1.2240,151,144.5,21.6,0.0070,,
1.2325,152,147.9,21.6,0.0075,,
1.2410,153,151.1,21.6,0.0075,,
1.2490,154,154.3,21.6,0.0075,,
1.2575,155,157.4,21.6,0.0075,,
1.2660,156,160.1,21.6,0.0070,,
1.2735,157,162.7,21.6,0.0070,,
1.2820,158,165.1,21.6,0.0075,,
1.2905,159,167.4,21.6,0.0075,,
1.2990,160,169.8,21.6,0.0075,,
1.3075,161,171.9,21.6,0.0075,,
1.3155,162,173.9,21.6,0.0065,,
1.3235,163,175.7,21.6,0.0075,,
1.3315,164,177.5,21.6,0.0075,,
1.3400,165,179.4,21.6,0.0075,,
1.3485,166,181.3,21.6,0.0075,,
1.3570,167,182.9,21.6,0.0075,,
1.3655,168,184.4,21.6,0.0070,,
1.3715,169,185.1,21.6,0.0065,,
1.3715,409,192.0,21.8,0.0000,,
1.3720,410,192.0,21.8,0.0005,,
1.3735,411,192.1,21.8,0.0015,,
1.3760,412,192.2,21.8,0.0025,,
1.3800,413,192.5,21.8,0.0035,,
1.3865,414,193.1,21.8,0.0060,,
1.3950,415,193.8,21.8,0.0075,,
1.4025,416,194.7,21.8,0.0075,,
1.4110,417,195.6,21.8,0.0085,,
1.4190,418,196.5,21.8,0.0080,,
1.4275,419,197.5,21.8,0.0075,,
1.4360,420,198.4,21.8,0.0075,,
1.4445,421,199.2,21.8,0.0085,,
1.4520,422,200.0,21.8,0.0075,,
1.4605,423,200.8,21.8,0.0085,,
1.4690,424,201.6,21.8,0.0075,,
1.4775,425,202.5,21.8,0.0075,,
1.4860,426,203.2,21.8,0.0075,,
1.4940,427,203.9,21.8,0.0080,,
1.5020,428,204.6,21.8,0.0080,,
1.5100,429,205.3,21.8,0.0080,,
1.5185,430,205.9,21.8,0.0075,,
1.5270,431,206.6,21.8,0.0075,,
1.5355,432,207.3,21.8,0.0075,,
1.5440,433,207.9,21.8,0.0075,,
1.5515,434,208.5,21.8,0.0075,,
1.5600,435,209.2,21.8,0.0085,,
1.5685,436,209.7,21.8,0.0075,,
1.5765,437,210.4,21.8,0.0075,,
1.5850,438,210.9,21.8,0.0075,,
1.5935,439,211.5,21.8,0.0085,,
1.6010,440,211.9,21.8,0.0075,,
1.6095,441,212.5,21.8,0.0085,,
1.6180,442,213.1,21.8,0.0075,,
1.6265,443,213.6,21.8,0.0075,,
1.6350,444,214.1,21.8,0.0075,,
1.6430,445,214.5,21.8,0.0080,,
1.6510,446,215.0,21.8,0.0080,,
1.6590,447,215.5,21.8,0.0080,,
1.6675,448,215.9,21.8,0.0075,,
1.6760,449,216.4,21.8,0.0075,,
1.6845,450,216.9,21.8,0.0075,,
1.6930,451,217.3,21.8,0.0085,,
1.7005,452,217.7,21.8,0.0075,,
1.7090,453,218.1,21.8,0.0085,,
1.7175,454,218.6,21.8,0.0075,,
1.7255,455,219.0,21.8,0.0075,,
1.7340,456,219.4,21.8,0.0075,,
1.7425,457,219.8,21.8,0.0085,,
1.7500,458,220.3,21.8,0.0075,,
1.7585,459,220.6,21.8,0.0085,,
1.7670,460,221.1,21.8,0.0075,,
1.7755,461,221.4,21.8,0.0075,,
1.7840,462,221.7,21.8,0.0075,,
1.7915,463,222.0,21.8,0.0075,,
1.8000,464,222.5,21.8,0.0085,,
1.8085,465,222.8,21.8,0.0085,,
1.8165,466,223.2,21.8,0.0075,,
1.8250,467,223.5,21.8,0.0075,,
1.8335,468,223.9,21.8,0.0075,,
1.8410,469,224.2,21.8,0.0075,,
1.8495,470,224.6,21.8,0.0085,,
1.8580,471,224.9,21.8,0.0085,,
1.8665,472,225.2,21.8,0.0075,,
1.8750,473,225.5,21.8,0.0075,,
1.8835,474,225.8,21.8,0.0075,,
1.8910,475,226.1,21.8,0.0075,,
1.8995,476,226.3,21.8,0.0085,,
1.9075,477,226.7,21.8,0.0080,,
1.9160,478,227.1,21.8,0.0075,,
1.9245,479,227.4,21.8,0.0075,,
1.9330,480,227.7,21.8,0.0075,,
1.9405,481,227.9,21.8,0.0075,,
1.9490,482,228.2,21.8,0.0085,,
1.9575,483,228.5,21.8,0.0085,,
1.9660,484,228.8,21.8,0.0075,,
1.9740,485,229.0,21.8,0.0075,,
1.9825,486,229.3,21.8,0.0075,,
1.9900,487,229.5,21.8,0.0075,,
1.9985,488,229.8,21.8,0.0085,,
2.0070,489,230.1,21.8,0.0085,,
2.0155,490,230.4,21.8,0.0075,,
2.0240,491,230.7,21.8,0.0075,,
2.0325,492,231.0,21.8,0.0075,,
2.0400,493,231.2,21.8,0.0075,,
2.0480,494,231.4,21.8,0.0080,,
2.0565,495,231.7,21.8,0.0085,,
2.0650,496,231.9,21.8,0.0075,,
2.0735,497,232.1,21.8,0.0075,,
2.0820,498,232.4,21.8,0.0075,,
2.0895,499,232.7,21.8,0.0075,,
2.0980,500,232.9,21.8,0.0085,,
2.1065,501,233.1,21.8,0.0085,,
2.1150,502,233.3,21.8,0.0075,,
2.1230,503,233.6,21.8,0.0075,,
2.1315,504,233.8,21.8,0.0075,,
2.1390,505,234.1,21.8,0.0075,,
2.1455,506,234.2,21.8,0.0065,,
2.1510,507,234.4,21.8,0.0055,,
2.1540,508,234.5,21.8,0.0025,,
2.1545,509,234.7,21.8,0.0005,,
2.1550,510,234.7,21.8,0.0005,,
2.1565,511,234.7,21.8,0.0015,,
2.1580,512,234.7,21.8,0.0015,,
2.1610,513,234.8,21.8,0.0030,,
2.1650,514,234.8,21.8,0.0035,,
2.1705,515,235.0,21.8,0.0050,,
Scope 1/1, Sample 9/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.7,21.8,NaN,,
0.0010,1,-13.2,21.8,0.0010,,
0.0025,2,-13.3,21.8,0.0015,,
0.0050,3,-13.3,21.8,0.0025,,
0.0090,4,-13.0,21.8,0.0035,,
0.0150,5,-12.5,21.8,0.0055,,
0.0235,6,-11.6,21.8,0.0075,,
0.0320,7,-10.2,21.8,0.0075,,
0.0405,8,-8.3,21.8,0.0075,,
0.0480,9,-6.4,21.8,0.0075,,
0.0565,10,-4.0,21.8,0.0075,,
0.0650,11,-1.0,21.8,0.0075,,
0.0735,12,0.8,21.8,0.0075,,
0.0815,13,2.9,21.8,0.0075,,
0.0900,14,4.9,21.8,0.0075,,
0.0975,15,6.4,21.8,0.0075,,
0.1060,16,8.2,21.8,0.0075,,
0.1145,17,9.8,21.8,0.0075,,
0.1230,18,11.3,21.8,0.0075,,
0.1315,19,12.7,21.8,0.0075,,
0.1395,20,13.9,21.8,0.0075,,
0.1475,21,14.8,21.8,0.0080,,
0.1555,22,15.8,21.8,0.0075,,
0.1640,23,16.7,21.8,0.0075,,
0.1725,24,17.5,21.8,0.0075,,
0.1810,25,18.4,21.8,0.0075,,
0.1895,26,19.2,21.8,0.0085,,
0.1970,27,19.9,21.8,0.0075,,
0.2055,28,20.9,21.8,0.0075,,
0.2140,29,21.7,21.8,0.0075,,
0.2225,30,22.5,21.8,0.0075,,
0.2305,31,23.3,21.8,0.0075,,
0.2390,32,24.1,21.8,0.0085,,
0.2465,33,24.8,21.8,0.0070,,
0.2550,34,25.6,21.8,0.0075,,
0.2635,35,26.3,21.8,0.0075,,
0.2720,36,27.0,21.8,0.0075,,
0.2805,37,27.8,21.8,0.0075,,
0.2890,38,28.4,21.8,0.0085,,
0.2965,39,29.0,21.8,0.0070,,
0.3050,40,29.8,21.8,0.0075,,
0.3130,41,30.6,21.8,0.0075,,
0.3215,42,31.4,21.8,0.0075,,
0.3300,43,32.0,21.8,0.0075,,
0.3375,44,32.6,21.8,0.0075,,
0.3460,45,33.1,21.8,0.0075,,
0.3545,46,33.8,21.8,0.0075,,
0.3630,47,34.5,21.8,0.0075,,
0.3715,48,35.1,21.8,0.0075,,
0.3800,49,35.8,21.8,0.0075,,
0.3875,50,36.3,21.8,0.0075,,
0.3960,51,37.1,21.8,0.0075,,
0.4045,52,37.7,21.8,0.0075,,
0.4125,53,38.2,21.8,0.0075,,
0.4210,54,38.9,21.8,0.0075,,
0.4295,55,39.5,21.8,0.0075,,
0.4370,56,40.1,21.8,0.0075,,
0.4455,57,40.8,21.8,0.0075,,
0.4540,58,41.4,21.8,0.0075,,
0.4625,59,42.1,21.8,0.0075,,
0.4710,60,42.7,21.8,0.0075,,
0.4790,61,43.3,21.8,0.0075,,
0.4870,62,43.9,21.8,0.0080,,
0.4950,63,44.6,21.8,0.0075,,
0.5035,64,45.2,21.8,0.0075,,
0.5120,65,45.8,21.8,0.0075,,
0.5205,66,46.6,21.8,0.0075,,
0.5290,67,47.2,21.8,0.0075,,
0.5365,68,47.8,21.8,0.0075,,
0.5450,69,48.5,21.8,0.0075,,
0.5535,70,49.1,21.8,0.0075,,
0.5615,71,49.6,21.8,0.0075,,
0.5700,72,50.2,21.8,0.0075,,
0.5785,73,50.7,21.8,0.0075,,
0.5860,74,51.2,21.8,0.0075,,
0.5945,75,51.9,21.8,0.0075,,
0.6030,76,52.5,21.8,0.0075,,
0.6115,77,53.2,21.8,0.0075,,
0.6200,78,53.8,21.8,0.0075,,
0.6280,79,54.5,21.8,0.0075,,
0.6360,80,55.1,21.8,0.0080,,
0.6445,81,55.7,21.8,0.0075,,
0.6525,82,56.4,21.8,0.0075,,
0.6610,83,56.9,21.8,0.0075,,
0.6695,84,57.6,21.8,0.0075,,
0.6770,85,58.2,21.8,0.0075,,
0.6855,86,58.9,21.8,0.0075,,
0.6940,87,59.7,21.8,0.0075,,
0.7025,88,60.3,21.8,0.0075,,
0.7110,89,60.8,21.8,0.0075,,
0.7190,90,61.5,21.8,0.0075,,
0.7275,91,62.1,21.8,0.0085,,
0.7355,92,62.8,21.8,0.0075,,
0.7435,93,63.5,21.8,0.0075,,
0.7520,94,64.1,21.8,0.0075,,
0.7605,95,64.7,21.8,0.0075,,
0.7690,96,65.4,21.8,0.0075,,
0.7775,97,66.1,21.8,0.0085,,
0.7850,98,66.7,21.8,0.0070,,
0.7935,99,67.4,21.8,0.0075,,
0.8015,100,68.0,21.8,0.0075,,
0.8100,101,68.8,21.8,0.0075,,
0.8185,102,69.6,21.8,0.0075,,
0.8260,103,70.3,21.8,0.0075,,
0.8345,104,71.2,21.8,0.0075,,
0.8430,105,71.8,21.8,0.0075,,
0.8515,106,72.7,21.8,0.0075,,
0.8600,107,73.6,21.9,0.0075,,
0.8685,108,74.4,21.8,0.0075,,
0.8760,109,75.1,21.9,0.0075,,
0.8845,110,75.9,21.9,0.0075,,
0.8925,111,76.7,21.9,0.0075,,
0.9010,112,77.4,21.9,0.0075,,
0.9095,113,78.3,21.9,0.0075,,
0.9180,114,79.2,21.9,0.0075,,
0.9265,115,79.8,21.9,0.0085,,
0.9340,116,81.0,21.9,0.0070,,
0.9425,117,81.8,21.9,0.0075,,
0.9510,118,82.9,21.9,0.0075,,
0.9595,119,83.7,21.9,0.0075,,
0.9675,120,84.5,21.9,0.0075,,
0.9750,121,85.7,21.9,0.0075,,
0.9835,122,86.7,21.9,0.0075,,
0.9920,123,87.6,21.9,0.0075,,
1.0005,124,88.7,21.9,0.0075,,
1.0090,125,89.7,21.9,0.0075,,
1.0175,126,91.1,21.9,0.0075,,
1.0250,127,92.3,21.9,0.0075,,
1.0335,128,93.5,21.9,0.0075,,
1.0420,129,94.7,21.9,0.0075,,
1.0500,130,96.1,21.9,0.0075,,
1.0585,131,97.5,21.9,0.0075,,
1.0670,132,98.9,21.9,0.0075,,
1.0745,133,100.7,21.9,0.0075,,
1.0830,134,102.2,21.9,0.0075,,
1.0915,135,103.7,21.9,0.0075,,
1.1000,136,105.4,21.9,0.0075,,
1.1085,137,107.2,21.9,0.0075,,
1.1165,138,109.1,21.9,0.0075,,
1.1245,139,110.9,21.9,0.0080,,
1.1325,140,113.0,21.9,0.0075,,
1.1410,141,115.4,21.9,0.0075,,
1.1495,142,117.7,21.9,0.0075,,
1.1580,143,120.3,21.9,0.0075,,
1.1665,144,122.7,21.9,0.0085,,
1.1740,145,125.5,21.9,0.0070,,
1.1825,146,128.4,21.9,0.0075,,
1.1910,147,131.5,21.9,0.0075,,
1.1995,148,134.5,21.9,0.0075,,
1.2075,149,138.0,21.9,0.0075,,
1.2160,150,141.0,21.9,0.0085,,
1.2235,151,144.3,21.9,0.0075,,
1.2320,152,147.9,21.9,0.0075,,
1.2405,153,151.1,21.9,0.0075,,
1.2490,154,154.2,21.9,0.0075,,
1.2575,155,157.1,21.9,0.0075,,
1.2660,156,159.8,21.9,0.0085,,
1.2735,157,162.5,21.9,0.0070,,
1.2820,158,165.1,21.9,0.0075,,
1.2905,159,167.4,21.9,0.0075,,
1.2985,160,169.5,21.9,0.0075,,
1.3070,161,171.9,21.9,0.0075,,
1.3145,162,173.7,21.9,0.0075,,
1.3230,163,175.7,21.9,0.0075,,
1.3315,164,177.6,21.9,0.0075,,
1.3400,165,179.2,21.9,0.0075,,
1.3485,166,181.1,21.9,0.0075,,
1.3570,167,182.7,21.9,0.0075,,
1.3645,168,184.0,21.9,0.0075,,
1.3725,169,185.1,21.9,0.0075,,
1.3725,409,192.2,22.0,0.0000,,
1.3730,410,192.2,22.0,0.0005,,
1.3745,411,192.2,22.0,0.0010,,
1.3770,412,192.3,22.0,0.0020,,
1.3810,413,192.7,22.0,0.0030,,
1.3870,414,193.1,22.0,0.0045,,
1.3955,415,193.8,22.0,0.0065,,
1.4030,416,194.8,22.0,0.0060,,
1.4115,417,195.7,22.0,0.0070,,
1.4195,418,196.6,22.0,0.0060,,
1.4280,419,197.5,22.0,0.0065,,
1.4365,420,198.3,22.0,0.0065,,
1.4450,421,199.2,22.0,0.0070,,
1.4525,422,200.0,22.0,0.0060,,
1.4610,423,201.0,22.0,0.0070,,
1.4695,424,201.6,22.0,0.0065,,
1.4780,425,202.4,22.0,0.0065,,
1.4860,426,203.2,22.0,0.0060,,
1.4945,427,203.9,22.0,0.0065,,
1.5020,428,204.5,22.0,0.0060,,
1.5105,429,205.4,22.0,0.0070,,
1.5190,430,205.9,22.0,0.0065,,
1.5275,431,206.7,22.0,0.0065,,
1.5360,432,207.4,22.0,0.0065,,
1.5445,433,208.0,22.0,0.0070,,
1.5520,434,208.6,22.0,0.0060,,
1.5605,435,209.2,22.0,0.0070,,
1.5685,436,209.9,22.0,0.0060,,
1.5770,437,210.5,22.0,0.0065,,
1.5855,438,211.0,22.0,0.0065,,
1.5940,439,211.5,22.0,0.0070,,
1.6015,440,212.1,22.0,0.0060,,
1.6100,441,212.6,22.0,0.0070,,
1.6185,442,213.1,22.0,0.0065,,
1.6270,443,213.7,22.0,0.0065,,
1.6355,444,214.2,22.0,0.0065,,
1.6435,445,214.6,22.0,0.0065,,
1.6515,446,215.1,22.0,0.0065,,
1.6595,447,215.6,22.0,0.0065,,
1.6680,448,216.0,22.0,0.0065,,
1.6765,449,216.6,22.0,0.0065,,
1.6850,450,217.0,22.0,0.0065,,
1.6935,451,217.3,22.0,0.0070,,
1.7010,452,217.9,22.0,0.0060,,
1.7095,453,218.2,22.0,0.0070,,
1.7180,454,218.7,22.0,0.0065,,
1.7265,455,219.1,22.0,0.0065,,
1.7345,456,219.5,22.0,0.0060,,
1.7425,457,219.9,22.0,0.0065,,
1.7505,458,220.2,22.0,0.0065,,
1.7590,459,220.7,22.0,0.0070,,
1.7675,460,221.1,22.0,0.0065,,
1.7760,461,221.5,22.0,0.0065,,
1.7845,462,221.8,22.0,0.0065,,
1.7920,463,222.2,22.0,0.0060,,
1.8005,464,222.6,22.0,0.0070,,
1.8090,465,222.9,22.1,0.0070,,
1.8170,466,223.3,22.1,0.0060,,
1.8255,467,223.6,22.0,0.0065,,
1.8340,468,224.0,22.0,0.0065,,
1.8415,469,224.3,22.1,0.0060,,
1.8500,470,224.6,22.1,0.0070,,
1.8585,471,225.0,22.1,0.0070,,
1.8670,472,225.3,22.1,0.0065,,
1.8755,473,225.6,22.1,0.0065,,
1.8840,474,225.9,22.1,0.0065,,
1.8915,475,226.2,22.1,0.0060,,
1.9000,476,226.5,22.1,0.0070,,
1.9080,477,226.8,22.1,0.0060,,
1.9165,478,227.2,22.1,0.0065,,
1.9250,479,227.4,22.1,0.0065,,
1.9335,480,227.7,22.1,0.0070,,
1.9410,481,228.0,22.1,0.0060,,
1.9495,482,228.3,22.1,0.0070,,
1.9580,483,228.6,22.1,0.0070,,
1.9665,484,228.8,22.1,0.0065,,
1.9745,485,229.1,22.1,0.0060,,
1.9830,486,229.4,22.1,0.0065,,
1.9905,487,229.7,22.1,0.0060,,
